Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670629508,13,-78.6961095,35.7272787,5.324,12.193,99,6,10,5,33,34,0.471,3.86,4,33,34,0.509,4.17,0,0.31,0,1,-71,71,-6.4,11,40,1,0.442,0,2.6,23,297,23,0,46,15,2,11,0.442,152,0,0,59.3,0,40,23,23,182,0,0,131
1670629509,14,-78.6961098,35.7272789,7.62,12.193,99,6,10,5,34,35,0.465,3.81,4,34,35,0.509,4.17,0,0.327,0,1,-71,71,0.496,11,40,1,0.452,0,2.6,23,314,23,0,46,15,0,11,0.451,148,0,0,59.3,0,40,23,23,176,0,0,130
1670629510,15,-78.6961099,35.7272789,9.982,12.193,98,6,10,5,35,36,0.419,3.43,4,35,36,0.382,3.13,0,0.335,0,1,-71,71,9.8,11,40,1,0.453,0,2.6,23,329,22,0,46,15,2,11,0.454,134,0,0,59.3,0,40,23,23,158,0,0,130
1670629511,16,-78.6961098,35.7272788,12.4,12.193,98,6,10,5,36,37,0.349,2.86,4,36,37,0.318,2.6,0,0.339,0,1,-71,71,7.8,11,40,1,0.449,0,2.6,23,330,23,0,46,15,0,11,0.442,107,0,0,59.3,0,40,23,23,133,0,0,128
1670629512,17,-78.6961097,35.7272788,14.843,12.193,98,6,10,5,37,38,0.373,3.06,4,37,38,0.382,3.13,0,0.341,0,1,-71,71,-1.5,11,40,1,0.448,0,2.6,23,333,23,0,46,15,2,11,0.452,118,0,0,59.3,0,40,23,23,140,0,0,128
1670629513,18,-78.6961098,35.7272788,17.306,12.193,98,6,10,5,38,39,0.455,3.73,4,38,39,0.445,3.65,0,0.342,0,1,-71,71,-4.3,11,40,1,0.447,0,2.6,23,335,23,0,46,15,0,11,0.447,145,0,0,59.3,0,40,23,23,172,0,0,131
1670629514,19,-78.6961098,35.7272789,19.775,12.193,98,6,10,5,39,40,0.498,4.08,4,39,40,0.509,4.18,0,0.348,0,1,-71,71,0.664,11,40,1,0.449,0,2.6,23,341,23,0,46,15,2,11,0.448,157,0,0,59.3,0,40,23,23,184,0,0,132
1670629515,20,-78.6961099,35.7272789,22.257,12.193,97,6,10,5,40,41,0.468,3.83,4,40,41,0.445,3.65,0,0.359,0,1,-71,71,1.9,11,40,1,0.438,0,2.6,23,348,23,0,46,15,0,11,0.438,148,0,0,59.3,0,40,23,23,179,0,0,132
1670629516,21,-78.6961099,35.7272789,24.736,12.193,97,6,10,5,41,42,0.489,4.01,4,41,42,0.509,4.17,0,0.38,0,1,-71,71,2.1,11,40,1,0.443,0,2.6,23,369,23,0,46,15,2,11,0.443,157,0,0,59.3,0,40,23,23,186,0,0,128
1670629517,22,-78.6961099,35.7272788,27.224,12.193,97,6,10,5,42,43,0.485,3.97,4,42,43,0.445,3.65,0,0.414,0,1,-71,71,-0.792,11,40,1,0.447,0,2.6,23,384,23,0,46,15,0,11,0.445,155,0,0,59.3,0,40,23,23,183,0,0,129
1670629518,23,-78.6961098,35.7272788,29.707,12.193,97,6,10,5,43,44,0.124,1.02,4,43,44,0.0636,0.522,22,0.291,0,1,-71,71,8.9,17,40,1,1.1,0,2.6,23,282,23,0,46,15,2,19,1.3,163,0,0,59.3,0,40,23,23,176,0,0,128
1670629519,24,-78.6961098,35.7272788,32.199,12.193,97,6,10,5,44,45,0.805,6.59,4,44,45,0.891,7.29,0,0.223,0,1,-68,68,19,18,40,1,1.1,0,2.6,23,249,23,0,46,15,2,16,0.978,157,0,0,59.3,0,40,23,23,176,0,0,132
1670629520,25,-78.6961097,35.7272788,34.689,12.193,96,6,10,5,45,46,0.471,3.86,4,45,46,0.573,4.69,0,0.219,0,1,-68,68,-1.5,11,40,1,0.44,0,2.6,23,198,23,0,46,15,0,11,0.446,146,0,0,59.3,0,40,23,23,176,0,0,131
1670629521,26,-78.6961097,35.7272788,37.186,12.193,96,6,10,5,46,47,0.452,3.71,4,46,47,0.445,3.65,0,0.235,0,1,-68,68,-5.2,11,40,1,0.452,0,2.6,23,219,23,0,46,15,2,11,0.443,140,0,0,59.3,0,40,23,23,167,0,0,128
1670629522,27,-78.6961097,35.7272787,39.68,12.193,96,6,10,5,47,48,0.474,3.88,4,47,48,0.445,3.65,0,0.245,0,1,-68,68,-0.546,11,40,1,0.444,0,2.6,23,231,23,0,46,15,0,11,0.447,157,0,0,59.3,0,40,23,23,187,0,0,130
1670629523,28,-78.6961096,35.7272787,41.554,12.193,96,6,10,5,48,49,0.486,3.98,4,48,49,0.509,4.17,0,0.247,0,1,-68,68,1.5,11,40,1,0.446,0,2.6,23,237,23,0,46,15,2,11,0.446,148,0,0,59.3,0,40,23,23,178,0,0,129
1670629524,29,-78.6961095,35.7272786,44.05,12.193,96,6,10,5,49,50,0.477,3.9,4,49,50,0.445,3.65,0,0.247,0,1,-68,68,0.378,11,40,1,0.437,0,2.6,23,236,22,0,46,15,0,11,0.446,150,0,0,59.3,0,40,23,23,180,0,0,129
1670629525,30,-78.6961095,35.7272787,46.523,12.193,95,6,10,5,50,51,0.464,3.8,4,50,51,0.445,3.65,0,0.249,0,1,-68,68,3.8,11,40,1,0.456,0,2.6,23,239,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,174,0,0,128
1670629526,31,-78.6961096,35.7272787,48.567,12.242,95,6,10,5,51,52,0.468,3.83,4,51,52,0.509,4.17,0,0.255,0,1,-68,68,-1.6,11,40,1,0.446,0,2.6,23,240,23,0,46,15,0,11,0.447,150,0,0,59.3,0,40,23,23,181,0,0,128
1670629527,32,-78.6961096,35.7272787,49.544,12.242,95,6,10,5,52,53,0.484,3.96,4,52,53,0.445,3.65,0,0.267,0,1,-68,68,-3,11,40,1,0.456,0,2.6,23,253,23,0,46,15,2,11,0.456,157,0,0,59.3,0,40,23,23,182,0,0,128
1670629528,33,-78.6961096,35.7272787,49.817,12.242,95,6,10,5,53,54,0.491,4.02,4,53,54,0.509,4.17,0,0.29,0,1,-68,68,-7,11,40,1,0.443,0,2.6,23,274,23,0,46,15,2,11,0.447,151,0,0,59.3,0,40,23,23,181,0,0,128
1670629529,34,-78.6961096,35.7272787,49.907,12.242,95,6,10,5,54,55,0.464,3.8,4,54,55,0.445,3.65,0,0.324,0,1,-68,68,0.935,11,40,1,0.449,0,2.6,23,307,23,0,46,15,0,11,0.443,146,0,0,59.3,0,40,23,23,176,0,0,128
1670629530,35,-78.6961096,35.7272787,49.943,12.242,95,6,10,5,55,56,0.387,3.18,4,55,56,0.382,3.13,0,0.369,0,1,-68,68,-1.5,11,40,1,0.449,0,2.6,23,352,23,0,46,15,2,11,0.451,125,0,0,59.3,0,40,23,23,151,0,0,130
1670629531,36,-78.6961097,35.7272787,49.961,12.242,94,6,10,5,56,57,0.363,2.98,4,56,57,0.318,2.6,0,0.428,0,1,-68,68,-1.9,11,40,1,0.459,0,2.6,23,386,23,0,46,15,0,11,0.464,113,0,0,59.3,0,40,23,23,134,0,0,129
1670629532,37,-78.6961144,35.7272784,49.968,12.242,94,6,10,5,57,58,0.182,1.49,4,57,58,0.127,1.04,22,0.38,0,1,-68,68,8.1,14,40,1,0.683,0,2.6,23,356,23,0,46,15,0,16,0.808,122,0,0,59.3,0,40,23,22,141,0,0,129
1670629533,38,-78.6961277,35.7272776,49.972,12.242,94,6,10,5,58,59,0.212,1.74,4,58,59,0.127,1.04,33,0.324,0,1,-68,68,21,20,40,1,1.4,0,2.6,23,318,23,0,46,15,2,20,1.4,114,0,0,59.3,0,40,23,23,123,0,0,130
1670629534,39,-78.6961508,35.727276,49.973,12.193,94,6,10,5,59,60,0.615,5.04,4,59,60,0.7,5.73,0,0.284,0,1,-68,68,20,19,40,1,1.3,0,2.6,23,303,23,0,46,15,0,17,1.1,109,0,0,59.4,0,40,23,23,121,0,0,130
1670629535,40,-78.6961834,35.7272739,49.978,12.193,94,6,10,5,60,61,0.348,2.85,4,60,61,0.445,3.65,0,0.232,0,1,-68,68,-1.2,11,40,1,0.463,0,2.6,23,216,23,0,46,15,2,11,0.462,107,0,0,59.3,0,40,23,23,126,0,0,132
1670629536,41,-78.696223,35.7272711,49.981,12.193,94,6,10,5,61,62,0.352,2.88,4,61,62,0.382,3.13,0,0.25,0,1,-68,68,0.72,11,40,1,0.45,0,2.6,23,233,23,0,46,15,0,11,0.449,113,0,0,59.3,0,40,23,23,136,0,0,131
1670629537,42,-78.6962559,35.7272688,49.983,12.193,93,6,10,5,62,63,0.41,3.36,4,62,63,0.382,3.13,0,0.266,0,1,-68,68,-5.2,11,40,1,0.448,0,2.6,23,248,23,0,46,15,0,11,0.451,133,0,0,59.3,0,40,23,23,158,0,0,130
1670629538,43,-78.6963025,35.7272654,49.984,12.193,93,6,10,5,63,64,0.457,3.74,4,63,64,0.445,3.65,0,0.273,0,1,-68,68,2.1,11,40,1,0.444,0,2.6,23,262,23,0,46,15,2,11,0.442,139,0,0,59.3,0,40,23,23,167,0,0,132
1670629539,44,-78.6963636,35.7272608,49.988,12.193,93,6,10,5,64,65,0.451,3.7,4,64,65,0.445,3.65,0,0.274,0,1,-68,68,4.2,11,40,1,0.449,0,2.6,23,266,23,0,46,15,2,11,0.452,141,0,0,59.3,0,40,23,23,170,0,0,129
1670629540,45,-78.6964013,35.727258,49.992,12.193,93,6,10,5,65,66,0.386,3.16,4,65,66,0.445,3.65,0,0.274,0,1,-68,68,-0.476,11,40,1,0.442,0,2.6,23,263,23,0,46,15,0,11,0.44,126,0,0,59.3,0,40,23,23,153,0,0,128
1670629541,46,-78.6964616,35.7272535,49.997,12.242,93,6,10,5,66,67,0.349,2.85,4,66,67,0.318,2.6,0,0.277,0,1,-68,68,-3.2,11,40,1,0.452,0,2.6,23,265,23,0,46,15,0,11,0.45,106,0,0,59.3,0,40,23,23,127,0,0,129
1670629542,47,-78.6964932,35.7272511,49.999,12.242,92,6,10,5,67,68,0.366,3.01,4,67,68,0.382,3.13,0,0.284,0,1,-68,68,-2.5,11,40,1,0.457,0,2.6,23,269,23,0,46,15,2,11,0.459,118,0,0,59.3,0,40,23,23,140,0,0,129
1670629543,48,-78.6965256,35.7272487,49.999,12.242,92,6,10,5,68,69,0.462,3.79,4,68,69,0.445,3.65,0,0.301,0,1,-68,68,3,11,40,1,0.454,0,2.6,23,289,23,0,46,15,0,11,0.45,145,0,0,59.3,0,40,23,23,173,0,0,128
1670629544,49,-78.6965435,35.7272458,49.995,12.242,92,6,10,5,69,70,0.465,3.81,4,69,70,0.445,3.65,0,0.329,0,1,-68,68,11,11,40,1,0.438,0,2.6,23,309,23,0,46,15,2,11,0.439,143,0,0,59.3,0,40,23,23,178,0,0,132
1670629545,50,-78.6965472,35.7272372,49.992,12.242,92,6,10,5,70,71,0.471,3.85,4,70,71,0.445,3.66,0,0.369,0,1,-64,64,2.7,11,40,1,0.449,0,2.6,23,349,23,0,46,15,2,11,0.454,147,0,0,59.3,0,40,23,23,175,0,0,130
1670629546,51,-78.6965452,35.7272219,49.99,12.242,92,6,10,5,71,72,0.477,3.91,4,71,72,0.445,3.65,0,0.427,0,1,-64,64,-1.9,11,40,1,0.449,0,2.6,23,385,23,0,46,15,0,11,0.441,147,0,0,59.3,0,40,23,23,180,0,0,130
1670629547,52,-78.6965425,35.7271988,49.99,12.193,92,6,10,5,72,73,0.0693,0.567,4,72,73,0,0,34,0.296,0,1,-64,64,5.2,16,40,1,0.948,0,2.6,23,302,23,0,46,15,2,18,1.1,156,0,0,59.3,0,40,23,23,174,0,0,129
1670629548,53,-78.6965403,35.7271691,49.995,12.193,91,6,10,5,73,74,0.844,6.92,4,73,74,0.954,7.82,1,0.313,0,1,-64,64,19,19,40,1,1.3,0,2.6,23,293,23,0,46,15,0,17,1.1,160,0,0,59.3,0,40,23,23,173,0,0,128
1670629549,54,-78.6965385,35.7271349,49.997,12.193,91,6,10,5,74,75,0.481,3.94,4,74,75,0.509,4.17,0,0.349,0,1,-64,64,0.642,11,40,1,0.448,0,2.6,23,332,23,0,46,15,2,11,0.444,150,0,0,59.3,0,40,23,23,181,0,0,128
1670629550,55,-78.6965368,35.7270978,49.998,12.193,91,6,10,5,75,76,0.461,3.78,4,75,76,0.445,3.65,0,0.385,0,1,-64,64,0.144,11,40,1,0.446,0,2.6,23,373,23,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,174,0,0,131
1670629551,56,-78.6965351,35.7270587,50,12.193,91,6,10,5,76,77,0.437,3.58,4,76,77,0.382,3.13,1,0.403,0,1,-64,64,-6.2,11,40,1,0.445,0,2.6,23,382,23,0,46,15,2,11,0.446,140,0,0,59.3,0,40,23,23,169,0,0,128
1670629552,57,-78.6965333,35.7270182,50.002,12.193,91,6,10,5,77,78,0.192,1.58,4,77,78,0.127,1.04,14,0.286,0,1,-64,64,6.9,18,40,1,1.1,0,2.6,23,278,23,0,46,15,0,20,1.3,163,0,0,59.3,0,40,23,23,175,0,0,132
1670629553,58,-78.6965314,35.7269766,50.001,12.193,91,6,10,5,78,79,0.749,6.14,4,78,79,0.891,7.29,0,0.297,0,1,-64,64,14,16,40,1,1,0,2.6,23,284,23,0,46,15,2,15,0.871,156,0,0,59.3,0,40,23,23,176,0,0,131
1670629554,59,-78.6965294,35.7269344,50,12.193,90,6,10,5,79,80,0.468,3.83,4,79,80,0.445,3.65,0,0.318,0,1,-64,64,1.4,11,40,1,0.448,0,2.6,23,303,23,0,46,15,0,11,0.447,152,0,0,59.3,0,40,23,23,181,0,0,132
1670629555,60,-78.6965274,35.7268914,50.001,12.193,90,6,10,5,80,81,0.464,3.8,4,80,81,0.445,3.65,0,0.334,0,1,-64,64,8.2,11,40,1,0.437,0,2.6,23,327,23,0,46,15,2,11,0.439,144,0,0,59.3,0,40,23,23,173,0,0,130
1670629556,61,-78.6965253,35.7268482,50.001,12.193,90,6,10,5,81,82,0.474,3.88,4,81,82,0.509,4.17,0,0.342,0,1,-64,64,5.4,11,40,1,0.448,0,2.6,23,334,23,0,46,15,2,11,0.446,149,0,0,59.3,0,40,23,23,177,0,0,129
1670629557,62,-78.6965232,35.7268045,49.999,12.193,90,6,10,5,82,83,0.477,3.9,4,82,83,0.445,3.65,0,0.345,0,1,-60,60,8.5,11,40,1,0.444,0,2.6,23,340,23,0,46,15,0,11,0.443,147,0,0,59.3,0,40,23,23,176,0,0,128
1670629558,63,-78.6965212,35.7267606,49.999,12.193,90,6,10,5,83,84,0.454,3.72,4,83,84,0.445,3.65,0,0.346,0,1,-60,60,-1.8,11,40,1,0.445,0,2.6,23,343,22,0,46,15,2,11,0.449,149,0,0,59.3,0,40,23,23,178,0,0,128
1670629559,64,-78.6965191,35.7267164,50,12.193,89,6,10,5,84,85,0.469,3.85,4,84,85,0.509,4.17,0,0.348,0,1,-60,60,-0.406,11,40,1,0.446,0,2.6,23,343,23,0,46,15,0,11,0.442,151,0,0,59.3,0,40,23,23,181,0,0,128
1670629560,65,-78.6965171,35.7266721,49.999,12.193,89,6,10,5,85,86,0.486,3.98,4,85,86,0.445,3.65,0,0.355,0,1,-60,60,-0.088,11,40,1,0.441,0,2.6,23,348,23,0,46,15,2,11,0.442,146,0,0,59.3,0,40,23,23,177,0,0,132
1670629561,66,-78.6965152,35.7266277,50.001,12.193,89,6,10,5,86,87,0.467,3.82,4,86,87,0.445,3.65,0,0.368,0,1,-60,60,0.145,11,40,1,0.449,0,2.6,23,359,22,0,46,15,0,11,0.45,153,0,0,59.3,0,40,23,23,180,0,0,132
1670629562,67,-78.6965132,35.7265832,49.999,12.193,89,6,10,5,87,88,0.474,3.88,4,87,88,0.509,4.17,0,0.39,0,1,-60,60,0.772,11,40,1,0.449,0,2.6,23,378,23,0,46,15,2,11,0.446,151,0,0,59.3,0,40,23,23,180,0,0,132
1670629563,68,-78.6965113,35.7265386,49.998,12.193,89,6,10,5,88,89,0.341,2.79,4,88,89,0.318,2.61,6,0.375,0,1,-60,60,-0.797,11,40,1,0.444,0,2.6,23,383,23,0,46,15,0,13,0.576,144,0,0,59.3,0,40,23,23,170,0,0,130
1670629564,69,-78.6965093,35.726494,49.999,12.193,89,6,10,5,89,90,0.287,2.35,4,89,90,0.191,1.56,14,0.291,0,1,-60,60,12,20,40,1,1.3,0,2.6,23,283,23,0,46,15,2,20,1.4,163,0,0,59.3,0,40,23,23,175,0,0,128
1670629565,70,-78.6965073,35.7264493,49.998,12.193,88,6,10,5,90,91,0.751,6.15,4,90,91,0.891,7.29,0,0.314,0,1,-60,60,13,15,40,1,0.856,0,2.6,23,296,23,0,46,15,2,13,0.679,154,0,0,59.3,0,40,23,23,175,0,0,132
1670629566,71,-78.6965052,35.7264046,49.997,12.193,88,6,10,5,91,92,0.462,3.79,4,91,92,0.445,3.65,0,0.354,0,1,-60,60,1.6,11,40,1,0.442,0,2.6,23,336,22,0,46,15,0,11,0.446,148,0,0,59.3,0,40,23,23,175,0,0,130
1670629567,72,-78.6965032,35.72636,49.996,12.193,88,6,10,5,92,93,0.485,3.97,4,92,93,0.445,3.65,0,0.382,0,1,-60,60,-1.1,11,40,1,0.447,0,2.6,23,371,23,0,46,15,2,11,0.44,154,0,0,59.3,0,40,23,23,184,0,0,132
1670629568,73,-78.6965012,35.7263152,49.996,12.193,88,6,10,5,93,94,0.471,3.86,4,93,94,0.509,4.17,0,0.4,0,1,-58,58,5.7,11,40,1,0.444,0,2.6,23,383,23,0,46,15,0,11,0.443,147,0,0,59.3,0,40,23,23,177,0,0,131
1670629569,74,-78.6964992,35.7262706,49.998,12.193,88,6,10,5,94,95,0.141,1.16,4,94,95,0.0636,0.522,11,0.28,0,1,-55,55,10,17,40,1,1,0,2.6,23,287,23,0,46,15,2,19,1.2,164,0,0,59.3,0,40,23,23,176,0,0,130
1670629570,75,-78.6964977,35.726237,49.998,12.193,87,6,10,5,95,96,0.737,6.04,4,95,96,0.827,6.77,0,0.221,0,1,-55,55,12,18,40,1,1.2,0,2.6,23,235,23,0,46,15,0,16,1,134,0,0,59.3,0,40,23,23,152,0,0,128
1670629571,76,-78.6964957,35.7261924,49.997,12.193,87,6,10,5,96,97,0.301,2.47,4,96,97,0.382,3.13,0,0.205,0,1,-55,55,-4.6,11,40,1,0.46,0,2.6,23,183,23,0,46,15,2,11,0.463,99,0,0,59.3,0,40,23,23,117,0,0,132
1670629572,77,-78.6964932,35.7261365,49.998,12.193,87,6,10,5,97,98,0.366,3,4,97,98,0.318,2.61,0,0.223,0,1,-55,55,1.7,11,40,1,0.453,0,2.6,23,204,23,0,46,15,0,11,0.451,118,0,0,59.3,0,40,23,23,137,0,0,132
1670629573,78,-78.6964912,35.7260919,49.999,12.193,87,6,10,5,98,99,0.444,3.64,4,98,99,0.445,3.65,0,0.233,0,1,-55,55,1,11,40,1,0.445,0,2.6,23,219,23,0,46,15,2,11,0.442,138,0,0,59.3,0,40,23,23,168,0,0,128
1670629574,79,-78.6964892,35.7260471,50.001,12.193,87,6,10,5,99,100,0.471,3.86,4,99,100,0.445,3.65,0,0.238,0,1,-55,55,-1.8,11,40,1,0.44,0,2.6,23,221,23,0,46,15,0,11,0.444,148,0,0,59.3,0,40,23,23,179,0,0,128
1670629575,80,-78.6964877,35.7260137,50.002,12.193,87,6,10,5,100,101,0.315,2.58,4,100,101,0.318,2.6,0,0.238,0,1,-55,55,5.2,11,40,1,0.455,0,2.6,23,224,23,0,46,15,0,11,0.451,101,0,0,59.3,0,40,23,23,118,0,0,128
1670629576,81,-78.6964857,35.725969,50.005,12.193,86,6,10,5,101,102,0.301,2.47,4,101,102,0.318,2.61,0,0.239,0,1,-55,55,7.4,11,40,1,0.457,0,2.6,23,227,23,0,46,15,2,11,0.461,104,0,0,59.3,0,40,23,23,119,0,0,128
1670629577,82,-78.6964836,35.7259245,50.007,12.193,86,6,10,5,102,103,0.284,2.33,4,102,103,0.255,2.08,0,0.242,0,1,-55,55,0.605,11,40,1,0.465,0,2.6,23,229,23,0,46,15,0,11,0.468,89,0,0,59.3,0,40,23,23,103,0,0,128
1670629578,83,-78.6964816,35.7258798,50.006,12.193,86,6,10,5,103,104,0.283,2.32,4,103,104,0.318,2.61,0,0.252,0,1,-55,55,1,11,40,1,0.459,0,2.6,23,237,23,0,46,15,0,11,0.456,95,0,0,59.3,0,40,23,23,109,0,0,131
1670629579,84,-78.6964796,35.7258353,50.006,12.193,86,6,10,5,104,105,0.246,2.01,4,104,105,0.255,2.08,0,0.269,0,1,-55,55,8,11,40,1,0.466,0,2.6,23,254,23,0,46,15,2,11,0.465,82,0,0,59.3,0,40,23,23,95,0,0,129
1670629580,85,-78.6964776,35.7257906,50.006,12.193,86,6,10,5,105,106,0.322,2.64,4,105,106,0.318,2.61,0,0.301,0,1,-55,55,-0.413,11,40,1,0.456,0,2.6,23,283,23,0,46,15,0,11,0.46,102,0,0,59.3,0,40,23,23,120,0,0,129
1670629581,86,-78.6964756,35.7257461,50.006,12.193,86,6,10,5,106,107,0.346,2.83,4,106,107,0.318,2.61,0,0.348,0,1,-55,55,3.4,11,40,1,0.458,0,2.6,23,327,23,0,46,15,2,11,0.456,109,0,0,59.3,0,40,23,23,129,0,0,132
1670629582,87,-78.6964736,35.7257015,50.006,12.193,85,6,10,5,107,108,0.452,3.71,4,107,108,0.382,3.13,0,0.421,0,1,-55,55,5.5,11,40,1,0.446,0,2.6,23,386,23,0,46,15,0,11,0.451,140,0,0,59.3,0,40,23,23,167,0,0,128
1670629583,88,-78.6964716,35.725657,50.006,12.193,85,6,10,5,108,109,0.195,1.6,4,108,109,0.127,1.04,32,0.327,0,1,-54,54,5,14,40,1,0.73,0,2.6,23,341,23,0,46,15,2,16,0.889,158,0,0,59.3,0,40,23,23,179,0,0,128
1670629584,89,-78.6964696,35.7256124,50.006,12.193,85,6,10,5,109,110,0.74,6.06,4,109,110.01,0.764,6.23,16,0.317,0,1,-51,51,22,20,40,1,1.4,0,2.6,23,293,23,0,46,15,0,20,1.4,163,0,0,59.3,0,40,23,23,176,0,0,132
1670629585,90,-78.6964676,35.7255678,50.003,12.193,85,6,10,5,110,111,0.4,3.28,4,110.01,111,0.509,4.19,0,0.348,0,1,-51,51,9.3,14,40,1,0.693,0,2.6,23,331,23,0,46,15,2,12,0.551,127,0,0,59.3,0,40,23,23,153,0,0,130
