28,-78.6961111,35.7272798,41.626,12.193,96,2022-12-10 01:22:22.085539,6,10
29,-78.6961112,35.7272798,44.12,12.193,96,2022-12-10 01:22:23.086663,6,10
30,-78.6961113,35.7272799,46.594,12.193,95,2022-12-10 01:22:24.087831,6,10
31,-78.6961113,35.72728,48.607,12.242,95,2022-12-10 01:22:25.089290,6,10
32,-78.6961113,35.7272799,49.554,12.242,95,2022-12-10 01:22:26.090935,6,10
33,-78.6961111,35.7272798,49.822,12.242,95,2022-12-10 01:22:27.091359,6,10
34,-78.6961112,35.7272798,49.91,12.242,95,2022-12-10 01:22:28.092326,6,10
35,-78.6961112,35.7272798,49.946,12.242,95,2022-12-10 01:22:29.093666,6,10
36,-78.6961113,35.7272799,49.964,12.242,94,2022-12-10 01:22:30.094792,6,10
37,-78.6961151,35.7272796,49.97,12.242,94,2022-12-10 01:22:31.095222,6,10
38,-78.6961268,35.7272787,49.972,12.242,94,2022-12-10 01:22:32.095842,6,10
39,-78.6961471,35.727277,49.971,12.242,94,2022-12-10 01:22:33.096623,6,10
40,-78.696177,35.7272748,49.97,12.193,94,2022-12-10 01:22:34.097553,6,10
41,-78.696215,35.7272719,49.974,12.193,93,2022-12-10 01:22:35.099030,6,10
42,-78.6962582,35.727269,49.975,12.193,93,2022-12-10 01:22:36.099958,6,10
43,-78.6963049,35.727266,49.98,12.193,93,2022-12-10 01:22:37.102324,6,10
44,-78.6963537,35.727263,49.985,12.193,93,2022-12-10 01:22:38.103624,6,10
45,-78.696404,35.72726,49.991,12.193,93,2022-12-10 01:22:39.104368,6,10
46,-78.6964529,35.727257,49.998,12.242,93,2022-12-10 01:22:40.105580,6,10
47,-78.6964962,35.7272542,50.003,12.242,92,2022-12-10 01:22:41.108200,6,10
48,-78.6965285,35.7272518,50.007,12.242,92,2022-12-10 01:22:42.109243,6,10
49,-78.6965454,35.7272481,50.008,12.242,92,2022-12-10 01:22:43.110235,6,10
50,-78.6965483,35.7272381,50.012,12.242,92,2022-12-10 01:22:44.111419,6,10
51,-78.696546,35.7272199,50.01,12.193,92,2022-12-10 01:22:45.112677,6,10
52,-78.696543,35.7271934,50.011,12.193,92,2022-12-10 01:22:46.113562,6,10
53,-78.6965404,35.7271607,50.009,12.193,91,2022-12-10 01:22:47.114195,6,10
54,-78.6965386,35.7271241,50.007,12.193,91,2022-12-10 01:22:48.114992,6,10
55,-78.6965373,35.727085,50.007,12.193,91,2022-12-10 01:22:49.115747,6,10
56,-78.6965362,35.7270444,50.006,12.193,91,2022-12-10 01:22:50.117283,6,10
57,-78.6965351,35.7270029,50.006,12.193,91,2022-12-10 01:22:51.118376,6,10
58,-78.6965338,35.7269608,50.007,12.193,90,2022-12-10 01:22:52.119545,6,10
59,-78.6965323,35.7269182,50.007,12.193,90,2022-12-10 01:22:53.120246,6,10
60,-78.6965305,35.7268753,50.007,12.193,90,2022-12-10 01:22:54.121275,6,10
61,-78.6965285,35.7268319,50.006,12.193,90,2022-12-10 01:22:55.122279,6,10
62,-78.6965264,35.7267883,50.005,12.193,90,2022-12-10 01:22:56.123183,6,10
63,-78.6965241,35.7267444,50.003,12.193,90,2022-12-10 01:22:57.124199,6,10
64,-78.6965219,35.7267002,50.001,12.193,89,2022-12-10 01:22:58.125445,6,10
65,-78.6965203,35.726667,50.001,12.193,89,2022-12-10 01:22:59.126663,6,10
66,-78.6965175,35.7266116,50.0,12.193,89,2022-12-10 01:23:00.128067,6,10
67,-78.6965154,35.7265673,50.0,12.193,89,2022-12-10 01:23:01.129808,6,10
68,-78.6965133,35.726523,50.0,12.193,89,2022-12-10 01:23:02.131059,6,10
69,-78.6965118,35.7264898,49.998,12.193,89,2022-12-10 01:23:03.132820,6,10
70,-78.6965097,35.7264454,49.996,12.193,88,2022-12-10 01:23:04.134102,6,10
71,-78.6965076,35.7264011,49.996,12.193,88,2022-12-10 01:23:05.136309,6,10
72,-78.6965055,35.7263566,49.997,12.193,88,2022-12-10 01:23:06.136963,6,10
73,-78.6965033,35.7263123,49.997,12.193,88,2022-12-10 01:23:07.137965,6,10
74,-78.6965012,35.7262678,49.997,12.193,88,2022-12-10 01:23:08.139119,6,10
75,-78.6964991,35.7262234,49.997,12.193,87,2022-12-10 01:23:09.139803,6,10
76,-78.696497,35.7261789,49.999,12.193,87,2022-12-10 01:23:10.140790,6,10
77,-78.696495,35.7261346,50.001,12.193,87,2022-12-10 01:23:11.141845,6,10
78,-78.6964928,35.7260901,50.0,12.193,87,2022-12-10 01:23:12.143274,6,10
79,-78.6964908,35.7260456,50.001,12.193,87,2022-12-10 01:23:13.144287,6,10
80,-78.6964887,35.7260012,50.0,12.193,87,2022-12-10 01:23:14.146180,6,10
81,-78.6964866,35.7259567,49.999,12.193,86,2022-12-10 01:23:15.146942,6,10
82,-78.6964845,35.7259122,49.998,12.193,86,2022-12-10 01:23:16.147942,6,10
83,-78.6964824,35.7258676,49.996,12.193,86,2022-12-10 01:23:17.148865,6,10
84,-78.6964803,35.7258231,49.995,12.193,86,2022-12-10 01:23:18.149878,6,10
85,-78.6964781,35.7257785,49.994,12.193,86,2022-12-10 01:23:19.150287,6,10
86,-78.6964761,35.7257339,49.994,12.193,85,2022-12-10 01:23:20.150784,6,10
87,-78.696474,35.7256893,49.994,12.193,85,2022-12-10 01:23:21.151240,6,10
88,-78.6964719,35.7256448,49.995,12.193,85,2022-12-10 01:23:22.152586,6,10
89,-78.6964698,35.7256002,49.996,12.193,85,2022-12-10 01:23:23.153356,6,10
90,-78.6964676,35.7255556,49.998,12.193,85,2022-12-10 01:23:24.154906,6,10
91,-78.6964655,35.7255109,49.997,12.193,85,2022-12-10 01:23:25.156352,6,10
92,-78.6964634,35.7254664,50.0,12.193,84,2022-12-10 01:23:26.157014,6,10
93,-78.6964613,35.7254217,50.0,12.193,84,2022-12-10 01:23:27.157943,6,10
94,-78.6964592,35.7253771,50.001,12.193,84,2022-12-10 01:23:28.158744,6,10
95,-78.6964571,35.7253323,50.0,12.193,84,2022-12-10 01:23:29.160092,6,10
96,-78.696455,35.7252877,50.0,12.193,84,2022-12-10 01:23:30.160767,6,10
97,-78.6964535,35.7252541,50.0,12.193,84,2022-12-10 01:23:31.161843,6,10
98,-78.6964509,35.7251984,50.002,12.193,83,2022-12-10 01:23:32.162805,6,10
99,-78.6964488,35.7251536,50.003,12.193,83,2022-12-10 01:23:33.166392,6,10
100,-78.6964467,35.725109,50.0,12.193,83,2022-12-10 01:23:34.167824,6,10
101,-78.6964445,35.7250642,50.0,12.193,83,2022-12-10 01:23:35.169444,6,10
102,-78.6964424,35.7250195,49.999,12.193,83,2022-12-10 01:23:36.171549,6,10
103,-78.6964409,35.7249859,50.0,12.193,82,2022-12-10 01:23:37.172465,6,10
104,-78.6964387,35.7249411,50.0,12.193,82,2022-12-10 01:23:38.173325,6,10
105,-78.6964366,35.7248964,50.0,12.193,82,2022-12-10 01:23:39.173926,6,10
106,-78.6964345,35.7248516,50.001,12.193,82,2022-12-10 01:23:40.174292,6,10
107,-78.6964323,35.7248069,50.003,12.193,82,2022-12-10 01:23:41.175670,6,10
108,-78.6964302,35.7247621,50.006,12.193,82,2022-12-10 01:23:42.176448,6,10
109,-78.6964281,35.7247173,50.009,12.193,81,2022-12-10 01:23:43.177267,6,10
110,-78.696426,35.7246725,50.01,12.193,81,2022-12-10 01:23:44.178508,6,10
111,-78.6964239,35.7246278,50.009,12.193,81,2022-12-10 01:23:45.179464,6,10
112,-78.6964218,35.7245829,50.006,12.193,81,2022-12-10 01:23:46.180236,6,10
113,-78.6964197,35.7245382,50.005,12.193,81,2022-12-10 01:23:47.180952,6,10
114,-78.6964177,35.7244933,50.004,12.193,80,2022-12-10 01:23:48.182951,6,10
115,-78.6964155,35.7244484,50.004,12.193,80,2022-12-10 01:23:49.184796,6,10
116,-78.6964134,35.7244035,50.003,12.193,80,2022-12-10 01:23:50.185718,6,10
117,-78.6964114,35.7243586,50.002,12.193,80,2022-12-10 01:23:51.187009,6,10
118,-78.6964092,35.7243137,50.003,12.193,80,2022-12-10 01:23:52.187626,6,10
119,-78.6964071,35.7242688,50.004,12.193,80,2022-12-10 01:23:53.188239,6,10
120,-78.696405,35.7242239,50.005,12.193,79,2022-12-10 01:23:54.189193,6,10
121,-78.6964029,35.724179,50.005,12.193,79,2022-12-10 01:23:55.190801,6,10
122,-78.6964008,35.7241341,50.005,12.193,79,2022-12-10 01:23:56.191740,6,10
123,-78.6963986,35.7240892,50.003,12.193,79,2022-12-10 01:23:57.199596,6,10
124,-78.6963965,35.7240442,50.003,12.193,79,2022-12-10 01:23:58.200800,6,10
125,-78.6963944,35.7239993,50.003,12.193,78,2022-12-10 01:23:59.202876,6,10
126,-78.6963923,35.7239544,50.002,12.193,78,2022-12-10 01:24:00.203766,6,10
127,-78.6963902,35.7239095,50.0,12.193,78,2022-12-10 01:24:01.205019,6,10
128,-78.6963881,35.7238646,50.0,12.193,78,2022-12-10 01:24:02.206524,6,10
129,-78.696386,35.7238196,50.001,12.193,78,2022-12-10 01:24:03.207794,6,10
130,-78.6963839,35.7237747,50.002,12.193,78,2022-12-10 01:24:04.208697,6,10
131,-78.6963818,35.7237297,50.002,12.193,77,2022-12-10 01:24:05.210360,6,10
132,-78.6963796,35.7236848,50.003,12.193,77,2022-12-10 01:24:06.211687,6,10
133,-78.6963775,35.7236399,50.0,12.193,77,2022-12-10 01:24:07.212653,6,10
134,-78.6963754,35.7235951,49.999,12.193,77,2022-12-10 01:24:08.213999,6,10
135,-78.6963733,35.7235501,50.0,12.193,77,2022-12-10 01:24:09.216386,6,10
136,-78.6963712,35.7235052,50.0,12.193,76,2022-12-10 01:24:10.216779,6,10
137,-78.6963691,35.7234602,50.0,12.193,76,2022-12-10 01:24:11.217253,6,10
138,-78.6963671,35.7234153,50.0,12.193,76,2022-12-10 01:24:12.218626,6,10
139,-78.696365,35.7233703,50.001,12.193,76,2022-12-10 01:24:13.219499,6,10
140,-78.6963629,35.7233259,50.003,12.193,76,2022-12-10 01:24:14.221800,6,10
141,-78.696361,35.7232843,50.007,12.242,76,2022-12-10 01:24:15.222749,6,10
142,-78.6963595,35.7232492,50.008,12.242,75,2022-12-10 01:24:16.223302,6,10
143,-78.6963586,35.7232238,50.007,12.242,75,2022-12-10 01:24:17.224079,6,10
144,-78.6963583,35.7232114,50.005,12.242,75,2022-12-10 01:24:18.224540,6,10
145,-78.6963586,35.7232109,50.002,12.242,75,2022-12-10 01:24:19.241040,6,10
146,-78.6963594,35.7232197,50.0,12.242,75,2022-12-10 01:24:20.242221,6,10
147,-78.6963608,35.7232362,49.997,12.242,75,2022-12-10 01:24:21.243823,6,10
148,-78.6963628,35.7232606,49.996,12.193,74,2022-12-10 01:24:22.245374,6,10
149,-78.6963655,35.7232911,49.996,12.193,74,2022-12-10 01:24:23.245945,6,10
150,-78.6963678,35.7233169,49.998,12.193,74,2022-12-10 01:24:24.247229,6,10
151,-78.6963711,35.7233538,50.0,12.193,74,2022-12-10 01:24:25.248286,6,10
152,-78.6963745,35.7233927,50.001,12.193,74,2022-12-10 01:24:26.250179,6,10
153,-78.6963782,35.7234329,50.0,12.193,73,2022-12-10 01:24:27.251418,6,10
154,-78.6963819,35.7234743,49.998,12.193,73,2022-12-10 01:24:28.253432,6,10
155,-78.6963858,35.7235163,49.998,12.193,73,2022-12-10 01:24:29.256043,6,10
156,-78.6963898,35.723559,49.998,12.193,73,2022-12-10 01:24:30.258234,6,10
157,-78.6963938,35.723602,50.0,12.193,73,2022-12-10 01:24:31.260314,6,10
158,-78.696398,35.7236454,50.0,12.193,73,2022-12-10 01:24:32.261476,6,10
159,-78.6964021,35.7236891,50.0,12.193,72,2022-12-10 01:24:33.262704,6,10
160,-78.6964063,35.7237332,50.001,12.193,72,2022-12-10 01:24:34.264016,6,10
161,-78.6964105,35.7237773,50.0,12.193,72,2022-12-10 01:24:35.264825,6,10
162,-78.6964148,35.7238216,50.0,12.193,72,2022-12-10 01:24:36.266165,6,10
163,-78.6964189,35.7238658,50.0,12.193,72,2022-12-10 01:24:37.267373,6,10
164,-78.6964231,35.7239103,49.999,12.193,72,2022-12-10 01:24:38.268879,6,10
165,-78.6964272,35.7239546,50.0,12.193,71,2022-12-10 01:24:39.269639,6,10
166,-78.6964313,35.7239991,50.0,12.193,71,2022-12-10 01:24:40.271835,6,10
167,-78.6964354,35.7240435,49.998,12.193,71,2022-12-10 01:24:41.272858,6,10
168,-78.6964396,35.7240879,49.997,12.193,71,2022-12-10 01:24:42.274285,6,10
169,-78.6964437,35.7241323,49.995,12.193,71,2022-12-10 01:24:43.275310,6,10
170,-78.6964479,35.7241767,49.992,12.193,70,2022-12-10 01:24:44.275889,6,10
171,-78.6964521,35.724221,49.994,12.193,70,2022-12-10 01:24:45.276947,6,10
172,-78.6964563,35.7242652,49.994,12.193,70,2022-12-10 01:24:46.280669,6,10
173,-78.6964604,35.7243095,49.993,12.193,70,2022-12-10 01:24:47.281426,6,10
174,-78.6964646,35.7243538,49.99,12.193,70,2022-12-10 01:24:48.283262,6,10
175,-78.6964687,35.7243981,49.991,12.193,70,2022-12-10 01:24:49.283883,6,10
176,-78.6964729,35.7244423,49.991,12.193,69,2022-12-10 01:24:50.284276,6,10
177,-78.696477,35.7244867,49.991,12.193,69,2022-12-10 01:24:51.286493,6,10
178,-78.6964811,35.7245309,49.99,12.193,69,2022-12-10 01:24:52.287755,6,10
179,-78.6964853,35.7245752,49.992,12.193,69,2022-12-10 01:24:53.288516,6,10
180,-78.6964894,35.7246194,49.993,12.193,69,2022-12-10 01:24:54.289818,6,10
181,-78.6964936,35.7246637,49.993,12.193,68,2022-12-10 01:24:55.291116,6,10
182,-78.6964977,35.7247078,49.994,12.193,68,2022-12-10 01:24:56.292421,6,10
183,-78.6965018,35.7247521,49.994,12.193,68,2022-12-10 01:24:57.293110,6,10
184,-78.6965059,35.7247962,49.995,12.193,68,2022-12-10 01:24:58.294281,6,10
185,-78.6965101,35.7248404,49.995,12.193,68,2022-12-10 01:24:59.295260,6,10
186,-78.6965143,35.7248846,49.995,12.193,68,2022-12-10 01:25:00.297935,6,10
187,-78.6965186,35.7249288,49.995,12.193,67,2022-12-10 01:25:01.299644,6,10
188,-78.6965227,35.724973,49.995,12.193,67,2022-12-10 01:25:02.301260,6,10
189,-78.6965258,35.7250062,49.995,12.193,67,2022-12-10 01:25:03.302215,6,10
190,-78.696531,35.7250614,49.996,12.193,67,2022-12-10 01:25:04.305943,6,10
191,-78.6965341,35.7250945,49.998,12.193,67,2022-12-10 01:25:05.307361,6,10
192,-78.6965382,35.7251388,49.997,12.193,66,2022-12-10 01:25:06.307682,6,10
193,-78.6965423,35.7251829,49.997,12.193,66,2022-12-10 01:25:07.309037,6,10
194,-78.6965464,35.7252271,49.997,12.193,66,2022-12-10 01:25:08.310370,6,10
195,-78.6965505,35.7252712,49.996,12.193,66,2022-12-10 01:25:09.310904,6,10
196,-78.6965546,35.7253153,49.995,12.193,66,2022-12-10 01:25:10.311592,6,10
197,-78.6965587,35.7253594,49.994,12.193,66,2022-12-10 01:25:11.312465,6,10
198,-78.6965629,35.7254036,49.994,12.193,65,2022-12-10 01:25:12.312993,6,10
199,-78.696567,35.7254478,49.994,12.193,65,2022-12-10 01:25:13.314772,6,10
200,-78.6965712,35.7254921,49.995,12.193,65,2022-12-10 01:25:14.315623,6,10
201,-78.6965753,35.7255362,49.995,12.193,65,2022-12-10 01:25:15.316658,6,10
202,-78.6965795,35.7255803,49.995,12.193,65,2022-12-10 01:25:16.317084,6,10
203,-78.6965836,35.7256243,49.996,12.193,65,2022-12-10 01:25:17.318323,6,10
204,-78.6965877,35.7256683,49.999,12.193,64,2022-12-10 01:25:18.319755,6,10
205,-78.6965919,35.7257122,50.002,12.193,64,2022-12-10 01:25:19.322239,6,10
206,-78.696596,35.7257562,50.004,12.193,64,2022-12-10 01:25:20.322737,6,10
207,-78.6966001,35.7258002,50.004,12.193,64,2022-12-10 01:25:21.323502,6,10
208,-78.6966042,35.7258443,50.004,12.193,64,2022-12-10 01:25:22.330679,6,10
209,-78.6966084,35.7258883,50.004,12.193,63,2022-12-10 01:25:23.331576,6,10
210,-78.6966125,35.7259324,50.002,12.193,63,2022-12-10 01:25:24.332616,6,10
211,-78.6966166,35.7259764,50.0,12.193,63,2022-12-10 01:25:25.333819,6,10
212,-78.6966207,35.7260203,50.0,12.193,63,2022-12-10 01:25:26.334670,6,10
213,-78.6966249,35.7260643,50.001,12.193,63,2022-12-10 01:25:27.335036,6,10
214,-78.696629,35.7261083,50.0,12.193,63,2022-12-10 01:25:28.338096,6,10
215,-78.6966331,35.7261523,49.999,12.193,62,2022-12-10 01:25:29.339185,6,10
216,-78.6966372,35.7261963,50.0,12.193,62,2022-12-10 01:25:30.339725,6,10
217,-78.6966413,35.7262403,49.999,12.193,62,2022-12-10 01:25:31.343271,6,10
218,-78.6966444,35.7262732,49.998,12.193,62,2022-12-10 01:25:32.347808,6,10
219,-78.6966485,35.7263173,49.998,12.193,62,2022-12-10 01:25:33.349105,6,10
220,-78.6966526,35.7263612,49.999,12.193,61,2022-12-10 01:25:34.350871,6,10
221,-78.6966578,35.7264162,50.001,12.193,61,2022-12-10 01:25:35.352986,6,10
222,-78.6966609,35.7264491,50.002,12.193,61,2022-12-10 01:25:36.353780,6,10
223,-78.696665,35.726493,50.001,12.193,61,2022-12-10 01:25:37.354809,6,10
224,-78.6966692,35.7265369,50.004,12.193,61,2022-12-10 01:25:38.355878,6,10
225,-78.6966733,35.7265808,50.004,12.193,61,2022-12-10 01:25:39.357190,6,10
226,-78.6966775,35.7266247,50.004,12.193,60,2022-12-10 01:25:40.358494,6,10
227,-78.6966816,35.7266686,50.004,12.193,60,2022-12-10 01:25:41.358914,6,10
228,-78.6966856,35.7267124,50.003,12.193,60,2022-12-10 01:25:42.359837,6,10
229,-78.6966897,35.7267563,50.0,12.193,60,2022-12-10 01:25:43.361417,6,10
230,-78.6966938,35.7268001,50.0,12.193,60,2022-12-10 01:25:44.362986,6,10
231,-78.6966979,35.7268441,50.0,12.193,59,2022-12-10 01:25:45.364895,6,10
232,-78.6967021,35.7268879,50.002,12.193,59,2022-12-10 01:25:46.366289,6,10
233,-78.6967062,35.7269318,50.001,12.193,59,2022-12-10 01:25:47.367631,6,10
234,-78.6967103,35.7269756,50.0,12.193,59,2022-12-10 01:25:48.369858,6,10
235,-78.6967144,35.7270194,50.0,12.193,59,2022-12-10 01:25:49.371359,6,10
236,-78.6967185,35.7270633,49.997,12.193,59,2022-12-10 01:25:50.372310,6,10
237,-78.6967227,35.7271072,50.0,12.193,58,2022-12-10 01:25:51.372915,6,10
238,-78.6967267,35.7271511,50.0,12.193,58,2022-12-10 01:25:52.373629,6,10
239,-78.6967309,35.7271949,50.0,12.193,58,2022-12-10 01:25:53.374956,6,10
240,-78.696735,35.7272387,49.998,12.193,58,2022-12-10 01:25:54.376387,6,10
241,-78.6967391,35.7272824,49.999,12.193,58,2022-12-10 01:25:55.377402,6,10
242,-78.6967431,35.7273262,50.0,12.193,58,2022-12-10 01:25:56.377955,6,10
243,-78.6967472,35.7273698,50.0,12.193,57,2022-12-10 01:25:57.379392,6,10
244,-78.6967514,35.7274137,49.998,12.193,57,2022-12-10 01:25:58.380331,6,10
245,-78.6967555,35.7274574,49.998,12.193,57,2022-12-10 01:25:59.381217,6,10
246,-78.6967595,35.7275013,49.997,12.193,57,2022-12-10 01:26:00.382054,6,10
247,-78.6967636,35.727545,49.997,12.193,57,2022-12-10 01:26:01.382862,6,10
248,-78.6967677,35.7275888,49.996,12.193,56,2022-12-10 01:26:02.385079,6,10
249,-78.6967719,35.7276324,49.997,12.193,56,2022-12-10 01:26:03.386311,6,10
250,-78.6967761,35.7276762,50.0,12.193,56,2022-12-10 01:26:04.388028,6,10
251,-78.6967802,35.7277199,50.0,12.193,56,2022-12-10 01:26:05.388892,6,10
252,-78.6967843,35.7277637,50.001,12.193,56,2022-12-10 01:26:06.389815,6,10
253,-78.6967883,35.7278074,50.0,12.193,56,2022-12-10 01:26:07.392009,6,10
254,-78.6967924,35.7278511,50.001,12.193,55,2022-12-10 01:26:08.392460,6,10
255,-78.6967965,35.7278948,49.999,12.193,55,2022-12-10 01:26:09.392706,6,10
256,-78.6968006,35.7279385,49.997,12.193,55,2022-12-10 01:26:10.404927,6,10
257,-78.6968036,35.7279713,49.997,12.193,55,2022-12-10 01:26:11.406728,6,10
258,-78.6968077,35.7280149,49.997,12.193,55,2022-12-10 01:26:12.407176,6,10
259,-78.6968129,35.7280696,49.997,12.193,54,2022-12-10 01:26:13.410951,6,10
260,-78.6968169,35.7281132,49.997,12.193,54,2022-12-10 01:26:14.412903,6,10
261,-78.696821,35.7281569,49.995,12.193,54,2022-12-10 01:26:15.413886,6,10
262,-78.6968241,35.7281896,49.994,12.193,54,2022-12-10 01:26:16.414945,6,10
263,-78.6968281,35.7282334,49.995,12.193,54,2022-12-10 01:26:17.416423,6,10
264,-78.6968322,35.728277,49.994,12.193,54,2022-12-10 01:26:18.417557,6,10
265,-78.6968363,35.7283207,49.995,12.193,53,2022-12-10 01:26:19.418809,6,10
266,-78.6968405,35.7283643,49.993,12.193,53,2022-12-10 01:26:20.420203,6,10
267,-78.6968446,35.728408,49.995,12.193,53,2022-12-10 01:26:21.421659,6,10
268,-78.6968488,35.7284516,49.995,12.193,53,2022-12-10 01:26:22.422238,6,10
269,-78.6968529,35.7284953,49.995,12.193,53,2022-12-10 01:26:23.423859,6,10
270,-78.696857,35.7285388,49.995,12.193,53,2022-12-10 01:26:24.425214,6,10
271,-78.6968611,35.7285825,49.995,12.193,52,2022-12-10 01:26:25.425895,6,10
272,-78.6968651,35.7286261,49.995,12.193,52,2022-12-10 01:26:26.427215,6,10
273,-78.6968692,35.7286697,49.995,12.193,52,2022-12-10 01:26:27.427552,6,10
274,-78.6968732,35.7287133,49.995,12.193,52,2022-12-10 01:26:28.428506,6,10
275,-78.6968773,35.7287569,49.996,12.193,52,2022-12-10 01:26:29.429017,6,10
276,-78.6968815,35.7288005,49.996,12.193,51,2022-12-10 01:26:30.429954,6,10
277,-78.6968856,35.7288441,49.995,12.193,51,2022-12-10 01:26:31.431590,6,10
278,-78.6968886,35.7288768,49.996,12.193,51,2022-12-10 01:26:32.432949,6,10
279,-78.6968927,35.7289203,49.995,12.193,51,2022-12-10 01:26:33.433498,6,10
280,-78.6968967,35.728964,49.995,12.193,51,2022-12-10 01:26:34.435155,6,10
281,-78.6969008,35.7290075,49.995,12.193,51,2022-12-10 01:26:35.435989,6,10
282,-78.6969049,35.7290512,49.996,12.193,50,2022-12-10 01:26:36.437095,6,10
283,-78.696909,35.7290946,49.999,12.193,50,2022-12-10 01:26:37.437888,6,10
284,-78.6969131,35.7291382,50.0,12.193,50,2022-12-10 01:26:38.438901,6,10
285,-78.6969172,35.7291817,50.002,12.193,50,2022-12-10 01:26:39.441449,6,10
286,-78.6969213,35.7292252,50.001,12.193,50,2022-12-10 01:26:40.442071,6,10
287,-78.6969254,35.7292686,49.999,12.193,49,2022-12-10 01:26:41.443305,6,10
288,-78.6969295,35.7293123,49.997,12.193,49,2022-12-10 01:26:42.445197,6,10
289,-78.6969336,35.7293557,49.997,12.193,49,2022-12-10 01:26:43.448999,6,10
290,-78.6969377,35.7293992,49.998,12.193,49,2022-12-10 01:26:44.449646,6,10
291,-78.6969417,35.7294426,50.0,12.193,49,2022-12-10 01:26:45.450385,6,10
292,-78.6969458,35.7294861,50.002,12.193,49,2022-12-10 01:26:46.451358,6,10
293,-78.6969498,35.7295296,50.003,12.193,48,2022-12-10 01:26:47.452747,6,10
294,-78.6969538,35.7295731,50.004,12.193,48,2022-12-10 01:26:48.453056,6,10
295,-78.696958,35.7296165,50.004,12.193,48,2022-12-10 01:26:49.453805,6,10
296,-78.6969621,35.72966,50.004,12.193,48,2022-12-10 01:26:50.454668,6,10
297,-78.6969652,35.7296926,50.002,12.193,48,2022-12-10 01:26:51.456980,6,10
298,-78.6969703,35.7297468,50.0,12.193,47,2022-12-10 01:26:52.457865,6,10
299,-78.6969743,35.7297903,50.0,12.193,47,2022-12-10 01:26:53.458716,6,10
300,-78.6969784,35.7298337,50.001,12.193,47,2022-12-10 01:26:54.459274,6,10
301,-78.6969814,35.7298663,50.001,12.193,47,2022-12-10 01:26:55.460393,6,10
302,-78.6969855,35.7299097,50.001,12.193,47,2022-12-10 01:26:56.461844,6,10
303,-78.6969896,35.7299532,50.0,12.193,47,2022-12-10 01:26:57.465751,6,10
304,-78.6969937,35.7299966,50.002,12.193,46,2022-12-10 01:26:58.466733,6,10
305,-78.6969978,35.7300401,50.002,12.193,46,2022-12-10 01:26:59.467121,6,10
306,-78.6970019,35.7300835,50.002,12.193,46,2022-12-10 01:27:00.468025,6,10
307,-78.697006,35.730127,50.0,12.193,46,2022-12-10 01:27:01.468931,6,10
308,-78.6970101,35.7301704,50.001,12.193,46,2022-12-10 01:27:02.469594,6,10
309,-78.6970142,35.7302138,50.002,12.193,46,2022-12-10 01:27:03.470688,6,10
310,-78.6970182,35.7302555,50.006,12.242,45,2022-12-10 01:27:04.472386,6,10
311,-78.6970219,35.7302927,50.008,12.242,45,2022-12-10 01:27:05.473471,6,10
312,-78.6970254,35.7303216,50.004,12.242,45,2022-12-10 01:27:06.474630,6,10
