Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
39,-78.6961521,35.7272769,49.966,12.242,94,1669260872,6,10
40,-78.6961836,35.7272747,49.967,12.193,94,1669260873,6,10
41,-78.6962225,35.727272,49.969,12.193,93,1669260874,6,10
42,-78.6962665,35.7272691,49.972,12.193,93,1669260875,6,10
43,-78.6963136,35.7272662,49.977,12.193,93,1669260876,6,10
44,-78.6963629,35.7272632,49.984,12.193,93,1669260877,6,10
45,-78.6964132,35.7272601,49.991,12.193,93,1669260878,6,10
46,-78.6964617,35.727257,49.998,12.242,93,1669260879,6,10
47,-78.6964939,35.727255,50.003,12.242,92,1669260880,6,10
48,-78.6965274,35.7272526,50.006,12.242,92,1669260881,6,10
49,-78.6965472,35.7272464,50.01,12.242,92,1669260882,6,10
50,-78.6965488,35.7272339,50.013,12.242,92,1669260883,6,10
51,-78.6965465,35.7272128,50.015,12.193,92,1669260884,6,10
52,-78.6965438,35.7271841,50.016,12.193,92,1669260885,6,10
53,-78.6965421,35.7271589,50.014,12.193,91,1669260886,6,10
54,-78.6965404,35.7271223,50.01,12.193,91,1669260887,6,10
55,-78.6965388,35.7270731,50.006,12.193,91,1669260888,6,10
56,-78.6965381,35.7270427,50.003,12.193,91,1669260889,6,10
57,-78.6965367,35.7269906,50.003,12.193,91,1669260890,6,10
58,-78.6965354,35.7269485,50.003,12.193,90,1669260891,6,10
59,-78.6965343,35.7269164,50.002,12.193,90,1669260892,6,10
60,-78.6965326,35.7268736,50.003,12.193,90,1669260893,6,10
61,-78.6965306,35.7268302,50.002,12.193,90,1669260894,6,10
62,-78.6965287,35.7267868,50.003,12.193,90,1669260895,6,10
63,-78.6965266,35.7267433,50.004,12.193,90,1669260896,6,10
64,-78.6965246,35.7266998,50.005,12.193,89,1669260897,6,10
65,-78.6965225,35.7266562,50.005,12.193,89,1669260898,6,10
66,-78.6965205,35.7266127,50.005,12.193,89,1669260899,6,10
67,-78.6965185,35.7265691,50.002,12.193,89,1669260900,6,10
68,-78.6965164,35.7265256,50.002,12.193,89,1669260901,6,10
69,-78.6965144,35.7264821,50.002,12.193,88,1669260902,6,10
70,-78.6965123,35.7264386,50.001,12.193,88,1669260903,6,10
71,-78.6965103,35.726395,50.001,12.193,88,1669260904,6,10
72,-78.6965083,35.7263514,50.001,12.193,88,1669260905,6,10
73,-78.6965062,35.7263078,50.002,12.193,88,1669260906,6,10
74,-78.6965042,35.7262642,50.001,12.193,88,1669260907,6,10
75,-78.6965022,35.7262207,50.002,12.193,87,1669260908,6,10
76,-78.6965002,35.7261771,50,12.193,87,1669260909,6,10
77,-78.6964983,35.7261337,50.001,12.193,87,1669260910,6,10
78,-78.6964963,35.7260901,49.998,12.193,87,1669260911,6,10
79,-78.6964943,35.7260466,49.998,12.193,87,1669260912,6,10
80,-78.6964923,35.726003,49.999,12.193,87,1669260913,6,10
81,-78.6964904,35.7259595,50.002,12.193,86,1669260914,6,10
82,-78.6964884,35.7259158,50.001,12.193,86,1669260915,6,10
83,-78.6964864,35.7258724,49.999,12.193,86,1669260916,6,10
84,-78.6964844,35.7258287,50.002,12.193,86,1669260917,6,10
85,-78.6964824,35.7257853,50.002,12.193,86,1669260918,6,10
86,-78.6964805,35.7257417,50.001,12.193,85,1669260919,6,10
87,-78.6964785,35.7256983,50.003,12.193,85,1669260920,6,10
88,-78.6964765,35.7256547,50.004,12.193,85,1669260921,6,10
89,-78.6964745,35.7256113,50.004,12.193,85,1669260922,6,10
90,-78.6964725,35.7255677,50.005,12.193,85,1669260923,6,10
91,-78.6964705,35.7255242,50.005,12.193,85,1669260924,6,10
92,-78.6964685,35.7254807,50.003,12.193,84,1669260925,6,10
93,-78.6964665,35.7254372,50.002,12.193,84,1669260926,6,10
94,-78.6964645,35.7253936,50.002,12.193,84,1669260927,6,10
95,-78.6964625,35.7253502,50.001,12.193,84,1669260928,6,10
96,-78.6964605,35.7253067,50.002,12.193,84,1669260929,6,10
97,-78.6964585,35.7252631,50.001,12.193,83,1669260930,6,10
98,-78.6964565,35.7252196,50,12.193,83,1669260931,6,10
99,-78.6964544,35.725176,50.002,12.193,83,1669260932,6,10
100,-78.6964524,35.7251325,50.002,12.193,83,1669260933,6,10
101,-78.6964503,35.7250889,50.002,12.193,83,1669260934,6,10
102,-78.6964483,35.7250454,50.002,12.193,83,1669260935,6,10
103,-78.6964462,35.7250017,50.002,12.193,82,1669260936,6,10
104,-78.6964441,35.7249581,50.001,12.193,82,1669260937,6,10
105,-78.6964419,35.7249144,49.999,12.193,82,1669260938,6,10
106,-78.6964398,35.7248708,49.998,12.193,82,1669260939,6,10
107,-78.6964378,35.7248271,49.997,12.193,82,1669260940,6,10
108,-78.6964357,35.7247835,49.997,12.193,81,1669260941,6,10
109,-78.6964337,35.7247396,49.999,12.193,81,1669260942,6,10
110,-78.6964317,35.724696,49.998,12.193,81,1669260943,6,10
111,-78.6964296,35.7246522,49.998,12.193,81,1669260944,6,10
112,-78.6964275,35.7246084,49.999,12.193,81,1669260945,6,10
113,-78.6964254,35.7245646,50.001,12.193,81,1669260946,6,10
114,-78.6964233,35.7245209,50.003,12.193,80,1669260947,6,10
115,-78.6964212,35.724477,50.004,12.193,80,1669260948,6,10
116,-78.6964192,35.7244333,50.005,12.193,80,1669260949,6,10
117,-78.6964171,35.7243895,50.005,12.193,80,1669260950,6,10
118,-78.6964151,35.7243457,50.003,12.193,80,1669260951,6,10
119,-78.696413,35.7243019,50.001,12.193,79,1669260952,6,10
120,-78.6964109,35.7242581,50,12.193,79,1669260953,6,10
121,-78.6964087,35.7242143,50.002,12.193,79,1669260954,6,10
122,-78.6964067,35.7241706,50,12.193,79,1669260955,6,10
123,-78.6964046,35.7241267,50,12.193,79,1669260956,6,10
124,-78.6964025,35.7240827,50.002,12.193,79,1669260957,6,10
125,-78.6964004,35.7240388,50.003,12.193,78,1669260958,6,10
126,-78.6963984,35.7239948,50.004,12.193,78,1669260959,6,10
127,-78.6963964,35.7239509,50.004,12.193,78,1669260960,6,10
128,-78.6963943,35.7239069,50.003,12.193,78,1669260961,6,10
129,-78.6963922,35.723863,50.004,12.193,78,1669260962,6,10
130,-78.6963901,35.7238188,50.002,12.193,77,1669260963,6,10
131,-78.696388,35.7237748,50.001,12.193,77,1669260964,6,10
132,-78.6963859,35.7237307,50.001,12.193,77,1669260965,6,10
133,-78.6963838,35.7236867,50.003,12.193,77,1669260966,6,10
134,-78.6963817,35.7236426,50.004,12.193,77,1669260967,6,10
135,-78.6963801,35.7236096,50.003,12.193,77,1669260968,6,10
136,-78.696378,35.7235654,50.004,12.193,76,1669260969,6,10
137,-78.6963753,35.7235104,50.005,12.193,76,1669260970,6,10
138,-78.6963732,35.7234662,50.007,12.193,76,1669260971,6,10
139,-78.6963712,35.7234221,50.006,12.193,76,1669260972,6,10
140,-78.6963691,35.7233779,50.006,12.193,76,1669260973,6,10
141,-78.696367,35.7233341,50.007,12.193,75,1669260974,6,10
142,-78.6963655,35.7233025,50.009,12.242,75,1669260975,6,10
143,-78.6963633,35.7232564,50.011,12.242,75,1669260976,6,10
144,-78.6963618,35.7232295,50.008,12.242,75,1669260977,6,10
145,-78.6963607,35.7232142,50.004,12.242,75,1669260978,6,10
146,-78.6963603,35.7232108,49.998,12.242,75,1669260979,6,10
147,-78.6963607,35.7232168,49.992,12.242,74,1669260980,6,10
148,-78.6963618,35.7232302,49.99,12.242,74,1669260981,6,10
149,-78.6963638,35.7232511,49.987,12.242,74,1669260982,6,10
150,-78.6963665,35.7232791,49.988,12.193,74,1669260983,6,10
151,-78.6963695,35.7233123,49.99,12.193,74,1669260984,6,10
152,-78.6963728,35.7233487,49.991,12.193,74,1669260985,6,10
153,-78.6963762,35.7233874,49.993,12.193,73,1669260986,6,10
154,-78.6963797,35.7234275,49.994,12.193,73,1669260987,6,10
155,-78.6963834,35.7234689,49.996,12.193,73,1669260988,6,10
156,-78.6963863,35.7235003,49.997,12.193,73,1669260989,6,10
157,-78.6963913,35.7235536,49.997,12.193,73,1669260990,6,10
158,-78.6963953,35.7235966,49.996,12.193,72,1669260991,6,10
159,-78.6963984,35.7236293,49.995,12.193,72,1669260992,6,10
160,-78.6964037,35.7236839,49.997,12.193,72,1669260993,6,10
161,-78.6964068,35.7237168,49.997,12.193,72,1669260994,6,10
162,-78.6964121,35.7237719,49.996,12.193,72,1669260995,6,10
163,-78.6964153,35.7238052,49.997,12.193,72,1669260996,6,10
164,-78.6964205,35.7238607,49.997,12.193,71,1669260997,6,10
165,-78.6964237,35.7238941,49.998,12.193,71,1669260998,6,10
166,-78.6964279,35.7239386,49.997,12.193,71,1669260999,6,10
167,-78.6964321,35.7239831,49.997,12.193,71,1669261000,6,10
168,-78.6964363,35.7240278,49.997,12.193,71,1669261001,6,10
169,-78.6964416,35.7240836,49.996,12.193,70,1669261002,6,10
170,-78.6964447,35.724117,49.995,12.193,70,1669261003,6,10
171,-78.6964489,35.7241615,49.994,12.193,70,1669261004,6,10
172,-78.696453,35.7242063,49.993,12.193,70,1669261005,6,10
173,-78.6964572,35.7242509,49.993,12.193,70,1669261006,6,10
174,-78.6964614,35.7242957,49.992,12.193,70,1669261007,6,10
175,-78.6964656,35.7243403,49.991,12.193,69,1669261008,6,10
176,-78.6964698,35.7243852,49.991,12.193,69,1669261009,6,10
177,-78.696474,35.7244299,49.991,12.193,69,1669261010,6,10
178,-78.6964782,35.7244747,49.994,12.193,69,1669261011,6,10
179,-78.6964823,35.7245194,49.995,12.193,69,1669261012,6,10
180,-78.6964875,35.7245754,49.996,12.193,69,1669261013,6,10
181,-78.6964907,35.7246089,49.997,12.193,68,1669261014,6,10
182,-78.6964949,35.7246537,49.998,12.193,68,1669261015,6,10
183,-78.6964991,35.7246983,50,12.193,68,1669261016,6,10
184,-78.6965033,35.7247432,49.999,12.193,68,1669261017,6,10
185,-78.6965075,35.7247879,50,12.193,68,1669261018,6,10
186,-78.6965117,35.7248327,50,12.193,67,1669261019,6,10
187,-78.696516,35.7248774,50,12.193,67,1669261020,6,10
188,-78.6965201,35.7249222,49.999,12.193,67,1669261021,6,10
189,-78.6965243,35.7249669,49.998,12.193,67,1669261022,6,10
190,-78.6965285,35.7250116,49.997,12.193,67,1669261023,6,10
191,-78.6965326,35.7250562,49.997,12.193,67,1669261024,6,10
192,-78.6965368,35.7251009,49.996,12.193,66,1669261025,6,10
193,-78.696541,35.7251456,49.999,12.193,66,1669261026,6,10
194,-78.6965451,35.7251904,50,12.193,66,1669261027,6,10
195,-78.6965493,35.7252353,50,12.193,66,1669261028,6,10
196,-78.6965535,35.7252799,50.004,12.193,66,1669261029,6,10
197,-78.6965577,35.7253248,50.007,12.193,65,1669261030,6,10
198,-78.6965619,35.7253694,50.006,12.193,65,1669261031,6,10
199,-78.6965661,35.7254142,50.006,12.193,65,1669261032,6,10
200,-78.6965713,35.72547,50.003,12.193,65,1669261033,6,10
201,-78.6965755,35.7255147,50.002,12.193,65,1669261034,6,10
202,-78.6965797,35.7255593,50.004,12.193,65,1669261035,6,10
203,-78.6965829,35.725593,50.003,12.193,64,1669261036,6,10
204,-78.6965871,35.7256376,50.003,12.193,64,1669261037,6,10
205,-78.6965912,35.7256824,50.001,12.193,64,1669261038,6,10
206,-78.6965954,35.7257271,50.001,12.193,64,1669261039,6,10
207,-78.6965996,35.7257719,50.002,12.193,64,1669261040,6,10
208,-78.6966038,35.7258166,50.003,12.193,63,1669261041,6,10
209,-78.696608,35.7258614,50.003,12.193,63,1669261042,6,10
210,-78.6966122,35.7259061,50.002,12.193,63,1669261043,6,10
211,-78.6966163,35.7259509,49.999,12.193,63,1669261044,6,10
212,-78.6966205,35.7259955,50,12.193,63,1669261045,6,10
213,-78.6966247,35.7260403,50,12.193,63,1669261046,6,10
214,-78.6966289,35.7260849,49.998,12.193,62,1669261047,6,10
215,-78.696633,35.7261296,49.997,12.193,62,1669261048,6,10
216,-78.6966373,35.7261742,49.997,12.193,62,1669261049,6,10
217,-78.6966415,35.7262189,49.998,12.193,62,1669261050,6,10
218,-78.6966456,35.7262636,50,12.193,62,1669261051,6,10
219,-78.6966498,35.7263083,50,12.193,62,1669261052,6,10
220,-78.696654,35.726353,50,12.193,61,1669261053,6,10
221,-78.6966581,35.7263976,49.997,12.193,61,1669261054,6,10
222,-78.6966623,35.7264423,49.995,12.193,61,1669261055,6,10
223,-78.6966664,35.7264868,49.997,12.193,61,1669261056,6,10
224,-78.6966707,35.7265315,49.997,12.193,61,1669261057,6,10
225,-78.6966749,35.726576,49.998,12.193,60,1669261058,6,10
226,-78.6966791,35.7266207,49.999,12.193,60,1669261059,6,10
227,-78.6966833,35.7266652,50,12.193,60,1669261060,6,10
228,-78.6966875,35.7267099,50,12.193,60,1669261061,6,10
229,-78.6966916,35.7267544,50,12.193,60,1669261062,6,10
230,-78.6966957,35.726799,50,12.193,60,1669261063,6,10
231,-78.6966999,35.7268434,49.999,12.193,59,1669261064,6,10
232,-78.696704,35.726888,49.997,12.193,59,1669261065,6,10
233,-78.6967082,35.7269325,49.998,12.193,59,1669261066,6,10
234,-78.6967124,35.7269771,49.999,12.193,59,1669261067,6,10
235,-78.6967166,35.7270215,49.998,12.193,59,1669261068,6,10
236,-78.6967207,35.727066,49.997,12.193,58,1669261069,6,10
237,-78.6967249,35.7271105,49.997,12.193,58,1669261070,6,10
238,-78.696729,35.727155,49.996,12.193,58,1669261071,6,10
239,-78.6967332,35.7271994,49.998,12.193,58,1669261072,6,10
240,-78.6967373,35.7272439,49.997,12.193,58,1669261073,6,10
241,-78.6967415,35.7272882,49.997,12.193,58,1669261074,6,10
242,-78.6967456,35.7273327,49.996,12.193,57,1669261075,6,10
243,-78.6967498,35.7273771,49.997,12.193,57,1669261076,6,10
244,-78.696754,35.7274215,49.998,12.193,57,1669261077,6,10
245,-78.6967582,35.727466,50,12.193,57,1669261078,6,10
246,-78.6967623,35.7275103,50,12.193,57,1669261079,6,10
247,-78.6967665,35.7275548,50.001,12.193,56,1669261080,6,10
248,-78.6967707,35.7275991,50.001,12.193,56,1669261081,6,10
249,-78.6967749,35.7276435,50,12.193,56,1669261082,6,10
250,-78.6967791,35.7276878,50,12.193,56,1669261083,6,10
251,-78.6967832,35.7277323,49.999,12.193,56,1669261084,6,10
252,-78.6967873,35.7277765,50,12.193,56,1669261085,6,10
253,-78.6967914,35.727821,50,12.193,55,1669261086,6,10
254,-78.6967955,35.7278653,50,12.193,55,1669261087,6,10
255,-78.6967997,35.7279097,50,12.193,55,1669261088,6,10
256,-78.6968038,35.727954,49.998,12.193,55,1669261089,6,10
257,-78.696808,35.7279984,49.995,12.193,55,1669261090,6,10
258,-78.6968121,35.7280426,49.993,12.193,54,1669261091,6,10
259,-78.6968163,35.7280869,49.994,12.193,54,1669261092,6,10
260,-78.6968205,35.7281311,49.994,12.193,54,1669261093,6,10
261,-78.6968247,35.7281754,49.993,12.193,54,1669261094,6,10
262,-78.6968288,35.7282196,49.99,12.193,54,1669261095,6,10
263,-78.696833,35.728264,49.992,12.193,54,1669261096,6,10
264,-78.6968371,35.7283082,49.991,12.193,53,1669261097,6,10
265,-78.6968412,35.7283525,49.991,12.193,53,1669261098,6,10
266,-78.6968453,35.7283967,49.991,12.193,53,1669261099,6,10
267,-78.6968495,35.728441,49.994,12.193,53,1669261100,6,10
268,-78.6968536,35.7284852,49.995,12.193,53,1669261101,6,10
269,-78.6968578,35.7285294,49.995,12.193,52,1669261102,6,10
270,-78.6968619,35.7285737,49.994,12.193,52,1669261103,6,10
271,-78.696866,35.7286177,49.995,12.193,52,1669261104,6,10
272,-78.6968702,35.7286619,49.994,12.193,52,1669261105,6,10
273,-78.6968744,35.728706,49.995,12.193,52,1669261106,6,10
274,-78.6968786,35.7287503,49.995,12.193,52,1669261107,6,10
275,-78.6968827,35.7287944,49.996,12.193,51,1669261108,6,10
276,-78.6968869,35.7288386,49.997,12.193,51,1669261109,6,10
277,-78.696891,35.7288827,49.997,12.193,51,1669261110,6,10
278,-78.6968952,35.7289269,49.998,12.193,51,1669261111,6,10
279,-78.6968993,35.728971,49.997,12.193,51,1669261112,6,10
280,-78.6969034,35.7290152,49.997,12.193,50,1669261113,6,10
281,-78.6969075,35.7290593,49.996,12.193,50,1669261114,6,10
282,-78.6969116,35.7291035,49.997,12.193,50,1669261115,6,10
283,-78.6969156,35.7291476,49.997,12.193,50,1669261116,6,10
284,-78.6969198,35.7291918,49.996,12.193,50,1669261117,6,10
285,-78.6969239,35.7292358,49.995,12.193,50,1669261118,6,10
286,-78.6969281,35.7292801,49.994,12.193,49,1669261119,6,10
287,-78.6969322,35.7293242,49.996,12.193,49,1669261120,6,10
288,-78.6969363,35.7293684,49.997,12.193,49,1669261121,6,10
289,-78.6969405,35.7294124,49.997,12.193,49,1669261122,6,10
290,-78.6969446,35.7294564,49.997,12.193,49,1669261123,6,10
291,-78.6969488,35.7295004,49.999,12.193,48,1669261124,6,10
292,-78.6969529,35.7295443,50.002,12.193,48,1669261125,6,10
293,-78.696957,35.7295883,50.004,12.193,48,1669261126,6,10
294,-78.6969611,35.7296323,50.004,12.193,48,1669261127,6,10
295,-78.6969653,35.7296764,50.004,12.193,48,1669261128,6,10
296,-78.6969694,35.7297204,50.004,12.193,48,1669261129,6,10
297,-78.6969736,35.7297645,50.003,12.193,47,1669261130,6,10
298,-78.6969776,35.7298085,50.003,12.193,47,1669261131,6,10
299,-78.6969818,35.7298525,50,12.193,47,1669261132,6,10
300,-78.6969859,35.7298964,50.001,12.193,47,1669261133,6,10
301,-78.69699,35.7299405,50.001,12.193,47,1669261134,6,10
302,-78.6969941,35.7299844,49.999,12.193,47,1669261135,6,10
303,-78.6969982,35.7300284,50,12.193,46,1669261136,6,10
304,-78.6970023,35.7300723,50,12.193,46,1669261137,6,10
305,-78.6970065,35.7301163,49.999,12.193,46,1669261138,6,10
306,-78.6970106,35.7301602,50,12.193,46,1669261139,6,10
307,-78.6970137,35.7301932,50,12.193,46,1669261140,6,10
308,-78.6970188,35.730247,50.003,12.242,45,1669261141,6,10
309,-78.6970225,35.7302859,50.007,12.242,45,1669261142,6,10
310,-78.6970257,35.7303171,50.006,12.242,45,1669261143,6,10
311,-78.6970282,35.7303382,50.002,12.242,45,1669261144,6,10
312,-78.6970295,35.7303468,49.995,12.242,45,1669261145,6,10
313,-78.6970297,35.7303453,49.989,12.242,45,1669261146,6,10
314,-78.6970293,35.7303355,49.987,12.242,44,1669261147,6,10
315,-78.6970285,35.7303187,49.984,12.242,44,1669261148,6,10
316,-78.6970277,35.7302942,49.982,12.193,44,1669261149,6,10
317,-78.6970268,35.7302633,49.984,12.193,44,1669261150,6,10
318,-78.6970259,35.7302283,49.988,12.193,44,1669261151,6,10
319,-78.697025,35.7301904,49.992,12.193,43,1669261152,6,10
320,-78.6970241,35.7301506,49.994,12.193,43,1669261153,6,10
321,-78.6970232,35.7301097,49.995,12.193,43,1669261154,6,10
322,-78.6970225,35.7300783,49.995,12.193,43,1669261155,6,10
323,-78.6970216,35.7300359,49.997,12.193,43,1669261156,6,10
324,-78.6970206,35.729982,50.002,12.193,43,1669261157,6,10
325,-78.6970197,35.7299386,50.003,12.193,42,1669261158,6,10
326,-78.6970188,35.7298947,50.001,12.193,42,1669261159,6,10
327,-78.6970182,35.7298617,50,12.193,42,1669261160,6,10
328,-78.6970171,35.7298063,50.002,12.193,42,1669261161,6,10
329,-78.6970162,35.7297619,50.003,12.193,42,1669261162,6,10
330,-78.6970157,35.7297284,50.002,12.193,42,1669261163,6,10
331,-78.6970149,35.7296838,50,12.193,41,1669261164,6,10
332,-78.6970141,35.729639,50.002,12.193,41,1669261165,6,10
333,-78.6970131,35.7295831,50.001,12.193,41,1669261166,6,10
334,-78.6970125,35.7295494,50.001,12.193,41,1669261167,6,10
335,-78.6970118,35.7295047,50,12.193,41,1669261168,6,10
336,-78.6970111,35.7294597,49.997,12.193,40,1669261169,6,10
337,-78.6970104,35.7294149,49.998,12.193,40,1669261170,6,10
338,-78.6970097,35.72937,50,12.193,40,1669261171,6,10
339,-78.697009,35.729325,50.001,12.193,40,1669261172,6,10
340,-78.6970082,35.7292802,50,12.193,40,1669261173,6,10
341,-78.6970074,35.7292352,50,12.193,40,1669261174,6,10
342,-78.6970067,35.7291904,50.001,12.193,39,1669261175,6,10
343,-78.6970059,35.7291454,49.998,12.193,39,1669261176,6,10
344,-78.6970051,35.7291005,49.997,12.193,39,1669261177,6,10
345,-78.6970044,35.7290555,49.997,12.193,39,1669261178,6,10
346,-78.6970037,35.7290106,49.998,12.193,39,1669261179,6,10
347,-78.6970029,35.7289657,49.996,12.193,38,1669261180,6,10
348,-78.6970022,35.7289208,49.996,12.193,38,1669261181,6,10
349,-78.6970014,35.7288758,49.995,12.193,38,1669261182,6,10
350,-78.6970006,35.728831,49.996,12.193,38,1669261183,6,10
351,-78.6969998,35.728786,49.995,12.193,38,1669261184,6,10
352,-78.6969991,35.7287411,49.996,12.193,38,1669261185,6,10
353,-78.6969984,35.7286961,49.995,12.193,37,1669261186,6,10
354,-78.6969977,35.7286512,49.998,12.193,37,1669261187,6,10
355,-78.696997,35.7286061,49.998,12.193,37,1669261188,6,10
356,-78.6969963,35.7285613,49.998,12.193,37,1669261189,6,10
357,-78.6969955,35.7285162,49.997,12.193,37,1669261190,6,10
358,-78.6969948,35.7284714,49.998,12.193,37,1669261191,6,10
359,-78.696994,35.7284264,49.999,12.193,36,1669261192,6,10
360,-78.6969933,35.7283815,49.998,12.193,36,1669261193,6,10
361,-78.6969925,35.7283366,50,12.193,36,1669261194,6,10
362,-78.6969917,35.7282916,49.999,12.193,36,1669261195,6,10
363,-78.696991,35.7282467,50.001,12.193,36,1669261196,6,10
364,-78.6969902,35.7282017,50.001,12.193,35,1669261197,6,10
365,-78.6969895,35.7281568,50.001,12.193,35,1669261198,6,10
366,-78.6969887,35.7281118,50.001,12.193,35,1669261199,6,10
367,-78.6969879,35.728067,50.001,12.193,35,1669261200,6,10
368,-78.6969872,35.728022,50.001,12.193,35,1669261201,6,10
369,-78.6969864,35.7279771,50.001,12.193,35,1669261202,6,10
370,-78.6969856,35.7279321,50.003,12.193,34,1669261203,6,10
371,-78.6969849,35.7278872,50.002,12.193,34,1669261204,6,10
372,-78.6969842,35.7278421,50.002,12.193,34,1669261205,6,10
373,-78.6969835,35.7277972,50.001,12.193,34,1669261206,6,10
374,-78.6969828,35.7277523,49.999,12.193,34,1669261207,6,10
375,-78.6969821,35.7277075,49.999,12.193,33,1669261208,6,10
376,-78.6969813,35.7276625,49.998,12.193,33,1669261209,6,10
377,-78.6969805,35.7276176,49.999,12.193,33,1669261210,6,10
378,-78.6969797,35.7275725,49.998,12.193,33,1669261211,6,10
379,-78.6969789,35.7275276,50,12.193,33,1669261212,6,10
380,-78.6969781,35.7274826,50.001,12.193,33,1669261213,6,10
381,-78.6969774,35.7274377,50,12.193,32,1669261214,6,10
382,-78.6969767,35.7273927,50,12.193,32,1669261215,6,10
383,-78.696976,35.7273479,50.001,12.193,32,1669261216,6,10
384,-78.6969752,35.7273029,50.001,12.193,32,1669261217,6,10
385,-78.6969745,35.7272582,49.998,12.193,32,1669261218,6,10
386,-78.6969738,35.7272133,49.999,12.193,31,1669261219,6,10
387,-78.696973,35.7271683,49.999,12.193,31,1669261220,6,10
388,-78.6969722,35.7271234,49.999,12.193,31,1669261221,6,10
389,-78.6969715,35.7270785,50.001,12.193,31,1669261222,6,10
390,-78.6969708,35.7270336,50.002,12.193,31,1669261223,6,10
391,-78.69697,35.7269886,50.004,12.193,31,1669261224,6,10
392,-78.6969693,35.7269437,50.005,12.193,30,1669261225,6,10
393,-78.6969686,35.7268987,50.006,12.193,30,1669261226,6,10
394,-78.6969678,35.7268539,50.004,12.193,30,1669261227,6,10
395,-78.6969671,35.7268088,50.005,12.193,30,1669261228,6,10
396,-78.6969664,35.726764,50.006,12.193,30,1669261229,6,10
397,-78.6969657,35.726719,50.007,12.193,29,1669261230,6,10
398,-78.6969649,35.7266741,50.007,12.193,29,1669261231,6,10
399,-78.6969642,35.7266292,50.008,12.193,29,1669261232,6,10
400,-78.6969635,35.7265843,50.008,12.193,29,1669261233,6,10
401,-78.6969629,35.7265394,50.007,12.193,29,1669261234,6,10
402,-78.6969622,35.7264946,50.005,12.193,29,1669261235,6,10
403,-78.6969615,35.7264497,50.005,12.193,28,1669261236,6,10
404,-78.6969607,35.7264049,50.003,12.193,28,1669261237,6,10
405,-78.69696,35.72636,50.004,12.193,28,1669261238,6,10
406,-78.6969594,35.7263152,50.002,12.193,28,1669261239,6,10
407,-78.6969588,35.7262703,50.003,12.193,28,1669261240,6,10
408,-78.6969581,35.7262256,50.001,12.193,27,1669261241,6,10
409,-78.6969574,35.7261806,49.999,12.193,27,1669261242,6,10
410,-78.6969568,35.7261359,50.001,12.193,27,1669261243,6,10
411,-78.6969562,35.726091,50.001,12.193,27,1669261244,6,10
412,-78.6969555,35.7260461,50.001,12.193,27,1669261245,6,10
413,-78.6969548,35.7260013,50.002,12.193,27,1669261246,6,10
414,-78.6969541,35.7259564,50.002,12.193,26,1669261247,6,10
