Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669260843,11,-78.6961099,35.7272789,1.291,12.193,99,6,10,5,13,14,0.32,2.62,4,13,14,0.318,2.61,0,0.406,0,1,-87,87,14,17,40,1,0.909,0,2.6,23,380,23,0,46,15,0,16,0.904,105,0,0,39.9,0,40,23,22,119,1,0,131
1669260844,12,-78.6961113,35.72728,3.222,12.193,99,6,10,5,14,15,0.233,1.91,4,14,15,0.191,1.56,8,0.389,0,1,-87,87,23,20,40,1,1.4,0,2.6,23,284,22,0,46,15,2,20,1.2,111,0,0,39.7,0,40,23,22,120,1,0,131
1669260845,13,-78.6961109,35.7272797,5.406,12.193,99,6,10,5,15,16,0,0,4,15,16,0,0,21,0.291,0,1,-87,87,18,20,40,1,1.4,0,2.6,23,291,23,0,46,15,0,20,1.4,116,0,0,39.2,0,40,23,23,131,0,0,129
1669260846,14,-78.6961103,35.7272792,7.701,12.193,99,6,10,5,16,17,0.775,6.35,4,16,17,0.764,6.25,0,0.3,0,1,-87,87,15,12,40,1,0.541,0,2.6,23,308,22,0,46,15,2,14,0.751,117,0,0,40.8,0,40,23,22,141,1,0,129
1669260847,15,-78.6961102,35.7272792,10.076,12.193,98,6,10,5,17,18,0.38,3.11,4,17,18,0.509,4.17,0,0.32,0,1,-87,87,1.5,11,40,1,0.462,0,2.6,23,329,23,0,46,15,0,11,0.459,122,0,0,41.4,0,40,23,23,141,0,0,129
1669260848,16,-78.6961105,35.7272793,12.482,12.193,98,6,10,5,18,19,0.366,3,4,18,19,0.318,2.61,0,0.339,0,1,-87,87,5,11,40,1,0.46,0,2.6,23,345,22,0,46,15,2,11,0.462,139,0,0,40.1,0,40,23,22,164,1,0,131
1669260849,17,-78.6961106,35.7272794,14.927,12.193,98,6,10,5,19,20,0.474,3.88,4,19,20,0.445,3.65,0,0.354,0,1,-87,87,6.7,11,40,1,0.445,0,2.6,23,356,22,0,46,15,0,11,0.446,148,0,0,39.4,0,40,23,22,178,2,1,131
1669260850,18,-78.6961106,35.7272794,17.385,12.193,98,6,10,5,20,21,0.444,3.64,4,20,21,0.445,3.65,0,0.359,0,1,-87,87,-5.1,11,40,1,0.448,0,2.6,23,358,22,0,46,15,2,11,0.471,126,0,0,40.5,0,40,23,23,141,0,0,131
1669260851,19,-78.6961105,35.7272794,19.863,12.193,98,6,10,5,21,22,0.368,3.01,4,21,22,0.382,3.13,0,0.361,0,1,-87,87,-0.501,11,40,1,0.459,0,2.6,23,357,22,0,46,15,0,11,0.429,111,0,0,39.7,0,40,23,22,136,2,1,131
1669260852,20,-78.6961104,35.7272793,22.338,12.193,97,6,10,5,22,23,0.389,3.19,4,22,23,0.382,3.13,0,0.362,0,1,-87,87,2.7,11,40,1,0.46,0,2.6,23,360,22,0,46,15,2,11,0.465,132,0,0,40.3,0,40,23,22,165,2,1,132
1669260853,21,-78.6961105,35.7272793,24.825,12.193,97,6,10,5,23,24,0.451,3.69,4,23,24,0.445,3.64,0,0.366,0,1,-87,87,-2.9,11,40,1,0.471,0,2.6,23,368,23,0,46,15,0,11,0.472,157,0,0,40,0,40,23,23,178,0,0,132
1669260855,22,-78.6961106,35.7272794,27.306,12.193,97,6,10,5,25,26,0.469,3.84,4,25,26,0.445,3.65,0,0.393,0,1,-87,87,7.3,11,40,1,0.491,0,2.6,23,373,22,0,46,15,0,11,0.433,128,0,0,40.3,36.9,40,23,22,172,3,1,131
1669260856,23,-78.6961107,35.7272796,29.796,12.193,97,6,10,5,26,27,0.31,2.54,4,26,27,0.255,2.09,7,0.358,0,1,-87,87,26,20,40,1,1.3,0,2.6,23,279,23,0,46,15,2,19,1.2,154,0,0,39.5,0,40,23,22,172,1,0,129
1669260857,24,-78.6961109,35.7272796,32.281,12.193,97,6,10,5,27,28,0.325,2.67,4,27,28,0.318,2.61,12,0.287,0,1,-87,87,5.9,14,40,1,0.776,0,2.6,23,292,23,0,46,15,0,16,1,157,0,0,40.4,0,40,23,23,174,0,0,128
1669260858,25,-78.696111,35.7272797,34.772,12.193,96,6,10,5,28,29,0.744,6.09,4,28,29,0.827,6.77,0,0.313,0,1,-87,87,2.6,11,40,1,0.431,0,2.6,23,331,22,0,46,15,2,11,0.432,136,0,0,39.5,0,40,23,22,177,3,1,133
1669260859,26,-78.696111,35.7272797,37.264,12.193,96,6,10,5,29,30,0.458,3.75,4,29,30,0.445,3.65,0,0.349,0,1,-87,87,-1.4,11,40,1,0.444,0,2.6,23,367,22,0,46,15,0,11,0.446,137,0,0,41.6,0,40,23,22,177,0,0,128
1669260860,27,-78.6961111,35.7272798,39.757,12.193,96,6,10,5,30,31,0.471,3.86,4,30,31,0.445,3.65,0,0.378,0,1,-87,87,6.8,11,40,1,0.435,0,2.6,23,385,22,0,46,15,2,11,0.434,133,0,0,38.9,0,40,23,22,173,2,1,132
1669260861,28,-78.6961111,35.7272799,42.254,12.193,96,6,10,5,31,32,0.452,3.71,4,31,32,0.445,3.65,0,0.395,0,1,-87,87,7,14,40,1,0.766,0,2.6,23,332,22,0,46,15,0,12,0.527,138,0,0,40.5,0,40,23,22,172,1,0,129
1669260862,29,-78.6961113,35.72728,44.752,12.193,96,6,10,5,32,33,0.184,1.51,4,32,33,0.191,1.57,7,0.307,0,1,-87,87,21,20,40,1,1.3,0,2.6,23,255,22,0,46,15,2,20,1.4,169,0,0,39,0,40,23,23,180,0,0,129
1669260863,30,-78.6961114,35.72728,47.187,12.193,95,6,10,5,33,34,0.755,6.19,4,33,34,0.764,6.25,3,0.281,0,1,-87,87,-0.418,11,40,1,0.495,0,2.6,23,288,22,0,46,15,2,13,0.654,143,0,0,38.5,0,40,23,22,177,2,1,129
1669260864,31,-78.6961114,35.72728,48.956,12.242,95,6,10,5,34,35,0.477,3.9,4,34,35,0.509,4.17,0,0.303,0,1,-87,87,2.4,11,40,1,0.438,0,2.6,23,309,23,0,46,15,0,11,0.433,138,0,0,40.8,0,40,23,22,179,1,0,129
1669260865,32,-78.6961114,35.72728,49.659,12.242,95,6,10,5,35,36,0.464,3.8,4,35,36,0.445,3.65,0,0.321,0,1,-87,87,-3,11,40,1,0.408,0,2.6,23,324,22,0,46,15,2,11,0.412,134,0,0,39.8,0,40,23,22,176,3,1,129
1669260866,33,-78.6961113,35.7272799,49.852,12.242,95,6,10,5,36,37,0.462,3.79,4,36,37,0.509,4.17,0,0.332,0,1,-87,87,1.6,11,40,1,0.443,0,2.6,23,331,22,0,46,15,0,11,0.44,146,0,0,40.1,0,40,23,22,179,1,0,129
1669260867,34,-78.6961113,35.7272799,49.923,12.242,95,6,10,5,37,38,0.474,3.88,4,37,38,0.445,3.65,0,0.338,0,1,-87,87,-7,11,40,1,0.447,0,2.6,23,332,23,0,46,15,2,11,0.446,150,0,0,38.8,0,40,23,23,177,0,0,129
1669260868,35,-78.6961114,35.72728,49.951,12.242,94,6,10,5,38,39,0.477,3.91,4,38,39,0.509,4.17,0,0.339,0,1,-87,87,1.2,11,40,1,0.444,0,2.6,23,334,23,0,46,15,0,11,0.443,148,0,0,39.3,0,40,23,23,175,0,0,132
1669260869,36,-78.6961118,35.72728,49.962,12.242,94,6,10,5,39,40,0.471,3.85,4,39,40,0.445,3.65,0,0.341,0,1,-87,87,1.1,11,40,1,0.441,0,2.6,23,336,23,0,46,15,2,11,0.443,149,0,0,40.7,0,40,23,23,177,0,0,132
1669260870,37,-78.6961171,35.7272796,49.967,12.242,94,6,10,5,40,41,0.455,3.73,4,40,41,0.445,3.65,0,0.344,0,1,-87,87,2.5,11,40,1,0.445,0,2.6,23,346,22,0,46,15,2,11,0.442,143,0,0,42.1,0,40,23,22,181,2,1,132
1669260871,38,-78.6961303,35.7272785,49.968,12.242,94,6,10,5,41,42,0.479,3.93,4,41,42,0.445,3.65,0,0.354,0,1,-87,87,-0.971,11,40,1,0.417,0,2.6,23,348,22,0,46,15,0,11,0.438,138,0,0,38.8,0,40,23,22,176,2,1,132
1669260872,39,-78.6961521,35.7272769,49.966,12.242,94,6,10,5,42,43,0.462,3.79,4,42,43,0.509,4.17,0,0.372,0,1,-87,87,-5.5,11,40,1,0.444,0,2.6,23,386,22,0,46,15,2,11,0.422,136,0,0,39.8,0,40,23,22,176,2,1,131
1669260873,40,-78.6961836,35.7272747,49.967,12.193,94,6,10,5,43,44,0.465,3.81,4,43,44,0.445,3.65,0,0.403,0,1,-87,87,7.8,15,40,1,0.724,0,2.6,23,340,22,0,46,15,0,12,0.468,122,0,0,34.7,0,40,23,22,165,4,2,128
1669260874,41,-78.6962225,35.727272,49.969,12.193,93,6,10,5,44,45,0.187,1.53,4,44,45,0.127,1.04,14,0.328,0,1,-87,87,21,21,40,1,1.3,0,2.6,23,283,21,0,46,15,2,21,1.3,109,0,0,36,36.9,40,23,22,173,7,3,128
1669260875,42,-78.6962665,35.7272691,49.972,12.193,93,6,10,5,45,46,0.7,5.74,4,45,46,0.7,5.74,9,0.293,0,1,-87,87,-1.5,12,40,1,0.526,0,2.6,23,296,22,0,46,15,0,14,0.741,110,0,0,33.1,0,40,23,22,168,6,3,131
1669260876,43,-78.6963136,35.7272662,49.977,12.193,93,6,10,5,46,47,0.448,3.67,4,46,47,0.509,4.17,0,0.325,0,1,-87,87,9.9,13,40,1,0.36,0,2.6,23,340,21,0,46,15,2,12,0.392,79,0,0,32.1,0,40,23,20,161,14,8,130
1669260877,44,-78.6963629,35.7272632,49.984,12.193,93,6,10,5,47,48,0.426,3.49,4,47,48,0.445,3.65,0,0.361,0,1,-87,87,0.836,12,40,1,0.322,0,2.6,23,381,20,0,46,15,0,12,0.319,73,0,0,29.8,36.9,40,23,21,162,15,8,130
1669260878,45,-78.6964132,35.7272601,49.991,12.193,93,6,10,5,48,49,0.413,3.38,4,48,49,0.382,3.13,0,0.386,0,1,-87,87,2.9,14,40,1,0.265,0,2.6,23,375,20,0,46,15,2,14,0.247,48,0,0,28.6,0,40,23,20,153,20,11,130
1669260879,46,-78.6964617,35.727257,49.998,12.242,93,6,10,5,49,50,0.4,3.28,4,49,50,0.382,3.13,1,0.4,0,1,-87,87,7.6,20,40,1,0.901,0,2.6,23,281,20,0,46,15,0,18,0.674,62,0,0,25.6,0,40,23,20,158,20,11,129
1669260880,47,-78.6964939,35.727255,50.003,12.242,92,6,10,5,50,51,0,0,4,50,51,0,0,11,0.28,0,1,-87,87,6.5,20,40,1,0.969,0,2.6,23,261,19,0,46,15,2,21,1.1,65,0,0,25.5,0,40,23,19,155,28,15,129
1669260881,48,-78.6965274,35.7272526,50.006,12.242,92,6,10,5,51,52,0.798,6.54,4,51,52,0.827,6.78,0,0.286,0,1,-87,87,9.7,14,40,1,0.259,0,2.6,23,292,19,0,46,15,2,15,0.331,51,0,0,23.2,33.4,40,23,18,142,32,18,128
1669260882,49,-78.6965472,35.7272464,50.01,12.242,92,6,10,5,52,53,0.397,3.26,4,52,53,0.445,3.65,0,0.307,0,1,-87,87,4.6,15,40,1,0.218,0,2.6,23,306,17,0,46,15,0,15,0.234,39,0,0,22.4,0,40,23,18,143,36,20,131
1669260883,50,-78.6965488,35.7272339,50.013,12.242,92,6,10,5,53,54,0.379,3.1,4,53,54,0.382,3.12,0,0.324,0,1,-87,87,4.8,14,40,1,0.217,0,2.6,23,315,18,0,46,15,2,14,0.227,48,0,0,23.3,33.4,40,23,17,140,41,22,131
1669260884,51,-78.6965465,35.7272128,50.015,12.193,92,6,10,5,54,55,0.346,2.84,4,54,55,0.318,2.61,0,0.335,0,1,-87,87,5.9,13,40,1,0.174,0,2.6,23,322,18,0,46,15,0,13,0.178,42,0,0,23.8,36.9,40,23,17,141,38,21,131
1669260885,52,-78.6965438,35.7271841,50.016,12.193,92,6,10,5,55,56,0.358,2.93,4,55,56,0.382,3.13,0,0.339,0,1,-87,87,5.6,13,40,1,0.192,0,2.6,23,333,17,0,46,15,2,13,0.187,42,0,0,22.7,34.8,40,23,16,130,40,23,131
1669260886,53,-78.6965421,35.7271589,50.014,12.193,91,6,10,5,56,57,0.363,2.98,4,56,57,0.318,2.61,0,0.341,0,1,-87,87,6.2,12,40,1,0.172,0,2.6,22,331,18,0,46,15,0,12,0.169,44,0,0,23.6,34.2,40,23,17,144,36,20,131
1669260887,54,-78.6965404,35.7271223,50.01,12.193,91,6,10,5,57,58,0.28,2.29,4,57,58,0.318,2.61,0,0.342,0,1,-87,87,5.5,13,40,1,0.205,0,2.6,23,328,18,0,46,15,2,13,0.179,26,0,0,23.2,0,40,23,17,87,24,21,129
1669260888,55,-78.6965388,35.7270731,50.006,12.193,91,6,10,5,58,59,0.233,1.91,4,58,59,0.191,1.56,0,0.346,0,1,-87,87,6.7,13,40,1,0.198,0,2.6,23,337,17,0,46,15,0,15,0.238,26,0,0,24.2,0,40,23,17,89,23,20,132
1669260889,56,-78.6965381,35.7270427,50.003,12.193,91,6,10,5,59,60,0.247,2.03,4,59,60,0.255,2.08,3,0.352,0,1,-87,87,4.5,13,40,1,0.253,0,2.6,20,351,16,0,46,15,2,12,0.226,36,0,0,20.8,0,40,21,16,100,23,18,134
1669260890,57,-78.6965367,35.7269906,50.003,12.193,91,6,10,5,60,61,0.24,1.97,4,60,61,0.255,2.09,0,0.352,0,1,-87,87,4.6,14,40,1,0.257,0,2.6,22,333,17,0,46,15,0,13,0.29,36,0,0,23.7,36.9,40,21,17,103,20,16,130
1669260891,58,-78.6965354,35.7269485,50.003,12.193,90,6,10,5,61,62,0.243,1.99,4,61,62,0.255,2.09,0,0.355,0,1,-87,87,7,14,40,1,0.187,0,2.6,21,349,16,0,46,15,0,14,0.194,29,0,0,22.9,0,40,21,15,108,28,20,131
1669260892,59,-78.6965343,35.7269164,50.002,12.193,90,6,10,5,62,63,0.26,2.13,4,62,63,0.255,2.08,0,0.361,0,1,-87,87,1.6,13,40,1,0.148,0,2.6,22,363,16,0,46,15,2,14,0.148,27,0,0,23.1,0,40,22,16,119,29,19,128
1669260893,60,-78.6965326,35.7268736,50.003,12.193,90,6,10,5,63,64,0.283,2.32,4,63,64,0.255,2.08,0,0.373,0,1,-87,87,5.7,13,40,1,0.194,0,2.6,20,367,15,0,46,15,0,12,0.18,46,0,0,21.7,36.9,40,20,14,136,32,19,129
1669260894,61,-78.6965306,35.7268302,50.002,12.193,90,6,10,5,64,65,0.32,2.62,4,64,65,0.318,2.61,0,0.397,0,1,-87,87,-0.52,14,40,1,0.205,0,2.6,19,368,14,0,46,15,2,14,0.217,41,0,0,21.5,33.4,40,19,15,146,27,15,136
1669260895,62,-78.6965287,35.7267868,50.003,12.193,90,6,10,5,65,66,0.273,2.24,4,65,66,0.255,2.08,6,0.419,0,1,-87,87,10,16,40,1,0.664,0,2.6,18,311,14,0,46,15,0,17,0.541,48,0,0,20.9,33.4,40,18,14,149,27,15,141
1669260896,63,-78.6965266,35.7267433,50.004,12.193,90,6,10,5,66,67,0,0,4,66,67,0,0,15,0.313,0,1,-87,87,7.1,18,40,1,0.783,0,2.6,17,303,13,0,46,15,2,18,0.773,65,1,1,21.1,0,40,17,13,159,20,11,140
1669260897,64,-78.6965246,35.7266998,50.005,12.193,89,6,10,5,67,68,0.327,2.68,4,67,68,0.255,2.09,14,0.3,0,1,-87,87,12,17,40,1,0.541,0,2.6,15,284,11,0,46,12,0,16,0.657,39,0,0,18.7,0,40,15,11,120,17,12,143
1669260898,65,-78.6965225,35.7266562,50.005,12.193,89,6,10,5,68,69,0.399,3.27,4,68,69,0.382,3.13,0,0.3,0,1,-87,87,2.9,13,40,1,0.232,0,2.6,14,316,10,0,46,12,2,13,0.259,34,0,0,18.7,36.9,40,14,10,125,16,11,143
1669260899,66,-78.6965205,35.7266127,50.005,12.193,89,6,10,5,69,70,0.181,1.48,4,69,70,0.255,2.09,0,0.322,0,1,-87,87,8.9,12,40,1,0.174,0,2.6,14,352,11,0,46,13,0,12,0.161,47,2,4,19.4,0,40,14,11,156,22,12,141
1669260900,67,-78.6965185,35.7265691,50.002,12.193,89,6,10,5,70,71,0.216,1.77,4,70,71,0.255,2.08,0,0.354,0,1,-87,87,4.2,12,40,1,0.144,0,2.6,14,381,10,0,46,15,2,12,0.154,39,0,0,19.4,33.4,40,15,11,149,25,14,141
1669260901,68,-78.6965164,35.7265256,50.002,12.193,89,6,10,5,71,72,0.204,1.67,4,71,72,0.191,1.56,0,0.376,0,1,-87,87,6,12,40,1,0.142,0,2.6,11,379,8,0,46,15,2,11,0.14,43,2,4,16.6,0,40,11,7.8,161,14,8,141
1669260902,69,-78.6965144,35.7264821,50.002,12.193,88,6,10,5,72,73,0.171,1.4,4,72,73,0.191,1.56,0,0.395,0,1,-87,87,4.5,11,40,1,0.121,0,2.6,11,383,7.9,0,46,15,0,12,0.121,36,0,0,17.3,0,40,12,8.4,158,20,11,148
1669260903,70,-78.6965123,35.7264386,50.001,12.193,88,6,10,5,73,74,0.16,1.31,4,73,74,0.127,1.04,0,0.406,0,1,-87,87,8.4,13,40,1,0.369,0,2.6,10,356,7.1,0,46,15,2,13,0.269,54,4,6,15.8,0,40,10,7.2,165,13,7,148
1669260904,71,-78.6965103,35.726395,50.001,12.193,88,6,10,5,74,75,0.00283,0.0231,4,74,75,0,0,9,0.354,0,1,-87,87,11,14,40,1,0.382,0,2.6,9,315,6.2,0,46,15,0,14,0.386,57,4,6,14.9,35.5,40,9,6.3,165,14,7,145
1669260905,72,-78.6965083,35.7263514,50.001,12.193,88,6,10,5,75,76,0,0,4,75,76,0,0,9,0.304,0,1,-87,87,8.1,14,40,1,0.393,0,2.6,9,291,6.1,0,46,15,2,14,0.34,57,6,9,14.9,33.4,40,9,5.9,163,16,8,145
1669260906,73,-78.6965062,35.7263078,50.002,12.193,88,6,10,5,76,77,0.0905,0.742,4,76,77,0,0,7,0.284,0,1,-87,87,7.4,13,40,1,0.418,0,2.6,7,294,5.8,0,46,15,0,13,0.383,74,7,8,14.4,0,40,8,6.2,173,5,2,152
1669260907,74,-78.6965042,35.7262642,50.001,12.193,88,6,10,5,77,78,0.168,1.38,4,77,78,0.191,1.56,0,0.284,0,1,-87,87,8.8,14,40,1,0.393,0,2.6,8,298,5.6,0,46,15,2,15,0.322,53,10,15,14,35.1,40,8,5.4,164,15,8,146
1669260908,75,-78.6965022,35.7262207,50.002,12.193,87,6,10,5,78,79,0.156,1.27,4,78,79,0.191,1.56,0,0.277,0,1,-87,87,4.9,13,40,1,0.263,0,2.6,9,256,6.1,0,46,15,2,13,0.281,56,8,12,15.2,0,40,8,5.8,167,11,6,142
1669260909,76,-78.6965002,35.7261771,50,12.193,87,6,10,5,79,80,0.338,2.77,4,79,80,0.382,3.13,0,0.24,0,1,-87,87,3.8,12,40,1,0.119,0,2.6,8,216,5.4,0,46,15,0,11,0.103,32,7,17,13.8,0,40,8,5.3,156,24,13,145
1669260910,77,-78.6964983,35.7261337,50.001,12.193,87,6,10,5,80,81,0.107,0.88,4,80,81,0.127,1.04,0,0.208,0,1,-87,87,5.9,10,40,3.5,0.04,84,2.6,7,155,5.2,84,46,11,2,11,0.068,16,30,65,14.3,0,40,7,5.3,129,13,9,147
1669260911,78,-78.6964963,35.7260901,49.998,12.193,87,6,10,5,81,82,0.0863,0.707,4,81,82,0.0636,0.521,0,0.202,0,1,-87,87,9.9,11,40,1.4,0.115,6,2.6,6,209,4.1,6,46,15,0,11,0.072,17,32,65,12.6,36.9,40,7,4.5,119,17,12,149
1669260912,79,-78.6964943,35.7260466,49.998,12.193,87,6,10,5,82,83,0.0721,0.591,4,82,83,0.127,1.04,0,0.204,0,1,-87,87,5.5,11,40,1,0.093,0,2.6,5,218,3.7,0,46,15,2,11,0.078,26,10,27,11.7,0,40,5,3.8,161,17,9,149
1669260913,80,-78.6964923,35.726003,49.999,12.193,87,6,10,5,83,84,0.0764,0.626,4,83,84,0.127,1.04,0,0.212,0,1,-87,87,7.8,11,40,1,0.094,0,2.6,4,219,3.7,0,46,15,0,11,0.069,25,3,10,11.8,0,40,4,3.2,175,7,3,147
1669260914,81,-78.6964904,35.7259595,50.002,12.193,86,6,10,5,84,85,0.0764,0.626,4,84,85,0.0636,0.521,0,0.221,0,1,-87,87,3.6,11,40,1,0.071,0,2.6,4,236,2.8,0,46,15,2,11,0.071,24,5,17,11.4,33.4,40,5,3.5,164,18,9,150
1669260915,82,-78.6964884,35.7259158,50.001,12.193,86,6,10,5,85,86,0.0594,0.486,4,85,86,0.0636,0.522,0,0.225,0,1,-87,87,3.3,11,40,2.1,0.063,30,2.6,4,219,3.1,30,46,12,0,11,0.049,18,5,21,10.5,0,40,3,2.6,171,13,7,150
1669260916,83,-78.6964864,35.7258724,49.999,12.193,86,6,10,5,86,87,0.0594,0.487,4,86,87,0,0,0,0.228,0,1,-87,87,4.9,10,40,1,0.101,0,2.6,3,238,2.2,0,46,15,2,11,0.058,18,18,50,10.2,33.4,40,3,2.6,160,20,11,150
1669260917,84,-78.6964844,35.7258287,50.002,12.193,86,6,10,5,87,88,0.0523,0.429,4,87,88,0.0636,0.521,0,0.232,0,1,-87,87,5.4,11,40,1,0.062,0,2.6,2,242,2.2,0,46,15,0,9,0.048,19,12,38,8.8,0,40,2,2.1,156,22,12,149
1669260918,85,-78.6964824,35.7257853,50.002,12.193,86,6,10,5,88,89,0.0537,0.44,4,88,89,0.0636,0.521,0,0.235,0,1,-87,87,5.3,11,40,1,0.09,0,2.6,3,248,2.6,0,46,13,2,11,0.046,17,10,37,9.6,0,40,4,2.8,159,24,13,152
1669260919,86,-78.6964805,35.7257417,50.001,12.193,85,6,10,5,89,90,0.0424,0.348,4,89,90,0.0636,0.521,0,0.24,0,1,-87,87,7.4,11,40,1,0.06,0,2.6,2,257,1.9,0,46,15,2,11,0.035,12,9,42,8.6,33.4,40,2,1.7,167,15,8,152
1669260920,87,-78.6964785,35.7256983,50.003,12.193,85,6,10,5,90,91,0.0368,0.301,4,90,91,0,0,0,0.247,0,1,-87,87,3,9,40,1,0.078,0,2.6,2,267,1.6,0,46,15,0,9,0.044,18,16,47,8.7,36.9,40,2,1.7,149,25,14,150
1669260921,88,-78.6964765,35.7256547,50.004,12.193,85,6,10,5,91,92,0.0325,0.266,4,91,92,0.0636,0.521,0,0.257,0,1,-87,87,7.8,9,40,1,0.044,0,2.6,2,284,1.6,0,46,12,2,10,0.036,12,6,33,7.2,33.4,40,1,1.7,151,28,15,152
1669260922,89,-78.6964745,35.7256113,50.004,12.193,85,6,10,5,92,93,0.0339,0.278,4,92,93,0,0,0,0.274,0,1,-87,87,9,11,40,1,0.048,0,2.6,0,295,1.4,0,46,15,0,10,0.025,9,8,47,7,0,40,0,1.2,161,17,9,149
1669260923,90,-78.6964725,35.7255677,50.005,12.193,85,6,10,5,93,94,0.0283,0.232,4,93,94,0.0636,0.521,0,0.288,0,1,-87,87,5.6,11,40,1,0.077,0,2.6,0,312,1.3,0,46,15,2,11,0.025,9,15,62,6.7,35.1,40,0,1.3,154,25,13,149
