112,-78.6964257,35.7245932,50.0,12.193,81,2022-12-01 13:26:12.751087,6,10
113,-78.6964237,35.7245493,50.002,12.193,81,2022-12-01 13:26:13.752010,6,10
114,-78.6964217,35.7245054,50.0,12.193,80,2022-12-01 13:26:14.752863,6,10
115,-78.6964197,35.7244615,50.001,12.193,80,2022-12-01 13:26:15.753740,6,10
116,-78.6964177,35.7244176,50.0,12.193,80,2022-12-01 13:26:16.754857,6,10
117,-78.6964157,35.7243736,50.001,12.193,80,2022-12-01 13:26:17.755233,6,10
118,-78.6964137,35.7243298,50.003,12.193,80,2022-12-01 13:26:18.756561,6,10
119,-78.6964117,35.7242859,50.001,12.193,79,2022-12-01 13:26:19.757972,6,10
120,-78.6964097,35.724242,50.0,12.193,79,2022-12-01 13:26:20.759265,6,10
121,-78.6964077,35.7241981,50.001,12.193,79,2022-12-01 13:26:21.760711,6,10
122,-78.6964056,35.7241543,50.002,12.193,79,2022-12-01 13:26:22.761808,6,10
123,-78.6964036,35.7241105,50.002,12.193,79,2022-12-01 13:26:23.762648,6,10
124,-78.6964016,35.7240666,50.001,12.193,79,2022-12-01 13:26:24.764261,6,10
125,-78.6963996,35.7240228,49.999,12.193,78,2022-12-01 13:26:25.765060,6,10
126,-78.6963976,35.723979,49.999,12.193,78,2022-12-01 13:26:26.765646,6,10
127,-78.6963957,35.7239352,49.997,12.193,78,2022-12-01 13:26:27.766921,6,10
128,-78.6963937,35.7238914,49.998,12.193,78,2022-12-01 13:26:28.768032,6,10
129,-78.6963917,35.7238476,49.997,12.193,78,2022-12-01 13:26:29.768622,6,10
130,-78.6963896,35.7238039,49.997,12.193,77,2022-12-01 13:26:30.769566,6,10
131,-78.6963876,35.7237601,49.998,12.193,77,2022-12-01 13:26:31.770283,6,10
132,-78.6963856,35.7237163,50.001,12.193,77,2022-12-01 13:26:32.771060,6,10
133,-78.6963837,35.7236725,50.002,12.193,77,2022-12-01 13:26:33.771838,6,10
134,-78.6963817,35.7236288,50.002,12.193,77,2022-12-01 13:26:34.773174,6,10
135,-78.6963797,35.723585,50.002,12.193,77,2022-12-01 13:26:35.774489,6,10
136,-78.6963777,35.7235412,50.001,12.193,76,2022-12-01 13:26:36.775643,6,10
137,-78.6963757,35.7234975,50.001,12.193,76,2022-12-01 13:26:37.776296,6,10
138,-78.6963737,35.7234537,50.001,12.193,76,2022-12-01 13:26:38.776535,6,10
139,-78.6963717,35.72341,49.999,12.193,76,2022-12-01 13:26:39.777633,6,10
140,-78.6963698,35.7233662,50.0,12.193,76,2022-12-01 13:26:40.778460,6,10
141,-78.6963678,35.723323,50.0,12.193,75,2022-12-01 13:26:41.779502,6,10
142,-78.6963658,35.7232828,50.002,12.242,75,2022-12-01 13:26:42.779999,6,10
143,-78.696364,35.7232493,50.005,12.242,75,2022-12-01 13:26:43.780554,6,10
144,-78.6963622,35.7232254,50.0,12.242,75,2022-12-01 13:26:44.781562,6,10
145,-78.6963608,35.7232132,49.992,12.242,75,2022-12-01 13:26:45.782009,6,10
146,-78.6963604,35.7232119,49.986,12.242,75,2022-12-01 13:26:46.782633,6,10
147,-78.6963609,35.723219,49.984,12.242,74,2022-12-01 13:26:47.783155,6,10
148,-78.6963623,35.723233,49.982,12.242,74,2022-12-01 13:26:48.783780,6,10
149,-78.6963644,35.7232544,49.981,12.193,74,2022-12-01 13:26:49.785009,6,10
150,-78.6963674,35.723283,49.983,12.193,74,2022-12-01 13:26:50.791917,6,10
151,-78.6963708,35.7233166,49.982,12.193,74,2022-12-01 13:26:51.792838,6,10
152,-78.6963743,35.7233535,49.983,12.193,74,2022-12-01 13:26:52.793615,6,10
153,-78.696378,35.7233926,49.986,12.193,73,2022-12-01 13:26:53.794903,6,10
154,-78.6963817,35.7234331,49.988,12.193,73,2022-12-01 13:26:54.795914,6,10
155,-78.6963854,35.7234746,49.99,12.193,73,2022-12-01 13:26:55.796507,6,10
156,-78.6963893,35.7235168,49.992,12.193,73,2022-12-01 13:26:56.798219,6,10
157,-78.6963934,35.7235597,49.993,12.193,73,2022-12-01 13:26:57.799385,6,10
158,-78.6963975,35.723603,49.994,12.193,72,2022-12-01 13:26:58.800702,6,10
159,-78.6964017,35.7236466,49.993,12.193,72,2022-12-01 13:26:59.801934,6,10
160,-78.6964059,35.7236904,49.995,12.193,72,2022-12-01 13:27:00.803162,6,10
161,-78.6964102,35.7237345,49.995,12.193,72,2022-12-01 13:27:01.805314,6,10
162,-78.6964144,35.7237786,49.995,12.193,72,2022-12-01 13:27:02.806073,6,10
163,-78.6964187,35.723823,49.996,12.193,72,2022-12-01 13:27:03.806524,6,10
164,-78.696423,35.7238675,49.998,12.193,71,2022-12-01 13:27:04.808043,6,10
165,-78.6964273,35.7239121,49.999,12.193,71,2022-12-01 13:27:05.808473,6,10
166,-78.6964315,35.7239568,50.0,12.193,71,2022-12-01 13:27:06.809054,6,10
167,-78.6964358,35.7240015,50.002,12.193,71,2022-12-01 13:27:07.811159,6,10
168,-78.6964401,35.7240462,50.004,12.193,71,2022-12-01 13:27:08.813399,6,10
169,-78.6964443,35.7240909,50.004,12.193,70,2022-12-01 13:27:09.813991,6,10
170,-78.6964486,35.7241357,50.002,12.193,70,2022-12-01 13:27:10.815295,6,10
171,-78.6964529,35.7241805,50.001,12.193,70,2022-12-01 13:27:11.816051,6,10
172,-78.6964571,35.7242253,50.001,12.193,70,2022-12-01 13:27:12.817030,6,10
173,-78.6964613,35.72427,50.0,12.193,70,2022-12-01 13:27:13.817941,6,10
174,-78.6964656,35.7243148,50.0,12.193,70,2022-12-01 13:27:14.818951,6,10
175,-78.6964698,35.7243596,50.0,12.193,69,2022-12-01 13:27:15.820037,6,10
176,-78.696474,35.7244043,50.001,12.193,69,2022-12-01 13:27:16.820886,6,10
177,-78.6964782,35.7244491,49.998,12.193,69,2022-12-01 13:27:17.821914,6,10
178,-78.6964824,35.7244939,49.998,12.193,69,2022-12-01 13:27:18.823681,6,10
179,-78.6964866,35.7245386,49.996,12.193,69,2022-12-01 13:27:19.825222,6,10
180,-78.6964909,35.7245835,49.996,12.193,69,2022-12-01 13:27:20.826454,6,10
181,-78.6964951,35.7246283,49.994,12.193,68,2022-12-01 13:27:21.827839,6,10
182,-78.6964994,35.724673,49.994,12.193,68,2022-12-01 13:27:22.828915,6,10
183,-78.6965036,35.7247178,49.994,12.193,68,2022-12-01 13:27:23.831050,6,10
184,-78.6965079,35.7247626,49.996,12.193,68,2022-12-01 13:27:24.832212,6,10
185,-78.6965122,35.7248073,49.995,12.193,68,2022-12-01 13:27:25.833452,6,10
186,-78.6965164,35.7248521,49.995,12.193,67,2022-12-01 13:27:26.834604,6,10
187,-78.6965206,35.7248969,49.997,12.193,67,2022-12-01 13:27:27.835593,6,10
188,-78.6965248,35.7249418,49.998,12.193,67,2022-12-01 13:27:28.835970,6,10
189,-78.6965291,35.7249866,49.997,12.193,67,2022-12-01 13:27:29.836641,6,10
190,-78.6965333,35.7250315,49.998,12.193,67,2022-12-01 13:27:30.837286,6,10
191,-78.6965375,35.7250762,49.997,12.193,67,2022-12-01 13:27:31.837951,6,10
192,-78.6965418,35.7251211,49.997,12.193,66,2022-12-01 13:27:32.838974,6,10
193,-78.6965461,35.7251658,49.998,12.193,66,2022-12-01 13:27:33.839997,6,10
194,-78.6965503,35.7252106,49.999,12.193,66,2022-12-01 13:27:34.843905,6,10
195,-78.6965545,35.7252554,49.998,12.193,66,2022-12-01 13:27:35.847058,6,10
196,-78.6965587,35.7253002,49.998,12.193,66,2022-12-01 13:27:36.848333,6,10
197,-78.696563,35.7253449,49.999,12.193,65,2022-12-01 13:27:37.849083,6,10
198,-78.6965672,35.7253897,49.999,12.193,65,2022-12-01 13:27:38.849565,6,10
199,-78.6965714,35.7254344,49.998,12.193,65,2022-12-01 13:27:39.850700,6,10
200,-78.6965756,35.7254792,49.997,12.193,65,2022-12-01 13:27:40.851533,6,10
201,-78.6965798,35.725524,49.997,12.193,65,2022-12-01 13:27:41.852395,6,10
202,-78.696584,35.7255688,49.999,12.193,65,2022-12-01 13:27:42.852730,6,10
203,-78.6965882,35.7256136,50.0,12.193,64,2022-12-01 13:27:43.854383,6,10
204,-78.6965924,35.7256583,50.001,12.193,64,2022-12-01 13:27:44.854898,6,10
205,-78.6965966,35.7257031,50.0,12.193,64,2022-12-01 13:27:45.855916,6,10
206,-78.6966008,35.7257478,49.999,12.193,64,2022-12-01 13:27:46.856974,6,10
207,-78.6966049,35.7257926,49.998,12.193,64,2022-12-01 13:27:47.858161,6,10
208,-78.696609,35.7258372,49.997,12.193,63,2022-12-01 13:27:48.859465,6,10
209,-78.6966132,35.7258819,49.997,12.193,63,2022-12-01 13:27:49.860333,6,10
210,-78.6966174,35.7259266,49.996,12.193,63,2022-12-01 13:27:50.861309,6,10
211,-78.6966216,35.7259714,49.996,12.193,63,2022-12-01 13:27:51.861864,6,10
212,-78.6966258,35.7260161,49.998,12.193,63,2022-12-01 13:27:52.862362,6,10
213,-78.69663,35.7260608,49.997,12.193,63,2022-12-01 13:27:53.863279,6,10
214,-78.6966342,35.7261055,49.996,12.193,62,2022-12-01 13:27:54.863937,6,10
215,-78.6966384,35.7261503,49.997,12.193,62,2022-12-01 13:27:55.865261,6,10
216,-78.6966425,35.726195,49.998,12.193,62,2022-12-01 13:27:56.865848,6,10
217,-78.6966467,35.7262397,50.0,12.193,62,2022-12-01 13:27:57.866537,6,10
218,-78.6966509,35.7262844,50.0,12.193,62,2022-12-01 13:27:58.867757,6,10
219,-78.6966551,35.7263291,50.0,12.193,61,2022-12-01 13:27:59.868725,6,10
220,-78.6966593,35.7263738,50.001,12.193,61,2022-12-01 13:28:00.869593,6,10
221,-78.6966636,35.7264185,50.0,12.193,61,2022-12-01 13:28:01.870042,6,10
222,-78.6966677,35.7264632,49.998,12.193,61,2022-12-01 13:28:02.872342,6,10
223,-78.6966719,35.7265079,49.997,12.193,61,2022-12-01 13:28:03.873257,6,10
224,-78.696676,35.7265526,49.998,12.193,61,2022-12-01 13:28:04.874204,6,10
225,-78.6966801,35.7265972,49.997,12.193,60,2022-12-01 13:28:05.874749,6,10
226,-78.6966843,35.7266419,49.997,12.193,60,2022-12-01 13:28:06.875227,6,10
227,-78.6966885,35.7266866,49.998,12.193,60,2022-12-01 13:28:07.878142,6,10
228,-78.6966927,35.7267314,50.0,12.193,60,2022-12-01 13:28:08.878855,6,10
229,-78.6966969,35.7267762,50.0,12.193,60,2022-12-01 13:28:09.882306,6,10
230,-78.6967011,35.726821,50.0,12.193,59,2022-12-01 13:28:10.886283,6,10
231,-78.6967053,35.7268658,49.997,12.193,59,2022-12-01 13:28:11.889268,6,10
232,-78.6967095,35.7269105,50.0,12.193,59,2022-12-01 13:28:12.890102,6,10
233,-78.6967136,35.7269551,49.998,12.193,59,2022-12-01 13:28:13.891239,6,10
234,-78.6967178,35.7269998,49.998,12.193,59,2022-12-01 13:28:14.891668,6,10
235,-78.696722,35.7270445,49.998,12.193,59,2022-12-01 13:28:15.892280,6,10
236,-78.6967262,35.7270893,49.997,12.193,58,2022-12-01 13:28:16.893282,6,10
237,-78.6967303,35.7271341,50.0,12.193,58,2022-12-01 13:28:17.896358,6,10
238,-78.6967345,35.7271788,50.0,12.193,58,2022-12-01 13:28:18.897254,6,10
239,-78.6967386,35.7272235,49.999,12.193,58,2022-12-01 13:28:19.898254,6,10
240,-78.6967417,35.7272571,49.999,12.193,58,2022-12-01 13:28:20.898503,6,10
241,-78.6967469,35.7273129,50.002,12.193,57,2022-12-01 13:28:21.899456,6,10
242,-78.6967501,35.7273464,50.001,12.193,57,2022-12-01 13:28:22.900272,6,10
243,-78.6967543,35.727391,50.0,12.193,57,2022-12-01 13:28:23.901019,6,10
244,-78.6967595,35.7274469,50.0,12.193,57,2022-12-01 13:28:24.902237,6,10
245,-78.6967627,35.7274805,50.0,12.193,57,2022-12-01 13:28:25.903515,6,10
246,-78.6967669,35.7275252,50.002,12.193,57,2022-12-01 13:28:26.904972,6,10
247,-78.6967721,35.7275811,50.002,12.193,56,2022-12-01 13:28:27.906365,6,10
248,-78.6967753,35.7276146,50.003,12.193,56,2022-12-01 13:28:28.908510,6,10
249,-78.6967795,35.7276594,50.004,12.193,56,2022-12-01 13:28:29.909159,6,10
250,-78.6967837,35.7277041,50.003,12.193,56,2022-12-01 13:28:30.909657,6,10
251,-78.6967889,35.7277601,50.001,12.193,56,2022-12-01 13:28:31.910078,6,10
252,-78.6967921,35.7277936,50.0,12.193,56,2022-12-01 13:28:32.911518,6,10
253,-78.6967962,35.7278384,50.0,12.193,55,2022-12-01 13:28:33.912248,6,10
254,-78.6968003,35.7278831,50.0,12.193,55,2022-12-01 13:28:34.914247,6,10
255,-78.6968044,35.7279278,49.999,12.193,55,2022-12-01 13:28:35.915388,6,10
256,-78.6968086,35.7279725,49.999,12.193,55,2022-12-01 13:28:36.916253,6,10
257,-78.6968138,35.7280283,49.997,12.193,55,2022-12-01 13:28:37.917280,6,10
258,-78.696817,35.7280619,49.997,12.193,54,2022-12-01 13:28:38.918582,6,10
259,-78.6968212,35.7281066,49.998,12.193,54,2022-12-01 13:28:39.919927,6,10
260,-78.6968254,35.7281513,49.998,12.193,54,2022-12-01 13:28:40.921303,6,10
261,-78.6968296,35.728196,49.997,12.193,54,2022-12-01 13:28:41.922123,6,10
262,-78.6968338,35.7282408,49.996,12.193,54,2022-12-01 13:28:42.923076,6,10
263,-78.6968391,35.7282967,49.998,12.193,53,2022-12-01 13:28:43.924338,6,10
264,-78.6968421,35.7283303,49.998,12.193,53,2022-12-01 13:28:44.927137,6,10
265,-78.6968473,35.7283862,49.997,12.193,53,2022-12-01 13:28:45.928208,6,10
266,-78.6968515,35.728431,49.997,12.193,53,2022-12-01 13:28:46.928799,6,10
267,-78.6968547,35.7284645,49.999,12.193,53,2022-12-01 13:28:47.929524,6,10
268,-78.6968599,35.7285205,50.001,12.193,53,2022-12-01 13:28:48.930277,6,10
269,-78.6968631,35.728554,49.999,12.193,52,2022-12-01 13:28:49.931411,6,10
270,-78.6968672,35.7285988,49.998,12.193,52,2022-12-01 13:28:50.933014,6,10
271,-78.6968714,35.7286435,49.997,12.193,52,2022-12-01 13:28:51.934312,6,10
272,-78.6968767,35.7286994,49.997,12.193,52,2022-12-01 13:28:52.935242,6,10
273,-78.6968808,35.7287441,49.997,12.193,52,2022-12-01 13:28:53.936862,6,10
274,-78.696885,35.7287887,49.996,12.193,52,2022-12-01 13:28:54.937814,6,10
275,-78.6968881,35.7288223,49.995,12.193,51,2022-12-01 13:28:55.938345,6,10
276,-78.6968923,35.728867,49.994,12.193,51,2022-12-01 13:28:56.939168,6,10
277,-78.6968965,35.7289118,49.994,12.193,51,2022-12-01 13:28:57.939735,6,10
278,-78.6969007,35.7289565,49.994,12.193,51,2022-12-01 13:28:58.940801,6,10
279,-78.6969059,35.7290125,49.994,12.193,51,2022-12-01 13:28:59.941559,6,10
280,-78.696909,35.7290461,49.994,12.193,50,2022-12-01 13:29:00.942282,6,10
281,-78.6969132,35.7290908,49.995,12.193,50,2022-12-01 13:29:01.943305,6,10
282,-78.6969173,35.7291356,49.996,12.193,50,2022-12-01 13:29:02.943846,6,10
283,-78.6969226,35.7291915,49.997,12.193,50,2022-12-01 13:29:03.952265,6,10
284,-78.6969257,35.729225,49.998,12.193,50,2022-12-01 13:29:04.953019,6,10
285,-78.6969299,35.7292697,50.001,12.193,50,2022-12-01 13:29:05.953471,6,10
286,-78.6969351,35.7293256,50.001,12.193,49,2022-12-01 13:29:06.961038,6,10
287,-78.6969383,35.7293591,50.0,12.193,49,2022-12-01 13:29:07.963615,6,10
288,-78.6969425,35.7294039,50.001,12.193,49,2022-12-01 13:29:08.964788,6,10
289,-78.6969467,35.7294486,50.001,12.193,49,2022-12-01 13:29:09.966338,6,10
290,-78.6969509,35.7294934,50.003,12.193,49,2022-12-01 13:29:10.966623,6,10
291,-78.6969561,35.7295493,50.0,12.193,48,2022-12-01 13:29:11.967907,6,10
292,-78.6969603,35.729594,50.0,12.193,48,2022-12-01 13:29:12.968658,6,10
293,-78.6969634,35.7296275,50.0,12.193,48,2022-12-01 13:29:13.969405,6,10
294,-78.6969676,35.7296722,50.0,12.193,48,2022-12-01 13:29:14.970338,6,10
295,-78.6969718,35.7297171,49.999,12.193,48,2022-12-01 13:29:15.971170,6,10
296,-78.6969759,35.7297618,50.0,12.193,48,2022-12-01 13:29:16.972675,6,10
297,-78.6969801,35.7298065,50.0,12.193,47,2022-12-01 13:29:17.973725,6,10
298,-78.6969843,35.7298513,50.002,12.193,47,2022-12-01 13:29:18.974298,6,10
299,-78.6969884,35.7298961,50.005,12.193,47,2022-12-01 13:29:19.975359,6,10
300,-78.6969937,35.7299521,50.007,12.193,47,2022-12-01 13:29:20.976310,6,10
301,-78.6969968,35.7299856,50.007,12.193,47,2022-12-01 13:29:21.977827,6,10
302,-78.697001,35.7300303,50.006,12.193,46,2022-12-01 13:29:22.978601,6,10
303,-78.6970052,35.7300751,50.005,12.193,46,2022-12-01 13:29:23.979526,6,10
304,-78.6970094,35.7301198,50.004,12.193,46,2022-12-01 13:29:24.980822,6,10
305,-78.6970136,35.7301645,50.004,12.193,46,2022-12-01 13:29:25.982239,6,10
306,-78.6970178,35.7302093,50.004,12.193,46,2022-12-01 13:29:26.983167,6,10
307,-78.6970219,35.7302526,50.007,12.242,46,2022-12-01 13:29:27.984420,6,10
308,-78.6970254,35.7302913,50.009,12.242,45,2022-12-01 13:29:28.985203,6,10
309,-78.6970279,35.730322,50.01,12.242,45,2022-12-01 13:29:29.986442,6,10
310,-78.6970295,35.7303417,50.008,12.242,45,2022-12-01 13:29:30.986992,6,10
311,-78.6970299,35.7303483,50.005,12.242,45,2022-12-01 13:29:31.989246,6,10
312,-78.6970297,35.7303444,50.0,12.242,45,2022-12-01 13:29:32.990383,6,10
