Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919080,20,-78.6961101,35.727279,22.345,12.193,97,6,10,5,22,23,0.646,5.29,4,22,23,0.636,5.21,0,0.366,0,1,-87,87,-6.4,11,40,1,0.442,0,2.6,23,371,23,0,46,15,2,11,0.439,203,0,0,39.2,0,40,23,23,245,0,0,132
1669919081,21,-78.6961102,35.7272791,24.83,12.193,97,6,10,5,23,24,0.659,5.4,4,23,24,0.636,5.21,0,0.392,0,1,-87,87,1.2,11,40,1,0.427,0,2.6,23,372,22,0,46,15,2,11,0.432,210,0,0,39.6,0,40,23,22,254,1,0,131
1669919082,22,-78.6961103,35.7272792,27.319,12.193,97,6,10,5,24,25,0.32,2.62,4,24,25,0.255,2.08,13,0.291,0,1,-87,87,15,19,40,1,1.2,0,2.6,23,275,22,0,46,15,2,19,1.2,201,0,0,39.5,0,40,23,22,244,3,1,132
1669919083,23,-78.6961104,35.7272793,29.81,12.193,97,6,10,5,25,26,0.993,8.13,4,25,26,1.12,9.39,3,0.298,0,1,-87,87,1.6,13,40,1,0.613,0,2.6,23,307,23,0,46,15,0,13,0.639,215,0,0,39.5,0,40,23,23,249,0,0,130
1669919084,24,-78.6961104,35.7272793,32.299,12.193,97,6,10,5,26,27,0.656,5.38,4,26,27,0.636,5.21,0,0.339,0,1,-87,87,-1.1,11,40,1,0.436,0,2.6,23,347,22,0,46,15,2,11,0.435,198,0,0,39.7,0,40,23,22,246,1,0,131
1669919085,25,-78.6961105,35.7272794,34.789,12.193,96,6,10,5,27,28,0.641,5.25,4,27,28,0.636,5.21,0,0.37,0,1,-87,87,1.5,11,40,1,0.417,0,2.6,23,375,22,0,46,15,2,11,0.416,189,0,0,39.9,33.4,40,23,22,246,2,0,129
1669919086,26,-78.6961106,35.7272794,37.28,12.193,96,6,10,5,28,29,0.658,5.39,4,28,29,0.636,5.21,0,0.392,0,1,-87,87,-2.1,11,40,1,0.462,0,2.6,23,377,22,0,46,15,2,11,0.448,202,0,0,40,0,40,23,22,245,1,0,130
1669919087,27,-78.6961106,35.7272794,39.773,12.193,96,6,10,5,29,30,0.29,2.38,4,29,30,0.191,1.56,7,0.277,0,1,-87,87,11,19,40,1,1.3,0,2.6,23,268,22,0,46,15,2,19,1.3,219,0,0,39.5,0,40,23,22,250,2,0,128
1669919088,28,-78.6961107,35.7272794,42.263,12.193,96,6,10,5,30,31,1.001,8.2,4,30,31,1.12,9.39,0,0.29,0,1,-87,87,0.748,11,40,1,0.437,0,2.6,23,291,22,0,46,15,0,11,0.437,199,0,0,39.2,0,40,23,22,248,2,0,131
1669919089,29,-78.6961106,35.7272794,44.758,12.193,96,6,10,5,31,32,0.659,5.39,4,31,32,0.636,5.21,0,0.314,0,1,-87,87,5.2,11,40,1,0.433,0,2.6,23,314,22,0,46,15,2,11,0.433,193,0,0,41.2,0,40,23,22,238,1,0,130
1669919090,30,-78.6961107,35.7272795,47.181,12.193,95,6,10,5,32,33,0.625,5.13,4,32,33,0.636,5.21,0,0.328,0,1,-87,87,3.9,11,40,1,0.438,0,2.6,23,325,23,0,46,15,2,11,0.439,202,0,0,39.8,0,40,23,23,242,0,0,131
1669919091,31,-78.6961107,35.7272795,48.952,12.242,95,6,10,5,33,34,0.659,5.4,4,33,34,0.636,5.21,0,0.335,0,1,-87,87,-1.4,11,40,1,0.439,0,2.6,23,329,23,0,46,15,2,11,0.437,207,0,0,40.2,0,40,23,23,252,0,0,129
1669919092,32,-78.6961107,35.7272795,49.653,12.242,95,6,10,5,34,35,0.666,5.46,4,34,35,0.636,5.21,0,0.337,0,1,-87,87,-1.9,11,40,1,0.436,0,2.6,23,330,22,0,46,15,0,11,0.433,203,0,0,39.3,0,40,23,22,245,1,0,130
1669919093,33,-78.6961107,35.7272795,49.846,12.242,95,6,10,5,35,36,0.628,5.14,4,35,36,0.636,5.21,0,0.337,0,1,-87,87,3.8,11,40,1,0.439,0,2.6,23,329,22,0,46,15,2,11,0.443,200,0,0,39.4,0,40,23,22,248,1,0,128
1669919094,34,-78.6961107,35.7272795,49.916,12.242,95,6,10,5,36,37,0.676,5.54,4,36,37,0.7,5.73,0,0.339,0,1,-87,87,-2,11,40,1,0.432,0,2.6,23,333,22,0,46,15,2,11,0.432,204,0,0,40.6,0,40,23,22,249,1,0,130
1669919095,35,-78.6961107,35.7272795,49.94,12.242,95,6,10,5,37,38,0.66,5.41,4,37,38,0.636,5.21,0,0.346,0,1,-87,87,-0.107,11,40,1,0.424,0,2.6,23,343,22,0,46,15,2,11,0.424,194,0,0,38.6,0,40,23,22,251,3,1,129
1669919096,36,-78.696111,35.7272795,49.957,12.242,94,6,10,5,38,39,0.65,5.33,4,38,39,0.636,5.21,0,0.362,0,1,-87,87,6.6,11,40,1,0.426,0,2.6,23,367,22,0,46,15,0,11,0.426,190,0,0,39.1,0,40,23,22,245,2,0,131
1669919097,37,-78.6961162,35.7272792,49.962,12.242,94,6,10,5,39,40,0.659,5.4,4,39,40,0.7,5.74,0,0.389,0,1,-87,87,-1.2,11,40,1,0.433,0,2.6,23,386,22,0,46,15,2,11,0.431,188,0,0,40,0,40,23,22,249,3,1,129
1669919098,38,-78.6961295,35.7272782,49.966,12.242,94,6,10,5,40,41,0.338,2.77,4,40,41,0.255,2.08,10,0.307,0,1,-87,87,8.9,18,40,1,1.2,0,2.6,23,268,22,0,46,15,2,18,1.2,206,0,0,39.5,0,40,23,22,236,2,0,128
1669919099,39,-78.6961453,35.727277,49.967,12.242,94,6,10,5,41,42,0.922,7.55,4,41,42,1.018,8.35,7,0.211,0,1,-87,87,8.8,13,40,1,0.655,0,2.6,23,188,22,0,46,15,2,13,0.68,196,0,0,38.9,0,40,23,22,242,1,0,129
1669919100,40,-78.6961839,35.7272742,49.967,12.193,94,6,10,5,42,43,0.652,5.34,4,42,43,0.7,5.73,0,0.218,0,1,-87,87,3.2,11,40,1,0.418,0,2.6,23,187,22,0,46,15,2,11,0.417,174,0,0,37.8,36.9,40,23,22,242,6,2,131
1669919101,41,-78.6962232,35.7272714,49.972,12.193,93,6,10,5,43,44,0.641,5.25,4,43,44,0.636,5.21,0,0.232,0,1,-87,87,0.497,11,40,1,0.43,0,2.6,23,223,22,0,46,15,0,11,0.431,183,0,0,36.8,0,40,23,22,244,3,1,128
1669919102,42,-78.6962672,35.7272685,49.977,12.193,93,6,10,5,44,45,0.624,5.11,4,44,45,0.573,4.69,0,0.24,0,1,-87,87,2.7,11,40,1,0.389,0,2.6,23,230,22,0,46,15,2,11,0.389,154,0,0,34.4,33.3,40,23,22,238,10,4,130
1669919103,43,-78.6963023,35.7272662,49.981,12.193,93,6,10,5,45,46,0.649,5.32,4,45,46,0.7,5.73,0,0.242,0,1,-87,87,3.2,11,40,1,0.398,0,2.6,23,234,22,0,46,15,2,11,0.4,162,0,0,33.9,0,40,23,22,241,9,3,128
1669919104,44,-78.6963634,35.7272623,49.985,12.193,93,6,10,5,46,47,0.605,4.96,4,46,47,0.573,4.69,0,0.242,0,1,-87,87,2.8,12,40,1,0.35,0,2.6,23,232,21,0,46,15,2,12,0.338,110,0,0,31.3,36.9,40,23,21,231,16,6,130
1669919105,45,-78.6964137,35.7272591,49.991,12.193,93,6,10,5,47,48,0.615,5.04,4,47,48,0.636,5.21,0,0.243,0,1,-87,87,2.9,12,40,1,0.353,0,2.6,23,230,20,0,46,15,0,12,0.363,120,0,0,29.5,0,40,23,20,229,23,9,128
1669919106,46,-78.6964619,35.7272558,49.997,12.242,93,6,10,5,48,49,0.59,4.83,4,48,49,0.573,4.69,0,0.25,0,1,-87,87,7.1,12,40,1,0.296,0,2.6,23,208,20,0,46,15,2,12,0.304,95,0,0,28.9,36.9,40,23,20,221,27,10,129
1669919107,47,-78.6965034,35.7272529,50.001,12.242,92,6,10,5,49,50,0.567,4.65,4,49,50,0.573,4.69,0,0.263,0,1,-87,87,3.8,13,40,1,0.277,0,2.6,23,261,19,0,46,15,2,13,0.268,74,0,0,26.4,0,40,23,19,216,37,14,132
1669919108,48,-78.696527,35.7272511,50.003,12.242,92,6,10,5,50,51,0.587,4.81,4,50,51,0.573,4.69,0,0.288,0,1,-87,87,7,14,40,1,0.284,0,2.6,23,277,19,0,46,15,2,14,0.291,72,0,0,25.8,0,40,23,19,211,39,15,132
1669919109,49,-78.6965467,35.7272456,50.003,12.242,92,6,10,5,51,52,0.519,4.25,4,51,52,0.445,3.65,0,0.322,0,1,-87,87,4.8,14,40,1,0.243,0,2.6,23,328,18,0,46,15,2,14,0.241,56,0,0,23.8,0,40,23,17,187,55,22,129
1669919110,50,-78.6965483,35.7272375,50.005,12.242,92,6,10,5,52,53,0.479,3.93,4,52,53,0.509,4.17,0,0.375,0,1,-87,87,6.1,15,40,1,0.216,0,2.6,23,365,18,0,46,15,0,15,0.229,52,0,0,24.8,0,40,23,18,181,41,18,127
1669919111,51,-78.6965458,35.727214,50.005,12.193,92,6,10,5,53,54,0.41,3.36,4,53,54,0.382,3.13,0,0.436,0,1,-87,87,4.7,15,40,1,0.337,0,2.6,23,354,17,0,46,15,2,14,0.279,46,0,0,21.5,35.1,40,23,16,156,49,23,130
1669919112,52,-78.6965432,35.7271864,50.006,12.193,92,6,10,5,54,55,0.0778,0.637,4,54,55,0,0,41,0.298,0,1,-87,87,11,21,40,1,0.936,0,2.6,22,294,17,0,46,15,2,21,1,57,0,0,23.1,34.5,40,22,17,178,51,22,131
1669919113,53,-78.6965416,35.727162,50.005,12.193,91,6,10,5,55,56,0.868,7.12,4,55,56,0.954,7.83,3,0.322,0,1,-87,87,6.5,15,40,1,0.419,0,2.6,22,327,18,0,46,15,2,15,0.41,73,0,0,22.8,0,40,22,17,200,45,18,128
1669919114,54,-78.6965393,35.7271168,50.002,12.193,91,6,10,5,56,57,0.505,4.14,4,56,57,0.509,4.17,0,0.362,0,1,-87,87,3.7,13,40,1,0.189,0,2.6,22,372,17,0,46,15,0,13,0.189,59,0,0,22.8,34.1,40,22,16,196,47,19,132
1669919115,55,-78.6965379,35.7270779,50,12.193,91,6,10,5,57,58,0.455,3.73,4,57,58,0.445,3.65,0,0.396,0,1,-87,87,3,14,40,1,0.22,0,2.6,21,384,16,0,46,15,2,14,0.219,65,0,0,22.8,34.2,40,21,16,202,44,17,134
1669919116,56,-78.6965368,35.7270477,49.998,12.193,91,6,10,5,58,59,0.218,1.78,4,58,59,0.191,1.56,12,0.314,0,1,-87,87,2.1,18,40,1,0.86,0,2.6,21,281,17,0,46,15,2,18,0.822,80,0,0,23.2,35.3,40,21,16,210,38,15,129
1669919117,57,-78.6965354,35.7270065,49.998,12.193,91,6,10,5,59,60,0.696,5.7,4,59,60,0.7,5.73,6,0.287,0,1,-87,87,6.6,16,40,1,0.476,0,2.6,19,290,15,0,46,15,2,16,0.511,72,0,0,22.1,0,40,19,15,206,39,15,133
1669919118,58,-78.6965339,35.7269646,49.998,12.193,90,6,10,5,60,61,0.451,3.7,4,60,61,0.509,4.17,0,0.308,0,1,-87,87,4.2,14,40,1,0.204,0,2.6,20,303,15,0,46,15,0,14,0.204,53,0,0,22.7,34.7,40,20,15,208,37,15,138
1669919119,59,-78.6965322,35.7269221,49.997,12.193,90,6,10,5,61,62,0.399,3.27,4,61,62,0.382,3.13,0,0.327,0,1,-87,87,2.4,13,40,1,0.205,0,2.6,18,332,14,0,46,15,2,13,0.208,65,0,0,21.7,34.3,40,18,14,213,31,12,138
1669919120,60,-78.6965305,35.7268792,49.998,12.193,90,6,10,5,62,63,0.39,3.2,4,62,63,0.382,3.13,0,0.338,0,1,-87,87,2.5,12,40,1,0.204,0,2.6,17,332,13,0,46,15,2,12,0.206,74,0,0,21.2,35.5,40,17,13,224,24,9,135
1669919121,61,-78.6965285,35.7268359,49.996,12.193,90,6,10,5,63,64,0.403,3.3,4,63,64,0.445,3.65,0,0.344,0,1,-87,87,5.9,13,40,1,0.232,0,2.6,17,347,14,0,46,15,2,13,0.227,76,0,0,21.6,33.4,40,17,13,222,28,11,133
1669919122,62,-78.6965265,35.7267923,49.994,12.193,90,6,10,5,64,65,0.393,3.22,4,64,65,0.382,3.13,0,0.345,0,1,-87,87,2.3,12,40,1,0.177,0,2.6,17,347,13,0,46,15,2,12,0.189,70,0,0,21.3,33.4,40,17,13,216,32,12,137
1669919123,63,-78.6965244,35.7267484,49.996,12.193,90,6,10,5,65,66,0.354,2.9,4,65,66,0.382,3.13,0,0.346,0,1,-87,87,1.9,11,40,1,0.189,0,2.6,14,346,11,0,46,15,0,11,0.188,79,0,0,19.8,0,40,14,11,234,19,7,139
1669919124,64,-78.6965224,35.7267044,49.998,12.193,89,6,10,5,66,67,0.314,2.57,4,66,67,0.255,2.08,0,0.351,0,1,-87,87,5.6,12,40,1,0.206,0,2.6,14,358,11,0,46,15,2,12,0.198,80,1,1,19.7,0,40,14,11,230,17,6,144
1669919125,65,-78.6965203,35.7266603,49.997,12.193,89,6,10,5,67,68,0.31,2.54,4,67,68,0.318,2.61,0,0.358,0,1,-87,87,5.8,13,40,1,0.156,0,2.6,14,361,10,0,46,15,2,13,0.163,48,0,0,19.8,0,40,14,10,221,24,9,142
1669919126,66,-78.6965182,35.7266163,49.997,12.193,89,6,10,5,68,69,0.283,2.32,4,68,69,0.255,2.09,0,0.372,0,1,-87,87,1.8,12,40,1,0.163,0,2.6,12,378,8.8,0,46,15,2,12,0.155,67,3,4,18.5,0,40,12,8.7,237,18,7,137
1669919127,67,-78.6965162,35.7265722,49.997,12.193,89,6,10,5,69,70,0.226,1.85,4,69,70,0.255,2.08,0,0.395,0,1,-87,87,6.1,12,40,1,0.135,0,2.6,10,383,7.2,0,46,15,0,11,0.129,56,3,5,16.5,0,40,10,7.4,233,18,7,146
1669919128,68,-78.6965142,35.7265282,49.994,12.193,89,6,10,5,70,71,0.161,1.32,4,70,71,0.127,1.04,4,0.395,0,1,-87,87,2.9,13,40,1,0.36,0,2.6,11,342,7.9,0,46,13,2,13,0.341,81,2,2,17.5,33.4,40,11,7.8,234,19,7,143
1669919129,69,-78.6965122,35.726484,49.995,12.193,88,6,10,5,71,72,0,0,4,71,72,0,0,22,0.291,0,1,-87,87,5.8,16,40,1,0.489,0,2.6,12,297,8.4,0,46,15,2,16,0.486,70,3,4,17.7,35.1,40,12,8.3,227,24,9,147
1669919130,70,-78.6965101,35.72644,49.997,12.193,88,6,10,5,72,73,0.269,2.2,4,72,73,0.191,1.56,4,0.293,0,1,-87,87,1.8,14,40,1,0.437,0,2.6,9,303,6.7,0,46,15,2,14,0.411,91,6,6,16,0,40,9,6.7,235,13,5,144
1669919131,71,-78.6965081,35.7263959,49.997,12.193,88,6,10,5,73,74,0.414,3.39,4,73,74,0.509,4.17,2,0.28,0,1,-87,87,11,12,40,1,0.294,0,2.6,9,269,6.7,0,46,15,2,13,0.271,72,6,7,15.6,36.9,40,9,6.6,235,18,7,143
1669919132,72,-78.696506,35.7263518,49.997,12.193,88,6,10,5,74,75,0,0,4,74,75,0,0,0,0.229,0,1,-87,87,13,13,40,1,0.349,0,2.6,8,208,6.3,0,46,15,0,13,0.33,88,11,11,15.2,0,40,8,6.3,235,14,5,145
1669919133,73,-78.6965039,35.7263078,49.997,12.193,88,6,10,5,75,76,0.403,3.3,4,75,76,0.445,3.65,0,0.209,0,1,-87,87,7.5,12,40,1,0.154,0,2.6,8,221,6.1,0,46,15,2,12,0.151,60,3,4,15,0,40,8,6.2,241,15,5,146
1669919134,74,-78.6965019,35.7262638,49.997,12.193,88,6,10,5,76,77,0.173,1.41,4,76,77,0.191,1.56,0,0.223,0,1,-87,87,5.4,11,40,1,0.122,0,2.6,7,226,5.5,0,46,15,2,11,0.107,50,10,16,14.4,0,40,7,5.4,238,11,4,146
1669919135,75,-78.6964999,35.7262197,49.996,12.193,87,6,10,5,77,78,0.175,1.44,4,77,78,0.191,1.56,0,0.235,0,1,-87,87,4.9,12,40,1,0.13,0,2.6,8,243,5.9,0,46,15,2,12,0.106,45,6,11,14.6,33.4,40,8,5.9,241,17,6,149
1669919136,76,-78.6964979,35.7261757,49.995,12.193,87,6,10,5,78,79,0.151,1.24,4,78,79,0.127,1.04,0,0.242,0,1,-87,87,6.2,11,40,1,0.111,0,2.6,6,250,4.4,0,46,15,2,11,0.09,41,10,19,13,0,40,6,4.4,242,16,6,149
1669919137,77,-78.6964959,35.7261316,49.995,12.193,87,6,10,5,79,80,0.124,1.02,4,79,80,0.127,1.04,0,0.245,0,1,-87,87,5.3,11,40,1,0.109,0,2.6,6,255,4.8,0,46,15,0,11,0.094,44,5,10,13.8,33.4,40,6,4.8,245,14,5,148
1669919138,78,-78.6964939,35.7260876,49.998,12.193,87,6,10,5,80,81,0.127,1.04,4,80,81,0.127,1.04,0,0.246,0,1,-87,87,9.7,11,40,1,0.088,0,2.6,3,257,3,0,46,15,2,11,0.066,33,13,28,11.1,0,40,4,3.1,246,12,4,151
1669919139,79,-78.6964919,35.7260435,49.998,12.193,87,6,10,5,81,82,0.0707,0.577,4,81,82,0.0636,0.521,0,0.249,0,1,-87,87,9.1,11,40,1,0.068,0,2.6,4,257,3.1,0,46,15,2,11,0.057,29,4,12,11.2,0,40,3,3,243,14,5,147
1669919140,80,-78.6964899,35.7259995,49.999,12.193,87,6,10,5,82,83,0.117,0.966,4,82,83,0.127,1.04,0,0.255,0,1,-87,87,8.6,11,40,1,0.075,0,2.6,4,266,3.2,0,46,15,2,11,0.069,35,5,12,11.7,33.4,40,4,3.3,244,10,3,148
1669919141,81,-78.6964879,35.7259554,50,12.193,86,6,10,5,83,84,0.0749,0.614,4,83,84,0.0636,0.521,0,0.262,0,1,-87,87,7.1,11,40,1,0.078,0,2.6,3,278,3,0,46,15,2,11,0.052,25,10,28,11.3,0,40,3,2.9,240,16,6,151
1669919142,82,-78.6964858,35.7259115,50.001,12.193,86,6,10,5,84,85,0.0933,0.765,4,84,85,0.127,1.04,0,0.279,0,1,-87,87,5,11,40,1,0.076,0,2.6,4,297,3,0,46,15,0,11,0.06,29,10,25,10.8,35.1,40,4,3.1,233,23,8,147
1669919143,83,-78.6964838,35.7258675,50.001,12.193,86,6,10,5,85,86,0.082,0.671,4,85,86,0.0636,0.521,0,0.303,0,1,-87,87,6.7,12,40,1,0.093,0,2.6,3,307,2.4,0,46,15,2,12,0.071,26,8,23,10.2,33.4,40,3,2.4,237,18,7,151
1669919144,84,-78.6964818,35.7258234,50.001,12.193,86,6,10,5,86,87,0,0,4,86,87,0,0,1,0.28,0,1,-87,87,11,13,40,1,0.209,0,2.6,3,285,2.5,0,46,15,2,14,0.125,39,24,38,10.2,0,40,3,2.5,232,21,8,148
1669919145,85,-78.6964798,35.7257795,50.001,12.193,86,6,10,5,87,88,0,0,4,87,88,0,0,0,0.26,0,1,-87,87,10,11,40,1,0.152,0,2.1,1,269,1.8,0,46,15,2,11,0.104,39,22,36,9.2,0,40,1,1.8,231,23,9,152
1669919146,86,-78.6964778,35.7257355,50.003,12.193,85,6,10,5,88,89,0,0,4,88,89,0,0,0,0.247,0,1,-87,87,9.7,13,40,1,0.125,0,2.1,2,250,1.8,0,46,15,2,12,0.089,30,12,28,9,35.9,40,1,1.8,230,23,9,148
1669919147,87,-78.6964758,35.7256915,50.003,12.193,85,6,10,5,89,90,0,0,4,89,90,0,0,0,0.23,0,1,-87,87,9.6,12,40,1,0.137,0,2.1,1,236,1.5,0,46,13,0,12,0.079,28,18,39,8.3,0,40,1,1.5,223,31,12,151
1669919148,88,-78.6964738,35.7256475,50.001,12.193,85,6,10,5,90,91,0,0,4,90,91,0,0,0,0.216,0,1,-87,87,8.7,12,40,1,0.141,0,2.1,2,221,1.6,0,46,12,2,11,0.085,27,18,40,8.6,35.9,40,1,1.6,217,31,12,150
1669919149,89,-78.6964719,35.7256035,50.003,12.193,85,6,10,5,91,92,0.332,2.72,4,91,92,0.255,2.08,0,0.214,0,1,-87,87,6.8,11,40,1,0.09,0,3.1,1,225,1.7,0,46,15,2,11,0.055,25,17,40,8.5,0,40,1,1.7,228,28,10,149
1669919150,90,-78.6964699,35.7255595,50.003,12.193,85,6,10,5,92,93,0.0481,0.394,4,92,93,0.0636,0.521,0,0.223,0,1,-87,87,8.6,8,40,1.6,0.054,13,2.6,2,228,1.6,13,46,12,2,8,0.034,21,18,46,8.5,0,40,1,1.5,221,34,13,152
