Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669915683,11,-78.6961099,35.7272789,1.253,12.143,99,6,10,5,15,16,0.656,5.37,4,15,16,0.636,5.21,0,0.324,0,1,-87,87,1.4,11,40,1,0.437,0,2.6,23,298,22,0,46,15,2,11,0.437,197,0,0,39.5,0,40,23,22,245,1,0,132
1669915684,12,-78.6961105,35.7272793,3.189,12.193,99,6,10,5,16,17,0.652,5.34,4,16,17,0.636,5.2,0,0.338,0,1,-87,87,7.6,11,40,1,0.437,0,2.6,23,321,23,0,46,15,2,11,0.438,205,0,0,40.4,0,40,23,23,247,0,0,129
1669915685,13,-78.6961104,35.7272793,5.375,12.193,99,6,10,5,17,18,0.656,5.38,4,17,18.01,0.636,5.19,0,0.345,0,1,-87,87,7.6,11,40,1,0.434,0,2.6,23,335,22,0,46,15,2,11,0.434,196,0,0,39.9,0,40,23,22,244,1,0,130
1669915686,14,-78.6961101,35.727279,7.671,12.193,99,6,10,5,18,19,0.656,5.37,4,18.01,19,0.636,5.24,0,0.346,0,1,-87,87,6.3,11,40,1,0.437,0,2.6,23,337,23,0,46,15,0,11,0.438,209,0,0,39.8,0,40,23,23,250,0,0,128
1669915687,15,-78.69611,35.727279,10.04,12.193,98,6,10,5,19,20,0.645,5.28,4,19,20,0.7,5.74,0,0.346,0,1,-87,87,4.1,11,40,1,0.429,0,2.6,23,342,22,0,46,15,2,11,0.423,194,0,0,39.8,0,40,23,22,246,2,0,129
1669915688,16,-78.6961102,35.7272791,12.449,12.193,98,6,10,5,20,21,0.646,5.29,4,20,21,0.636,5.21,0,0.349,0,1,-87,87,2.8,11,40,1,0.422,0,2.6,23,342,22,0,46,15,2,11,0.428,193,0,0,39.7,0,40,23,22,246,2,0,132
1669915689,17,-78.6961102,35.7272792,14.891,12.193,98,6,10,5,21,22,0.638,5.22,4,21,22,0.636,5.22,0,0.356,0,1,-87,87,9.7,11,40,1,0.423,0,2.6,23,345,22,0,46,15,2,11,0.423,176,0,0,39.9,0,40,23,22,240,4,1,128
1669915690,18,-78.6961102,35.7272792,17.346,12.193,98,6,10,5,22,23,0.532,4.36,4,22,23,0.509,4.17,0,0.37,0,1,-87,87,4,11,40,1,0.424,0,2.6,23,352,22,0,46,15,0,11,0.424,183,0,0,39.8,0,40,23,22,231,2,0,131
1669915691,19,-78.6961102,35.7272791,19.818,12.193,98,6,10,5,23,24,0.577,4.73,4,23,24,0.573,4.69,0,0.397,0,1,-87,87,4,11,40,1,0.433,0,2.6,23,373,22,0,46,15,2,11,0.43,162,0,0,39.1,0,40,23,22,207,2,0,128
1669915692,20,-78.6961102,35.7272791,22.293,12.193,97,6,10,5,24,25,0.281,2.3,4,24,25,0.191,1.57,15,0.286,0,1,-87,87,3.4,11,40,1,0.402,0,2.6,23,385,22,0,46,15,2,11,0.402,171,0,0,40.3,0,40,23,22,225,2,0,130
1669915693,21,-78.6961102,35.7272792,24.778,12.193,97,6,10,5,25,26,1.018,8.34,4,25,26,1.12,9.39,0,0.305,0,1,-87,87,30,19,40,1,1.3,0,2.6,23,278,22,0,46,15,2,20,1.3,229,0,0,40.9,0,40,23,23,245,0,0,131
1669915694,22,-78.6961103,35.7272792,27.265,12.193,97,6,10,5,26,27,0.641,5.25,4,26,27,0.636,5.21,0,0.345,0,1,-87,87,4.2,11,40,1,0.47,0,2.6,23,307,23,0,46,15,0,11,0.456,198,0,0,39.2,0,40,23,22,242,4,1,132
1669915695,23,-78.6961104,35.7272793,29.758,12.193,97,6,10,5,27,28,0.641,5.25,4,27,28,0.636,5.21,0,0.375,0,1,-87,87,4.3,11,40,1,0.417,0,2.6,23,349,22,0,46,15,2,11,0.417,181,0,0,39.2,0,40,23,22,246,2,0,129
1669915696,24,-78.6961103,35.7272793,32.245,12.193,97,6,10,5,28,29,0.642,5.26,4,28,29,0.636,5.21,0,0.395,0,1,-87,87,4,11,40,1,0.434,0,2.6,23,376,22,0,46,15,2,11,0.434,199,0,0,39.7,0,40,23,22,244,1,0,131
1669915697,25,-78.6961104,35.7272793,34.738,12.193,96,6,10,5,29,30,0.351,2.87,4,29,30,0.255,2.08,8,0.277,0,1,-87,87,2.8,11,40,1,0.473,0,2.6,23,375,22,0,46,15,2,12,0.489,206,0,0,41.2,0,40,23,23,244,0,0,131
1669915698,26,-78.6961105,35.7272794,37.229,12.193,96,6,10,5,30,31,0.952,7.8,4,30,31,1.06,8.87,0,0.293,0,1,-87,87,18,19,40,1,1.3,0,2.6,23,266,22,0,46,15,0,19,1.3,206,0,0,40.3,0,40,23,22,243,3,1,128
1669915699,27,-78.6961105,35.7272794,39.726,12.193,96,6,10,5,31,32,0.646,5.29,4,31,32,0.636,5.21,0,0.315,0,1,-87,87,3.6,11,40,1,0.438,0,2.6,23,291,22,0,46,15,2,11,0.438,196,0,0,39.8,0,40,23,22,246,2,0,130
1669915700,28,-78.6961105,35.7272794,42.22,12.193,96,6,10,5,32,33,0.632,5.18,4,32,33,0.636,5.21,0,0.328,0,1,-87,87,0.87,11,40,1,0.43,0,2.6,23,313,22,0,46,15,2,11,0.428,194,0,0,39.2,0,40,23,22,244,2,0,131
1669915701,29,-78.6961106,35.7272794,44.716,12.193,96,6,10,5,33,34,0.625,5.12,4,33,34,0.573,4.69,0,0.335,0,1,-87,87,8.5,11,40,1,0.419,0,2.6,23,326,22,0,46,15,2,11,0.42,175,0,0,39.5,0,40,23,22,239,4,1,128
1669915702,30,-78.6961107,35.7272795,47.147,12.193,95,6,10,5,34,35,0.663,5.43,4,34,35,0.7,5.73,0,0.337,0,1,-87,87,2.5,11,40,1,0.422,0,2.6,23,330,22,0,46,15,2,11,0.42,176,0,0,39.4,0,40,23,22,239,4,1,128
1669915703,31,-78.6961107,35.7272795,48.933,12.242,95,6,10,5,35,36,0.625,5.11,4,35,36,0.636,5.21,0,0.337,0,1,-87,87,9.1,11,40,1,0.431,0,2.6,23,330,22,0,46,15,0,11,0.434,201,0,0,39.8,0,40,23,22,247,1,0,130
1669915704,32,-78.6961107,35.7272794,49.648,12.242,95,6,10,5,36,37,0.641,5.25,4,36,37,0.636,5.22,0,0.339,0,1,-87,87,-0.371,11,40,1,0.436,0,2.6,23,327,22,0,46,15,2,11,0.434,190,0,0,40.4,0,40,23,22,235,1,0,129
1669915705,33,-78.6961106,35.7272794,49.845,12.242,95,6,10,5,37,38,0.65,5.33,4,37,38,0.636,5.21,0,0.348,0,1,-87,87,-2.5,11,40,1,0.432,0,2.6,23,335,22,0,46,15,2,11,0.434,194,0,0,40,0,40,23,22,246,2,0,131
1669915706,34,-78.6961106,35.7272795,49.919,12.242,95,6,10,5,38,39,0.649,5.32,4,38,39,0.636,5.21,0,0.363,0,1,-87,87,3.9,11,40,1,0.41,0,2.6,23,346,22,0,46,15,2,11,0.408,176,0,0,39.4,0,40,23,22,243,4,1,128
1669915707,35,-78.6961107,35.7272795,49.948,12.242,95,6,10,5,39,40,0.646,5.29,4,39,40,0.636,5.21,0,0.39,0,1,-87,87,1.8,11,40,1,0.418,0,2.6,23,356,22,0,46,15,0,11,0.426,191,0,0,39.6,0,40,23,22,249,3,1,131
1669915708,36,-78.696111,35.7272795,49.961,12.242,94,6,10,5,40,41,0.322,2.64,4,40,41,0.255,2.09,12,0.297,0,1,-87,87,2.2,11,40,1,0.441,0,2.6,23,385,22,0,46,15,2,11,0.433,193,0,0,39.2,0,40,23,22,239,1,0,131
1669915709,37,-78.6961166,35.7272791,49.968,12.242,94,6,10,5,41,42,0.966,7.91,4,41,42,1.06,8.87,5,0.298,0,1,-87,87,16,18,40,1,1.1,0,2.6,23,273,23,0,46,15,2,18,1.2,226,0,0,39.9,0,40,23,23,245,0,0,132
1669915710,38,-78.6961304,35.7272781,49.97,12.242,94,6,10,5,42,43,0.645,5.28,4,42,43,0.636,5.21,0,0.338,0,1,-87,87,8.4,14,40,1,0.734,0,2.6,23,300,23,0,46,15,2,13,0.719,213,0,0,39.4,0,40,23,23,243,0,0,128
1669915711,39,-78.6961533,35.7272764,49.971,12.242,94,6,10,5,43,44,0.648,5.31,4,43,44,0.636,5.21,0,0.37,0,1,-87,87,4.5,11,40,1,0.456,0,2.6,23,343,22,0,46,15,0,11,0.458,199,0,0,40.1,0,40,23,22,244,3,1,130
1669915712,40,-78.6961859,35.7272741,49.974,12.193,94,6,10,5,44,45,0.636,5.21,4,44,45,0.573,4.69,0,0.39,0,1,-87,87,4.3,11,40,1,0.467,0,2.6,23,375,22,0,46,15,2,11,0.467,211,0,0,38.1,0,40,23,22,248,1,0,132
1669915713,41,-78.6962255,35.7272713,49.976,12.193,93,6,10,5,45,46,0.291,2.39,4,45,46,0.255,2.09,7,0.283,0,1,-87,87,4.4,11,40,1,0.443,0,2.6,23,385,22,0,46,15,2,11,0.441,182,0,0,36.9,0,40,23,22,240,6,2,128
1669915714,42,-78.6962698,35.7272683,49.979,12.193,93,6,10,5,46,47,0.974,7.98,4,46,47,1.06,8.87,0,0.287,0,1,-87,87,19,18,40,1,1.1,0,2.6,23,268,22,0,46,15,2,19,1.1,171,0,0,35.3,36.9,40,23,22,237,8,3,130
1669915715,43,-78.6963169,35.7272652,49.984,12.193,93,6,10,5,47,48,0.618,5.06,4,47,48,0.636,5.21,0,0.311,0,1,-87,87,5.2,12,40,1,0.511,0,2.6,23,287,22,0,46,15,2,12,0.51,163,0,0,32.7,0,40,23,22,236,7,2,131
1669915716,44,-78.6963662,35.7272619,49.989,12.193,93,6,10,5,48,49,0.574,4.7,4,48,49,0.573,4.69,0,0.325,0,1,-87,87,6.2,11,40,1,0.392,0,2.6,23,312,21,0,46,15,0,11,0.383,140,0,0,31.6,0,40,23,21,234,14,5,128
1669915717,45,-78.6964164,35.7272586,49.995,12.193,93,6,10,5,49,50,0.598,4.9,4,49,50,0.573,4.69,0,0.334,0,1,-87,87,8.4,13,40,1,0.321,0,2.6,23,305,20,0,46,15,2,12,0.34,90,0,0,29.9,36.9,40,23,21,223,20,8,129
1669915718,46,-78.6964644,35.7272553,50.001,12.242,93,6,10,5,50,51,0.503,4.12,4,50,51,0.509,4.17,0,0.337,0,1,-87,87,7.8,13,40,1,0.325,0,2.6,23,315,20,0,46,15,2,13,0.308,88,0,0,27.6,35.1,40,23,19,205,35,14,128
1669915719,47,-78.6965052,35.7272525,50.004,12.242,92,6,10,5,51,52,0.53,4.34,4,51,52,0.509,4.17,0,0.337,0,1,-87,87,2.9,14,40,1,0.256,0,2.6,23,302,19,0,46,15,2,14,0.282,66,0,0,26.5,33.4,40,23,19,201,35,14,128
1669915720,48,-78.6965341,35.7272502,50.005,12.242,92,6,10,5,52,53,0.505,4.14,4,52,53,0.509,4.17,0,0.338,0,1,-87,87,5.9,15,40,1,0.247,0,2.6,23,278,18,0,46,15,0,16,0.223,50,0,0,24.2,0,40,23,18,196,49,20,129
1669915721,49,-78.6965468,35.727245,50.003,12.242,92,6,10,5,53,54,0.495,4.05,4,53,54,0.509,4.17,0,0.344,0,1,-87,87,8.9,13,40,1,0.235,0,2.6,23,333,18,0,46,15,2,13,0.236,61,0,0,23.8,0,40,23,17,192,50,20,128
1669915722,50,-78.6965479,35.7272331,50.002,12.242,92,6,10,5,54,55,0.52,4.26,4,54,55,0.509,4.17,0,0.358,0,1,-87,87,6.4,14,40,1,0.228,0,2.6,23,335,17,0,46,15,2,14,0.234,57,0,0,23.6,0,40,23,17,189,58,23,129
1669915723,51,-78.6965456,35.7272132,49.999,12.193,92,6,10,5,55,56,0.479,3.93,4,55,56,0.445,3.65,0,0.38,0,1,-87,87,6.2,15,40,1,0.227,0,2.6,23,346,18,0,46,15,2,15,0.22,54,0,0,22.8,0,40,23,17,193,51,20,131
1669915724,52,-78.696543,35.7271855,50.002,12.193,92,6,10,5,56,57,0.461,3.78,4,56,57,0.445,3.65,0,0.414,0,1,-87,87,4.9,15,40,1,0.253,0,2.6,22,368,17,0,46,13,0,14,0.251,60,0,0,22.1,35.5,40,22,16,186,52,21,131
1669915725,53,-78.6965408,35.7271525,50.001,12.193,91,6,10,5,57,58,0.181,1.48,4,57,58,0.127,1.04,20,0.293,0,1,-87,87,8.6,15,40,1,0.398,0,2.6,22,346,17,0,46,15,2,16,0.433,68,0,0,23.5,34.4,40,22,17,194,47,19,130
1669915726,54,-78.6965391,35.727116,50.002,12.193,91,6,10,5,58,59,0.748,6.13,4,58,59,0.827,6.77,0,0.304,0,1,-87,87,9,20,40,1,0.939,0,2.6,21,281,16,0,46,15,2,20,0.91,78,0,0,22.7,33.4,40,21,16,192,43,18,133
1669915727,55,-78.6965376,35.7270773,50.002,12.193,91,6,10,5,59,60,0.461,3.78,4,59,60,0.445,3.65,0,0.342,0,1,-87,87,7.4,15,40,1,0.281,0,2.6,21,314,16,0,46,15,2,15,0.277,58,0,0,23.5,35.5,40,21,16,203,43,17,136
1669915728,56,-78.6965362,35.727037,49.999,12.193,91,6,10,5,60,61,0.413,3.38,4,60,61,0.445,3.66,0,0.372,0,1,-87,87,5.8,14,40,1,0.204,0,2.6,20,342,15,0,46,15,2,14,0.208,53,0,0,22.2,33.4,40,20,15,197,44,18,133
1669915729,57,-78.6965346,35.7269957,49.997,12.193,91,6,10,5,61,62,0.419,3.43,4,61,62,0.382,3.13,0,0.395,0,1,-87,87,8.1,13,40,1,0.192,0,2.6,19,383,15,0,46,15,0,14,0.189,60,0,0,22.8,33.4,40,19,15,209,37,15,131
1669915730,58,-78.6965329,35.7269537,49.996,12.193,90,6,10,5,62,63,0.157,1.29,4,62,63,0.127,1.04,12,0.313,0,1,-87,87,8,13,40,1,0.194,0,2.6,18,372,14,0,46,13,2,13,0.199,60,0,0,21.5,36.9,40,18,14,212,32,13,137
1669915731,59,-78.6965311,35.726911,49.996,12.193,90,6,10,5,63,64,0.387,3.17,4,63,64,0.636,5.22,2,0.28,0,1,-87,87,3.3,17,40,1,0.8,0,2.6,18,277,15,0,46,15,2,17,0.804,118,0,0,22.1,34.5,40,18,14,211,27,11,136
1669915732,60,-78.6965292,35.726868,49.995,12.193,90,6,10,5,64,65,0.594,4.87,4,64,65,0.445,3.65,0,0.296,0,1,-87,87,6.6,15,40,1,0.594,0,2.6,16,280,13,0,46,15,2,15,0.597,103,1,0,20.2,0,40,16,13,221,23,9,138
1669915733,61,-78.6965273,35.7268245,49.997,12.193,90,6,10,5,65,66,0.332,2.72,4,65,66,0.318,2.61,0,0.315,0,1,-87,87,4,12,40,1,0.184,0,2.6,16,304,12,0,46,15,0,12,0.177,62,0,0,20.6,36.9,40,16,12,203,27,11,144
1669915734,62,-78.6965253,35.7267807,49.997,12.193,90,6,10,5,66,67,0.337,2.76,4,66,67,0.318,2.61,0,0.328,0,1,-87,87,6.4,12,40,1,0.219,0,2.6,16,321,13,0,46,15,2,12,0.219,77,0,0,21.7,0,40,16,13,216,18,7,142
1669915735,63,-78.6965233,35.7267367,49.997,12.193,90,6,10,5,67,68,0.301,2.47,4,67,68,0.318,2.61,0,0.335,0,1,-87,87,2.8,11,40,1,0.189,0,2.6,14,329,12,0,46,15,2,11,0.191,75,0,0,20.2,33.4,40,15,11,217,13,5,139
1669915736,64,-78.6965213,35.7266926,49.998,12.193,89,6,10,5,68,69,0.288,2.36,4,68,69,0.255,2.08,0,0.338,0,1,-87,87,4.7,12,40,1,0.191,0,2.6,15,343,12,0,46,15,2,12,0.187,63,0,0,20.2,33.4,40,15,11,213,19,8,140
1669915737,65,-78.6965192,35.7266483,50.001,12.193,89,6,10,5,69,70,0.26,2.13,4,69,70,0.318,2.61,0,0.338,0,1,-87,87,3.3,12,40,1,0.191,0,2.6,14,345,10,0,46,15,0,12,0.196,62,0,0,20,33.4,40,14,10,212,16,7,144
1669915738,66,-78.6965171,35.7266043,50.001,12.193,89,6,10,5,70,71,0.262,2.14,4,70,71,0.191,1.57,0,0.341,0,1,-87,87,4.9,11,40,1,0.152,0,2.6,12,340,9.3,0,46,15,2,11,0.148,61,1,1,17.6,36.9,40,12,9,223,13,5,147
1669915739,67,-78.696515,35.72656,50.001,12.193,89,6,10,5,71,72,0.247,2.03,4,71,72,0.255,2.08,0,0.348,0,1,-87,87,7,12,40,1,0.134,0,2.6,11,347,7.9,0,46,15,2,12,0.131,56,1,1,17.8,0,40,11,8,238,15,5,141
1669915740,68,-78.6965129,35.7265159,50.001,12.193,89,6,10,5,72,73,0.228,1.86,4,72,73,0.255,2.09,0,0.361,0,1,-87,87,4.6,11,40,1,0.152,0,2.6,12,359,8.9,0,46,15,2,11,0.152,66,0,0,17.9,36.9,40,12,8.7,230,13,5,143
1669915741,69,-78.6965109,35.7264717,50.001,12.193,88,6,10,5,73,74,0.233,1.91,4,73,74,0.191,1.56,0,0.382,0,1,-87,87,6.2,12,40,1,0.14,0,2.6,11,378,7.9,0,46,15,0,12,0.136,51,2,3,17.3,36.9,40,11,7.7,222,22,9,147
1669915742,70,-78.6965089,35.7264276,50,12.193,88,6,10,5,74,75,0.202,1.66,4,74,75,0.191,1.56,0,0.411,0,1,-87,87,5.6,12,40,1,0.144,0,2.6,11,380,8,0,46,15,2,12,0.141,56,2,3,17.7,0,40,11,7.9,229,20,8,140
1669915743,71,-78.6965069,35.7263834,50.001,12.193,88,6,10,5,75,76,0.132,1.08,4,75,76,0.127,1.04,6,0.423,0,1,-87,87,7.5,11,40,1,0.138,0,2.6,9,384,6.5,0,46,15,2,11,0.12,53,6,10,16.2,0,40,9,6.5,239,15,5,140
1669915744,72,-78.6965049,35.7263392,50,12.193,88,6,10,5,76,77,0,0,4,76,77,0,0,26,0.325,0,1,-87,87,5.8,13,40,1,0.296,0,2.6,9,345,6.3,0,46,15,2,14,0.273,58,6,9,15,33.4,40,9,6.3,230,15,6,147
1669915745,73,-78.6965029,35.726295,50,12.193,88,6,10,5,77,78,0.0594,0.487,4,77,78,0,0,22,0.308,0,1,-87,87,4.6,15,40,1,0.406,0,2.6,9,287,6.7,0,46,15,0,15,0.363,69,3,4,15.5,34.8,40,9,6.4,222,23,9,144
1669915746,74,-78.6965009,35.726251,50,12.193,88,6,10,5,78,79,0.281,2.31,4,78,79,0.255,2.09,0,0.308,0,1,-86,86,6.4,14,40,1,0.354,0,2.6,7,314,5.4,0,46,15,2,14,0.348,82,9,9,13.9,0,40,7,5.4,241,11,4,148
1669915747,75,-78.6964988,35.7262068,50,12.193,87,6,10,5,79,80,0.395,3.23,4,79,80,0.445,3.65,0,0.28,0,1,-84,84,2.6,14,40,1,0.404,0,2.6,7,317,5.8,0,46,15,2,14,0.337,84,10,10,14.8,0,40,7,5.8,237,12,4,144
1669915748,76,-78.6964968,35.7261627,49.998,12.193,87,6,10,5,80,81,0.141,1.16,4,80,81,0.191,1.56,0,0.236,0,1,-84,84,8.9,12,40,1,0.181,0,2.6,7,277,5.3,0,46,15,2,12,0.165,50,8,13,14.1,0,40,7,5.2,234,13,5,149
1669915749,77,-78.6964947,35.7261185,49.997,12.193,87,6,10,5,81,82,0.107,0.88,4,81,82,0.191,1.56,0,0.216,0,1,-84,84,6.4,11,40,1,0.116,0,2.6,6,235,4.7,0,46,15,2,11,0.1,47,8,14,12.8,0,40,6,4.7,240,10,4,149
1669915750,78,-78.6964927,35.7260743,49.996,12.193,87,6,10,5,82,83,0.0947,0.776,4,82,83,0.0636,0.521,0,0.225,0,1,-84,84,7.6,11,40,1,0.101,0,2.6,5,223,4,0,46,15,0,11,0.08,35,8,18,12.6,0,40,5,4,218,14,6,151
1669915751,79,-78.6964907,35.7260302,49.996,12.193,87,6,10,5,83,84,0.0764,0.626,4,83,84,0.127,1.04,0,0.233,0,1,-84,84,3.5,11,40,1,0.092,0,2.6,4,234,3.2,0,46,15,2,11,0.066,27,11,28,11.9,0,40,4,3.2,203,11,5,146
1669915752,80,-78.6964887,35.7259861,49.997,12.193,86,6,10,5,84,85,0.103,0.845,4,84,85,0.0636,0.521,0,0.243,0,1,-84,84,8.3,12,40,1.2,0.073,6,2.6,4,240,2.9,6,46,12,2,11,0.055,23,12,34,10.5,0,40,4,2.8,212,21,9,148
1669915753,81,-78.6964866,35.725942,49.995,12.193,86,6,10,5,85,86,0.0962,0.788,4,85,86,0.127,1.04,0,0.249,0,1,-84,84,4.7,11,40,1.8,0.096,21,2.6,5,255,3.9,21,46,15,0,11,0.076,36,20,35,12.3,0,40,5,3.9,240,12,4,152
1669915754,82,-78.6964847,35.7258978,49.995,12.193,86,6,10,5,86,87,0.0693,0.568,4,86,87,0.0636,0.521,0,0.253,0,1,-84,84,6.7,11,40,1,0.071,0,2.6,4,263,2.8,0,46,15,2,11,0.055,26,7,21,10.8,34.8,40,3,2.7,232,18,7,151
1669915755,83,-78.6964832,35.7258648,49.995,12.193,86,6,10,5,87,88,0.0693,0.568,4,87,88,0.0636,0.522,0,0.256,0,1,-84,84,7.2,10,40,2.9,0.038,60,2.6,2,266,2.2,60,46,13,2,10,0.032,14,28,66,9.2,33.4,40,2,2.1,234,14,5,149
1669915756,84,-78.6964807,35.7258097,49.994,12.193,86,6,10,5,88,89,0.0608,0.498,4,88,89,0.0636,0.521,0,0.259,0,1,-84,84,6,11,40,1,0.077,0,2.6,3,271,2.4,0,46,15,2,11,0.051,25,13,34,9.7,35.5,40,3,2.4,234,19,7,149
1669915757,85,-78.6964791,35.7257767,49.993,12.193,86,6,10,5,89,90,0.058,0.475,4,89,90,0.0636,0.521,0,0.266,0,1,-84,84,6.3,11,40,1,0.069,0,2.6,2,273,2,0,46,15,2,11,0.032,15,15,50,9.7,35.5,40,2,2,221,28,11,151
1669915758,86,-78.6964766,35.7257215,49.996,12.193,85,6,10,5,90,91,0.0721,0.591,4,90,91,0.0636,0.521,0,0.277,0,1,-84,84,4.9,11,40,1,0.074,0,2.6,3,281,2.3,0,46,15,0,11,0.042,19,15,44,9.5,0,40,3,2.3,215,35,14,147
1669915759,87,-78.6964751,35.7256884,49.998,12.193,85,6,10,5,91,92,0.0693,0.568,4,91,92,0.0636,0.521,0,0.298,0,1,-84,84,8.2,11,40,1,0.082,0,2.6,3,297,2.5,0,46,15,2,11,0.05,25,17,40,9.6,35.9,40,3,2.4,219,29,11,147
1669915760,88,-78.6964726,35.7256333,49.997,12.193,85,6,10,5,92,93,0.0537,0.44,4,92,93,0,0,0,0.324,0,1,-84,84,7.4,10,40,2,0.06,27,2.6,3,304,2.4,27,46,11,2,10,0.04,19,23,54,9.7,0,40,3,2.3,219,27,10,149
1669915761,89,-78.6964706,35.7255892,49.996,12.193,85,6,10,5,93,94,0.0438,0.359,4,93,94,0.0636,0.521,0,0.345,0,1,-84,84,6.9,10,40,2.6,0.043,43,2.6,1,345,1.5,43,46,15,2,10,0.029,15,21,58,8.1,0,40,1,1.5,225,26,10,150
1669915762,90,-78.6964691,35.7255561,49.996,12.193,85,6,10,5,94,95,0.0438,0.359,4,94,95,0,0,0,0.368,0,1,-84,84,6.1,9,40,1,0.065,0,2.1,2,366,1.6,0,46,15,2,9,0.033,19,19,50,8,0,40,2,1.5,198,49,19,150
