75,-78.6964988,35.7262068,50.0,12.193,87,2022-12-01 12:29:07.652927,6,10
76,-78.6964968,35.7261627,49.998,12.193,87,2022-12-01 12:29:08.654079,6,10
77,-78.6964947,35.7261185,49.997,12.193,87,2022-12-01 12:29:09.656294,6,10
78,-78.6964927,35.7260743,49.996,12.193,87,2022-12-01 12:29:10.658703,6,10
79,-78.6964907,35.7260302,49.996,12.193,87,2022-12-01 12:29:11.659393,6,10
80,-78.6964887,35.7259861,49.997,12.193,86,2022-12-01 12:29:12.659692,6,10
81,-78.6964866,35.725942,49.995,12.193,86,2022-12-01 12:29:13.661081,6,10
82,-78.6964847,35.7258978,49.995,12.193,86,2022-12-01 12:29:14.661455,6,10
83,-78.6964832,35.7258648,49.995,12.193,86,2022-12-01 12:29:15.662767,6,10
84,-78.6964807,35.7258097,49.994,12.193,86,2022-12-01 12:29:16.663907,6,10
85,-78.6964791,35.7257767,49.993,12.193,86,2022-12-01 12:29:17.665228,6,10
86,-78.6964766,35.7257215,49.996,12.193,85,2022-12-01 12:29:18.665873,6,10
87,-78.6964751,35.7256884,49.998,12.193,85,2022-12-01 12:29:19.667047,6,10
88,-78.6964726,35.7256333,49.997,12.193,85,2022-12-01 12:29:20.667905,6,10
89,-78.6964706,35.7255892,49.996,12.193,85,2022-12-01 12:29:21.668766,6,10
90,-78.6964691,35.7255561,49.996,12.193,85,2022-12-01 12:29:22.669679,6,10
91,-78.6964666,35.725501,49.994,12.193,84,2022-12-01 12:29:23.670783,6,10
92,-78.6964651,35.7254679,49.995,12.193,84,2022-12-01 12:29:24.671420,6,10
93,-78.6964631,35.7254239,49.997,12.193,84,2022-12-01 12:29:25.672346,6,10
94,-78.6964611,35.7253797,49.997,12.193,84,2022-12-01 12:29:26.672626,6,10
95,-78.6964585,35.7253247,49.997,12.193,84,2022-12-01 12:29:27.673842,6,10
96,-78.6964569,35.7252916,49.997,12.193,84,2022-12-01 12:29:28.674266,6,10
97,-78.6964549,35.7252476,49.997,12.193,83,2022-12-01 12:29:29.676321,6,10
98,-78.6964524,35.7251925,49.995,12.193,83,2022-12-01 12:29:30.676734,6,10
99,-78.6964504,35.7251484,49.995,12.193,83,2022-12-01 12:29:31.679104,6,10
100,-78.6964489,35.7251153,49.995,12.193,83,2022-12-01 12:29:32.679853,6,10
101,-78.696447,35.7250713,49.998,12.193,83,2022-12-01 12:29:33.680749,6,10
102,-78.6964449,35.7250273,49.997,12.193,83,2022-12-01 12:29:34.681162,6,10
103,-78.6964429,35.7249832,49.999,12.193,82,2022-12-01 12:29:35.682164,6,10
104,-78.6964409,35.7249392,50.0,12.193,82,2022-12-01 12:29:36.683079,6,10
105,-78.6964389,35.7248951,50.001,12.193,82,2022-12-01 12:29:37.684282,6,10
106,-78.6964368,35.7248511,50.001,12.193,82,2022-12-01 12:29:38.684719,6,10
107,-78.6964348,35.724807,50.001,12.193,82,2022-12-01 12:29:39.685022,6,10
108,-78.6964328,35.724763,50.001,12.193,81,2022-12-01 12:29:40.685918,6,10
109,-78.6964308,35.7247189,50.003,12.193,81,2022-12-01 12:29:41.686511,6,10
110,-78.6964288,35.724675,50.003,12.193,81,2022-12-01 12:29:42.687506,6,10
111,-78.6964269,35.7246309,50.001,12.193,81,2022-12-01 12:29:43.688095,6,10
112,-78.6964249,35.7245869,50.003,12.193,81,2022-12-01 12:29:44.689190,6,10
113,-78.6964229,35.7245429,50.003,12.193,81,2022-12-01 12:29:45.690370,6,10
114,-78.6964209,35.724499,50.003,12.193,80,2022-12-01 12:29:46.691790,6,10
115,-78.6964189,35.724455,50.003,12.193,80,2022-12-01 12:29:47.691982,6,10
116,-78.6964168,35.7244111,50.002,12.193,80,2022-12-01 12:29:48.692456,6,10
117,-78.6964148,35.7243671,50.002,12.193,80,2022-12-01 12:29:49.693738,6,10
118,-78.6964128,35.7243231,50.003,12.193,80,2022-12-01 12:29:50.694177,6,10
119,-78.6964108,35.7242792,50.001,12.193,79,2022-12-01 12:29:51.695308,6,10
120,-78.6964087,35.7242353,50.001,12.193,79,2022-12-01 12:29:52.696172,6,10
121,-78.6964068,35.7241914,50.001,12.193,79,2022-12-01 12:29:53.697201,6,10
122,-78.6964048,35.7241474,50.0,12.193,79,2022-12-01 12:29:54.697860,6,10
123,-78.6964029,35.7241034,50.0,12.193,79,2022-12-01 12:29:55.698808,6,10
124,-78.6964009,35.7240594,49.998,12.193,79,2022-12-01 12:29:56.699992,6,10
125,-78.6963988,35.7240155,49.997,12.193,78,2022-12-01 12:29:57.700517,6,10
126,-78.6963968,35.7239716,49.995,12.193,78,2022-12-01 12:29:58.702009,6,10
127,-78.6963948,35.7239277,49.996,12.193,78,2022-12-01 12:29:59.702611,6,10
128,-78.6963928,35.7238838,49.996,12.193,78,2022-12-01 12:30:00.703372,6,10
129,-78.6963908,35.7238398,49.994,12.193,78,2022-12-01 12:30:01.704543,6,10
130,-78.6963888,35.7237959,49.995,12.193,77,2022-12-01 12:30:02.704937,6,10
131,-78.6963868,35.723752,49.996,12.193,77,2022-12-01 12:30:03.705785,6,10
132,-78.6963848,35.723708,49.997,12.193,77,2022-12-01 12:30:04.707694,6,10
133,-78.6963828,35.7236642,49.997,12.193,77,2022-12-01 12:30:05.708881,6,10
134,-78.6963808,35.7236202,49.998,12.193,77,2022-12-01 12:30:06.710023,6,10
135,-78.6963788,35.7235764,49.999,12.193,77,2022-12-01 12:30:07.711988,6,10
136,-78.6963768,35.7235325,50.002,12.193,76,2022-12-01 12:30:08.712865,6,10
137,-78.6963748,35.7234886,50.0,12.193,76,2022-12-01 12:30:09.713968,6,10
138,-78.6963728,35.7234447,50.001,12.193,76,2022-12-01 12:30:10.714727,6,10
139,-78.6963708,35.7234008,50.0,12.193,76,2022-12-01 12:30:11.715927,6,10
140,-78.6963688,35.7233569,50.002,12.193,76,2022-12-01 12:30:12.716589,6,10
141,-78.6963668,35.723314,50.005,12.193,76,2022-12-01 12:30:13.717766,6,10
142,-78.6963649,35.7232748,50.005,12.242,75,2022-12-01 12:30:14.719420,6,10
143,-78.6963631,35.7232432,50.002,12.242,75,2022-12-01 12:30:15.721441,6,10
144,-78.6963614,35.7232214,49.998,12.242,75,2022-12-01 12:30:16.722712,6,10
145,-78.6963602,35.723212,49.993,12.242,75,2022-12-01 12:30:17.723299,6,10
146,-78.69636,35.7232127,49.987,12.242,75,2022-12-01 12:30:18.725185,6,10
147,-78.6963608,35.7232217,49.981,12.242,74,2022-12-01 12:30:19.725826,6,10
148,-78.6963624,35.7232375,49.978,12.242,74,2022-12-01 12:30:20.726308,6,10
149,-78.6963649,35.723261,49.975,12.193,74,2022-12-01 12:30:21.727366,6,10
150,-78.696368,35.7232912,49.977,12.193,74,2022-12-01 12:30:22.728402,6,10
151,-78.6963714,35.7233257,49.981,12.193,74,2022-12-01 12:30:23.730098,6,10
152,-78.6963749,35.7233632,49.984,12.193,74,2022-12-01 12:30:24.730551,6,10
153,-78.6963785,35.7234027,49.987,12.193,73,2022-12-01 12:30:25.731393,6,10
154,-78.6963822,35.7234434,49.99,12.193,73,2022-12-01 12:30:26.732651,6,10
155,-78.6963861,35.7234852,49.994,12.193,73,2022-12-01 12:30:27.733276,6,10
156,-78.6963911,35.7235382,49.996,12.193,73,2022-12-01 12:30:28.733935,6,10
157,-78.6963942,35.7235705,49.997,12.193,73,2022-12-01 12:30:29.734717,6,10
158,-78.6963984,35.7236139,49.997,12.193,72,2022-12-01 12:30:30.735485,6,10
159,-78.6964026,35.7236576,49.997,12.193,72,2022-12-01 12:30:31.737024,6,10
160,-78.6964068,35.7237014,49.997,12.193,72,2022-12-01 12:30:32.737633,6,10
161,-78.6964111,35.7237456,49.997,12.193,72,2022-12-01 12:30:33.738735,6,10
162,-78.6964154,35.7237898,49.995,12.193,72,2022-12-01 12:30:34.738933,6,10
163,-78.6964197,35.7238342,49.994,12.193,72,2022-12-01 12:30:35.740263,6,10
164,-78.6964239,35.7238786,49.994,12.193,71,2022-12-01 12:30:36.741284,6,10
165,-78.6964282,35.7239233,49.994,12.193,71,2022-12-01 12:30:37.742006,6,10
166,-78.6964324,35.7239679,49.995,12.193,71,2022-12-01 12:30:38.743177,6,10
167,-78.6964366,35.7240127,49.995,12.193,71,2022-12-01 12:30:39.743914,6,10
168,-78.6964409,35.7240574,49.994,12.193,71,2022-12-01 12:30:40.744917,6,10
169,-78.6964451,35.7241022,49.995,12.193,71,2022-12-01 12:30:41.746322,6,10
170,-78.6964494,35.7241469,49.997,12.193,70,2022-12-01 12:30:42.747089,6,10
171,-78.6964536,35.7241916,49.998,12.193,70,2022-12-01 12:30:43.747843,6,10
172,-78.6964578,35.7242363,49.999,12.193,70,2022-12-01 12:30:44.750376,6,10
173,-78.696462,35.7242812,50.0,12.193,70,2022-12-01 12:30:45.751453,6,10
174,-78.6964662,35.724326,49.998,12.193,70,2022-12-01 12:30:46.751768,6,10
175,-78.6964705,35.7243708,49.997,12.193,69,2022-12-01 12:30:47.752846,6,10
176,-78.6964748,35.7244156,49.995,12.193,69,2022-12-01 12:30:48.753457,6,10
177,-78.6964791,35.7244603,49.995,12.193,69,2022-12-01 12:30:49.754960,6,10
178,-78.6964833,35.7245051,49.995,12.193,69,2022-12-01 12:30:50.755922,6,10
179,-78.6964876,35.7245498,49.995,12.193,69,2022-12-01 12:30:51.756861,6,10
180,-78.6964918,35.7245947,49.995,12.193,69,2022-12-01 12:30:52.759034,6,10
181,-78.696496,35.7246394,49.995,12.193,68,2022-12-01 12:30:53.759400,6,10
182,-78.6965003,35.7246842,49.994,12.193,68,2022-12-01 12:30:54.760682,6,10
183,-78.6965044,35.7247289,49.996,12.193,68,2022-12-01 12:30:55.762233,6,10
184,-78.6965086,35.7247738,49.996,12.193,68,2022-12-01 12:30:56.762885,6,10
185,-78.6965129,35.7248185,49.997,12.193,68,2022-12-01 12:30:57.764404,6,10
186,-78.6965171,35.7248633,49.998,12.193,67,2022-12-01 12:30:58.765341,6,10
187,-78.6965213,35.724908,49.998,12.193,67,2022-12-01 12:30:59.765727,6,10
188,-78.6965256,35.7249528,50.0,12.193,67,2022-12-01 12:31:00.766218,6,10
189,-78.6965299,35.7249976,50.0,12.193,67,2022-12-01 12:31:01.767104,6,10
190,-78.6965341,35.7250425,50.002,12.193,67,2022-12-01 12:31:02.767381,6,10
191,-78.6965383,35.7250873,50.005,12.193,67,2022-12-01 12:31:03.768751,6,10
192,-78.6965426,35.7251322,50.004,12.193,66,2022-12-01 12:31:04.769424,6,10
193,-78.6965469,35.7251769,50.003,12.193,66,2022-12-01 12:31:05.770322,6,10
194,-78.6965511,35.7252218,50.002,12.193,66,2022-12-01 12:31:06.771280,6,10
195,-78.6965553,35.7252666,50.001,12.193,66,2022-12-01 12:31:07.771487,6,10
196,-78.6965595,35.7253115,50.0,12.193,66,2022-12-01 12:31:08.772647,6,10
197,-78.6965638,35.7253562,50.0,12.193,65,2022-12-01 12:31:09.773642,6,10
198,-78.696568,35.725401,50.0,12.193,65,2022-12-01 12:31:10.774330,6,10
199,-78.6965722,35.7254458,50.001,12.193,65,2022-12-01 12:31:11.776581,6,10
200,-78.6965764,35.7254906,50.0,12.193,65,2022-12-01 12:31:12.777587,6,10
201,-78.6965806,35.7255354,49.999,12.193,65,2022-12-01 12:31:13.777969,6,10
202,-78.6965849,35.7255802,49.996,12.193,65,2022-12-01 12:31:14.778703,6,10
203,-78.6965891,35.7256251,49.997,12.193,64,2022-12-01 12:31:15.779871,6,10
204,-78.6965933,35.7256699,49.995,12.193,64,2022-12-01 12:31:16.781173,6,10
205,-78.6965976,35.7257147,49.994,12.193,64,2022-12-01 12:31:17.781743,6,10
206,-78.6966018,35.7257595,49.995,12.193,64,2022-12-01 12:31:18.782241,6,10
207,-78.6966061,35.7258043,49.996,12.193,64,2022-12-01 12:31:19.783281,6,10
208,-78.6966103,35.725849,49.995,12.193,63,2022-12-01 12:31:20.783877,6,10
209,-78.6966146,35.7258938,49.995,12.193,63,2022-12-01 12:31:21.784616,6,10
210,-78.6966188,35.7259386,49.998,12.193,63,2022-12-01 12:31:22.785296,6,10
211,-78.696623,35.7259835,49.999,12.193,63,2022-12-01 12:31:23.786836,6,10
212,-78.6966273,35.7260283,49.997,12.193,63,2022-12-01 12:31:24.787938,6,10
213,-78.6966315,35.7260732,49.998,12.193,63,2022-12-01 12:31:25.789896,6,10
214,-78.6966357,35.7261179,49.998,12.193,62,2022-12-01 12:31:26.790282,6,10
215,-78.69664,35.7261628,49.997,12.193,62,2022-12-01 12:31:27.791307,6,10
216,-78.6966442,35.7262075,49.998,12.193,62,2022-12-01 12:31:28.793392,6,10
217,-78.6966484,35.7262523,50.001,12.193,62,2022-12-01 12:31:29.794519,6,10
218,-78.6966526,35.7262971,50.001,12.193,62,2022-12-01 12:31:30.795386,6,10
219,-78.6966569,35.7263419,50.0,12.193,61,2022-12-01 12:31:31.796248,6,10
220,-78.6966611,35.7263866,50.001,12.193,61,2022-12-01 12:31:32.796668,6,10
221,-78.6966653,35.7264314,49.999,12.193,61,2022-12-01 12:31:33.797797,6,10
222,-78.6966695,35.7264761,49.998,12.193,61,2022-12-01 12:31:34.798254,6,10
223,-78.6966738,35.726521,49.997,12.193,61,2022-12-01 12:31:35.798877,6,10
224,-78.696678,35.7265657,49.997,12.193,61,2022-12-01 12:31:36.799895,6,10
225,-78.6966822,35.7266106,49.999,12.193,60,2022-12-01 12:31:37.800486,6,10
226,-78.6966864,35.7266554,50.0,12.193,60,2022-12-01 12:31:38.802733,6,10
227,-78.6966905,35.7267001,50.001,12.193,60,2022-12-01 12:31:39.804091,6,10
228,-78.6966947,35.7267448,50.0,12.193,60,2022-12-01 12:31:40.805607,6,10
229,-78.6966989,35.7267895,50.001,12.193,60,2022-12-01 12:31:41.806720,6,10
230,-78.6967031,35.7268342,50.0,12.193,59,2022-12-01 12:31:42.808706,6,10
231,-78.6967072,35.7268789,49.998,12.193,59,2022-12-01 12:31:43.809274,6,10
232,-78.6967113,35.7269236,49.997,12.193,59,2022-12-01 12:31:44.810104,6,10
233,-78.6967155,35.7269683,49.996,12.193,59,2022-12-01 12:31:45.811290,6,10
234,-78.6967197,35.727013,49.995,12.193,59,2022-12-01 12:31:46.811828,6,10
235,-78.696724,35.7270577,49.997,12.193,59,2022-12-01 12:31:47.813830,6,10
236,-78.6967282,35.7271025,49.997,12.193,58,2022-12-01 12:31:48.814773,6,10
237,-78.6967324,35.7271472,49.997,12.193,58,2022-12-01 12:31:49.815690,6,10
238,-78.6967365,35.727192,49.998,12.193,58,2022-12-01 12:31:50.816114,6,10
239,-78.6967407,35.7272366,49.998,12.193,58,2022-12-01 12:31:51.817220,6,10
240,-78.6967449,35.7272813,50.0,12.193,58,2022-12-01 12:31:52.817680,6,10
241,-78.696749,35.7273259,50.001,12.193,57,2022-12-01 12:31:53.819359,6,10
242,-78.6967532,35.7273707,50.001,12.193,57,2022-12-01 12:31:54.820582,6,10
243,-78.6967575,35.7274154,50.001,12.193,57,2022-12-01 12:31:55.821393,6,10
244,-78.6967617,35.7274601,50.0,12.193,57,2022-12-01 12:31:56.822471,6,10
245,-78.6967659,35.7275048,50.0,12.193,57,2022-12-01 12:31:57.823685,6,10
246,-78.69677,35.7275495,49.998,12.193,57,2022-12-01 12:31:58.824838,6,10
247,-78.6967741,35.7275942,49.998,12.193,56,2022-12-01 12:31:59.826610,6,10
248,-78.6967782,35.7276388,49.997,12.193,56,2022-12-01 12:32:00.828373,6,10
249,-78.6967824,35.7276835,49.998,12.193,56,2022-12-01 12:32:01.829621,6,10
250,-78.6967866,35.7277283,50.0,12.193,56,2022-12-01 12:32:02.831288,6,10
251,-78.6967908,35.727773,50.0,12.193,56,2022-12-01 12:32:03.832818,6,10
252,-78.6967951,35.7278178,50.0,12.193,55,2022-12-01 12:32:04.833821,6,10
253,-78.6967993,35.7278626,50.0,12.193,55,2022-12-01 12:32:05.835294,6,10
254,-78.6968034,35.7279073,49.997,12.193,55,2022-12-01 12:32:06.836270,6,10
255,-78.6968076,35.7279521,50.0,12.193,55,2022-12-01 12:32:07.837521,6,10
256,-78.6968118,35.7279967,49.999,12.193,55,2022-12-01 12:32:08.837919,6,10
257,-78.6968159,35.7280415,49.998,12.193,55,2022-12-01 12:32:09.838693,6,10
258,-78.6968201,35.7280861,49.999,12.193,54,2022-12-01 12:32:10.840270,6,10
259,-78.6968243,35.7281309,49.999,12.193,54,2022-12-01 12:32:11.841316,6,10
260,-78.6968285,35.7281757,50.0,12.193,54,2022-12-01 12:32:12.841764,6,10
261,-78.6968326,35.7282204,50.0,12.193,54,2022-12-01 12:32:13.843672,6,10
262,-78.6968368,35.7282651,49.997,12.193,54,2022-12-01 12:32:14.844273,6,10
263,-78.6968409,35.7283099,49.998,12.193,53,2022-12-01 12:32:15.845279,6,10
264,-78.6968451,35.7283546,50.001,12.193,53,2022-12-01 12:32:16.845589,6,10
265,-78.6968493,35.7283993,50.0,12.193,53,2022-12-01 12:32:17.846486,6,10
266,-78.6968535,35.7284439,50.001,12.193,53,2022-12-01 12:32:18.847346,6,10
267,-78.6968577,35.7284887,50.0,12.193,53,2022-12-01 12:32:19.852960,6,10
268,-78.6968618,35.7285334,50.001,12.193,53,2022-12-01 12:32:20.854392,6,10
269,-78.6968661,35.7285781,50.003,12.193,52,2022-12-01 12:32:21.855325,6,10
270,-78.6968702,35.7286228,50.004,12.193,52,2022-12-01 12:32:22.855640,6,10
271,-78.6968744,35.7286677,50.004,12.193,52,2022-12-01 12:32:23.856582,6,10
272,-78.6968786,35.7287123,50.004,12.193,52,2022-12-01 12:32:24.857506,6,10
273,-78.6968829,35.7287571,50.003,12.193,52,2022-12-01 12:32:25.858212,6,10
274,-78.6968871,35.7288018,50.002,12.193,52,2022-12-01 12:32:26.859797,6,10
275,-78.6968913,35.7288466,50.0,12.193,51,2022-12-01 12:32:27.860996,6,10
276,-78.6968954,35.7288914,50.0,12.193,51,2022-12-01 12:32:28.861505,6,10
277,-78.6968995,35.7289361,50.0,12.193,51,2022-12-01 12:32:29.862231,6,10
278,-78.6969036,35.7289807,49.999,12.193,51,2022-12-01 12:32:30.863316,6,10
279,-78.6969078,35.7290254,49.999,12.193,51,2022-12-01 12:32:31.865918,6,10
280,-78.696912,35.7290701,49.999,12.193,50,2022-12-01 12:32:32.867802,6,10
281,-78.6969162,35.7291148,49.997,12.193,50,2022-12-01 12:32:33.868439,6,10
282,-78.6969204,35.7291595,49.999,12.193,50,2022-12-01 12:32:34.870482,6,10
283,-78.6969246,35.7292042,49.998,12.193,50,2022-12-01 12:32:35.871773,6,10
284,-78.6969288,35.729249,49.997,12.193,50,2022-12-01 12:32:36.872389,6,10
285,-78.696933,35.7292937,49.996,12.193,50,2022-12-01 12:32:37.873160,6,10
286,-78.6969372,35.7293385,49.998,12.193,49,2022-12-01 12:32:38.873866,6,10
287,-78.6969413,35.7293832,49.997,12.193,49,2022-12-01 12:32:39.874405,6,10
288,-78.6969455,35.729428,49.997,12.193,49,2022-12-01 12:32:40.875104,6,10
289,-78.6969496,35.7294727,49.999,12.193,49,2022-12-01 12:32:41.875551,6,10
290,-78.6969539,35.7295175,50.0,12.193,49,2022-12-01 12:32:42.876567,6,10
291,-78.6969581,35.7295622,50.001,12.193,48,2022-12-01 12:32:43.876979,6,10
292,-78.6969622,35.729607,49.999,12.193,48,2022-12-01 12:32:44.877430,6,10
293,-78.6969664,35.7296517,50.0,12.193,48,2022-12-01 12:32:45.878536,6,10
294,-78.6969706,35.7296965,49.997,12.193,48,2022-12-01 12:32:46.878933,6,10
295,-78.6969748,35.7297412,49.997,12.193,48,2022-12-01 12:32:47.880237,6,10
296,-78.696979,35.7297859,49.997,12.193,48,2022-12-01 12:32:48.881254,6,10
297,-78.6969831,35.7298305,49.995,12.193,47,2022-12-01 12:32:49.881988,6,10
298,-78.6969873,35.7298753,49.994,12.193,47,2022-12-01 12:32:50.883052,6,10
299,-78.6969915,35.72992,49.994,12.193,47,2022-12-01 12:32:51.885570,6,10
300,-78.6969957,35.7299647,49.994,12.193,47,2022-12-01 12:32:52.887440,6,10
301,-78.6969998,35.7300094,49.994,12.193,47,2022-12-01 12:32:53.888974,6,10
302,-78.6970041,35.7300542,49.994,12.193,46,2022-12-01 12:32:54.890061,6,10
303,-78.6970082,35.730099,49.995,12.193,46,2022-12-01 12:32:55.891259,6,10
304,-78.6970123,35.7301436,49.996,12.193,46,2022-12-01 12:32:56.892642,6,10
305,-78.6970165,35.7301884,49.997,12.193,46,2022-12-01 12:32:57.893416,6,10
306,-78.6970206,35.7302326,50.0,12.193,46,2022-12-01 12:32:58.894653,6,10
307,-78.6970245,35.7302741,50.004,12.242,46,2022-12-01 12:32:59.895517,6,10
308,-78.6970275,35.730309,50.008,12.242,45,2022-12-01 12:33:00.895956,6,10
309,-78.6970293,35.7303343,50.008,12.242,45,2022-12-01 12:33:01.896982,6,10
310,-78.6970301,35.7303469,50.005,12.242,45,2022-12-01 12:33:02.897422,6,10
311,-78.69703,35.7303476,50.002,12.242,45,2022-12-01 12:33:03.898255,6,10
312,-78.6970297,35.7303388,49.999,12.242,45,2022-12-01 12:33:04.899912,6,10
