34,-78.6961097,35.7272789,49.912,12.242,95,2022-12-09 17:55:25.714620,6,10
35,-78.6961097,35.7272789,49.947,12.242,95,2022-12-09 17:55:26.715339,6,10
36,-78.6961097,35.7272788,49.962,12.242,94,2022-12-09 17:55:27.716493,6,10
37,-78.6961135,35.7272785,49.968,12.242,94,2022-12-09 17:55:28.717468,6,10
38,-78.6961261,35.7272777,49.972,12.242,94,2022-12-09 17:55:29.718576,6,10
39,-78.6961479,35.7272763,49.973,12.242,94,2022-12-09 17:55:30.719533,6,10
40,-78.6961796,35.7272742,49.977,12.193,94,2022-12-09 17:55:31.720118,6,10
41,-78.6962186,35.7272715,49.98,12.193,94,2022-12-09 17:55:32.720861,6,10
42,-78.6962624,35.7272684,49.982,12.193,93,2022-12-09 17:55:33.721755,6,10
43,-78.6963092,35.727265,49.986,12.193,93,2022-12-09 17:55:34.723073,6,10
44,-78.6963583,35.7272614,49.989,12.193,93,2022-12-09 17:55:35.724214,6,10
45,-78.6964084,35.7272577,49.994,12.193,93,2022-12-09 17:55:36.724814,6,10
46,-78.6964569,35.7272541,49.999,12.242,93,2022-12-09 17:55:37.725390,6,10
47,-78.6964987,35.727251,50.003,12.242,92,2022-12-09 17:55:38.726733,6,10
48,-78.6965293,35.7272487,50.004,12.242,92,2022-12-09 17:55:39.727818,6,10
49,-78.6965447,35.7272461,50.001,12.242,92,2022-12-09 17:55:40.728365,6,10
50,-78.6965472,35.7272379,49.997,12.242,92,2022-12-09 17:55:41.729632,6,10
51,-78.6965451,35.727223,49.992,12.242,92,2022-12-09 17:55:42.730174,6,10
52,-78.6965426,35.7272001,49.99,12.193,92,2022-12-09 17:55:43.730983,6,10
53,-78.6965407,35.7271706,49.995,12.193,91,2022-12-09 17:55:44.731976,6,10
54,-78.6965389,35.7271364,49.999,12.193,91,2022-12-09 17:55:45.732791,6,10
55,-78.6965373,35.7270994,50.0,12.193,91,2022-12-09 17:55:46.733506,6,10
56,-78.6965355,35.7270602,50.0,12.193,91,2022-12-09 17:55:47.734341,6,10
57,-78.6965337,35.7270197,49.998,12.193,91,2022-12-09 17:55:48.735039,6,10
58,-78.6965318,35.7269781,49.998,12.193,90,2022-12-09 17:55:49.735552,6,10
59,-78.6965298,35.7269359,49.998,12.193,90,2022-12-09 17:55:50.737103,6,10
60,-78.6965283,35.7269038,49.997,12.193,90,2022-12-09 17:55:51.738251,6,10
61,-78.6965263,35.7268606,49.996,12.193,90,2022-12-09 17:55:52.739519,6,10
62,-78.6965237,35.7268062,49.996,12.193,90,2022-12-09 17:55:53.740284,6,10
63,-78.6965216,35.7267622,49.997,12.193,90,2022-12-09 17:55:54.740842,6,10
64,-78.6965196,35.7267182,49.995,12.193,89,2022-12-09 17:55:55.741537,6,10
65,-78.6965176,35.7266738,49.994,12.193,89,2022-12-09 17:55:56.742451,6,10
66,-78.6965156,35.7266295,49.996,12.193,89,2022-12-09 17:55:57.744210,6,10
67,-78.6965137,35.7265848,49.996,12.193,89,2022-12-09 17:55:58.745106,6,10
68,-78.6965117,35.7265403,49.997,12.193,89,2022-12-09 17:55:59.746733,6,10
69,-78.6965097,35.7264956,49.997,12.193,88,2022-12-09 17:56:00.747316,6,10
70,-78.6965077,35.726451,49.998,12.193,88,2022-12-09 17:56:01.748392,6,10
71,-78.6965062,35.7264174,49.998,12.193,88,2022-12-09 17:56:02.749062,6,10
72,-78.6965037,35.7263617,49.997,12.193,88,2022-12-09 17:56:03.750640,6,10
73,-78.6965021,35.7263282,49.998,12.193,88,2022-12-09 17:56:04.752044,6,10
74,-78.6964996,35.7262726,49.999,12.193,88,2022-12-09 17:56:05.755451,6,10
75,-78.6964976,35.7262279,49.999,12.193,87,2022-12-09 17:56:06.756678,6,10
76,-78.6964956,35.7261835,50.0,12.193,87,2022-12-09 17:56:07.757733,6,10
77,-78.6964935,35.7261389,50.0,12.193,87,2022-12-09 17:56:08.758873,6,10
78,-78.696492,35.7261055,49.999,12.193,87,2022-12-09 17:56:09.759522,6,10
79,-78.69649,35.726061,50.001,12.193,87,2022-12-09 17:56:10.760245,6,10
80,-78.696488,35.7260164,50.0,12.193,87,2022-12-09 17:56:11.761578,6,10
81,-78.696486,35.7259718,49.999,12.193,86,2022-12-09 17:56:12.762194,6,10
82,-78.696484,35.7259272,49.999,12.193,86,2022-12-09 17:56:13.764603,6,10
83,-78.6964821,35.7258827,50.0,12.193,86,2022-12-09 17:56:14.765918,6,10
84,-78.6964801,35.725838,49.999,12.193,86,2022-12-09 17:56:15.767238,6,10
85,-78.6964781,35.7257936,49.997,12.193,86,2022-12-09 17:56:16.768466,6,10
86,-78.6964762,35.725749,49.997,12.193,85,2022-12-09 17:56:17.769325,6,10
87,-78.6964742,35.7257046,49.996,12.193,85,2022-12-09 17:56:18.769711,6,10
88,-78.6964722,35.7256601,49.997,12.193,85,2022-12-09 17:56:19.770968,6,10
89,-78.6964701,35.7256157,49.997,12.193,85,2022-12-09 17:56:20.772083,6,10
90,-78.6964681,35.7255712,49.997,12.193,85,2022-12-09 17:56:21.772495,6,10
91,-78.696466,35.7255268,49.996,12.193,85,2022-12-09 17:56:22.773958,6,10
92,-78.696464,35.7254823,49.997,12.193,84,2022-12-09 17:56:23.775238,6,10
93,-78.696462,35.725438,49.997,12.193,84,2022-12-09 17:56:24.776652,6,10
94,-78.69646,35.7253935,49.998,12.193,84,2022-12-09 17:56:25.777680,6,10
95,-78.696458,35.7253491,49.996,12.193,84,2022-12-09 17:56:26.778605,6,10
96,-78.6964559,35.7253046,49.995,12.193,84,2022-12-09 17:56:27.779995,6,10
97,-78.696454,35.7252603,49.996,12.193,83,2022-12-09 17:56:28.781244,6,10
98,-78.696452,35.7252158,49.997,12.193,83,2022-12-09 17:56:29.781922,6,10
99,-78.69645,35.7251714,49.999,12.193,83,2022-12-09 17:56:30.783067,6,10
100,-78.696448,35.725127,49.998,12.193,83,2022-12-09 17:56:31.784067,6,10
101,-78.696446,35.7250827,50.0,12.193,83,2022-12-09 17:56:32.784777,6,10
102,-78.6964439,35.7250382,50.001,12.193,83,2022-12-09 17:56:33.786399,6,10
103,-78.6964419,35.724994,50.002,12.193,82,2022-12-09 17:56:34.787686,6,10
104,-78.6964399,35.7249497,50.003,12.193,82,2022-12-09 17:56:35.788799,6,10
105,-78.6964379,35.7249053,50.003,12.193,82,2022-12-09 17:56:36.789157,6,10
106,-78.696436,35.7248609,50.003,12.193,82,2022-12-09 17:56:37.790061,6,10
107,-78.696434,35.7248166,50.003,12.193,82,2022-12-09 17:56:38.793712,6,10
108,-78.696432,35.7247722,50.003,12.193,81,2022-12-09 17:56:39.794561,6,10
109,-78.6964299,35.7247277,50.003,12.193,81,2022-12-09 17:56:40.795842,6,10
110,-78.6964279,35.7246833,50.003,12.193,81,2022-12-09 17:56:41.796316,6,10
111,-78.6964258,35.7246389,50.003,12.193,81,2022-12-09 17:56:42.797259,6,10
112,-78.6964239,35.7245947,50.002,12.193,81,2022-12-09 17:56:43.797636,6,10
113,-78.6964219,35.7245503,50.0,12.193,81,2022-12-09 17:56:44.799221,6,10
114,-78.69642,35.7245062,49.999,12.193,80,2022-12-09 17:56:45.799893,6,10
115,-78.696418,35.7244619,50.0,12.193,80,2022-12-09 17:56:46.800852,6,10
116,-78.696416,35.7244177,50.0,12.193,80,2022-12-09 17:56:47.801435,6,10
117,-78.696414,35.7243733,50.001,12.193,80,2022-12-09 17:56:48.802739,6,10
118,-78.696412,35.7243292,50.0,12.193,80,2022-12-09 17:56:49.803417,6,10
119,-78.69641,35.7242848,50.0,12.193,79,2022-12-09 17:56:50.805817,6,10
120,-78.696408,35.7242407,50.001,12.193,79,2022-12-09 17:56:51.806338,6,10
121,-78.6964059,35.7241964,50.001,12.193,79,2022-12-09 17:56:52.806736,6,10
122,-78.6964039,35.7241523,50.002,12.193,79,2022-12-09 17:56:53.807989,6,10
123,-78.6964019,35.724108,50.003,12.193,79,2022-12-09 17:56:54.808341,6,10
124,-78.6963999,35.7240639,50.003,12.193,79,2022-12-09 17:56:55.808947,6,10
125,-78.6963979,35.7240197,50.0,12.193,78,2022-12-09 17:56:56.810065,6,10
126,-78.6963959,35.7239756,50.003,12.193,78,2022-12-09 17:56:57.810589,6,10
127,-78.6963939,35.7239315,50.004,12.193,78,2022-12-09 17:56:58.812408,6,10
128,-78.696392,35.7238874,50.002,12.193,78,2022-12-09 17:56:59.813681,6,10
129,-78.6963905,35.7238543,50.004,12.193,78,2022-12-09 17:57:00.814517,6,10
130,-78.6963885,35.7238101,50.004,12.193,78,2022-12-09 17:57:01.815551,6,10
131,-78.6963866,35.7237661,50.002,12.193,77,2022-12-09 17:57:02.816904,6,10
132,-78.6963846,35.723722,49.999,12.193,77,2022-12-09 17:57:03.819044,6,10
133,-78.6963821,35.7236669,49.999,12.193,77,2022-12-09 17:57:04.820324,6,10
134,-78.6963801,35.7236227,49.998,12.193,77,2022-12-09 17:57:05.824595,6,10
135,-78.6963786,35.7235898,49.997,12.193,77,2022-12-09 17:57:06.826913,6,10
136,-78.6963766,35.7235455,49.999,12.193,76,2022-12-09 17:57:07.828462,6,10
137,-78.6963746,35.7235016,50.0,12.193,76,2022-12-09 17:57:08.829228,6,10
138,-78.6963726,35.7234574,50.0,12.193,76,2022-12-09 17:57:09.830440,6,10
139,-78.6963705,35.7234134,49.997,12.193,76,2022-12-09 17:57:10.832157,6,10
140,-78.6963685,35.7233693,49.996,12.193,76,2022-12-09 17:57:11.832998,6,10
141,-78.6963666,35.7233257,49.998,12.193,76,2022-12-09 17:57:12.833626,6,10
142,-78.6963646,35.7232849,49.998,12.242,75,2022-12-09 17:57:13.833939,6,10
143,-78.6963628,35.7232507,49.998,12.242,75,2022-12-09 17:57:14.835058,6,10
144,-78.6963612,35.723226,49.997,12.242,75,2022-12-09 17:57:15.835323,6,10
145,-78.6963599,35.7232131,49.993,12.242,75,2022-12-09 17:57:16.836794,6,10
146,-78.6963595,35.7232115,49.987,12.242,75,2022-12-09 17:57:17.838390,6,10
147,-78.6963601,35.7232186,49.982,12.242,75,2022-12-09 17:57:18.839202,6,10
148,-78.6963615,35.7232329,49.98,12.242,74,2022-12-09 17:57:19.840534,6,10
149,-78.6963637,35.7232548,49.981,12.193,74,2022-12-09 17:57:20.842465,6,10
150,-78.6963667,35.7232837,49.985,12.193,74,2022-12-09 17:57:21.843658,6,10
151,-78.6963701,35.7233174,49.987,12.193,74,2022-12-09 17:57:22.844731,6,10
152,-78.6963737,35.7233543,49.99,12.193,74,2022-12-09 17:57:23.845298,6,10
153,-78.6963774,35.7233934,49.993,12.193,73,2022-12-09 17:57:24.846513,6,10
154,-78.6963812,35.7234338,49.996,12.193,73,2022-12-09 17:57:25.847195,6,10
155,-78.696385,35.7234753,49.998,12.193,73,2022-12-09 17:57:26.848412,6,10
156,-78.696389,35.7235175,49.998,12.193,73,2022-12-09 17:57:27.849410,6,10
157,-78.696393,35.7235605,50.0,12.193,73,2022-12-09 17:57:28.850092,6,10
158,-78.6963972,35.7236037,49.999,12.193,73,2022-12-09 17:57:29.858426,6,10
159,-78.6964014,35.7236474,49.997,12.193,72,2022-12-09 17:57:30.861311,6,10
160,-78.6964057,35.7236911,49.996,12.193,72,2022-12-09 17:57:31.862592,6,10
161,-78.6964099,35.7237353,49.998,12.193,72,2022-12-09 17:57:32.863758,6,10
162,-78.6964141,35.7237795,49.996,12.193,72,2022-12-09 17:57:33.865265,6,10
163,-78.6964183,35.7238241,49.996,12.193,72,2022-12-09 17:57:34.866247,6,10
164,-78.6964225,35.7238685,49.998,12.193,71,2022-12-09 17:57:35.867211,6,10
165,-78.6964268,35.723913,49.997,12.193,71,2022-12-09 17:57:36.867853,6,10
166,-78.696431,35.7239576,49.995,12.193,71,2022-12-09 17:57:37.870002,6,10
167,-78.6964353,35.7240023,49.995,12.193,71,2022-12-09 17:57:38.873437,6,10
168,-78.6964395,35.724047,49.995,12.193,71,2022-12-09 17:57:39.874647,6,10
169,-78.6964438,35.7240918,49.994,12.193,71,2022-12-09 17:57:40.875365,6,10
170,-78.696448,35.7241365,49.994,12.193,70,2022-12-09 17:57:41.875808,6,10
171,-78.6964522,35.7241814,49.995,12.193,70,2022-12-09 17:57:42.876844,6,10
172,-78.6964564,35.724226,49.994,12.193,70,2022-12-09 17:57:43.878695,6,10
173,-78.6964606,35.7242708,49.994,12.193,70,2022-12-09 17:57:44.880928,6,10
174,-78.6964649,35.7243156,49.994,12.193,70,2022-12-09 17:57:45.882283,6,10
175,-78.6964691,35.7243604,49.994,12.193,69,2022-12-09 17:57:46.888580,6,10
176,-78.6964734,35.7244052,49.995,12.193,69,2022-12-09 17:57:47.891574,6,10
177,-78.6964766,35.7244388,49.995,12.193,69,2022-12-09 17:57:48.892655,6,10
178,-78.6964809,35.7244836,49.994,12.193,69,2022-12-09 17:57:49.893338,6,10
179,-78.6964862,35.7245395,49.994,12.193,69,2022-12-09 17:57:50.893731,6,10
180,-78.6964904,35.7245843,49.994,12.193,69,2022-12-09 17:57:51.894920,6,10
181,-78.6964936,35.7246179,49.995,12.193,68,2022-12-09 17:57:52.895928,6,10
182,-78.6964978,35.7246627,49.997,12.193,68,2022-12-09 17:57:53.896282,6,10
183,-78.696502,35.7247074,49.997,12.193,68,2022-12-09 17:57:54.898366,6,10
184,-78.6965063,35.7247523,49.995,12.193,68,2022-12-09 17:57:55.900302,6,10
185,-78.6965105,35.7247971,49.994,12.193,68,2022-12-09 17:57:56.900677,6,10
186,-78.6965148,35.7248421,49.994,12.193,68,2022-12-09 17:57:57.901663,6,10
187,-78.696519,35.7248869,49.994,12.193,67,2022-12-09 17:57:58.903383,6,10
188,-78.6965233,35.7249318,49.995,12.193,67,2022-12-09 17:57:59.904466,6,10
189,-78.6965275,35.7249765,49.995,12.193,67,2022-12-09 17:58:00.905910,6,10
190,-78.6965318,35.7250214,49.997,12.193,67,2022-12-09 17:58:01.907547,6,10
191,-78.696536,35.7250661,49.997,12.193,67,2022-12-09 17:58:02.908331,6,10
192,-78.6965402,35.7251108,49.999,12.193,66,2022-12-09 17:58:03.909513,6,10
193,-78.6965445,35.7251556,49.998,12.193,66,2022-12-09 17:58:04.910412,6,10
194,-78.6965487,35.7252004,49.998,12.193,66,2022-12-09 17:58:05.911726,6,10
195,-78.696553,35.7252453,49.997,12.193,66,2022-12-09 17:58:06.914070,6,10
196,-78.6965572,35.7252901,49.995,12.193,66,2022-12-09 17:58:07.914751,6,10
197,-78.6965615,35.725335,49.994,12.193,66,2022-12-09 17:58:08.915917,6,10
198,-78.6965657,35.7253798,49.993,12.193,65,2022-12-09 17:58:09.916909,6,10
199,-78.69657,35.7254247,49.992,12.193,65,2022-12-09 17:58:10.917685,6,10
200,-78.6965742,35.7254694,49.994,12.193,65,2022-12-09 17:58:11.919405,6,10
201,-78.6965784,35.7255143,49.995,12.193,65,2022-12-09 17:58:12.920703,6,10
202,-78.6965827,35.7255591,49.995,12.193,65,2022-12-09 17:58:13.922260,6,10
203,-78.6965869,35.725604,49.994,12.193,64,2022-12-09 17:58:14.923632,6,10
204,-78.6965901,35.7256375,49.995,12.193,64,2022-12-09 17:58:15.925306,6,10
205,-78.6965953,35.7256936,49.996,12.193,64,2022-12-09 17:58:16.927418,6,10
206,-78.6965995,35.7257383,49.995,12.193,64,2022-12-09 17:58:17.935586,6,10
207,-78.6966038,35.7257833,49.995,12.193,64,2022-12-09 17:58:18.937689,6,10
208,-78.6966071,35.7258168,49.995,12.193,64,2022-12-09 17:58:19.939063,6,10
209,-78.6966114,35.7258616,49.994,12.193,63,2022-12-09 17:58:20.939776,6,10
210,-78.6966155,35.7259063,49.993,12.193,63,2022-12-09 17:58:21.943185,6,10
211,-78.6966197,35.7259512,49.992,12.193,63,2022-12-09 17:58:22.943705,6,10
212,-78.6966239,35.725996,49.992,12.193,63,2022-12-09 17:58:23.944043,6,10
213,-78.6966282,35.7260407,49.992,12.193,63,2022-12-09 17:58:24.946064,6,10
214,-78.6966324,35.7260855,49.993,12.193,63,2022-12-09 17:58:25.947193,6,10
215,-78.6966367,35.7261304,49.993,12.193,62,2022-12-09 17:58:26.947924,6,10
216,-78.696641,35.7261753,49.993,12.193,62,2022-12-09 17:58:27.949532,6,10
217,-78.6966452,35.7262201,49.992,12.193,62,2022-12-09 17:58:28.950384,6,10
218,-78.6966495,35.726265,49.993,12.193,62,2022-12-09 17:58:29.951262,6,10
219,-78.6966537,35.7263098,49.993,12.193,62,2022-12-09 17:58:30.954240,6,10
220,-78.6966579,35.7263547,49.995,12.193,61,2022-12-09 17:58:31.955935,6,10
221,-78.6966621,35.7263994,49.997,12.193,61,2022-12-09 17:58:32.957621,6,10
222,-78.6966663,35.7264443,49.998,12.193,61,2022-12-09 17:58:33.958997,6,10
223,-78.6966705,35.7264889,49.999,12.193,61,2022-12-09 17:58:34.960055,6,10
224,-78.6966748,35.7265338,49.998,12.193,61,2022-12-09 17:58:35.960772,6,10
225,-78.696679,35.7265785,49.995,12.193,61,2022-12-09 17:58:36.961690,6,10
226,-78.6966833,35.7266233,49.995,12.193,60,2022-12-09 17:58:37.962867,6,10
227,-78.6966875,35.726668,49.995,12.193,60,2022-12-09 17:58:38.963650,6,10
228,-78.6966918,35.7267129,49.996,12.193,60,2022-12-09 17:58:39.963865,6,10
229,-78.696696,35.7267577,49.997,12.193,60,2022-12-09 17:58:40.965336,6,10
230,-78.6967003,35.7268027,49.998,12.193,60,2022-12-09 17:58:41.966614,6,10
231,-78.6967045,35.7268474,49.999,12.193,59,2022-12-09 17:58:42.968938,6,10
232,-78.6967088,35.7268923,50.0,12.193,59,2022-12-09 17:58:43.969611,6,10
233,-78.696713,35.726937,50.001,12.193,59,2022-12-09 17:58:44.970876,6,10
234,-78.6967171,35.7269819,50.001,12.193,59,2022-12-09 17:58:45.971114,6,10
235,-78.6967213,35.7270266,50.001,12.193,59,2022-12-09 17:58:46.973581,6,10
236,-78.6967255,35.7270714,50.001,12.193,59,2022-12-09 17:58:47.977355,6,10
237,-78.6967297,35.7271161,50.001,12.193,58,2022-12-09 17:58:48.979590,6,10
238,-78.696734,35.7271609,50.002,12.193,58,2022-12-09 17:58:49.980417,6,10
239,-78.6967382,35.7272056,50.004,12.193,58,2022-12-09 17:58:50.980849,6,10
240,-78.6967424,35.7272504,50.005,12.193,58,2022-12-09 17:58:51.985761,6,10
241,-78.6967466,35.7272951,50.007,12.193,58,2022-12-09 17:58:52.988050,6,10
242,-78.6967508,35.7273397,50.006,12.193,57,2022-12-09 17:58:53.989187,6,10
243,-78.6967549,35.7273844,50.008,12.193,57,2022-12-09 17:58:54.990408,6,10
244,-78.6967591,35.7274291,50.007,12.193,57,2022-12-09 17:58:55.991233,6,10
245,-78.6967633,35.7274739,50.007,12.193,57,2022-12-09 17:58:56.992120,6,10
246,-78.6967675,35.7275185,50.007,12.193,57,2022-12-09 17:58:57.995191,6,10
247,-78.6967717,35.7275634,50.005,12.193,57,2022-12-09 17:58:58.995933,6,10
248,-78.6967748,35.7275968,50.004,12.193,56,2022-12-09 17:59:00.002101,6,10
249,-78.6967791,35.7276416,50.004,12.193,56,2022-12-09 17:59:01.002980,6,10
250,-78.6967832,35.7276862,50.004,12.193,56,2022-12-09 17:59:02.004423,6,10
251,-78.6967874,35.727731,50.004,12.193,56,2022-12-09 17:59:03.005270,6,10
252,-78.6967916,35.7277756,50.005,12.193,56,2022-12-09 17:59:04.008798,6,10
253,-78.6967958,35.7278204,50.003,12.193,56,2022-12-09 17:59:05.015674,6,10
254,-78.6967999,35.7278651,50.004,12.193,55,2022-12-09 17:59:06.016856,6,10
255,-78.6968041,35.7279099,50.002,12.193,55,2022-12-09 17:59:07.017424,6,10
256,-78.6968093,35.7279658,50.001,12.193,55,2022-12-09 17:59:08.018176,6,10
257,-78.6968135,35.7280106,50.001,12.193,55,2022-12-09 17:59:09.019104,6,10
258,-78.6968177,35.7280552,50.0,12.193,55,2022-12-09 17:59:10.019826,6,10
259,-78.6968208,35.7280887,49.999,12.193,54,2022-12-09 17:59:11.020285,6,10
260,-78.696825,35.7281335,49.998,12.193,54,2022-12-09 17:59:12.020965,6,10
261,-78.6968292,35.7281781,49.997,12.193,54,2022-12-09 17:59:13.022509,6,10
262,-78.6968333,35.728223,49.998,12.193,54,2022-12-09 17:59:14.024578,6,10
263,-78.6968375,35.7282677,49.999,12.193,54,2022-12-09 17:59:15.025851,6,10
264,-78.6968417,35.7283125,49.997,12.193,54,2022-12-09 17:59:16.027062,6,10
265,-78.6968458,35.7283571,49.997,12.193,53,2022-12-09 17:59:17.029933,6,10
266,-78.69685,35.7284019,49.998,12.193,53,2022-12-09 17:59:18.030637,6,10
267,-78.6968542,35.7284465,49.997,12.193,53,2022-12-09 17:59:19.031884,6,10
268,-78.6968584,35.7284913,49.997,12.193,53,2022-12-09 17:59:20.033698,6,10
269,-78.6968626,35.7285359,49.999,12.193,53,2022-12-09 17:59:21.035107,6,10
270,-78.6968668,35.7285807,50.0,12.193,52,2022-12-09 17:59:22.036861,6,10
271,-78.696871,35.7286253,50.001,12.193,52,2022-12-09 17:59:23.037917,6,10
272,-78.6968752,35.7286701,50.003,12.193,52,2022-12-09 17:59:24.039143,6,10
273,-78.6968794,35.7287148,50.004,12.193,52,2022-12-09 17:59:25.040678,6,10
274,-78.6968836,35.7287596,50.006,12.193,52,2022-12-09 17:59:26.041487,6,10
275,-78.6968878,35.7288043,50.007,12.193,52,2022-12-09 17:59:27.042369,6,10
276,-78.696892,35.728849,50.006,12.193,51,2022-12-09 17:59:28.042857,6,10
277,-78.6968962,35.7288937,50.003,12.193,51,2022-12-09 17:59:29.043816,6,10
278,-78.6969004,35.7289385,50.003,12.193,51,2022-12-09 17:59:30.045191,6,10
279,-78.6969045,35.7289832,50.002,12.193,51,2022-12-09 17:59:31.045464,6,10
280,-78.6969086,35.729028,50.0,12.193,51,2022-12-09 17:59:32.048796,6,10
281,-78.6969127,35.7290726,50.001,12.193,50,2022-12-09 17:59:33.050007,6,10
282,-78.6969169,35.7291174,50.004,12.193,50,2022-12-09 17:59:34.051264,6,10
283,-78.6969211,35.7291621,50.004,12.193,50,2022-12-09 17:59:35.051820,6,10
284,-78.6969253,35.7292068,50.003,12.193,50,2022-12-09 17:59:36.052727,6,10
285,-78.6969285,35.7292404,50.002,12.193,50,2022-12-09 17:59:37.053292,6,10
286,-78.6969326,35.729285,50.003,12.193,50,2022-12-09 17:59:38.054754,6,10
287,-78.6969368,35.7293298,50.003,12.193,49,2022-12-09 17:59:39.055684,6,10
288,-78.696942,35.7293857,50.003,12.193,49,2022-12-09 17:59:40.056448,6,10
289,-78.6969462,35.7294305,50.003,12.193,49,2022-12-09 17:59:41.059501,6,10
290,-78.6969493,35.729464,50.003,12.193,49,2022-12-09 17:59:42.060550,6,10
291,-78.6969536,35.7295088,50.0,12.193,49,2022-12-09 17:59:43.061156,6,10
292,-78.6969578,35.7295534,49.997,12.193,49,2022-12-09 17:59:44.061456,6,10
293,-78.6969619,35.7295983,49.996,12.193,48,2022-12-09 17:59:45.062788,6,10
294,-78.6969661,35.7296429,49.996,12.193,48,2022-12-09 17:59:46.063313,6,10
295,-78.6969704,35.7296878,49.995,12.193,48,2022-12-09 17:59:47.063972,6,10
296,-78.6969745,35.7297325,49.993,12.193,48,2022-12-09 17:59:48.065922,6,10
297,-78.6969787,35.7297773,49.993,12.193,48,2022-12-09 17:59:49.067629,6,10
298,-78.6969829,35.729822,49.995,12.193,47,2022-12-09 17:59:50.069618,6,10
299,-78.6969871,35.7298668,49.997,12.193,47,2022-12-09 17:59:51.071334,6,10
300,-78.6969912,35.7299115,49.999,12.193,47,2022-12-09 17:59:52.072015,6,10
301,-78.6969954,35.7299562,50.0,12.193,47,2022-12-09 17:59:53.073222,6,10
302,-78.6969996,35.7300009,50.0,12.193,47,2022-12-09 17:59:54.074607,6,10
303,-78.6970038,35.7300456,49.997,12.193,47,2022-12-09 17:59:55.075682,6,10
304,-78.697008,35.7300903,49.997,12.193,46,2022-12-09 17:59:56.075993,6,10
305,-78.6970121,35.730135,49.996,12.193,46,2022-12-09 17:59:57.077088,6,10
306,-78.6970163,35.7301798,49.998,12.193,46,2022-12-09 17:59:58.079061,6,10
307,-78.6970204,35.7302243,49.998,12.193,46,2022-12-09 17:59:59.080336,6,10
308,-78.6970243,35.7302667,50.001,12.242,46,2022-12-09 18:00:00.082285,6,10
309,-78.6970275,35.7303033,50.005,12.242,45,2022-12-09 18:00:01.085360,6,10
310,-78.6970295,35.7303307,50.005,12.242,45,2022-12-09 18:00:02.087455,6,10
311,-78.6970303,35.7303458,50.004,12.242,45,2022-12-09 18:00:03.088638,6,10
312,-78.6970302,35.7303484,50.001,12.242,45,2022-12-09 18:00:04.089835,6,10
