27,-78.6961112,35.7272797,39.773,12.193,96,2022-11-25 16:53:57.631876,6,10
28,-78.6961112,35.7272798,42.272,12.193,96,2022-11-25 16:53:58.633248,6,10
29,-78.6961112,35.7272799,44.77,12.193,96,2022-11-25 16:53:59.633823,6,10
30,-78.6961114,35.7272799,47.194,12.193,95,2022-11-25 16:54:00.634934,6,10
31,-78.6961114,35.72728,48.961,12.242,95,2022-11-25 16:54:01.636478,6,10
32,-78.6961113,35.72728,49.66,12.242,95,2022-11-25 16:54:02.637720,6,10
33,-78.6961112,35.72728,49.853,12.242,95,2022-11-25 16:54:03.639016,6,10
34,-78.6961112,35.72728,49.924,12.242,95,2022-11-25 16:54:04.640747,6,10
35,-78.6961114,35.72728,49.951,12.242,95,2022-11-25 16:54:05.642431,6,10
36,-78.6961117,35.72728,49.962,12.242,94,2022-11-25 16:54:06.643478,6,10
37,-78.6961167,35.7272797,49.966,12.242,94,2022-11-25 16:54:07.645690,6,10
38,-78.6961297,35.7272786,49.967,12.242,94,2022-11-25 16:54:08.646504,6,10
39,-78.6961513,35.7272769,49.966,12.242,94,2022-11-25 16:54:09.646679,6,10
40,-78.6961826,35.7272747,49.965,12.193,94,2022-11-25 16:54:10.648008,6,10
41,-78.6962214,35.727272,49.968,12.193,93,2022-11-25 16:54:11.648644,6,10
42,-78.6962653,35.7272691,49.972,12.193,93,2022-11-25 16:54:12.650120,6,10
43,-78.6963124,35.7272662,49.978,12.193,93,2022-11-25 16:54:13.651392,6,10
44,-78.6963615,35.7272633,49.983,12.193,93,2022-11-25 16:54:14.652475,6,10
45,-78.6964119,35.7272602,49.99,12.193,93,2022-11-25 16:54:15.653177,6,10
46,-78.6964605,35.7272571,49.997,12.242,93,2022-11-25 16:54:16.654295,6,10
47,-78.6965026,35.7272543,50.003,12.242,92,2022-11-25 16:54:17.654939,6,10
48,-78.696533,35.7272519,50.007,12.242,92,2022-11-25 16:54:18.655894,6,10
49,-78.696547,35.7272461,50.009,12.242,92,2022-11-25 16:54:19.657186,6,10
50,-78.6965487,35.7272333,50.011,12.242,92,2022-11-25 16:54:20.658651,6,10
51,-78.6965465,35.727212,50.012,12.193,92,2022-11-25 16:54:21.658944,6,10
52,-78.6965437,35.7271832,50.013,12.193,92,2022-11-25 16:54:22.659773,6,10
53,-78.6965415,35.7271492,50.011,12.193,91,2022-11-25 16:54:23.661082,6,10
54,-78.6965398,35.7271119,50.011,12.193,91,2022-11-25 16:54:24.661817,6,10
55,-78.6965386,35.7270724,50.008,12.193,91,2022-11-25 16:54:25.663398,6,10
56,-78.6965376,35.7270316,50.005,12.193,91,2022-11-25 16:54:26.666305,6,10
57,-78.6965364,35.7269899,50.005,12.193,91,2022-11-25 16:54:27.667379,6,10
58,-78.6965352,35.7269476,50.005,12.193,90,2022-11-25 16:54:28.668011,6,10
59,-78.6965336,35.7269049,50.004,12.193,90,2022-11-25 16:54:29.669063,6,10
60,-78.6965317,35.7268618,50.002,12.193,90,2022-11-25 16:54:30.670791,6,10
61,-78.6965298,35.7268183,50.002,12.193,90,2022-11-25 16:54:31.671307,6,10
62,-78.6965278,35.7267748,50.0,12.193,90,2022-11-25 16:54:32.671920,6,10
63,-78.6965257,35.7267313,50.001,12.193,90,2022-11-25 16:54:33.672626,6,10
64,-78.6965237,35.7266878,49.998,12.193,89,2022-11-25 16:54:34.673657,6,10
65,-78.6965216,35.7266442,49.998,12.193,89,2022-11-25 16:54:35.674059,6,10
66,-78.6965196,35.7266006,49.998,12.193,89,2022-11-25 16:54:36.674964,6,10
67,-78.6965181,35.7265679,49.998,12.193,89,2022-11-25 16:54:37.676122,6,10
68,-78.6965156,35.7265134,49.998,12.193,89,2022-11-25 16:54:38.677207,6,10
69,-78.6965135,35.7264698,49.998,12.193,88,2022-11-25 16:54:39.681642,6,10
70,-78.6965115,35.7264262,49.998,12.193,88,2022-11-25 16:54:40.684356,6,10
71,-78.6965094,35.7263825,49.999,12.193,88,2022-11-25 16:54:41.684680,6,10
72,-78.6965074,35.7263389,49.999,12.193,88,2022-11-25 16:54:42.686343,6,10
73,-78.6965054,35.7262952,50.0,12.193,88,2022-11-25 16:54:43.687675,6,10
74,-78.6965034,35.7262515,50.001,12.193,88,2022-11-25 16:54:44.688961,6,10
75,-78.6965014,35.7262079,50.001,12.193,87,2022-11-25 16:54:45.689913,6,10
76,-78.6964994,35.7261643,50.002,12.193,87,2022-11-25 16:54:46.693238,6,10
77,-78.6964974,35.7261207,50.002,12.193,87,2022-11-25 16:54:47.695100,6,10
78,-78.6964954,35.7260771,50.002,12.193,87,2022-11-25 16:54:48.704510,6,10
79,-78.6964934,35.7260334,50.005,12.193,87,2022-11-25 16:54:49.705035,6,10
80,-78.6964915,35.7259898,50.005,12.193,86,2022-11-25 16:54:50.708726,6,10
81,-78.6964896,35.7259462,50.004,12.193,86,2022-11-25 16:54:51.709871,6,10
82,-78.6964876,35.7259027,50.003,12.193,86,2022-11-25 16:54:52.714685,6,10
83,-78.6964855,35.7258591,50.002,12.193,86,2022-11-25 16:54:53.715824,6,10
84,-78.6964835,35.7258155,50.001,12.193,86,2022-11-25 16:54:54.718776,6,10
85,-78.6964816,35.7257719,50.001,12.193,86,2022-11-25 16:54:55.722375,6,10
86,-78.6964795,35.7257283,50.001,12.193,85,2022-11-25 16:54:56.725360,6,10
87,-78.6964775,35.7256846,50.001,12.193,85,2022-11-25 16:54:57.726815,6,10
88,-78.696476,35.725652,50.002,12.193,85,2022-11-25 16:54:58.727231,6,10
89,-78.696474,35.7256084,50.002,12.193,85,2022-11-25 16:54:59.728740,6,10
90,-78.6964715,35.725554,50.0,12.193,85,2022-11-25 16:55:00.731076,6,10
91,-78.69647,35.7255213,50.003,12.193,85,2022-11-25 16:55:01.733016,6,10
92,-78.696468,35.7254778,49.999,12.193,84,2022-11-25 16:55:02.734201,6,10
93,-78.696466,35.7254343,49.998,12.193,84,2022-11-25 16:55:03.734966,6,10
94,-78.696464,35.7253907,49.999,12.193,84,2022-11-25 16:55:04.735705,6,10
95,-78.6964621,35.7253471,50.002,12.193,84,2022-11-25 16:55:05.736398,6,10
96,-78.6964601,35.7253036,50.001,12.193,84,2022-11-25 16:55:06.737641,6,10
97,-78.6964581,35.72526,50.0,12.193,83,2022-11-25 16:55:07.738886,6,10
98,-78.6964561,35.7252164,50.002,12.193,83,2022-11-25 16:55:08.739488,6,10
99,-78.6964542,35.7251729,50.002,12.193,83,2022-11-25 16:55:09.740618,6,10
100,-78.6964522,35.7251294,50.001,12.193,83,2022-11-25 16:55:10.742000,6,10
101,-78.6964502,35.7250859,50.003,12.193,83,2022-11-25 16:55:11.742680,6,10
102,-78.6964482,35.7250424,50.004,12.193,83,2022-11-25 16:55:12.743678,6,10
103,-78.6964463,35.7249989,50.004,12.193,82,2022-11-25 16:55:13.744758,6,10
104,-78.6964443,35.7249554,50.005,12.193,82,2022-11-25 16:55:14.745266,6,10
105,-78.6964423,35.7249118,50.005,12.193,82,2022-11-25 16:55:15.747229,6,10
106,-78.6964402,35.7248684,50.003,12.193,82,2022-11-25 16:55:16.747936,6,10
107,-78.6964383,35.7248249,50.002,12.193,82,2022-11-25 16:55:17.748901,6,10
108,-78.6964363,35.7247814,50.002,12.193,81,2022-11-25 16:55:18.749450,6,10
109,-78.6964343,35.7247379,50.001,12.193,81,2022-11-25 16:55:19.751169,6,10
110,-78.6964322,35.7246945,50.002,12.193,81,2022-11-25 16:55:20.752477,6,10
111,-78.6964303,35.724651,50.001,12.193,81,2022-11-25 16:55:21.753637,6,10
112,-78.6964282,35.7246076,50.0,12.193,81,2022-11-25 16:55:22.755020,6,10
113,-78.6964262,35.7245641,50.002,12.193,81,2022-11-25 16:55:23.757360,6,10
114,-78.6964241,35.7245206,50.002,12.193,80,2022-11-25 16:55:24.758588,6,10
115,-78.6964221,35.724477,50.002,12.193,80,2022-11-25 16:55:25.759520,6,10
116,-78.69642,35.7244333,50.001,12.193,80,2022-11-25 16:55:26.760381,6,10
117,-78.6964179,35.7243897,50.001,12.193,80,2022-11-25 16:55:27.761448,6,10
118,-78.6964158,35.7243461,50.001,12.193,80,2022-11-25 16:55:28.761737,6,10
119,-78.6964137,35.7243024,49.999,12.193,79,2022-11-25 16:55:29.762456,6,10
120,-78.6964116,35.7242587,49.999,12.193,79,2022-11-25 16:55:30.763537,6,10
121,-78.6964095,35.7242151,49.998,12.193,79,2022-11-25 16:55:31.764358,6,10
122,-78.6964075,35.7241714,49.997,12.193,79,2022-11-25 16:55:32.765180,6,10
123,-78.6964054,35.7241277,49.999,12.193,79,2022-11-25 16:55:33.766324,6,10
124,-78.6964034,35.7240839,49.998,12.193,79,2022-11-25 16:55:34.767502,6,10
125,-78.6964013,35.7240402,49.998,12.193,78,2022-11-25 16:55:35.768707,6,10
126,-78.6963993,35.7239964,49.999,12.193,78,2022-11-25 16:55:36.769650,6,10
127,-78.6963971,35.7239526,50.001,12.193,78,2022-11-25 16:55:37.770953,6,10
128,-78.6963951,35.7239088,50.003,12.193,78,2022-11-25 16:55:38.772106,6,10
129,-78.696393,35.723865,50.004,12.193,78,2022-11-25 16:55:39.772842,6,10
130,-78.6963909,35.7238213,50.005,12.193,77,2022-11-25 16:55:40.773817,6,10
131,-78.6963889,35.7237775,50.005,12.193,77,2022-11-25 16:55:41.775732,6,10
132,-78.6963869,35.7237337,50.003,12.193,77,2022-11-25 16:55:42.776400,6,10
133,-78.6963848,35.7236899,50.001,12.193,77,2022-11-25 16:55:43.778319,6,10
134,-78.6963827,35.7236461,50.0,12.193,77,2022-11-25 16:55:44.779235,6,10
135,-78.6963805,35.7236022,50.002,12.193,77,2022-11-25 16:55:45.780111,6,10
136,-78.6963784,35.7235585,50.0,12.193,76,2022-11-25 16:55:46.780775,6,10
137,-78.6963763,35.7235146,50.0,12.193,76,2022-11-25 16:55:47.781535,6,10
138,-78.6963743,35.7234706,50.002,12.193,76,2022-11-25 16:55:48.782377,6,10
139,-78.6963722,35.7234266,50.004,12.193,76,2022-11-25 16:55:49.783182,6,10
140,-78.6963702,35.7233826,50.004,12.193,76,2022-11-25 16:55:50.784304,6,10
141,-78.6963681,35.7233388,50.005,12.193,75,2022-11-25 16:55:51.785179,6,10
142,-78.6963661,35.723297,50.006,12.242,75,2022-11-25 16:55:52.786940,6,10
143,-78.6963642,35.7232603,50.008,12.242,75,2022-11-25 16:55:53.787472,6,10
144,-78.6963626,35.7232324,50.004,12.242,75,2022-11-25 16:55:54.788831,6,10
145,-78.6963612,35.7232156,49.999,12.242,75,2022-11-25 16:55:55.789529,6,10
146,-78.6963605,35.7232109,49.993,12.242,75,2022-11-25 16:55:56.791429,6,10
147,-78.6963607,35.7232156,49.987,12.242,74,2022-11-25 16:55:57.792034,6,10
148,-78.6963618,35.7232279,49.985,12.242,74,2022-11-25 16:55:58.792741,6,10
149,-78.6963636,35.7232473,49.983,12.193,74,2022-11-25 16:55:59.794115,6,10
150,-78.6963663,35.7232742,49.984,12.193,74,2022-11-25 16:56:00.794589,6,10
151,-78.6963694,35.7233066,49.988,12.193,74,2022-11-25 16:56:01.795741,6,10
152,-78.6963727,35.7233427,49.993,12.193,74,2022-11-25 16:56:02.796742,6,10
153,-78.6963761,35.7233811,49.995,12.193,73,2022-11-25 16:56:03.797424,6,10
154,-78.6963796,35.723421,49.997,12.193,73,2022-11-25 16:56:04.799558,6,10
155,-78.6963832,35.7234622,49.999,12.193,73,2022-11-25 16:56:05.800585,6,10
156,-78.696387,35.7235041,49.999,12.193,73,2022-11-25 16:56:06.802277,6,10
157,-78.6963909,35.7235466,50.002,12.193,73,2022-11-25 16:56:07.803576,6,10
158,-78.696395,35.7235897,50.002,12.193,72,2022-11-25 16:56:08.804541,6,10
159,-78.6963992,35.7236331,50.003,12.193,72,2022-11-25 16:56:09.807474,6,10
160,-78.6964034,35.7236768,50.003,12.193,72,2022-11-25 16:56:10.808601,6,10
161,-78.6964066,35.7237097,50.001,12.193,72,2022-11-25 16:56:11.810373,6,10
162,-78.6964119,35.7237649,50.0,12.193,72,2022-11-25 16:56:12.811978,6,10
163,-78.6964161,35.7238092,49.999,12.193,72,2022-11-25 16:56:13.814769,6,10
164,-78.6964203,35.7238536,49.999,12.193,71,2022-11-25 16:56:14.815851,6,10
165,-78.6964245,35.723898,49.998,12.193,71,2022-11-25 16:56:15.817889,6,10
166,-78.6964286,35.7239425,49.996,12.193,71,2022-11-25 16:56:16.819904,6,10
167,-78.6964328,35.723987,49.996,12.193,71,2022-11-25 16:56:17.820520,6,10
168,-78.696437,35.7240316,49.996,12.193,71,2022-11-25 16:56:18.821406,6,10
169,-78.6964412,35.7240762,49.997,12.193,71,2022-11-25 16:56:19.824449,6,10
170,-78.6964455,35.7241209,49.998,12.193,70,2022-11-25 16:56:20.826497,6,10
171,-78.6964497,35.7241656,49.996,12.193,70,2022-11-25 16:56:21.827989,6,10
172,-78.6964539,35.7242104,49.996,12.193,70,2022-11-25 16:56:22.829021,6,10
173,-78.6964571,35.7242439,49.996,12.193,70,2022-11-25 16:56:23.829730,6,10
174,-78.6964623,35.7242999,49.997,12.193,70,2022-11-25 16:56:24.830374,6,10
175,-78.6964665,35.7243446,49.997,12.193,69,2022-11-25 16:56:25.830846,6,10
176,-78.6964696,35.7243781,49.996,12.193,69,2022-11-25 16:56:26.831638,6,10
177,-78.6964737,35.7244229,49.996,12.193,69,2022-11-25 16:56:27.832674,6,10
178,-78.696479,35.7244788,49.998,12.193,69,2022-11-25 16:56:28.833247,6,10
179,-78.6964832,35.7245235,49.998,12.193,69,2022-11-25 16:56:29.836121,6,10
180,-78.6964863,35.724557,49.997,12.193,69,2022-11-25 16:56:30.836734,6,10
181,-78.6964905,35.7246017,49.997,12.193,68,2022-11-25 16:56:31.838823,6,10
182,-78.6964958,35.7246576,49.996,12.193,68,2022-11-25 16:56:32.842089,6,10
183,-78.6964989,35.724691,49.996,12.193,68,2022-11-25 16:56:33.842992,6,10
184,-78.6965031,35.7247357,49.997,12.193,68,2022-11-25 16:56:34.845353,6,10
185,-78.6965073,35.7247804,49.995,12.193,68,2022-11-25 16:56:35.846754,6,10
186,-78.6965114,35.7248251,49.993,12.193,67,2022-11-25 16:56:36.847465,6,10
187,-78.6965156,35.7248698,49.993,12.193,67,2022-11-25 16:56:37.848878,6,10
188,-78.6965198,35.7249146,49.992,12.193,67,2022-11-25 16:56:38.850635,6,10
189,-78.696524,35.7249593,49.991,12.193,67,2022-11-25 16:56:39.853424,6,10
190,-78.6965282,35.7250041,49.991,12.193,67,2022-11-25 16:56:40.854603,6,10
191,-78.6965324,35.7250489,49.993,12.193,67,2022-11-25 16:56:41.855623,6,10
192,-78.6965365,35.7250936,49.995,12.193,66,2022-11-25 16:56:42.857107,6,10
193,-78.6965407,35.7251384,49.995,12.193,66,2022-11-25 16:56:43.858371,6,10
194,-78.6965448,35.7251831,49.997,12.193,66,2022-11-25 16:56:44.860248,6,10
195,-78.696549,35.7252278,49.997,12.193,66,2022-11-25 16:56:45.861092,6,10
196,-78.6965532,35.7252725,49.999,12.193,66,2022-11-25 16:56:46.862328,6,10
197,-78.6965574,35.7253171,50.0,12.193,65,2022-11-25 16:56:47.864586,6,10
198,-78.6965616,35.7253619,50.0,12.193,65,2022-11-25 16:56:48.866896,6,10
199,-78.6965659,35.7254066,50.0,12.193,65,2022-11-25 16:56:49.869004,6,10
200,-78.6965701,35.7254514,50.0,12.193,65,2022-11-25 16:56:50.870418,6,10
201,-78.6965743,35.7254961,50.0,12.193,65,2022-11-25 16:56:51.871625,6,10
202,-78.6965785,35.7255409,50.0,12.193,65,2022-11-25 16:56:52.872797,6,10
203,-78.6965826,35.7255856,49.999,12.193,64,2022-11-25 16:56:53.873408,6,10
204,-78.6965868,35.7256303,49.997,12.193,64,2022-11-25 16:56:54.874029,6,10
205,-78.696591,35.7256751,49.997,12.193,64,2022-11-25 16:56:55.875017,6,10
206,-78.6965951,35.7257199,49.996,12.193,64,2022-11-25 16:56:56.875406,6,10
207,-78.6965993,35.7257646,49.999,12.193,64,2022-11-25 16:56:57.876772,6,10
208,-78.6966035,35.7258093,50.0,12.193,63,2022-11-25 16:56:58.877629,6,10
209,-78.6966076,35.7258541,50.0,12.193,63,2022-11-25 16:56:59.878857,6,10
210,-78.6966118,35.7258989,50.004,12.193,63,2022-11-25 16:57:00.881265,6,10
211,-78.696616,35.7259436,50.007,12.193,63,2022-11-25 16:57:01.882041,6,10
212,-78.6966202,35.7259884,50.006,12.193,63,2022-11-25 16:57:02.883214,6,10
213,-78.6966244,35.726033,50.006,12.193,63,2022-11-25 16:57:03.884200,6,10
214,-78.6966286,35.7260777,50.003,12.193,62,2022-11-25 16:57:04.884764,6,10
215,-78.6966328,35.7261224,50.003,12.193,62,2022-11-25 16:57:05.885484,6,10
216,-78.696637,35.7261671,50.003,12.193,62,2022-11-25 16:57:06.886521,6,10
217,-78.6966412,35.7262118,50.003,12.193,62,2022-11-25 16:57:07.887459,6,10
218,-78.6966454,35.7262566,50.003,12.193,62,2022-11-25 16:57:08.888252,6,10
219,-78.6966496,35.7263013,50.003,12.193,61,2022-11-25 16:57:09.889011,6,10
220,-78.6966537,35.7263461,50.001,12.193,61,2022-11-25 16:57:10.891266,6,10
221,-78.6966579,35.7263908,50.002,12.193,61,2022-11-25 16:57:11.892621,6,10
222,-78.6966621,35.7264356,50.003,12.193,61,2022-11-25 16:57:12.894283,6,10
223,-78.6966663,35.7264803,50.003,12.193,61,2022-11-25 16:57:13.895027,6,10
224,-78.6966705,35.7265251,50.002,12.193,61,2022-11-25 16:57:14.896076,6,10
225,-78.6966747,35.7265698,49.999,12.193,60,2022-11-25 16:57:15.896841,6,10
226,-78.6966788,35.7266145,50.0,12.193,60,2022-11-25 16:57:16.897708,6,10
227,-78.696683,35.7266592,50.0,12.193,60,2022-11-25 16:57:17.898900,6,10
228,-78.6966872,35.7267039,49.999,12.193,60,2022-11-25 16:57:18.900068,6,10
229,-78.6966914,35.7267486,49.997,12.193,60,2022-11-25 16:57:19.901724,6,10
230,-78.6966956,35.7267932,49.997,12.193,60,2022-11-25 16:57:20.902220,6,10
231,-78.6966998,35.7268379,49.998,12.193,59,2022-11-25 16:57:21.903267,6,10
232,-78.696704,35.7268826,50.0,12.193,59,2022-11-25 16:57:22.904251,6,10
233,-78.6967081,35.7269272,50.0,12.193,59,2022-11-25 16:57:23.905783,6,10
234,-78.6967123,35.7269719,50.0,12.193,59,2022-11-25 16:57:24.910596,6,10
235,-78.6967165,35.7270165,49.997,12.193,59,2022-11-25 16:57:25.914685,6,10
236,-78.6967206,35.7270612,49.995,12.193,58,2022-11-25 16:57:26.915621,6,10
237,-78.6967248,35.7271058,49.997,12.193,58,2022-11-25 16:57:27.917186,6,10
238,-78.696729,35.7271504,49.997,12.193,58,2022-11-25 16:57:28.917875,6,10
239,-78.6967332,35.727195,49.999,12.193,58,2022-11-25 16:57:29.927977,6,10
240,-78.6967374,35.7272396,49.999,12.193,58,2022-11-25 16:57:30.928465,6,10
241,-78.6967416,35.7272841,50.0,12.193,58,2022-11-25 16:57:31.929719,6,10
242,-78.6967458,35.7273286,50.0,12.193,57,2022-11-25 16:57:32.930697,6,10
243,-78.6967499,35.7273731,50.0,12.193,57,2022-11-25 16:57:33.931157,6,10
244,-78.696754,35.7274177,50.0,12.193,57,2022-11-25 16:57:34.932641,6,10
245,-78.6967582,35.7274622,50.0,12.193,57,2022-11-25 16:57:35.945590,6,10
246,-78.6967623,35.7275067,49.999,12.193,57,2022-11-25 16:57:36.946820,6,10
247,-78.6967665,35.7275513,50.0,12.193,56,2022-11-25 16:57:37.948197,6,10
248,-78.6967707,35.7275958,50.0,12.193,56,2022-11-25 16:57:38.948978,6,10
249,-78.6967749,35.7276402,49.997,12.193,56,2022-11-25 16:57:39.949435,6,10
250,-78.6967791,35.7276847,49.997,12.193,56,2022-11-25 16:57:40.953518,6,10
251,-78.6967832,35.7277292,49.997,12.193,56,2022-11-25 16:57:41.955289,6,10
252,-78.6967874,35.7277737,49.996,12.193,56,2022-11-25 16:57:42.966234,6,10
253,-78.6967915,35.7278182,49.998,12.193,55,2022-11-25 16:57:43.967233,6,10
254,-78.6967956,35.7278626,49.997,12.193,55,2022-11-25 16:57:44.968608,6,10
255,-78.6967998,35.7279071,49.997,12.193,55,2022-11-25 16:57:45.969299,6,10
256,-78.6968039,35.7279515,49.996,12.193,55,2022-11-25 16:57:46.970505,6,10
257,-78.6968081,35.727996,49.997,12.193,55,2022-11-25 16:57:47.971065,6,10
258,-78.6968123,35.7280404,49.998,12.193,54,2022-11-25 16:57:48.971523,6,10
259,-78.6968165,35.7280848,50.0,12.193,54,2022-11-25 16:57:49.972650,6,10
260,-78.6968206,35.7281292,50.0,12.193,54,2022-11-25 16:57:50.974277,6,10
261,-78.6968248,35.7281736,50.001,12.193,54,2022-11-25 16:57:51.976439,6,10
262,-78.696829,35.728218,50.001,12.193,54,2022-11-25 16:57:52.978198,6,10
263,-78.6968332,35.7282624,50.0,12.193,54,2022-11-25 16:57:53.981713,6,10
264,-78.6968374,35.7283067,50.0,12.193,53,2022-11-25 16:57:54.982056,6,10
265,-78.6968415,35.7283511,50.0,12.193,53,2022-11-25 16:57:55.982533,6,10
266,-78.6968457,35.7283954,50.0,12.193,53,2022-11-25 16:57:56.983388,6,10
267,-78.6968497,35.7284398,50.0,12.193,53,2022-11-25 16:57:57.983873,6,10
268,-78.6968528,35.7284731,50.0,12.193,53,2022-11-25 16:57:58.984876,6,10
269,-78.696857,35.7285174,50.0,12.193,53,2022-11-25 16:57:59.986489,6,10
270,-78.6968611,35.7285617,49.999,12.193,52,2022-11-25 16:58:00.988105,6,10
271,-78.6968652,35.728606,49.997,12.193,52,2022-11-25 16:58:01.989239,6,10
272,-78.6968694,35.7286503,49.994,12.193,52,2022-11-25 16:58:02.990301,6,10
273,-78.6968736,35.7286946,49.994,12.193,52,2022-11-25 16:58:03.991888,6,10
274,-78.6968777,35.7287388,49.994,12.193,52,2022-11-25 16:58:04.992851,6,10
275,-78.6968819,35.7287831,49.994,12.193,51,2022-11-25 16:58:05.993841,6,10
276,-78.6968861,35.7288274,49.992,12.193,51,2022-11-25 16:58:06.995377,6,10
277,-78.6968902,35.7288717,49.991,12.193,51,2022-11-25 16:58:07.995828,6,10
278,-78.6968944,35.7289159,49.991,12.193,51,2022-11-25 16:58:08.997960,6,10
279,-78.6968985,35.7289602,49.991,12.193,51,2022-11-25 16:58:09.998767,6,10
280,-78.6969026,35.7290044,49.991,12.193,51,2022-11-25 16:58:11.001166,6,10
281,-78.6969067,35.7290487,49.994,12.193,50,2022-11-25 16:58:12.001678,6,10
282,-78.6969109,35.7290929,49.995,12.193,50,2022-11-25 16:58:13.002286,6,10
283,-78.696915,35.7291372,49.995,12.193,50,2022-11-25 16:58:14.003960,6,10
284,-78.6969192,35.7291813,49.994,12.193,50,2022-11-25 16:58:15.005283,6,10
285,-78.6969233,35.7292255,49.995,12.193,50,2022-11-25 16:58:16.005891,6,10
286,-78.6969274,35.7292696,49.995,12.193,49,2022-11-25 16:58:17.006501,6,10
287,-78.6969316,35.7293137,49.995,12.193,49,2022-11-25 16:58:18.007400,6,10
288,-78.6969358,35.7293578,49.996,12.193,49,2022-11-25 16:58:19.008369,6,10
289,-78.69694,35.729402,49.997,12.193,49,2022-11-25 16:58:20.009286,6,10
290,-78.6969441,35.7294463,49.997,12.193,49,2022-11-25 16:58:21.009859,6,10
291,-78.6969483,35.7294905,49.997,12.193,49,2022-11-25 16:58:22.011863,6,10
292,-78.6969524,35.7295346,49.998,12.193,48,2022-11-25 16:58:23.013255,6,10
293,-78.6969565,35.7295788,49.997,12.193,48,2022-11-25 16:58:24.014344,6,10
294,-78.6969606,35.7296229,49.997,12.193,48,2022-11-25 16:58:25.015573,6,10
295,-78.6969647,35.729667,49.996,12.193,48,2022-11-25 16:58:26.016480,6,10
296,-78.6969688,35.7297111,49.997,12.193,48,2022-11-25 16:58:27.017321,6,10
297,-78.6969729,35.7297552,49.997,12.193,47,2022-11-25 16:58:28.017945,6,10
298,-78.696977,35.7297993,49.996,12.193,47,2022-11-25 16:58:29.019786,6,10
299,-78.6969812,35.7298434,49.996,12.193,47,2022-11-25 16:58:30.020348,6,10
300,-78.6969853,35.7298876,49.994,12.193,47,2022-11-25 16:58:31.021662,6,10
301,-78.6969895,35.7299318,49.996,12.193,47,2022-11-25 16:58:32.024095,6,10
302,-78.6969936,35.729976,49.997,12.193,47,2022-11-25 16:58:33.025283,6,10
303,-78.6969977,35.7300201,49.996,12.193,46,2022-11-25 16:58:34.026005,6,10
304,-78.6970019,35.7300642,49.997,12.193,46,2022-11-25 16:58:35.026734,6,10
305,-78.697006,35.7301082,49.998,12.193,46,2022-11-25 16:58:36.027864,6,10
306,-78.6970102,35.7301522,50.001,12.193,46,2022-11-25 16:58:37.028990,6,10
307,-78.6970143,35.7301962,50.004,12.193,46,2022-11-25 16:58:38.029691,6,10
308,-78.6970183,35.7302395,50.007,12.193,45,2022-11-25 16:58:39.030284,6,10
309,-78.6970221,35.7302794,50.009,12.242,45,2022-11-25 16:58:40.031872,6,10
310,-78.6970254,35.7303123,50.009,12.242,45,2022-11-25 16:58:41.032845,6,10
311,-78.697028,35.7303354,50.003,12.242,45,2022-11-25 16:58:42.034087,6,10
312,-78.6970294,35.7303463,49.996,12.242,45,2022-11-25 16:58:43.035205,6,10
