Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
145,-78.6963612,35.7232156,49.999,12.242,75,1669413355,6,10
146,-78.6963605,35.7232109,49.993,12.242,75,1669413356,6,10
147,-78.6963607,35.7232156,49.987,12.242,74,1669413357,6,10
148,-78.6963618,35.7232279,49.985,12.242,74,1669413358,6,10
149,-78.6963636,35.7232473,49.983,12.193,74,1669413359,6,10
150,-78.6963663,35.7232742,49.984,12.193,74,1669413360,6,10
151,-78.6963694,35.7233066,49.988,12.193,74,1669413361,6,10
152,-78.6963727,35.7233427,49.993,12.193,74,1669413362,6,10
153,-78.6963761,35.7233811,49.995,12.193,73,1669413363,6,10
154,-78.6963796,35.723421,49.997,12.193,73,1669413364,6,10
155,-78.6963832,35.7234622,49.999,12.193,73,1669413365,6,10
156,-78.696387,35.7235041,49.999,12.193,73,1669413366,6,10
157,-78.6963909,35.7235466,50.002,12.193,73,1669413367,6,10
158,-78.696395,35.7235897,50.002,12.193,72,1669413368,6,10
159,-78.6963992,35.7236331,50.003,12.193,72,1669413369,6,10
160,-78.6964034,35.7236768,50.003,12.193,72,1669413370,6,10
161,-78.6964066,35.7237097,50.001,12.193,72,1669413371,6,10
162,-78.6964119,35.7237649,50,12.193,72,1669413372,6,10
163,-78.6964161,35.7238092,49.999,12.193,72,1669413373,6,10
164,-78.6964203,35.7238536,49.999,12.193,71,1669413374,6,10
165,-78.6964245,35.723898,49.998,12.193,71,1669413375,6,10
166,-78.6964286,35.7239425,49.996,12.193,71,1669413376,6,10
167,-78.6964328,35.723987,49.996,12.193,71,1669413377,6,10
168,-78.696437,35.7240316,49.996,12.193,71,1669413378,6,10
169,-78.6964412,35.7240762,49.997,12.193,71,1669413379,6,10
170,-78.6964455,35.7241209,49.998,12.193,70,1669413380,6,10
171,-78.6964497,35.7241656,49.996,12.193,70,1669413381,6,10
172,-78.6964539,35.7242104,49.996,12.193,70,1669413382,6,10
173,-78.6964571,35.7242439,49.996,12.193,70,1669413383,6,10
174,-78.6964623,35.7242999,49.997,12.193,70,1669413384,6,10
175,-78.6964665,35.7243446,49.997,12.193,69,1669413385,6,10
176,-78.6964696,35.7243781,49.996,12.193,69,1669413386,6,10
177,-78.6964737,35.7244229,49.996,12.193,69,1669413387,6,10
178,-78.696479,35.7244788,49.998,12.193,69,1669413388,6,10
179,-78.6964832,35.7245235,49.998,12.193,69,1669413389,6,10
180,-78.6964863,35.724557,49.997,12.193,69,1669413390,6,10
181,-78.6964905,35.7246017,49.997,12.193,68,1669413391,6,10
182,-78.6964958,35.7246576,49.996,12.193,68,1669413392,6,10
183,-78.6964989,35.724691,49.996,12.193,68,1669413393,6,10
184,-78.6965031,35.7247357,49.997,12.193,68,1669413394,6,10
185,-78.6965073,35.7247804,49.995,12.193,68,1669413395,6,10
186,-78.6965114,35.7248251,49.993,12.193,67,1669413396,6,10
187,-78.6965156,35.7248698,49.993,12.193,67,1669413397,6,10
188,-78.6965198,35.7249146,49.992,12.193,67,1669413398,6,10
189,-78.696524,35.7249593,49.991,12.193,67,1669413399,6,10
190,-78.6965282,35.7250041,49.991,12.193,67,1669413400,6,10
191,-78.6965324,35.7250489,49.993,12.193,67,1669413401,6,10
192,-78.6965365,35.7250936,49.995,12.193,66,1669413402,6,10
193,-78.6965407,35.7251384,49.995,12.193,66,1669413403,6,10
194,-78.6965448,35.7251831,49.997,12.193,66,1669413404,6,10
195,-78.696549,35.7252278,49.997,12.193,66,1669413405,6,10
196,-78.6965532,35.7252725,49.999,12.193,66,1669413406,6,10
197,-78.6965574,35.7253171,50,12.193,65,1669413407,6,10
198,-78.6965616,35.7253619,50,12.193,65,1669413408,6,10
199,-78.6965659,35.7254066,50,12.193,65,1669413409,6,10
200,-78.6965701,35.7254514,50,12.193,65,1669413410,6,10
201,-78.6965743,35.7254961,50,12.193,65,1669413411,6,10
202,-78.6965785,35.7255409,50,12.193,65,1669413412,6,10
203,-78.6965826,35.7255856,49.999,12.193,64,1669413413,6,10
204,-78.6965868,35.7256303,49.997,12.193,64,1669413414,6,10
205,-78.696591,35.7256751,49.997,12.193,64,1669413415,6,10
206,-78.6965951,35.7257199,49.996,12.193,64,1669413416,6,10
207,-78.6965993,35.7257646,49.999,12.193,64,1669413417,6,10
208,-78.6966035,35.7258093,50,12.193,63,1669413418,6,10
209,-78.6966076,35.7258541,50,12.193,63,1669413419,6,10
210,-78.6966118,35.7258989,50.004,12.193,63,1669413420,6,10
211,-78.696616,35.7259436,50.007,12.193,63,1669413421,6,10
212,-78.6966202,35.7259884,50.006,12.193,63,1669413422,6,10
213,-78.6966244,35.726033,50.006,12.193,63,1669413423,6,10
214,-78.6966286,35.7260777,50.003,12.193,62,1669413424,6,10
215,-78.6966328,35.7261224,50.003,12.193,62,1669413425,6,10
216,-78.696637,35.7261671,50.003,12.193,62,1669413426,6,10
217,-78.6966412,35.7262118,50.003,12.193,62,1669413427,6,10
218,-78.6966454,35.7262566,50.003,12.193,62,1669413428,6,10
219,-78.6966496,35.7263013,50.003,12.193,61,1669413429,6,10
220,-78.6966537,35.7263461,50.001,12.193,61,1669413430,6,10
221,-78.6966579,35.7263908,50.002,12.193,61,1669413431,6,10
222,-78.6966621,35.7264356,50.003,12.193,61,1669413432,6,10
223,-78.6966663,35.7264803,50.003,12.193,61,1669413433,6,10
224,-78.6966705,35.7265251,50.002,12.193,61,1669413434,6,10
225,-78.6966747,35.7265698,49.999,12.193,60,1669413435,6,10
226,-78.6966788,35.7266145,50,12.193,60,1669413436,6,10
227,-78.696683,35.7266592,50,12.193,60,1669413437,6,10
228,-78.6966872,35.7267039,49.999,12.193,60,1669413438,6,10
229,-78.6966914,35.7267486,49.997,12.193,60,1669413439,6,10
230,-78.6966956,35.7267932,49.997,12.193,60,1669413440,6,10
231,-78.6966998,35.7268379,49.998,12.193,59,1669413441,6,10
232,-78.696704,35.7268826,50,12.193,59,1669413442,6,10
233,-78.6967081,35.7269272,50,12.193,59,1669413443,6,10
234,-78.6967123,35.7269719,50,12.193,59,1669413444,6,10
235,-78.6967165,35.7270165,49.997,12.193,59,1669413445,6,10
236,-78.6967206,35.7270612,49.995,12.193,58,1669413446,6,10
237,-78.6967248,35.7271058,49.997,12.193,58,1669413447,6,10
238,-78.696729,35.7271504,49.997,12.193,58,1669413448,6,10
239,-78.6967332,35.727195,49.999,12.193,58,1669413449,6,10
240,-78.6967374,35.7272396,49.999,12.193,58,1669413450,6,10
241,-78.6967416,35.7272841,50,12.193,58,1669413451,6,10
242,-78.6967458,35.7273286,50,12.193,57,1669413452,6,10
243,-78.6967499,35.7273731,50,12.193,57,1669413453,6,10
244,-78.696754,35.7274177,50,12.193,57,1669413454,6,10
245,-78.6967582,35.7274622,50,12.193,57,1669413455,6,10
246,-78.6967623,35.7275067,49.999,12.193,57,1669413456,6,10
247,-78.6967665,35.7275513,50,12.193,56,1669413457,6,10
248,-78.6967707,35.7275958,50,12.193,56,1669413458,6,10
249,-78.6967749,35.7276402,49.997,12.193,56,1669413459,6,10
250,-78.6967791,35.7276847,49.997,12.193,56,1669413460,6,10
251,-78.6967832,35.7277292,49.997,12.193,56,1669413461,6,10
252,-78.6967874,35.7277737,49.996,12.193,56,1669413462,6,10
253,-78.6967915,35.7278182,49.998,12.193,55,1669413463,6,10
254,-78.6967956,35.7278626,49.997,12.193,55,1669413464,6,10
255,-78.6967998,35.7279071,49.997,12.193,55,1669413465,6,10
256,-78.6968039,35.7279515,49.996,12.193,55,1669413466,6,10
257,-78.6968081,35.727996,49.997,12.193,55,1669413467,6,10
258,-78.6968123,35.7280404,49.998,12.193,54,1669413468,6,10
259,-78.6968165,35.7280848,50,12.193,54,1669413469,6,10
260,-78.6968206,35.7281292,50,12.193,54,1669413470,6,10
261,-78.6968248,35.7281736,50.001,12.193,54,1669413471,6,10
262,-78.696829,35.728218,50.001,12.193,54,1669413472,6,10
263,-78.6968332,35.7282624,50,12.193,54,1669413473,6,10
264,-78.6968374,35.7283067,50,12.193,53,1669413474,6,10
265,-78.6968415,35.7283511,50,12.193,53,1669413475,6,10
266,-78.6968457,35.7283954,50,12.193,53,1669413476,6,10
267,-78.6968497,35.7284398,50,12.193,53,1669413477,6,10
268,-78.6968528,35.7284731,50,12.193,53,1669413478,6,10
269,-78.696857,35.7285174,50,12.193,53,1669413479,6,10
270,-78.6968611,35.7285617,49.999,12.193,52,1669413480,6,10
271,-78.6968652,35.728606,49.997,12.193,52,1669413481,6,10
272,-78.6968694,35.7286503,49.994,12.193,52,1669413482,6,10
273,-78.6968736,35.7286946,49.994,12.193,52,1669413483,6,10
274,-78.6968777,35.7287388,49.994,12.193,52,1669413484,6,10
275,-78.6968819,35.7287831,49.994,12.193,51,1669413485,6,10
276,-78.6968861,35.7288274,49.992,12.193,51,1669413486,6,10
277,-78.6968902,35.7288717,49.991,12.193,51,1669413487,6,10
278,-78.6968944,35.7289159,49.991,12.193,51,1669413488,6,10
279,-78.6968985,35.7289602,49.991,12.193,51,1669413489,6,10
280,-78.6969026,35.7290044,49.991,12.193,51,1669413491,6,10
281,-78.6969067,35.7290487,49.994,12.193,50,1669413492,6,10
282,-78.6969109,35.7290929,49.995,12.193,50,1669413493,6,10
283,-78.696915,35.7291372,49.995,12.193,50,1669413494,6,10
284,-78.6969192,35.7291813,49.994,12.193,50,1669413495,6,10
285,-78.6969233,35.7292255,49.995,12.193,50,1669413496,6,10
286,-78.6969274,35.7292696,49.995,12.193,49,1669413497,6,10
287,-78.6969316,35.7293137,49.995,12.193,49,1669413498,6,10
288,-78.6969358,35.7293578,49.996,12.193,49,1669413499,6,10
289,-78.69694,35.729402,49.997,12.193,49,1669413500,6,10
290,-78.6969441,35.7294463,49.997,12.193,49,1669413501,6,10
291,-78.6969483,35.7294905,49.997,12.193,49,1669413502,6,10
292,-78.6969524,35.7295346,49.998,12.193,48,1669413503,6,10
293,-78.6969565,35.7295788,49.997,12.193,48,1669413504,6,10
294,-78.6969606,35.7296229,49.997,12.193,48,1669413505,6,10
295,-78.6969647,35.729667,49.996,12.193,48,1669413506,6,10
296,-78.6969688,35.7297111,49.997,12.193,48,1669413507,6,10
297,-78.6969729,35.7297552,49.997,12.193,47,1669413508,6,10
298,-78.696977,35.7297993,49.996,12.193,47,1669413509,6,10
299,-78.6969812,35.7298434,49.996,12.193,47,1669413510,6,10
300,-78.6969853,35.7298876,49.994,12.193,47,1669413511,6,10
301,-78.6969895,35.7299318,49.996,12.193,47,1669413512,6,10
302,-78.6969936,35.729976,49.997,12.193,47,1669413513,6,10
303,-78.6969977,35.7300201,49.996,12.193,46,1669413514,6,10
304,-78.6970019,35.7300642,49.997,12.193,46,1669413515,6,10
305,-78.697006,35.7301082,49.998,12.193,46,1669413516,6,10
306,-78.6970102,35.7301522,50.001,12.193,46,1669413517,6,10
307,-78.6970143,35.7301962,50.004,12.193,46,1669413518,6,10
308,-78.6970183,35.7302395,50.007,12.193,45,1669413519,6,10
309,-78.6970221,35.7302794,50.009,12.242,45,1669413520,6,10
310,-78.6970254,35.7303123,50.009,12.242,45,1669413521,6,10
311,-78.697028,35.7303354,50.003,12.242,45,1669413522,6,10
312,-78.6970294,35.7303463,49.996,12.242,45,1669413523,6,10
313,-78.6970296,35.7303463,49.988,12.242,45,1669413524,6,10
314,-78.6970293,35.7303377,49.985,12.242,44,1669413525,6,10
315,-78.6970287,35.7303221,49.984,12.242,44,1669413526,6,10
316,-78.697028,35.7302986,49.983,12.193,44,1669413527,6,10
317,-78.6970271,35.7302685,49.987,12.193,44,1669413528,6,10
318,-78.6970262,35.730234,49.99,12.193,44,1669413529,6,10
319,-78.6970254,35.7301965,49.992,12.193,44,1669413530,6,10
320,-78.6970245,35.730157,49.996,12.193,43,1669413531,6,10
321,-78.6970239,35.7301265,49.998,12.193,43,1669413532,6,10
322,-78.6970228,35.7300744,49.999,12.193,43,1669413533,6,10
323,-78.697022,35.7300318,50.003,12.193,43,1669413534,6,10
324,-78.6970213,35.7299996,50.003,12.193,43,1669413535,6,10
325,-78.6970205,35.7299562,50.003,12.193,43,1669413536,6,10
326,-78.6970196,35.7299125,50.004,12.193,42,1669413537,6,10
327,-78.6970188,35.7298684,50.003,12.193,42,1669413538,6,10
328,-78.6970178,35.7298131,50.005,12.193,42,1669413539,6,10
329,-78.6970171,35.7297798,50.005,12.193,42,1669413540,6,10
330,-78.6970162,35.7297353,50.002,12.193,42,1669413541,6,10
331,-78.6970154,35.7296907,50.001,12.193,41,1669413542,6,10
332,-78.6970146,35.729646,50,12.193,41,1669413543,6,10
333,-78.6970139,35.7296012,50.001,12.193,41,1669413544,6,10
334,-78.6970131,35.7295564,50.001,12.193,41,1669413545,6,10
335,-78.6970124,35.7295116,50,12.193,41,1669413546,6,10
336,-78.6970116,35.7294668,50,12.193,41,1669413547,6,10
337,-78.6970109,35.7294219,49.998,12.193,40,1669413548,6,10
338,-78.6970102,35.7293771,49.999,12.193,40,1669413549,6,10
339,-78.6970094,35.7293322,50.002,12.193,40,1669413550,6,10
340,-78.6970087,35.7292872,50.001,12.193,40,1669413551,6,10
341,-78.6970079,35.7292423,50,12.193,40,1669413552,6,10
342,-78.6970072,35.7291974,50.001,12.193,39,1669413553,6,10
343,-78.6970063,35.7291524,50.003,12.193,39,1669413554,6,10
344,-78.6970056,35.7291075,50.003,12.193,39,1669413555,6,10
345,-78.6970049,35.7290626,50,12.193,39,1669413556,6,10
346,-78.6970041,35.7290177,50.001,12.193,39,1669413557,6,10
347,-78.6970034,35.7289728,50.001,12.193,39,1669413558,6,10
348,-78.6970026,35.7289278,50.001,12.193,38,1669413559,6,10
349,-78.6970018,35.7288829,50.001,12.193,38,1669413560,6,10
350,-78.6970011,35.7288379,49.997,12.193,38,1669413561,6,10
351,-78.6970004,35.7287929,49.998,12.193,38,1669413562,6,10
352,-78.6969997,35.728748,50,12.193,38,1669413563,6,10
353,-78.6969989,35.7287031,50.001,12.193,37,1669413564,6,10
354,-78.6969982,35.7286582,50.001,12.193,37,1669413565,6,10
355,-78.6969974,35.7286132,50.001,12.193,37,1669413566,6,10
356,-78.6969967,35.7285682,50.001,12.193,37,1669413567,6,10
357,-78.6969959,35.7285233,50,12.193,37,1669413568,6,10
358,-78.6969951,35.7284784,49.998,12.193,37,1669413569,6,10
359,-78.6969944,35.7284335,49.998,12.193,36,1669413570,6,10
360,-78.6969936,35.7283885,49.998,12.193,36,1669413571,6,10
361,-78.6969929,35.7283436,49.997,12.193,36,1669413572,6,10
362,-78.6969921,35.7282986,49.995,12.193,36,1669413573,6,10
363,-78.6969914,35.7282536,49.996,12.193,36,1669413574,6,10
364,-78.6969906,35.7282087,49.996,12.193,35,1669413575,6,10
365,-78.6969898,35.7281638,49.996,12.193,35,1669413576,6,10
366,-78.6969891,35.7281189,49.996,12.193,35,1669413577,6,10
367,-78.6969883,35.7280739,49.996,12.193,35,1669413578,6,10
368,-78.6969877,35.728029,49.998,12.193,35,1669413579,6,10
369,-78.696987,35.7279841,49.998,12.193,35,1669413580,6,10
370,-78.6969862,35.7279391,49.999,12.193,34,1669413581,6,10
371,-78.6969855,35.7278942,49.998,12.193,34,1669413582,6,10
372,-78.6969847,35.7278492,49.998,12.193,34,1669413583,6,10
373,-78.696984,35.7278043,49.998,12.193,34,1669413584,6,10
374,-78.6969832,35.7277594,49.998,12.193,34,1669413585,6,10
375,-78.6969824,35.7277144,49.999,12.193,33,1669413586,6,10
376,-78.6969816,35.7276695,50,12.193,33,1669413587,6,10
377,-78.6969809,35.7276245,50.002,12.193,33,1669413588,6,10
378,-78.6969802,35.7275796,50.002,12.193,33,1669413589,6,10
379,-78.6969794,35.7275346,50.002,12.193,33,1669413590,6,10
380,-78.6969787,35.7274897,50.001,12.193,33,1669413591,6,10
381,-78.6969779,35.7274448,50.001,12.193,32,1669413592,6,10
382,-78.6969771,35.7273999,50.002,12.193,32,1669413593,6,10
383,-78.6969763,35.7273549,50.002,12.193,32,1669413594,6,10
384,-78.6969756,35.72731,50.003,12.193,32,1669413595,6,10
385,-78.6969748,35.7272651,50.002,12.193,32,1669413596,6,10
386,-78.6969741,35.7272202,50.002,12.193,31,1669413597,6,10
387,-78.6969734,35.7271752,50.001,12.193,31,1669413598,6,10
388,-78.6969727,35.7271303,50.001,12.193,31,1669413599,6,10
389,-78.696972,35.7270854,50,12.193,31,1669413600,6,10
390,-78.6969712,35.7270405,49.998,12.193,31,1669413601,6,10
391,-78.6969705,35.7269955,49.998,12.193,31,1669413602,6,10
392,-78.6969697,35.7269506,49.998,12.193,30,1669413603,6,10
393,-78.6969689,35.7269055,49.999,12.193,30,1669413604,6,10
394,-78.6969681,35.7268606,50.001,12.193,30,1669413605,6,10
395,-78.6969673,35.7268156,50.001,12.193,30,1669413606,6,10
396,-78.6969666,35.7267707,50,12.193,30,1669413607,6,10
397,-78.6969659,35.7267258,50.001,12.193,29,1669413608,6,10
398,-78.6969652,35.7266809,50.002,12.193,29,1669413609,6,10
399,-78.6969645,35.726636,49.999,12.193,29,1669413610,6,10
400,-78.6969638,35.7265911,49.998,12.193,29,1669413611,6,10
401,-78.6969629,35.7265462,49.999,12.193,29,1669413612,6,10
402,-78.6969622,35.7265012,49.999,12.193,29,1669413613,6,10
403,-78.6969615,35.7264563,50,12.193,28,1669413614,6,10
404,-78.6969609,35.7264226,50.001,12.193,28,1669413615,6,10
405,-78.69696,35.7263665,50.004,12.193,28,1669413616,6,10
406,-78.6969592,35.7263215,50.005,12.193,28,1669413617,6,10
407,-78.6969585,35.7262766,50.006,12.193,28,1669413618,6,10
408,-78.6969578,35.7262317,50.005,12.193,28,1669413619,6,10
409,-78.6969571,35.7261868,50.004,12.193,27,1669413620,6,10
410,-78.6969564,35.7261418,50.005,12.193,27,1669413621,6,10
411,-78.6969558,35.7261081,50.006,12.193,27,1669413622,6,10
412,-78.696955,35.7260632,50.007,12.193,27,1669413623,6,10
413,-78.6969541,35.726007,50.008,12.193,27,1669413624,6,10
414,-78.6969534,35.7259621,50.008,12.193,26,1669413625,6,10
