82,-78.6964764,35.7257769,50.021,45.836,85,2022-12-02 16:40:01.074907,3,15
83,-78.6964745,35.7257321,50.034,45.878,85,2022-12-02 16:40:02.075840,3,15
84,-78.696473,35.7256872,50.023,45.976,85,2022-12-02 16:40:03.076149,3,15
85,-78.6964702,35.7256427,50.029,45.963,85,2022-12-02 16:40:04.076625,3,15
86,-78.6964683,35.725598,50.005,45.905,85,2022-12-02 16:40:05.077651,3,15
87,-78.6964662,35.7255528,49.968,45.839,85,2022-12-02 16:40:06.079375,3,15
88,-78.6964643,35.7255075,49.931,45.637,85,2022-12-02 16:40:07.079954,3,15
89,-78.6964633,35.7254621,49.923,45.775,85,2022-12-02 16:40:08.080441,3,15
90,-78.69646,35.7254169,49.963,46.042,85,2022-12-02 16:40:09.081955,3,15
91,-78.6964565,35.7253721,49.938,45.856,85,2022-12-02 16:40:10.082304,3,15
92,-78.6964546,35.7253274,49.938,45.806,85,2022-12-02 16:40:11.082713,3,15
93,-78.6964526,35.7252829,49.96,45.957,85,2022-12-02 16:40:12.083200,3,15
94,-78.696451,35.725238,49.984,45.893,85,2022-12-02 16:40:13.084199,3,15
95,-78.6964495,35.7251929,49.978,45.917,85,2022-12-02 16:40:14.084571,3,15
96,-78.6964482,35.7251479,49.973,45.824,85,2022-12-02 16:40:15.085130,3,15
97,-78.6964466,35.7251033,49.988,45.764,85,2022-12-02 16:40:16.086028,3,15
98,-78.6964447,35.7250589,49.994,45.761,85,2022-12-02 16:40:17.086941,3,15
99,-78.6964426,35.7250144,50.02,45.809,85,2022-12-02 16:40:18.087911,3,15
100,-78.69644,35.7249698,50.007,45.669,85,2022-12-02 16:40:19.088507,3,14
101,-78.6964378,35.7249251,49.972,45.668,85,2022-12-02 16:40:20.089385,3,14
102,-78.6964361,35.7248798,50.01,45.672,85,2022-12-02 16:40:21.090428,3,14
103,-78.6964341,35.7248346,50.027,45.716,85,2022-12-02 16:40:22.090654,3,14
104,-78.6964317,35.7247894,50.053,45.783,85,2022-12-02 16:40:23.090731,3,14
105,-78.6964287,35.7247448,50.035,45.686,85,2022-12-02 16:40:24.091107,3,14
106,-78.6964264,35.7246996,50.034,45.838,85,2022-12-02 16:40:25.091409,3,14
107,-78.6964246,35.7246547,50.028,45.79,85,2022-12-02 16:40:26.091913,3,14
108,-78.6964223,35.7246102,50.032,45.681,85,2022-12-02 16:40:27.092147,3,15
109,-78.6964205,35.7245651,50.029,45.786,85,2022-12-02 16:40:28.092278,3,15
110,-78.6964184,35.7245203,50.014,45.821,85,2022-12-02 16:40:29.093069,3,15
111,-78.696416,35.7244757,50.005,45.873,84,2022-12-02 16:40:30.094190,3,15
112,-78.6964143,35.7244311,49.974,45.797,84,2022-12-02 16:40:31.095512,3,15
113,-78.6964125,35.7243865,49.959,45.833,84,2022-12-02 16:40:32.096273,3,15
114,-78.6964105,35.7243417,49.981,45.615,84,2022-12-02 16:40:33.096767,3,15
115,-78.6964092,35.7242974,49.937,45.671,84,2022-12-02 16:40:34.097234,3,15
116,-78.6964072,35.7242528,49.961,45.781,84,2022-12-02 16:40:35.099151,3,15
117,-78.696405,35.7242079,49.987,45.715,84,2022-12-02 16:40:36.099722,3,15
118,-78.6964029,35.724163,49.991,45.733,84,2022-12-02 16:40:37.100141,3,15
119,-78.6964005,35.7241182,49.992,45.688,84,2022-12-02 16:40:38.100575,3,15
120,-78.6963984,35.7240733,49.998,45.674,84,2022-12-02 16:40:39.101142,3,15
121,-78.6963962,35.7240285,49.991,45.717,84,2022-12-02 16:40:40.101940,3,15
122,-78.6963939,35.7239837,49.982,45.62,84,2022-12-02 16:40:41.103656,3,15
123,-78.6963914,35.7239389,49.977,45.714,84,2022-12-02 16:40:42.104239,3,15
124,-78.6963893,35.7238941,49.977,45.689,84,2022-12-02 16:40:43.104879,3,15
125,-78.6963873,35.7238492,49.978,45.79,84,2022-12-02 16:40:44.105799,3,15
126,-78.6963857,35.7238044,49.971,45.684,84,2022-12-02 16:40:45.106713,3,15
127,-78.6963833,35.7237592,49.977,45.672,84,2022-12-02 16:40:46.107444,3,15
128,-78.6963812,35.723714,49.987,45.665,84,2022-12-02 16:40:47.107556,3,15
129,-78.696379,35.723669,50.005,45.854,84,2022-12-02 16:40:48.108582,3,15
130,-78.6963778,35.7236245,49.955,45.678,84,2022-12-02 16:40:49.109465,3,15
131,-78.6963754,35.7235796,49.95,45.622,84,2022-12-02 16:40:50.110963,3,15
132,-78.6963728,35.7235344,49.987,45.637,84,2022-12-02 16:40:51.111982,3,14
133,-78.6963707,35.7234896,49.992,45.614,84,2022-12-02 16:40:52.112556,3,15
134,-78.6963688,35.7234447,49.997,45.668,84,2022-12-02 16:40:53.113676,3,15
135,-78.6963671,35.7233998,50.005,45.597,84,2022-12-02 16:40:54.114057,3,15
136,-78.6963651,35.7233552,50.0,45.606,84,2022-12-02 16:40:55.114863,3,15
137,-78.6963628,35.7233119,49.983,45.602,84,2022-12-02 16:40:56.115043,3,15
138,-78.6963601,35.7232735,49.959,45.578,84,2022-12-02 16:40:57.115756,3,15
139,-78.6963584,35.7232438,49.931,45.626,84,2022-12-02 16:40:58.115921,3,15
140,-78.6963574,35.7232245,49.921,45.546,83,2022-12-02 16:40:59.116168,3,15
141,-78.6963572,35.7232163,49.941,45.487,83,2022-12-02 16:41:00.116360,3,15
142,-78.6963571,35.7232176,49.991,45.588,83,2022-12-02 16:41:01.116698,3,15
143,-78.6963582,35.7232279,50.024,45.462,83,2022-12-02 16:41:02.117747,3,15
144,-78.6963601,35.7232468,50.058,45.444,83,2022-12-02 16:41:03.119815,3,15
145,-78.6963625,35.7232739,50.06,45.421,83,2022-12-02 16:41:04.120131,3,15
146,-78.6963661,35.7233064,50.063,45.428,83,2022-12-02 16:41:05.121952,3,15
147,-78.6963704,35.7233423,50.045,45.436,83,2022-12-02 16:41:06.123054,3,15
148,-78.6963745,35.7233804,50.008,45.414,83,2022-12-02 16:41:07.123406,3,15
149,-78.6963791,35.7234201,49.98,45.412,83,2022-12-02 16:41:08.124229,3,15
150,-78.696384,35.7234603,49.968,45.41,83,2022-12-02 16:41:09.126307,3,15
151,-78.6963714,35.7234955,50.595,45.415,83,2022-12-02 16:41:10.127436,3,15
152,-78.6963796,35.7235385,50.18,45.321,83,2022-12-02 16:41:11.128478,3,15
153,-78.6963876,35.7235828,50.084,45.381,83,2022-12-02 16:41:12.128706,3,15
154,-78.6963943,35.7236266,50.023,45.409,83,2022-12-02 16:41:13.128866,3,15
155,-78.6964001,35.72367,50.051,45.428,83,2022-12-02 16:41:14.130004,3,15
156,-78.6964053,35.7237131,50.077,45.52,83,2022-12-02 16:41:15.130289,3,15
157,-78.69641,35.7237568,50.062,45.407,83,2022-12-02 16:41:16.131242,3,15
158,-78.696415,35.7238015,50.026,45.349,83,2022-12-02 16:41:17.131547,3,15
159,-78.6964192,35.7238456,50.025,45.361,83,2022-12-02 16:41:18.133549,3,15
160,-78.6964231,35.7238899,50.034,45.363,83,2022-12-02 16:41:19.134064,3,15
161,-78.6964273,35.7239348,50.051,45.338,83,2022-12-02 16:41:20.134736,3,15
162,-78.6964315,35.7239794,50.045,45.366,83,2022-12-02 16:41:21.135336,3,15
163,-78.6964352,35.7240239,50.014,45.303,83,2022-12-02 16:41:22.135908,3,15
164,-78.6964397,35.7240685,49.983,45.309,83,2022-12-02 16:41:23.136822,3,15
165,-78.696444,35.7241135,49.948,45.293,83,2022-12-02 16:41:24.137393,3,15
166,-78.6964481,35.724158,49.927,45.286,83,2022-12-02 16:41:25.138194,3,15
167,-78.6964521,35.7242023,49.936,45.309,82,2022-12-02 16:41:26.139162,3,15
168,-78.6964561,35.7242469,49.944,45.329,82,2022-12-02 16:41:27.140479,3,15
169,-78.6964603,35.7242908,49.909,45.301,82,2022-12-02 16:41:28.141018,3,15
170,-78.6964641,35.7243349,49.901,45.32,82,2022-12-02 16:41:29.143051,3,15
171,-78.6964683,35.7243792,49.918,45.312,82,2022-12-02 16:41:30.144171,3,15
172,-78.6964724,35.7244241,49.932,45.335,82,2022-12-02 16:41:31.145501,3,15
173,-78.6964768,35.7244686,49.93,45.301,82,2022-12-02 16:41:32.146549,3,15
174,-78.6964809,35.7245136,49.917,45.315,82,2022-12-02 16:41:33.148401,3,15
175,-78.6964857,35.7245588,49.948,45.31,82,2022-12-02 16:41:34.149410,3,15
176,-78.6964898,35.7246036,49.981,45.323,82,2022-12-02 16:41:35.149945,3,15
177,-78.6964942,35.7246483,50.0,45.313,82,2022-12-02 16:41:36.150971,3,15
178,-78.6964988,35.7246929,49.997,45.323,82,2022-12-02 16:41:37.151636,3,15
179,-78.6965028,35.7247375,49.965,45.326,82,2022-12-02 16:41:38.152072,3,15
180,-78.6965064,35.7247819,49.923,45.3,82,2022-12-02 16:41:39.152289,3,15
181,-78.6965106,35.7248266,49.901,45.317,82,2022-12-02 16:41:40.153819,3,15
182,-78.6965154,35.7248712,49.933,45.381,82,2022-12-02 16:41:41.154255,3,15
183,-78.6965198,35.7249161,49.98,45.344,82,2022-12-02 16:41:42.154767,3,15
184,-78.6965237,35.724961,49.996,45.346,82,2022-12-02 16:41:43.155664,3,15
185,-78.6965277,35.7250056,50.024,45.341,82,2022-12-02 16:41:44.156295,3,15
186,-78.6965318,35.7250504,50.034,45.329,82,2022-12-02 16:41:45.158379,3,15
187,-78.696536,35.7250953,50.042,45.355,82,2022-12-02 16:41:46.158839,3,15
188,-78.6965405,35.7251399,50.052,45.323,82,2022-12-02 16:41:47.159449,3,15
189,-78.6965451,35.7251848,50.018,45.306,82,2022-12-02 16:41:48.159945,3,15
190,-78.6965497,35.7252297,50.012,45.304,82,2022-12-02 16:41:49.160493,3,15
191,-78.6965532,35.7252745,49.977,45.245,82,2022-12-02 16:41:50.160645,3,15
192,-78.6965565,35.7253187,49.958,45.277,82,2022-12-02 16:41:51.162055,3,15
193,-78.6965606,35.7253634,50.01,45.247,82,2022-12-02 16:41:52.162496,3,15
194,-78.6965653,35.7254085,50.049,45.251,81,2022-12-02 16:41:53.163016,3,15
195,-78.6965691,35.7254531,50.052,45.235,81,2022-12-02 16:41:54.163453,3,15
196,-78.6965731,35.7254976,49.989,45.209,81,2022-12-02 16:41:55.163834,3,15
197,-78.6965777,35.7255424,49.998,45.238,81,2022-12-02 16:41:56.164119,3,15
198,-78.6965824,35.7255872,50.001,45.238,81,2022-12-02 16:41:57.165414,3,15
199,-78.6965864,35.7256319,50.015,45.246,81,2022-12-02 16:41:58.166175,3,15
200,-78.6965903,35.7256763,50.013,45.232,81,2022-12-02 16:41:59.168111,3,15
201,-78.6965943,35.7257212,50.033,45.249,81,2022-12-02 16:42:00.169171,3,16
202,-78.6965982,35.7257662,50.014,45.209,81,2022-12-02 16:42:01.169476,3,16
203,-78.6966027,35.7258108,50.033,45.254,81,2022-12-02 16:42:02.170592,3,16
204,-78.6966071,35.7258555,50.053,45.218,81,2022-12-02 16:42:03.170929,3,16
205,-78.6966111,35.7259008,50.023,45.183,81,2022-12-02 16:42:04.171758,3,16
206,-78.6966151,35.7259455,50.025,45.209,81,2022-12-02 16:42:05.172478,3,16
207,-78.6966193,35.7259907,50.004,45.205,81,2022-12-02 16:42:06.173378,3,16
208,-78.6966231,35.7260358,49.963,45.156,81,2022-12-02 16:42:07.173929,3,16
209,-78.6966276,35.72608,49.95,45.131,81,2022-12-02 16:42:08.174399,3,16
210,-78.6966325,35.7261246,49.931,45.116,81,2022-12-02 16:42:09.175107,3,16
211,-78.6966372,35.7261692,49.937,45.177,81,2022-12-02 16:42:10.175784,3,16
212,-78.6966419,35.7262138,49.919,45.154,81,2022-12-02 16:42:11.176651,3,16
213,-78.6966461,35.7262584,49.952,45.197,81,2022-12-02 16:42:12.177620,3,16
214,-78.6966496,35.7263034,49.982,45.191,81,2022-12-02 16:42:13.178463,3,16
215,-78.6966539,35.7263484,49.993,45.177,81,2022-12-02 16:42:14.178691,3,16
216,-78.6966579,35.7263936,50.015,45.199,81,2022-12-02 16:42:15.179563,3,16
217,-78.6966618,35.7264384,50.006,45.169,81,2022-12-02 16:42:16.180403,3,16
218,-78.6966661,35.7264833,50.018,45.188,81,2022-12-02 16:42:17.181484,3,16
219,-78.6966809,35.7265297,49.926,45.084,81,2022-12-02 16:42:18.182601,3,16
220,-78.6966818,35.7265739,49.967,45.159,80,2022-12-02 16:42:19.183603,3,16
221,-78.6966838,35.7266184,50.006,45.169,80,2022-12-02 16:42:20.183868,3,16
222,-78.6966865,35.726663,50.015,45.189,80,2022-12-02 16:42:21.184784,3,16
223,-78.6966897,35.7267074,49.994,45.208,80,2022-12-02 16:42:22.185222,3,16
224,-78.6966931,35.7267522,49.995,45.194,80,2022-12-02 16:42:23.185724,3,16
225,-78.6966967,35.7267972,49.998,45.208,80,2022-12-02 16:42:24.187226,3,16
226,-78.6967006,35.7268421,50.02,45.194,80,2022-12-02 16:42:25.187973,3,16
227,-78.6967045,35.7268867,50.04,45.197,80,2022-12-02 16:42:26.188309,3,16
228,-78.6967083,35.7269313,50.038,45.2,80,2022-12-02 16:42:27.189224,3,16
229,-78.6967124,35.7269762,50.01,45.203,80,2022-12-02 16:42:28.189619,3,16
230,-78.6967167,35.7270209,50.005,45.188,80,2022-12-02 16:42:29.189835,3,16
231,-78.6967211,35.7270661,49.993,45.16,80,2022-12-02 16:42:30.190859,3,16
232,-78.6967253,35.727111,50.006,45.182,80,2022-12-02 16:42:31.191191,3,16
233,-78.6967296,35.7271556,50.016,45.172,80,2022-12-02 16:42:32.192873,3,16
234,-78.6967341,35.7272001,50.018,45.133,80,2022-12-02 16:42:33.193564,3,16
235,-78.6967386,35.7272448,49.994,45.123,80,2022-12-02 16:42:34.195406,3,16
236,-78.6967429,35.7272893,50.008,45.128,80,2022-12-02 16:42:35.195653,3,15
237,-78.6967467,35.7273342,50.034,45.15,80,2022-12-02 16:42:36.196455,3,16
238,-78.6967507,35.7273789,50.039,45.12,80,2022-12-02 16:42:37.197020,3,16
239,-78.696755,35.7274236,50.039,45.084,80,2022-12-02 16:42:38.197632,3,16
240,-78.6967593,35.7274688,50.029,45.199,80,2022-12-02 16:42:39.197969,3,16
241,-78.6967635,35.7275135,49.974,45.177,80,2022-12-02 16:42:40.198955,3,16
242,-78.6967681,35.7275581,49.941,45.157,80,2022-12-02 16:42:41.199391,3,16
243,-78.6967724,35.7276028,49.941,45.185,80,2022-12-02 16:42:42.200563,3,16
244,-78.6967766,35.7276474,49.939,45.177,80,2022-12-02 16:42:43.200984,3,16
245,-78.6967804,35.7276921,49.938,45.169,80,2022-12-02 16:42:44.201834,3,16
246,-78.6967844,35.7277367,49.937,45.215,80,2022-12-02 16:42:45.202421,3,16
247,-78.6967886,35.7277814,49.974,45.209,79,2022-12-02 16:42:46.202717,3,16
248,-78.6967925,35.7278258,49.997,45.18,79,2022-12-02 16:42:47.203534,3,16
249,-78.6967969,35.7278711,49.992,45.149,79,2022-12-02 16:42:48.205292,3,16
250,-78.6968016,35.727916,50.005,45.168,79,2022-12-02 16:42:49.205685,3,16
251,-78.6968063,35.727961,49.995,45.163,79,2022-12-02 16:42:50.206130,3,16
252,-78.6968107,35.7280059,49.996,45.214,79,2022-12-02 16:42:51.206601,3,16
253,-78.6968145,35.7280508,49.988,45.186,79,2022-12-02 16:42:52.207759,3,16
254,-78.6968182,35.7280955,49.984,45.168,79,2022-12-02 16:42:53.208832,3,16
255,-78.6968219,35.7281406,49.978,45.137,79,2022-12-02 16:42:54.209595,3,15
256,-78.6968262,35.7281858,49.981,45.051,79,2022-12-02 16:42:55.209781,3,15
257,-78.6968305,35.728231,49.976,45.097,79,2022-12-02 16:42:56.210642,3,16
258,-78.6968349,35.7282758,50.0,45.097,79,2022-12-02 16:42:57.211704,3,16
259,-78.6968393,35.7283207,50.02,45.093,79,2022-12-02 16:42:58.212582,3,16
260,-78.6968437,35.728365,50.023,45.103,79,2022-12-02 16:42:59.213429,3,16
261,-78.6968483,35.7284093,50.025,45.09,79,2022-12-02 16:43:00.214167,3,16
262,-78.6968526,35.7284536,50.042,45.097,79,2022-12-02 16:43:01.215281,3,16
263,-78.6968565,35.728498,50.034,45.102,79,2022-12-02 16:43:02.215399,3,16
264,-78.6968606,35.7285426,50.045,45.111,79,2022-12-02 16:43:03.215548,3,16
265,-78.6968642,35.7285875,50.018,45.09,79,2022-12-02 16:43:04.215952,3,16
266,-78.6968685,35.7286324,50.012,45.111,79,2022-12-02 16:43:05.216901,3,16
267,-78.6968731,35.7286773,50.037,45.159,79,2022-12-02 16:43:06.217430,3,16
268,-78.6968774,35.7287218,50.023,45.097,79,2022-12-02 16:43:07.217934,3,16
269,-78.6968816,35.7287667,50.027,45.11,79,2022-12-02 16:43:08.218844,3,16
270,-78.6968855,35.7288117,50.008,45.149,79,2022-12-02 16:43:09.219454,3,16
271,-78.6968896,35.7288566,50.005,45.094,79,2022-12-02 16:43:10.219771,3,16
272,-78.696894,35.7289016,50.0,45.13,79,2022-12-02 16:43:11.220168,3,16
273,-78.6968986,35.728946,50.001,45.092,78,2022-12-02 16:43:12.221098,3,16
274,-78.6969031,35.7289906,50.008,45.068,78,2022-12-02 16:43:13.221718,3,16
275,-78.6969073,35.7290355,49.993,45.062,78,2022-12-02 16:43:14.223487,3,16
276,-78.6969112,35.72908,50.006,45.073,78,2022-12-02 16:43:15.224572,3,16
277,-78.6969153,35.7291247,50.02,45.024,78,2022-12-02 16:43:16.224932,3,16
278,-78.6969195,35.7291696,50.01,45.057,78,2022-12-02 16:43:17.225853,3,16
279,-78.6969236,35.7292146,50.034,45.077,78,2022-12-02 16:43:18.226661,3,16
280,-78.6969278,35.7292594,50.03,45.038,78,2022-12-02 16:43:19.227649,3,16
281,-78.6969322,35.7293042,50.029,45.036,78,2022-12-02 16:43:20.228133,3,16
282,-78.6969363,35.7293481,50.021,45.067,78,2022-12-02 16:43:21.229251,3,16
283,-78.6969405,35.7293929,50.019,45.073,78,2022-12-02 16:43:22.229801,3,16
284,-78.6969446,35.7294377,50.009,45.012,78,2022-12-02 16:43:23.230932,3,16
285,-78.696949,35.7294827,49.988,45.073,78,2022-12-02 16:43:24.231991,3,16
286,-78.6969534,35.7295275,49.965,45.076,78,2022-12-02 16:43:25.232291,3,16
287,-78.6969578,35.7295723,49.958,45.102,78,2022-12-02 16:43:26.233350,3,16
288,-78.6969623,35.7296171,49.964,45.125,78,2022-12-02 16:43:27.233939,3,16
289,-78.6969666,35.729662,49.973,45.107,78,2022-12-02 16:43:28.234221,3,16
290,-78.6969709,35.7297066,49.983,45.059,78,2022-12-02 16:43:29.234391,3,16
291,-78.6969751,35.7297514,49.993,45.031,78,2022-12-02 16:43:30.234811,3,16
292,-78.6969791,35.7297965,50.004,45.043,78,2022-12-02 16:43:31.235209,3,16
293,-78.6969832,35.7298413,50.023,45.07,78,2022-12-02 16:43:32.235570,3,16
294,-78.6969872,35.7298863,50.028,45.071,78,2022-12-02 16:43:33.236050,3,16
295,-78.6969912,35.7299316,50.025,45.077,78,2022-12-02 16:43:34.237076,3,16
296,-78.6969954,35.7299761,50.039,45.059,78,2022-12-02 16:43:35.237555,3,16
297,-78.6969998,35.7300207,50.035,45.082,78,2022-12-02 16:43:36.238733,3,16
298,-78.6970038,35.7300652,50.038,45.065,78,2022-12-02 16:43:37.239302,3,16
299,-78.6970076,35.7301099,50.035,45.08,78,2022-12-02 16:43:38.239453,3,16
300,-78.6970119,35.7301548,50.023,45.062,77,2022-12-02 16:43:39.240037,3,16
301,-78.6970162,35.7302001,50.011,45.085,77,2022-12-02 16:43:40.240403,3,16
302,-78.6970208,35.7302435,50.001,45.065,77,2022-12-02 16:43:41.241473,3,16
303,-78.6970251,35.7302827,50.009,45.056,77,2022-12-02 16:43:42.241725,3,16
304,-78.6970289,35.7303133,50.012,45.016,77,2022-12-02 16:43:43.242886,3,16
305,-78.6970313,35.7303329,50.005,45.056,77,2022-12-02 16:43:44.244931,3,16
306,-78.6970324,35.7303418,50.026,45.084,77,2022-12-02 16:43:45.245475,3,16
307,-78.6970326,35.730341,50.043,45.051,77,2022-12-02 16:43:46.246133,3,16
308,-78.6970316,35.7303315,50.07,45.096,77,2022-12-02 16:43:47.247100,3,15
309,-78.6970309,35.7303131,50.088,45.143,77,2022-12-02 16:43:48.247262,3,15
310,-78.6970302,35.7302864,50.075,45.128,77,2022-12-02 16:43:49.248172,3,15
311,-78.6970295,35.730254,50.035,45.125,77,2022-12-02 16:43:50.248514,3,16
312,-78.6970284,35.7302186,50.03,45.32,77,2022-12-02 16:43:51.249318,3,16
