88,-78.6964669,35.7256433,49.998,12.193,85,2022-12-09 22:50:51.760074,6,10
89,-78.6964648,35.7255983,49.999,12.193,85,2022-12-09 22:50:52.761627,6,10
90,-78.6964627,35.7255534,49.998,12.193,85,2022-12-09 22:50:53.763738,6,10
91,-78.6964606,35.7255086,49.999,12.193,85,2022-12-09 22:50:54.765267,6,10
92,-78.6964591,35.7254749,49.999,12.193,84,2022-12-09 22:50:55.766109,6,10
93,-78.696457,35.72543,50.001,12.193,84,2022-12-09 22:50:56.766502,6,10
94,-78.6964549,35.7253851,50.001,12.193,84,2022-12-09 22:50:57.766882,6,10
95,-78.6964528,35.7253401,50.003,12.193,84,2022-12-09 22:50:58.768380,6,10
96,-78.6964507,35.7252952,50.004,12.193,84,2022-12-09 22:50:59.770636,6,10
97,-78.6964486,35.7252503,50.004,12.193,83,2022-12-09 22:51:00.771219,6,10
98,-78.6964465,35.7252054,50.004,12.193,83,2022-12-09 22:51:01.771971,6,10
99,-78.6964445,35.7251605,50.002,12.193,83,2022-12-09 22:51:02.772948,6,10
100,-78.6964423,35.7251156,50.0,12.193,83,2022-12-09 22:51:03.774678,6,10
101,-78.6964402,35.7250707,49.999,12.193,83,2022-12-09 22:51:04.775380,6,10
102,-78.6964381,35.7250258,50.0,12.193,83,2022-12-09 22:51:05.777440,6,10
103,-78.696436,35.7249809,50.0,12.193,82,2022-12-09 22:51:06.778454,6,10
104,-78.6964339,35.724936,49.997,12.193,82,2022-12-09 22:51:07.779691,6,10
105,-78.6964318,35.7248911,49.998,12.193,82,2022-12-09 22:51:08.780637,6,10
106,-78.6964297,35.7248463,49.998,12.193,82,2022-12-09 22:51:09.782401,6,10
107,-78.6964276,35.7248014,49.999,12.193,82,2022-12-09 22:51:10.783997,6,10
108,-78.6964256,35.7247565,50.001,12.193,81,2022-12-09 22:51:11.785886,6,10
109,-78.6964234,35.7247115,50.001,12.193,81,2022-12-09 22:51:12.786942,6,10
110,-78.6964214,35.7246666,50.001,12.193,81,2022-12-09 22:51:13.787913,6,10
111,-78.6964193,35.7246216,50.003,12.193,81,2022-12-09 22:51:14.789278,6,10
112,-78.6964172,35.7245767,50.003,12.193,81,2022-12-09 22:51:15.789637,6,10
113,-78.6964151,35.7245318,50.004,12.193,81,2022-12-09 22:51:16.792868,6,10
114,-78.696413,35.7244868,50.004,12.193,80,2022-12-09 22:51:17.794305,6,10
115,-78.696411,35.7244419,50.004,12.193,80,2022-12-09 22:51:18.796580,6,10
116,-78.6964089,35.724397,50.004,12.193,80,2022-12-09 22:51:19.797542,6,10
117,-78.6964067,35.7243521,50.002,12.193,80,2022-12-09 22:51:20.800402,6,10
118,-78.6964045,35.7243072,50.0,12.193,80,2022-12-09 22:51:21.801774,6,10
119,-78.6964025,35.7242623,49.999,12.193,79,2022-12-09 22:51:22.803191,6,10
120,-78.6964004,35.7242174,50.0,12.193,79,2022-12-09 22:51:23.803861,6,10
121,-78.6963983,35.7241725,50.0,12.193,79,2022-12-09 22:51:24.804973,6,10
122,-78.6963963,35.7241275,49.999,12.193,79,2022-12-09 22:51:25.807390,6,10
123,-78.6963942,35.7240826,49.998,12.193,79,2022-12-09 22:51:26.808729,6,10
124,-78.696392,35.7240377,49.997,12.193,79,2022-12-09 22:51:27.809183,6,10
125,-78.6963899,35.7239928,49.998,12.193,78,2022-12-09 22:51:28.809779,6,10
126,-78.6963879,35.7239479,50.001,12.193,78,2022-12-09 22:51:29.810798,6,10
127,-78.6963858,35.723903,50.001,12.193,78,2022-12-09 22:51:30.811868,6,10
128,-78.6963837,35.7238581,50.0,12.193,78,2022-12-09 22:51:31.812801,6,10
129,-78.6963816,35.7238131,50.0,12.193,78,2022-12-09 22:51:32.814056,6,10
130,-78.6963795,35.7237682,50.001,12.193,77,2022-12-09 22:51:33.815237,6,10
131,-78.6963779,35.7237346,50.001,12.193,77,2022-12-09 22:51:34.815640,6,10
132,-78.6963753,35.7236783,50.001,12.193,77,2022-12-09 22:51:35.816039,6,10
133,-78.6963732,35.7236334,50.0,12.193,77,2022-12-09 22:51:36.818171,6,10
134,-78.6963711,35.7235886,50.002,12.193,77,2022-12-09 22:51:37.818575,6,10
135,-78.6963696,35.7235549,50.001,12.193,77,2022-12-09 22:51:38.819888,6,10
136,-78.6963674,35.72351,50.0,12.193,76,2022-12-09 22:51:39.820703,6,10
137,-78.6963653,35.723465,50.0,12.193,76,2022-12-09 22:51:40.821707,6,10
138,-78.6963632,35.7234201,49.997,12.193,76,2022-12-09 22:51:41.822742,6,10
139,-78.6963613,35.7233752,49.999,12.193,76,2022-12-09 22:51:42.823226,6,10
140,-78.6963592,35.7233306,50.001,12.193,76,2022-12-09 22:51:43.824522,6,10
141,-78.6963573,35.7232883,50.005,12.242,76,2022-12-09 22:51:44.825333,6,10
142,-78.6963558,35.7232518,50.009,12.242,75,2022-12-09 22:51:45.827432,6,10
143,-78.6963551,35.723225,50.011,12.242,75,2022-12-09 22:51:46.828306,6,10
144,-78.6963553,35.7232112,50.014,12.242,75,2022-12-09 22:51:47.829219,6,10
145,-78.6963556,35.72321,50.013,12.242,75,2022-12-09 22:51:48.831027,6,10
146,-78.6963563,35.7232188,50.012,12.242,75,2022-12-09 22:51:49.832152,6,10
147,-78.6963576,35.7232355,50.009,12.242,75,2022-12-09 22:51:50.832992,6,10
148,-78.6963596,35.7232602,50.008,12.193,74,2022-12-09 22:51:51.833455,6,10
149,-78.6963623,35.723291,50.008,12.193,74,2022-12-09 22:51:52.834137,6,10
150,-78.6963655,35.7233257,50.007,12.193,74,2022-12-09 22:51:53.835057,6,10
151,-78.6963693,35.7233631,50.003,12.193,74,2022-12-09 22:51:54.837511,6,10
152,-78.6963733,35.7234023,50.003,12.193,74,2022-12-09 22:51:55.838938,6,10
153,-78.6963774,35.7234428,50.0,12.193,73,2022-12-09 22:51:56.839524,6,10
154,-78.6963815,35.7234842,50.0,12.193,73,2022-12-09 22:51:57.840992,6,10
155,-78.6963856,35.7235264,49.998,12.193,73,2022-12-09 22:51:58.842071,6,10
156,-78.6963897,35.7235691,49.999,12.193,73,2022-12-09 22:51:59.842912,6,10
157,-78.6963938,35.7236122,49.996,12.193,73,2022-12-09 22:52:00.846536,6,10
158,-78.6963978,35.7236556,49.996,12.193,73,2022-12-09 22:52:01.847433,6,10
159,-78.6964017,35.723699,49.995,12.193,72,2022-12-09 22:52:02.848531,6,10
160,-78.6964057,35.7237425,49.995,12.193,72,2022-12-09 22:52:03.849224,6,10
161,-78.6964097,35.723786,49.996,12.193,72,2022-12-09 22:52:04.850664,6,10
162,-78.6964136,35.7238295,49.995,12.193,72,2022-12-09 22:52:05.851716,6,10
163,-78.6964176,35.723873,49.996,12.193,72,2022-12-09 22:52:06.853606,6,10
164,-78.6964216,35.7239164,49.997,12.193,71,2022-12-09 22:52:07.854038,6,10
165,-78.6964256,35.7239598,49.998,12.193,71,2022-12-09 22:52:08.854577,6,10
166,-78.6964297,35.7240034,49.996,12.193,71,2022-12-09 22:52:09.855849,6,10
167,-78.6964338,35.7240469,49.996,12.193,71,2022-12-09 22:52:10.857357,6,10
168,-78.6964368,35.7240796,49.995,12.193,71,2022-12-09 22:52:11.858618,6,10
169,-78.6964419,35.724134,49.995,12.193,71,2022-12-09 22:52:12.860704,6,10
170,-78.6964459,35.7241776,49.997,12.193,70,2022-12-09 22:52:13.861553,6,10
171,-78.6964499,35.7242211,49.998,12.193,70,2022-12-09 22:52:14.862301,6,10
172,-78.696454,35.7242646,50.0,12.193,70,2022-12-09 22:52:15.863192,6,10
173,-78.6964581,35.724308,50.0,12.193,70,2022-12-09 22:52:16.864192,6,10
174,-78.6964623,35.7243515,50.001,12.193,70,2022-12-09 22:52:17.864726,6,10
175,-78.6964663,35.7243949,50.0,12.193,69,2022-12-09 22:52:18.867666,6,10
176,-78.6964704,35.7244383,49.998,12.193,69,2022-12-09 22:52:19.868572,6,10
177,-78.6964745,35.7244818,49.998,12.193,69,2022-12-09 22:52:20.869771,6,10
178,-78.6964786,35.7245253,49.997,12.193,69,2022-12-09 22:52:21.871118,6,10
179,-78.6964816,35.7245578,49.999,12.193,69,2022-12-09 22:52:22.873572,6,10
180,-78.6964856,35.7246012,50.0,12.193,69,2022-12-09 22:52:23.874898,6,10
181,-78.6964897,35.7246447,50.001,12.193,68,2022-12-09 22:52:24.875909,6,10
182,-78.6964937,35.7246881,50.002,12.193,68,2022-12-09 22:52:25.876259,6,10
183,-78.6964978,35.7247315,50.003,12.193,68,2022-12-09 22:52:26.877367,6,10
184,-78.6965019,35.724775,50.004,12.193,68,2022-12-09 22:52:27.878010,6,10
185,-78.696506,35.7248184,50.004,12.193,68,2022-12-09 22:52:28.878925,6,10
186,-78.6965101,35.7248619,50.003,12.193,68,2022-12-09 22:52:29.879762,6,10
187,-78.6965142,35.7249053,50.0,12.193,67,2022-12-09 22:52:30.881216,6,10
188,-78.6965182,35.7249487,50.0,12.193,67,2022-12-09 22:52:31.882286,6,10
189,-78.6965223,35.7249921,50.001,12.193,67,2022-12-09 22:52:32.883069,6,10
190,-78.6965263,35.7250356,50.001,12.193,67,2022-12-09 22:52:33.884121,6,10
191,-78.6965304,35.725079,50.001,12.193,67,2022-12-09 22:52:34.884662,6,10
192,-78.6965345,35.7251225,50.0,12.193,66,2022-12-09 22:52:35.885736,6,10
193,-78.6965386,35.7251659,50.002,12.193,66,2022-12-09 22:52:36.886058,6,10
194,-78.6965426,35.7252094,50.003,12.193,66,2022-12-09 22:52:37.887305,6,10
195,-78.6965468,35.7252527,50.004,12.193,66,2022-12-09 22:52:38.888244,6,10
196,-78.6965508,35.7252962,50.002,12.193,66,2022-12-09 22:52:39.889174,6,10
197,-78.6965549,35.7253395,50.001,12.193,66,2022-12-09 22:52:40.890551,6,10
198,-78.6965591,35.7253829,50.001,12.193,65,2022-12-09 22:52:41.891518,6,10
199,-78.6965631,35.7254263,50.004,12.193,65,2022-12-09 22:52:42.892251,6,10
200,-78.6965671,35.7254697,50.004,12.193,65,2022-12-09 22:52:43.892765,6,10
201,-78.6965712,35.7255131,50.004,12.193,65,2022-12-09 22:52:44.894122,6,10
202,-78.6965754,35.7255565,50.004,12.193,65,2022-12-09 22:52:45.895333,6,10
203,-78.6965795,35.7256,50.004,12.193,64,2022-12-09 22:52:46.898305,6,10
204,-78.6965836,35.7256434,50.003,12.193,64,2022-12-09 22:52:47.899084,6,10
205,-78.6965877,35.7256869,50.001,12.193,64,2022-12-09 22:52:48.900934,6,10
206,-78.6965917,35.7257303,49.999,12.193,64,2022-12-09 22:52:49.901415,6,10
207,-78.6965958,35.7257739,49.999,12.193,64,2022-12-09 22:52:50.902766,6,10
208,-78.6966,35.7258174,49.998,12.193,64,2022-12-09 22:52:51.903710,6,10
209,-78.6966041,35.7258609,49.998,12.193,63,2022-12-09 22:52:52.905303,6,10
210,-78.6966083,35.7259045,49.997,12.193,63,2022-12-09 22:52:53.906436,6,10
211,-78.6966124,35.725948,49.996,12.193,63,2022-12-09 22:52:54.907046,6,10
212,-78.6966166,35.7259916,49.994,12.193,63,2022-12-09 22:52:55.907343,6,10
213,-78.6966207,35.7260352,49.995,12.193,63,2022-12-09 22:52:56.907791,6,10
214,-78.6966249,35.7260788,49.995,12.193,62,2022-12-09 22:52:57.909342,6,10
215,-78.696629,35.7261224,49.996,12.193,62,2022-12-09 22:52:58.910997,6,10
216,-78.6966332,35.726166,49.998,12.193,62,2022-12-09 22:52:59.911893,6,10
217,-78.6966373,35.7262097,49.998,12.193,62,2022-12-09 22:53:00.913091,6,10
218,-78.6966414,35.7262533,49.998,12.193,62,2022-12-09 22:53:01.916509,6,10
219,-78.6966456,35.726297,49.999,12.193,62,2022-12-09 22:53:02.918026,6,10
220,-78.6966497,35.7263406,50.001,12.193,61,2022-12-09 22:53:03.920236,6,10
221,-78.6966528,35.7263734,50.002,12.193,61,2022-12-09 22:53:04.921964,6,10
222,-78.696657,35.7264171,50.004,12.193,61,2022-12-09 22:53:05.923168,6,10
223,-78.6966621,35.7264718,50.002,12.193,61,2022-12-09 22:53:06.923891,6,10
224,-78.6966652,35.7265046,50.001,12.193,61,2022-12-09 22:53:07.924623,6,10
225,-78.6966694,35.7265484,49.999,12.193,61,2022-12-09 22:53:08.925292,6,10
226,-78.6966735,35.7265921,49.998,12.193,60,2022-12-09 22:53:09.934475,6,10
227,-78.6966777,35.7266359,49.998,12.193,60,2022-12-09 22:53:10.935209,6,10
228,-78.6966819,35.7266797,49.999,12.193,60,2022-12-09 22:53:11.936200,6,10
229,-78.6966861,35.7267235,50.001,12.193,60,2022-12-09 22:53:12.937166,6,10
230,-78.6966903,35.7267673,50.0,12.193,60,2022-12-09 22:53:13.938398,6,10
231,-78.6966945,35.7268112,50.0,12.193,59,2022-12-09 22:53:14.940483,6,10
232,-78.6966986,35.726855,49.999,12.193,59,2022-12-09 22:53:15.942498,6,10
233,-78.6967027,35.7268989,49.996,12.193,59,2022-12-09 22:53:16.943400,6,10
234,-78.6967068,35.7269428,49.998,12.193,59,2022-12-09 22:53:17.943819,6,10
235,-78.696711,35.7269866,49.997,12.193,59,2022-12-09 22:53:18.944924,6,10
236,-78.6967152,35.7270305,49.997,12.193,59,2022-12-09 22:53:19.945510,6,10
237,-78.6967195,35.7270744,49.998,12.193,58,2022-12-09 22:53:20.946834,6,10
238,-78.6967236,35.7271183,49.998,12.193,58,2022-12-09 22:53:21.947868,6,10
239,-78.6967278,35.7271622,50.001,12.193,58,2022-12-09 22:53:22.948896,6,10
240,-78.6967319,35.7272062,50.003,12.193,58,2022-12-09 22:53:23.949841,6,10
241,-78.6967361,35.7272502,50.003,12.193,58,2022-12-09 22:53:24.951261,6,10
242,-78.6967403,35.7272942,50.002,12.193,57,2022-12-09 22:53:25.951728,6,10
243,-78.6967445,35.7273381,50.0,12.193,57,2022-12-09 22:53:26.953020,6,10
244,-78.6967487,35.7273821,49.999,12.193,57,2022-12-09 22:53:27.953697,6,10
245,-78.6967528,35.7274262,49.998,12.193,57,2022-12-09 22:53:28.954229,6,10
246,-78.696757,35.7274703,49.997,12.193,57,2022-12-09 22:53:29.955058,6,10
247,-78.6967612,35.7275143,49.996,12.193,57,2022-12-09 22:53:30.955520,6,10
248,-78.6967654,35.7275584,49.994,12.193,56,2022-12-09 22:53:31.957014,6,10
249,-78.6967696,35.7276025,49.995,12.193,56,2022-12-09 22:53:32.961291,6,10
250,-78.6967739,35.7276465,49.999,12.193,56,2022-12-09 22:53:33.961815,6,10
251,-78.696778,35.7276906,50.0,12.193,56,2022-12-09 22:53:34.962298,6,10
252,-78.6967822,35.7277347,50.0,12.193,56,2022-12-09 22:53:35.963024,6,10
253,-78.6967864,35.7277788,49.999,12.193,55,2022-12-09 22:53:36.963822,6,10
254,-78.6967905,35.7278229,49.999,12.193,55,2022-12-09 22:53:37.964466,6,10
255,-78.6967947,35.7278671,50.001,12.193,55,2022-12-09 22:53:38.965033,6,10
256,-78.6967989,35.7279113,50.001,12.193,55,2022-12-09 22:53:39.966704,6,10
257,-78.6968031,35.7279555,50.001,12.193,55,2022-12-09 22:53:40.971960,6,10
258,-78.6968073,35.7279996,50.0,12.193,55,2022-12-09 22:53:41.973399,6,10
259,-78.6968115,35.7280438,50.001,12.193,54,2022-12-09 22:53:42.974622,6,10
260,-78.6968157,35.728088,50.0,12.193,54,2022-12-09 22:53:43.975455,6,10
261,-78.6968199,35.7281322,49.999,12.193,54,2022-12-09 22:53:44.977019,6,10
262,-78.6968241,35.7281765,49.998,12.193,54,2022-12-09 22:53:45.977527,6,10
263,-78.6968284,35.7282208,49.997,12.193,54,2022-12-09 22:53:46.978559,6,10
264,-78.6968326,35.728265,49.997,12.193,54,2022-12-09 22:53:47.980100,6,10
265,-78.6968367,35.7283093,49.999,12.193,53,2022-12-09 22:53:48.982177,6,10
266,-78.6968409,35.7283536,49.998,12.193,53,2022-12-09 22:53:49.983228,6,10
267,-78.6968451,35.7283979,49.996,12.193,53,2022-12-09 22:53:50.984047,6,10
268,-78.6968493,35.7284422,49.996,12.193,53,2022-12-09 22:53:51.984660,6,10
269,-78.6968525,35.7284755,49.998,12.193,53,2022-12-09 22:53:52.985784,6,10
270,-78.6968568,35.7285199,49.998,12.193,52,2022-12-09 22:53:53.987105,6,10
271,-78.696862,35.7285753,49.998,12.193,52,2022-12-09 22:53:54.989556,6,10
272,-78.6968662,35.7286196,49.999,12.193,52,2022-12-09 22:53:55.990297,6,10
273,-78.6968704,35.728664,50.0,12.193,52,2022-12-09 22:53:56.991284,6,10
274,-78.6968746,35.7287084,50.0,12.193,52,2022-12-09 22:53:57.993212,6,10
275,-78.6968778,35.7287418,50.0,12.193,52,2022-12-09 22:53:58.995515,6,10
276,-78.6968831,35.7287973,50.0,12.193,51,2022-12-09 22:53:59.997198,6,10
277,-78.6968863,35.7288306,50.0,12.193,51,2022-12-09 22:54:00.998020,6,10
278,-78.6968905,35.728875,50.0,12.193,51,2022-12-09 22:54:01.998388,6,10
279,-78.6968958,35.7289306,50.0,12.193,51,2022-12-09 22:54:03.000192,6,10
280,-78.6969,35.728975,50.0,12.193,51,2022-12-09 22:54:04.001669,6,10
281,-78.6969031,35.7290083,50.0,12.193,50,2022-12-09 22:54:05.002423,6,10
282,-78.6969073,35.7290529,50.0,12.193,50,2022-12-09 22:54:06.003510,6,10
283,-78.6969114,35.7290974,49.999,12.193,50,2022-12-09 22:54:07.004061,6,10
284,-78.6969157,35.7291419,50.0,12.193,50,2022-12-09 22:54:08.005406,6,10
285,-78.6969199,35.7291864,49.999,12.193,50,2022-12-09 22:54:09.006377,6,10
286,-78.6969241,35.7292309,49.999,12.193,50,2022-12-09 22:54:10.006973,6,10
287,-78.6969284,35.7292754,50.0,12.193,49,2022-12-09 22:54:11.007294,6,10
288,-78.6969327,35.7293199,50.002,12.193,49,2022-12-09 22:54:12.008325,6,10
289,-78.696937,35.7293645,50.001,12.193,49,2022-12-09 22:54:13.009061,6,10
290,-78.6969412,35.729409,50.003,12.193,49,2022-12-09 22:54:14.010260,6,10
291,-78.6969455,35.7294535,50.003,12.193,49,2022-12-09 22:54:15.011986,6,10
292,-78.6969497,35.7294982,50.003,12.193,48,2022-12-09 22:54:16.013274,6,10
293,-78.6969539,35.7295428,50.003,12.193,48,2022-12-09 22:54:17.014532,6,10
294,-78.6969582,35.7295874,50.003,12.193,48,2022-12-09 22:54:18.015345,6,10
295,-78.6969624,35.7296321,50.002,12.193,48,2022-12-09 22:54:19.015994,6,10
296,-78.6969666,35.7296768,50.003,12.193,48,2022-12-09 22:54:20.018393,6,10
297,-78.6969708,35.7297215,50.002,12.193,48,2022-12-09 22:54:21.020273,6,10
298,-78.6969751,35.7297661,50.002,12.193,47,2022-12-09 22:54:22.021433,6,10
299,-78.6969793,35.7298108,50.0,12.193,47,2022-12-09 22:54:23.022873,6,10
300,-78.6969836,35.7298555,50.0,12.193,47,2022-12-09 22:54:24.024023,6,10
301,-78.6969878,35.7299001,50.0,12.193,47,2022-12-09 22:54:25.025209,6,10
302,-78.696992,35.7299448,49.999,12.193,47,2022-12-09 22:54:26.026735,6,10
303,-78.6969952,35.7299782,49.999,12.193,47,2022-12-09 22:54:27.027602,6,10
304,-78.6970004,35.7300341,50.0,12.193,46,2022-12-09 22:54:28.029076,6,10
305,-78.6970046,35.7300788,49.999,12.193,46,2022-12-09 22:54:29.029790,6,10
306,-78.6970089,35.7301235,49.999,12.193,46,2022-12-09 22:54:30.032051,6,10
307,-78.6970132,35.7301683,49.999,12.193,46,2022-12-09 22:54:31.032876,6,10
308,-78.6970174,35.7302129,49.999,12.193,46,2022-12-09 22:54:32.034565,6,10
309,-78.6970215,35.7302559,50.001,12.242,45,2022-12-09 22:54:33.036324,6,10
310,-78.6970244,35.7302853,50.004,12.242,45,2022-12-09 22:54:34.037017,6,10
311,-78.6970278,35.7303175,50.005,12.242,45,2022-12-09 22:54:35.039298,6,10
312,-78.6970303,35.7303391,50.005,12.242,45,2022-12-09 22:54:36.040278,6,10
