937,-78.6981487,35.7287121,50.007,12.193,0,2022-12-09 16:34:52.198774,6,10
938,-78.6981558,35.728768,50.006,12.193,0,2022-12-09 16:34:53.203628,6,10
939,-78.6981616,35.7288127,50.006,12.193,0,2022-12-09 16:34:54.207052,6,10
940,-78.6981659,35.7288463,50.005,12.193,0,2022-12-09 16:34:55.208080,6,10
941,-78.6981717,35.728891,50.003,12.193,0,2022-12-09 16:34:56.208926,6,10
942,-78.6981775,35.7289357,50.005,12.193,0,2022-12-09 16:34:57.210155,6,10
943,-78.6981832,35.7289804,50.006,12.193,0,2022-12-09 16:34:58.211434,6,10
944,-78.6981889,35.729025,50.004,12.193,0,2022-12-09 16:34:59.212616,6,10
945,-78.6981946,35.7290696,50.002,12.193,0,2022-12-09 16:35:00.213967,6,10
946,-78.6982003,35.7291143,50.002,12.193,0,2022-12-09 16:35:01.214979,6,10
947,-78.698206,35.7291591,50.003,12.193,0,2022-12-09 16:35:02.215824,6,10
948,-78.6982117,35.7292038,50.002,12.193,0,2022-12-09 16:35:03.218235,6,10
949,-78.6982175,35.7292486,50.002,12.193,0,2022-12-09 16:35:04.219198,6,10
950,-78.6982232,35.7292933,50.002,12.193,0,2022-12-09 16:35:05.219556,6,10
951,-78.6982289,35.729338,50.0,12.193,0,2022-12-09 16:35:06.219755,6,10
952,-78.6982347,35.7293828,50.0,12.193,0,2022-12-09 16:35:07.220923,6,10
953,-78.6982404,35.7294275,50.0,12.193,0,2022-12-09 16:35:08.222412,6,10
954,-78.6982462,35.7294723,49.997,12.193,0,2022-12-09 16:35:09.223885,6,10
955,-78.698252,35.729517,49.997,12.193,0,2022-12-09 16:35:10.224844,6,10
956,-78.6982577,35.7295617,49.996,12.193,0,2022-12-09 16:35:11.225811,6,10
957,-78.6982635,35.7296063,49.994,12.193,0,2022-12-09 16:35:12.227077,6,10
958,-78.6982692,35.729651,49.994,12.193,0,2022-12-09 16:35:13.228044,6,10
959,-78.698275,35.7296958,49.995,12.193,0,2022-12-09 16:35:14.229232,6,10
960,-78.6982808,35.7297406,49.998,12.193,0,2022-12-09 16:35:15.230717,6,10
961,-78.6982865,35.7297853,49.997,12.193,0,2022-12-09 16:35:16.231821,6,10
962,-78.6982922,35.7298301,49.998,12.193,0,2022-12-09 16:35:17.232681,6,10
963,-78.6982979,35.7298748,49.997,12.193,0,2022-12-09 16:35:18.233558,6,10
964,-78.6983037,35.7299196,49.997,12.193,0,2022-12-09 16:35:19.234787,6,10
965,-78.6983093,35.7299642,49.997,12.193,0,2022-12-09 16:35:20.235772,6,10
966,-78.698315,35.730009,49.995,12.193,0,2022-12-09 16:35:21.237033,6,10
967,-78.6983207,35.7300537,49.995,12.193,0,2022-12-09 16:35:22.238271,6,10
968,-78.6983261,35.7300966,49.998,12.242,0,2022-12-09 16:35:23.238822,6,10
969,-78.698331,35.7301346,50.002,12.242,0,2022-12-09 16:35:24.239663,6,10
970,-78.6983346,35.7301637,50.005,12.242,0,2022-12-09 16:35:25.240797,6,10
971,-78.6983366,35.7301812,50.005,12.242,0,2022-12-09 16:35:26.241656,6,10
972,-78.6983371,35.7301856,50.004,12.242,0,2022-12-09 16:35:27.242946,6,10
973,-78.6983367,35.7301796,50.005,12.242,0,2022-12-09 16:35:28.243524,6,10
974,-78.6983358,35.7301656,50.002,12.242,0,2022-12-09 16:35:29.245747,6,10
975,-78.6983345,35.7301437,49.999,12.193,0,2022-12-09 16:35:30.248202,6,10
976,-78.6983329,35.7301148,50.002,12.193,0,2022-12-09 16:35:31.249103,6,10
977,-78.6983309,35.7300811,50.005,12.193,0,2022-12-09 16:35:32.250643,6,10
978,-78.6983288,35.7300444,50.005,12.193,0,2022-12-09 16:35:33.252013,6,10
979,-78.6983264,35.7300057,50.005,12.193,0,2022-12-09 16:35:34.253111,6,10
980,-78.698324,35.7299655,50.005,12.193,0,2022-12-09 16:35:35.254952,6,10
981,-78.6983215,35.7299242,50.004,12.193,0,2022-12-09 16:35:36.256586,6,10
982,-78.698319,35.7298821,50.004,12.193,0,2022-12-09 16:35:37.257104,6,10
983,-78.6983164,35.7298394,50.006,12.193,0,2022-12-09 16:35:38.257838,6,10
984,-78.6983137,35.7297963,50.008,12.193,0,2022-12-09 16:35:39.258865,6,10
985,-78.698311,35.7297528,50.007,12.193,0,2022-12-09 16:35:40.260400,6,10
986,-78.6983084,35.7297091,50.007,12.193,0,2022-12-09 16:35:41.260992,6,10
987,-78.6983057,35.7296651,50.009,12.193,0,2022-12-09 16:35:42.261765,6,10
988,-78.6983029,35.729621,50.009,12.193,0,2022-12-09 16:35:43.263071,6,10
989,-78.6983002,35.7295769,50.008,12.193,0,2022-12-09 16:35:44.265894,6,10
990,-78.6982974,35.7295328,50.008,12.193,0,2022-12-09 16:35:45.267361,6,10
991,-78.6982945,35.7294887,50.008,12.193,0,2022-12-09 16:35:46.268671,6,10
992,-78.6982917,35.7294446,50.007,12.193,0,2022-12-09 16:35:47.269618,6,10
993,-78.6982889,35.7294004,50.007,12.193,0,2022-12-09 16:35:48.271464,6,10
994,-78.6982862,35.7293563,50.006,12.193,0,2022-12-09 16:35:49.272791,6,10
995,-78.6982834,35.7293122,50.007,12.193,0,2022-12-09 16:35:50.273850,6,10
996,-78.6982806,35.7292681,50.007,12.193,0,2022-12-09 16:35:51.274604,6,10
997,-78.6982778,35.7292241,50.006,12.193,0,2022-12-09 16:35:52.275845,6,10
998,-78.6982749,35.7291801,50.006,12.193,0,2022-12-09 16:35:53.276731,6,10
999,-78.6982721,35.729136,50.005,12.193,0,2022-12-09 16:35:54.278954,6,10
1000,-78.6982693,35.729092,50.006,12.193,0,2022-12-09 16:35:55.280100,6,10
1001,-78.6982665,35.7290479,50.003,12.193,0,2022-12-09 16:35:56.281095,6,10
1002,-78.6982638,35.7290038,50.003,12.193,0,2022-12-09 16:35:57.282769,6,10
1003,-78.6982611,35.7289597,50.003,12.193,0,2022-12-09 16:35:58.283429,6,10
1004,-78.6982583,35.7289156,50.003,12.193,0,2022-12-09 16:35:59.285153,6,10
1005,-78.6982556,35.7288716,50.004,12.193,0,2022-12-09 16:36:00.286267,6,10
1006,-78.6982528,35.7288276,50.005,12.193,0,2022-12-09 16:36:01.287243,6,10
1007,-78.6982499,35.7287836,50.006,12.193,0,2022-12-09 16:36:02.287824,6,10
1008,-78.6982471,35.7287396,50.006,12.193,0,2022-12-09 16:36:03.289116,6,10
1009,-78.698245,35.7287066,50.005,12.193,0,2022-12-09 16:36:04.290345,6,10
1010,-78.6982422,35.7286626,50.004,12.193,0,2022-12-09 16:36:05.291191,6,10
1011,-78.6982394,35.7286186,50.004,12.193,0,2022-12-09 16:36:06.293419,6,10
1012,-78.6982358,35.7285636,50.003,12.193,0,2022-12-09 16:36:07.295295,6,10
1013,-78.698233,35.7285196,50.003,12.193,0,2022-12-09 16:36:08.299491,6,10
1014,-78.6982309,35.7284866,50.003,12.193,0,2022-12-09 16:36:09.300855,6,10
1015,-78.6982282,35.7284426,50.001,12.193,0,2022-12-09 16:36:10.303104,6,10
1016,-78.6982254,35.7283987,50.001,12.193,0,2022-12-09 16:36:11.304070,6,10
1017,-78.6982227,35.7283547,50.001,12.193,0,2022-12-09 16:36:12.305121,6,10
1018,-78.6982192,35.7282998,50.004,12.193,0,2022-12-09 16:36:13.306516,6,10
1019,-78.6982164,35.7282559,50.004,12.193,0,2022-12-09 16:36:14.308064,6,10
1020,-78.6982137,35.728212,50.005,12.193,0,2022-12-09 16:36:15.309300,6,10
1021,-78.6982116,35.7281791,50.003,12.193,0,2022-12-09 16:36:16.310899,6,10
1022,-78.6982088,35.7281352,50.004,12.193,0,2022-12-09 16:36:17.311976,6,10
1023,-78.698206,35.7280914,50.007,12.193,0,2022-12-09 16:36:18.313952,6,10
1024,-78.6982032,35.7280475,50.008,12.193,0,2022-12-09 16:36:19.314632,6,10
1025,-78.6982004,35.7280036,50.008,12.193,0,2022-12-09 16:36:20.315241,6,10
1026,-78.6981976,35.7279598,50.007,12.193,0,2022-12-09 16:36:21.315616,6,10
1027,-78.6981948,35.7279159,50.007,12.193,0,2022-12-09 16:36:22.316764,6,10
1028,-78.698192,35.7278721,50.005,12.193,0,2022-12-09 16:36:23.317435,6,10
1029,-78.6981892,35.7278282,50.006,12.193,0,2022-12-09 16:36:24.318377,6,10
1030,-78.6981864,35.7277843,50.004,12.193,0,2022-12-09 16:36:25.319418,6,10
1031,-78.6981836,35.7277404,50.003,12.193,0,2022-12-09 16:36:26.320061,6,10
1032,-78.6981809,35.7276965,50.002,12.193,0,2022-12-09 16:36:27.321223,6,10
1033,-78.6981781,35.7276526,50.001,12.193,0,2022-12-09 16:36:28.321954,6,10
1034,-78.6981753,35.7276088,50.001,12.193,0,2022-12-09 16:36:29.322360,6,10
1035,-78.6981725,35.7275649,50.001,12.193,0,2022-12-09 16:36:30.324187,6,10
1036,-78.6981698,35.7275211,50.001,12.193,0,2022-12-09 16:36:31.325764,6,10
1037,-78.698167,35.7274774,50.0,12.193,0,2022-12-09 16:36:32.327344,6,10
1038,-78.6981643,35.7274336,50.0,12.193,0,2022-12-09 16:36:33.327699,6,10
1039,-78.6981615,35.7273898,50.0,12.193,0,2022-12-09 16:36:34.328782,6,10
1040,-78.6981587,35.727346,50.001,12.193,0,2022-12-09 16:36:35.329233,6,10
1041,-78.6981559,35.7273022,50.001,12.193,0,2022-12-09 16:36:36.330361,6,10
1042,-78.6981532,35.7272585,50.001,12.193,0,2022-12-09 16:36:37.331595,6,10
1043,-78.6981504,35.7272148,50.002,12.193,0,2022-12-09 16:36:38.332454,6,10
1044,-78.6981477,35.7271711,50.003,12.193,0,2022-12-09 16:36:39.334310,6,10
1045,-78.6981449,35.7271273,50.002,12.193,0,2022-12-09 16:36:40.334838,6,10
1046,-78.6981421,35.7270836,50.002,12.193,0,2022-12-09 16:36:41.335457,6,10
1047,-78.6981392,35.7270398,50.003,12.193,0,2022-12-09 16:36:42.336244,6,10
1048,-78.6981364,35.7269961,50.004,12.193,0,2022-12-09 16:36:43.337589,6,10
1049,-78.6981337,35.7269523,50.004,12.193,0,2022-12-09 16:36:44.337869,6,10
1050,-78.6981309,35.7269086,50.004,12.193,0,2022-12-09 16:36:45.339773,6,10
1051,-78.6981281,35.7268649,50.002,12.193,0,2022-12-09 16:36:46.340236,6,10
1052,-78.6981253,35.7268212,50.001,12.193,0,2022-12-09 16:36:47.341835,6,10
1053,-78.6981226,35.7267775,50.001,12.193,0,2022-12-09 16:36:48.342756,6,10
1054,-78.6981198,35.7267338,50.001,12.193,0,2022-12-09 16:36:49.343771,6,10
1055,-78.698117,35.7266901,50.004,12.193,0,2022-12-09 16:36:50.344317,6,10
1056,-78.6981143,35.7266464,50.004,12.193,0,2022-12-09 16:36:51.344987,6,10
1057,-78.6981115,35.7266028,50.004,12.193,0,2022-12-09 16:36:52.346662,6,10
1058,-78.6981088,35.7265591,50.004,12.193,0,2022-12-09 16:36:53.348007,6,10
1059,-78.698106,35.7265154,50.005,12.193,0,2022-12-09 16:36:54.349104,6,10
1060,-78.6981033,35.7264718,50.006,12.193,0,2022-12-09 16:36:55.350173,6,10
1061,-78.6981005,35.7264282,50.006,12.193,0,2022-12-09 16:36:56.350750,6,10
1062,-78.6980978,35.7263846,50.008,12.193,0,2022-12-09 16:36:57.351517,6,10
1063,-78.698095,35.7263409,50.008,12.193,0,2022-12-09 16:36:58.353192,6,10
1064,-78.6980922,35.7262973,50.007,12.193,0,2022-12-09 16:36:59.355590,6,10
1065,-78.6980894,35.7262537,50.007,12.193,0,2022-12-09 16:37:00.356470,6,10
1066,-78.6980866,35.7262101,50.006,12.193,0,2022-12-09 16:37:01.357800,6,10
1067,-78.6980838,35.7261665,50.003,12.193,0,2022-12-09 16:37:02.358209,6,10
1068,-78.6980811,35.7261229,50.004,12.193,0,2022-12-09 16:37:03.359681,6,10
1069,-78.6980783,35.7260793,50.005,12.193,0,2022-12-09 16:37:04.359888,6,10
1070,-78.6980756,35.7260357,50.004,12.193,0,2022-12-09 16:37:05.360508,6,10
1071,-78.6980728,35.7259921,50.005,12.193,0,2022-12-09 16:37:06.361739,6,10
1072,-78.69807,35.7259485,50.004,12.193,0,2022-12-09 16:37:07.363577,6,10
1073,-78.6980673,35.7259049,50.004,12.193,0,2022-12-09 16:37:08.364518,6,10
1074,-78.6980645,35.7258613,50.003,12.193,0,2022-12-09 16:37:09.366526,6,10
1075,-78.6980617,35.7258177,50.002,12.193,0,2022-12-09 16:37:10.366759,6,10
1076,-78.698059,35.7257741,50.005,12.193,0,2022-12-09 16:37:11.368016,6,10
1077,-78.6980568,35.7257414,50.006,12.193,0,2022-12-09 16:37:12.368999,6,10
1078,-78.6980534,35.7256871,50.005,12.193,0,2022-12-09 16:37:13.371572,6,10
1079,-78.6980507,35.7256436,50.004,12.193,0,2022-12-09 16:37:14.371978,6,10
1080,-78.6980479,35.7256001,50.001,12.193,0,2022-12-09 16:37:15.373575,6,10
1081,-78.6980452,35.7255566,50.001,12.193,0,2022-12-09 16:37:16.375949,6,10
1082,-78.6980431,35.7255239,50.001,12.193,0,2022-12-09 16:37:17.376524,6,10
1083,-78.6980403,35.7254804,50.0,12.193,0,2022-12-09 16:37:18.377602,6,10
1084,-78.6980375,35.7254369,50.001,12.193,0,2022-12-09 16:37:19.378277,6,10
1085,-78.6980348,35.7253934,50.001,12.193,0,2022-12-09 16:37:20.378808,6,10
1086,-78.698032,35.7253499,50.001,12.193,0,2022-12-09 16:37:21.379622,6,10
1087,-78.6980292,35.7253064,50.001,12.193,0,2022-12-09 16:37:22.380632,6,10
1088,-78.6980264,35.7252629,50.0,12.193,0,2022-12-09 16:37:23.381554,6,10
1089,-78.6980236,35.7252195,49.998,12.193,0,2022-12-09 16:37:24.382997,6,10
1090,-78.6980209,35.725176,49.999,12.193,0,2022-12-09 16:37:25.383635,6,10
1091,-78.6980181,35.7251326,50.001,12.193,0,2022-12-09 16:37:26.384168,6,10
1092,-78.6980154,35.7250891,50.001,12.193,0,2022-12-09 16:37:27.384788,6,10
1093,-78.6980127,35.7250456,50.002,12.193,0,2022-12-09 16:37:28.386489,6,10
1094,-78.6980099,35.7250022,50.001,12.193,0,2022-12-09 16:37:29.388517,6,10
1095,-78.6980071,35.7249587,50.002,12.193,0,2022-12-09 16:37:30.389901,6,10
1096,-78.6980044,35.7249153,50.001,12.193,0,2022-12-09 16:37:31.391360,6,10
1097,-78.6980016,35.7248718,50.002,12.193,0,2022-12-09 16:37:32.392462,6,10
1098,-78.6979988,35.7248284,50.001,12.193,0,2022-12-09 16:37:33.392786,6,10
1099,-78.697996,35.7247849,49.999,12.193,0,2022-12-09 16:37:34.393105,6,10
1100,-78.6979931,35.7247414,49.999,12.193,0,2022-12-09 16:37:35.393633,6,10
1101,-78.6979903,35.724698,50.0,12.193,0,2022-12-09 16:37:36.394949,6,10
1102,-78.6979875,35.7246545,49.999,12.193,0,2022-12-09 16:37:37.395645,6,10
1103,-78.6979846,35.724611,49.998,12.193,0,2022-12-09 16:37:38.397910,6,10
1104,-78.6979818,35.7245675,49.998,12.193,0,2022-12-09 16:37:39.404958,6,10
1105,-78.697979,35.7245239,49.998,12.193,0,2022-12-09 16:37:40.406069,6,10
1106,-78.6979762,35.7244803,49.997,12.193,0,2022-12-09 16:37:41.407904,6,10
1107,-78.6979733,35.7244368,49.995,12.193,0,2022-12-09 16:37:42.409191,6,10
1108,-78.6979705,35.7243932,49.996,12.193,0,2022-12-09 16:37:43.409997,6,10
1109,-78.6979676,35.7243495,49.998,12.193,0,2022-12-09 16:37:44.411007,6,10
1110,-78.6979648,35.7243059,49.998,12.193,0,2022-12-09 16:37:45.412385,6,10
1111,-78.697962,35.7242622,49.995,12.193,0,2022-12-09 16:37:46.413494,6,10
1112,-78.6979591,35.7242186,49.996,12.193,0,2022-12-09 16:37:47.414800,6,10
1113,-78.6979561,35.7241749,49.998,12.193,0,2022-12-09 16:37:48.415270,6,10
1114,-78.6979532,35.7241313,49.999,12.193,0,2022-12-09 16:37:49.416834,6,10
1115,-78.6979504,35.7240875,50.0,12.193,0,2022-12-09 16:37:50.420618,6,10
1116,-78.6979476,35.7240438,50.0,12.193,0,2022-12-09 16:37:51.421326,6,10
1117,-78.6979447,35.7240001,50.0,12.193,0,2022-12-09 16:37:52.421892,6,10
1118,-78.6979419,35.7239563,50.001,12.193,0,2022-12-09 16:37:53.422947,6,10
1119,-78.697939,35.7239126,50.001,12.193,0,2022-12-09 16:37:54.424473,6,10
1120,-78.6979362,35.7238688,50.001,12.193,0,2022-12-09 16:37:55.425707,6,10
1121,-78.6979333,35.723825,50.0,12.193,0,2022-12-09 16:37:56.426702,6,10
1122,-78.6979305,35.7237812,50.001,12.193,0,2022-12-09 16:37:57.427911,6,10
1123,-78.6979277,35.7237374,50.001,12.193,0,2022-12-09 16:37:58.428493,6,10
1124,-78.6979248,35.7236936,50.003,12.193,0,2022-12-09 16:37:59.430013,6,10
1125,-78.6979219,35.7236498,50.005,12.193,0,2022-12-09 16:38:00.430969,6,10
1126,-78.6979191,35.723606,50.007,12.193,0,2022-12-09 16:38:01.431982,6,10
1127,-78.6979162,35.7235623,50.007,12.193,0,2022-12-09 16:38:02.432481,6,10
1128,-78.6979134,35.7235186,50.008,12.193,0,2022-12-09 16:38:03.434010,6,10
1129,-78.6979106,35.7234768,50.011,12.242,0,2022-12-09 16:38:04.435364,6,10
1130,-78.6979079,35.7234401,50.012,12.242,0,2022-12-09 16:38:05.436047,6,10
1131,-78.6979055,35.7234121,50.01,12.242,0,2022-12-09 16:38:06.437421,6,10
1132,-78.6979038,35.7233982,50.006,12.242,0,2022-12-09 16:38:07.439070,6,10
1133,-78.6979025,35.7233905,49.999,12.242,0,2022-12-09 16:38:08.440487,6,10
1134,-78.6979026,35.7233926,49.991,12.242,0,2022-12-09 16:38:09.441586,6,10
1135,-78.6979041,35.7234027,49.988,12.242,0,2022-12-09 16:38:10.442706,6,10
1136,-78.6979078,35.7234251,49.985,12.242,0,2022-12-09 16:38:11.443401,6,10
1137,-78.6979111,35.7234443,49.985,12.193,0,2022-12-09 16:38:12.444006,6,10
1138,-78.6979162,35.7234751,49.989,12.193,0,2022-12-09 16:38:13.444867,6,10
1139,-78.6979219,35.72351,49.992,12.193,0,2022-12-09 16:38:14.445535,6,10
1140,-78.697928,35.7235476,49.997,12.193,0,2022-12-09 16:38:15.446708,6,10
1141,-78.6979344,35.7235868,50.0,12.193,0,2022-12-09 16:38:16.447010,6,10
1142,-78.6979409,35.7236274,50.002,12.193,0,2022-12-09 16:38:17.447819,6,10
1143,-78.6979475,35.7236689,50.001,12.193,0,2022-12-09 16:38:18.448450,6,10
1144,-78.6979542,35.7237111,50.002,12.193,0,2022-12-09 16:38:19.449645,6,10
1145,-78.697961,35.7237538,50.003,12.193,0,2022-12-09 16:38:20.450678,6,10
1146,-78.6979679,35.7237969,50.003,12.193,0,2022-12-09 16:38:21.451601,6,10
1147,-78.6979749,35.7238403,50.002,12.193,0,2022-12-09 16:38:22.454065,6,10
1148,-78.697982,35.7238839,50.003,12.193,0,2022-12-09 16:38:23.455189,6,10
1149,-78.6979891,35.7239277,50.003,12.193,0,2022-12-09 16:38:24.455736,6,10
1150,-78.6979962,35.7239718,50.003,12.193,0,2022-12-09 16:38:25.456779,6,10
1151,-78.6980034,35.724016,50.002,12.193,0,2022-12-09 16:38:26.457233,6,10
1152,-78.6980105,35.7240602,50.003,12.193,0,2022-12-09 16:38:27.458613,6,10
1153,-78.6980176,35.7241044,50.002,12.193,0,2022-12-09 16:38:28.460194,6,10
1154,-78.6980247,35.7241486,49.998,12.193,0,2022-12-09 16:38:29.460898,6,10
1155,-78.6980318,35.7241929,49.996,12.193,0,2022-12-09 16:38:30.461586,6,10
1156,-78.698039,35.7242373,49.996,12.193,0,2022-12-09 16:38:31.462632,6,10
1157,-78.6980461,35.7242817,49.995,12.193,0,2022-12-09 16:38:32.463490,6,10
1158,-78.6980532,35.7243261,49.994,12.193,0,2022-12-09 16:38:33.464108,6,10
1159,-78.6980604,35.7243706,49.995,12.193,0,2022-12-09 16:38:34.464584,6,10
1160,-78.6980676,35.7244151,49.999,12.193,0,2022-12-09 16:38:35.467112,6,10
1161,-78.6980748,35.7244595,49.998,12.193,0,2022-12-09 16:38:36.468212,6,10
1162,-78.698082,35.7245039,49.997,12.193,0,2022-12-09 16:38:37.468773,6,10
1163,-78.6980891,35.7245484,49.997,12.193,0,2022-12-09 16:38:38.469382,6,10
1164,-78.6980963,35.7245929,49.995,12.193,0,2022-12-09 16:38:39.470438,6,10
1165,-78.6981033,35.7246374,49.994,12.193,0,2022-12-09 16:38:40.474383,6,10
1166,-78.6981105,35.7246818,49.995,12.193,0,2022-12-09 16:38:41.474596,6,10
1167,-78.6981177,35.7247263,49.997,12.193,0,2022-12-09 16:38:42.475477,6,10
1168,-78.6981248,35.7247707,49.998,12.193,0,2022-12-09 16:38:43.476927,6,10
1169,-78.698132,35.7248152,49.999,12.193,0,2022-12-09 16:38:44.477750,6,10
1170,-78.6981392,35.7248596,49.999,12.193,0,2022-12-09 16:38:45.478989,6,10
1171,-78.6981463,35.7249041,50.0,12.193,0,2022-12-09 16:38:46.481440,6,10
1172,-78.6981535,35.7249485,50.0,12.193,0,2022-12-09 16:38:47.482280,6,10
1173,-78.6981607,35.724993,50.002,12.193,0,2022-12-09 16:38:48.484028,6,10
1174,-78.6981678,35.7250374,50.004,12.193,0,2022-12-09 16:38:49.485299,6,10
1175,-78.698175,35.7250819,50.004,12.193,0,2022-12-09 16:38:50.486714,6,10
1176,-78.6981821,35.7251264,50.002,12.193,0,2022-12-09 16:38:51.494401,6,10
1177,-78.6981893,35.7251709,50.002,12.193,0,2022-12-09 16:38:52.495357,6,10
1178,-78.6981964,35.7252154,50.002,12.193,0,2022-12-09 16:38:53.497379,6,10
1179,-78.6982036,35.7252599,50.001,12.193,0,2022-12-09 16:38:54.498921,6,10
1180,-78.6982108,35.7253044,50.001,12.193,0,2022-12-09 16:38:55.499691,6,10
1181,-78.698218,35.7253489,50.0,12.193,0,2022-12-09 16:38:56.500463,6,10
1182,-78.6982252,35.7253934,50.0,12.193,0,2022-12-09 16:38:57.501518,6,10
1183,-78.6982324,35.7254378,50.002,12.193,0,2022-12-09 16:38:58.502868,6,10
1184,-78.6982395,35.7254823,50.003,12.193,0,2022-12-09 16:38:59.504273,6,10
1185,-78.6982449,35.7255157,50.002,12.193,0,2022-12-09 16:39:00.505539,6,10
1186,-78.698252,35.7255602,50.003,12.193,0,2022-12-09 16:39:01.506994,6,10
1187,-78.6982591,35.7256047,50.003,12.193,0,2022-12-09 16:39:02.507688,6,10
1188,-78.6982662,35.7256492,50.002,12.193,0,2022-12-09 16:39:03.508266,6,10
1189,-78.6982734,35.7256936,50.003,12.193,0,2022-12-09 16:39:04.510036,6,10
1190,-78.6982805,35.7257381,50.003,12.193,0,2022-12-09 16:39:05.511194,6,10
1191,-78.6982877,35.7257826,50.0,12.193,0,2022-12-09 16:39:06.512576,6,10
1192,-78.6982947,35.7258272,50.0,12.193,0,2022-12-09 16:39:07.514282,6,10
1193,-78.6983019,35.7258717,50.0,12.193,0,2022-12-09 16:39:08.515549,6,10
1194,-78.6983091,35.7259161,49.998,12.193,0,2022-12-09 16:39:09.516883,6,10
1195,-78.6983163,35.7259606,49.996,12.193,0,2022-12-09 16:39:10.517259,6,10
1196,-78.6983236,35.7260051,49.996,12.193,0,2022-12-09 16:39:11.518258,6,10
1197,-78.6983308,35.7260495,49.999,12.193,0,2022-12-09 16:39:12.518762,6,10
1198,-78.6983379,35.7260939,50.0,12.193,0,2022-12-09 16:39:13.519929,6,10
1199,-78.698345,35.7261384,50.001,12.193,0,2022-12-09 16:39:14.521307,6,10
1200,-78.6983522,35.7261829,50.001,12.193,0,2022-12-09 16:39:15.521950,6,10
1201,-78.6983593,35.7262274,50.003,12.193,0,2022-12-09 16:39:16.523085,6,10
1202,-78.6983664,35.7262719,50.001,12.193,0,2022-12-09 16:39:17.523426,6,10
1203,-78.6983736,35.7263164,49.999,12.193,0,2022-12-09 16:39:18.524617,6,10
1204,-78.6983807,35.7263609,49.999,12.193,0,2022-12-09 16:39:19.525228,6,10
1205,-78.698388,35.7264054,49.998,12.193,0,2022-12-09 16:39:20.527631,6,10
1206,-78.6983951,35.7264499,49.999,12.193,0,2022-12-09 16:39:21.528321,6,10
1207,-78.6984022,35.7264943,49.998,12.193,0,2022-12-09 16:39:22.529536,6,10
1208,-78.6984094,35.7265388,49.996,12.193,0,2022-12-09 16:39:23.530434,6,10
1209,-78.6984165,35.7265833,49.997,12.193,0,2022-12-09 16:39:24.531472,6,10
1210,-78.6984236,35.7266278,49.995,12.193,0,2022-12-09 16:39:25.532570,6,10
1211,-78.6984308,35.7266723,49.994,12.193,0,2022-12-09 16:39:26.541378,6,10
1212,-78.6984379,35.7267167,49.994,12.193,0,2022-12-09 16:39:27.543613,6,10
1213,-78.6984451,35.7267613,49.998,12.193,0,2022-12-09 16:39:28.545605,6,10
1214,-78.6984506,35.7267946,49.998,12.193,0,2022-12-09 16:39:29.547471,6,10
1215,-78.6984596,35.7268502,49.997,12.193,0,2022-12-09 16:39:30.548406,6,10
1216,-78.6984667,35.7268948,49.998,12.193,0,2022-12-09 16:39:31.549748,6,10
1217,-78.6984739,35.7269393,49.997,12.193,0,2022-12-09 16:39:32.550117,6,10
1218,-78.698481,35.7269837,49.997,12.193,0,2022-12-09 16:39:33.551433,6,10
1219,-78.6984881,35.7270282,49.997,12.193,0,2022-12-09 16:39:34.552095,6,10
1220,-78.6984935,35.7270615,49.997,12.193,0,2022-12-09 16:39:35.552542,6,10
1221,-78.6985007,35.7271059,49.996,12.193,0,2022-12-09 16:39:36.553892,6,10
1222,-78.6985079,35.7271504,49.995,12.193,0,2022-12-09 16:39:37.554282,6,10
1223,-78.6985168,35.7272059,49.994,12.193,0,2022-12-09 16:39:38.555412,6,10
1224,-78.698524,35.7272503,49.994,12.193,0,2022-12-09 16:39:39.557665,6,10
1225,-78.6985293,35.7272834,49.995,12.193,0,2022-12-09 16:39:40.558086,6,10
1226,-78.6985364,35.7273278,49.996,12.193,0,2022-12-09 16:39:41.559332,6,10
1227,-78.6985453,35.7273832,49.997,12.193,0,2022-12-09 16:39:42.561538,6,10
1228,-78.6985524,35.7274275,49.997,12.193,0,2022-12-09 16:39:43.562649,6,10
1229,-78.6985595,35.7274719,49.997,12.193,0,2022-12-09 16:39:44.573716,6,10
1230,-78.6985667,35.7275162,49.996,12.193,0,2022-12-09 16:39:45.574484,6,10
1231,-78.698572,35.7275494,49.995,12.193,0,2022-12-09 16:39:46.574839,6,10
1232,-78.6985791,35.7275938,49.996,12.193,0,2022-12-09 16:39:47.575678,6,10
1233,-78.6985863,35.7276381,49.997,12.193,0,2022-12-09 16:39:48.577980,6,10
1234,-78.6985934,35.7276824,49.998,12.193,0,2022-12-09 16:39:49.578654,6,10
1235,-78.6986006,35.7277266,49.996,12.193,0,2022-12-09 16:39:50.580325,6,10
1236,-78.6986077,35.7277709,49.994,12.193,0,2022-12-09 16:39:51.581152,6,10
1237,-78.6986148,35.7278152,49.994,12.193,0,2022-12-09 16:39:52.581835,6,10
1238,-78.6986219,35.7278595,49.993,12.193,0,2022-12-09 16:39:53.583314,6,10
1239,-78.6986291,35.7279037,49.993,12.193,0,2022-12-09 16:39:54.584976,6,10
1240,-78.6986362,35.727948,49.994,12.193,0,2022-12-09 16:39:55.585436,6,10
1241,-78.6986434,35.7279922,49.993,12.193,0,2022-12-09 16:39:56.586819,6,10
1242,-78.6986505,35.7280365,49.994,12.193,0,2022-12-09 16:39:57.588205,6,10
