33,-78.6961095,35.7272786,49.845,12.242,95,2022-12-09 17:15:10.722724,6,10
34,-78.6961094,35.7272786,49.918,12.242,95,2022-12-09 17:15:11.724336,6,10
35,-78.6961094,35.7272786,49.948,12.242,95,2022-12-09 17:15:12.725900,6,10
36,-78.6961096,35.7272785,49.962,12.242,94,2022-12-09 17:15:13.726665,6,10
37,-78.6961151,35.7272781,49.968,12.242,94,2022-12-09 17:15:14.727451,6,10
38,-78.6961295,35.7272771,49.972,12.242,94,2022-12-09 17:15:15.728773,6,10
39,-78.6961536,35.7272755,49.977,12.193,94,2022-12-09 17:15:16.729324,6,10
40,-78.6961872,35.7272731,49.982,12.193,94,2022-12-09 17:15:17.730219,6,10
41,-78.6962274,35.7272701,49.987,12.193,93,2022-12-09 17:15:18.734525,6,10
42,-78.6962719,35.7272668,49.99,12.193,93,2022-12-09 17:15:19.734911,6,10
43,-78.6963072,35.7272642,49.994,12.193,93,2022-12-09 17:15:20.736473,6,10
44,-78.6963561,35.7272605,49.997,12.193,93,2022-12-09 17:15:21.737341,6,10
45,-78.6964061,35.7272568,49.999,12.193,93,2022-12-09 17:15:22.738210,6,10
46,-78.6964545,35.7272532,50.002,12.242,93,2022-12-09 17:15:23.741208,6,10
47,-78.6964965,35.7272501,50.003,12.242,92,2022-12-09 17:15:24.742814,6,10
48,-78.6965274,35.727248,50.002,12.242,92,2022-12-09 17:15:25.743909,6,10
49,-78.6965437,35.7272454,49.997,12.242,92,2022-12-09 17:15:26.744320,6,10
50,-78.6965465,35.7272374,49.992,12.242,92,2022-12-09 17:15:27.745112,6,10
51,-78.6965442,35.7272228,49.985,12.242,92,2022-12-09 17:15:28.745673,6,10
52,-78.6965415,35.7272004,49.984,12.193,92,2022-12-09 17:15:29.746505,6,10
53,-78.6965392,35.727171,49.986,12.193,91,2022-12-09 17:15:30.747893,6,10
54,-78.6965373,35.7271369,49.988,12.193,91,2022-12-09 17:15:31.748830,6,10
55,-78.6965355,35.7270997,49.99,12.193,91,2022-12-09 17:15:32.750938,6,10
56,-78.6965337,35.7270605,49.992,12.193,91,2022-12-09 17:15:33.751895,6,10
57,-78.6965317,35.7270198,49.993,12.193,91,2022-12-09 17:15:34.754210,6,10
58,-78.6965297,35.7269782,49.994,12.193,90,2022-12-09 17:15:35.755320,6,10
59,-78.6965276,35.7269359,49.994,12.193,90,2022-12-09 17:15:36.756195,6,10
60,-78.6965254,35.7268929,49.996,12.193,90,2022-12-09 17:15:37.757246,6,10
61,-78.6965233,35.7268495,49.997,12.193,90,2022-12-09 17:15:38.759653,6,10
62,-78.6965211,35.7268058,49.996,12.193,90,2022-12-09 17:15:39.762905,6,10
63,-78.696519,35.7267618,49.997,12.193,90,2022-12-09 17:15:40.765279,6,10
64,-78.6965169,35.7267176,49.999,12.193,89,2022-12-09 17:15:41.765898,6,10
65,-78.6965148,35.7266733,49.998,12.193,89,2022-12-09 17:15:42.767372,6,10
66,-78.6965127,35.7266287,49.996,12.193,89,2022-12-09 17:15:43.768825,6,10
67,-78.6965106,35.7265841,49.993,12.193,89,2022-12-09 17:15:44.780561,6,10
68,-78.6965085,35.7265394,49.994,12.193,89,2022-12-09 17:15:45.781630,6,10
69,-78.6965065,35.7264946,49.992,12.193,88,2022-12-09 17:15:46.783257,6,10
70,-78.6965044,35.7264498,49.992,12.193,88,2022-12-09 17:15:47.784240,6,10
71,-78.6965024,35.7264051,49.992,12.193,88,2022-12-09 17:15:48.784760,6,10
72,-78.6965003,35.7263603,49.993,12.193,88,2022-12-09 17:15:49.785482,6,10
73,-78.6964983,35.7263155,49.994,12.193,88,2022-12-09 17:15:50.787733,6,10
74,-78.6964962,35.7262706,49.995,12.193,88,2022-12-09 17:15:51.788562,6,10
75,-78.6964941,35.7262257,49.998,12.193,87,2022-12-09 17:15:52.789726,6,10
76,-78.696492,35.7261808,49.998,12.193,87,2022-12-09 17:15:53.790910,6,10
77,-78.6964898,35.726136,49.997,12.193,87,2022-12-09 17:15:54.791527,6,10
78,-78.6964877,35.7260911,49.998,12.193,87,2022-12-09 17:15:55.792197,6,10
79,-78.6964856,35.7260462,49.998,12.193,87,2022-12-09 17:15:56.792475,6,10
80,-78.6964834,35.7260013,49.997,12.193,87,2022-12-09 17:15:57.795456,6,10
81,-78.6964813,35.7259564,49.997,12.193,86,2022-12-09 17:15:58.796654,6,10
82,-78.6964793,35.7259114,49.997,12.193,86,2022-12-09 17:15:59.797971,6,10
83,-78.6964772,35.7258664,49.998,12.193,86,2022-12-09 17:16:00.798940,6,10
84,-78.696475,35.7258214,49.999,12.193,86,2022-12-09 17:16:01.799681,6,10
85,-78.6964729,35.7257765,49.998,12.193,86,2022-12-09 17:16:02.800094,6,10
86,-78.6964709,35.7257317,49.999,12.193,85,2022-12-09 17:16:03.800955,6,10
87,-78.6964688,35.7256868,50.0,12.193,85,2022-12-09 17:16:04.801818,6,10
88,-78.6964667,35.7256418,50.001,12.193,85,2022-12-09 17:16:05.803066,6,10
89,-78.6964646,35.7255969,50.002,12.193,85,2022-12-09 17:16:06.803813,6,10
90,-78.6964625,35.725552,50.003,12.193,85,2022-12-09 17:16:07.804686,6,10
91,-78.6964604,35.7255071,50.004,12.193,85,2022-12-09 17:16:08.805085,6,10
92,-78.6964583,35.7254621,50.004,12.193,84,2022-12-09 17:16:09.806442,6,10
93,-78.6964562,35.7254172,50.003,12.193,84,2022-12-09 17:16:10.807236,6,10
94,-78.6964542,35.7253724,50.002,12.193,84,2022-12-09 17:16:11.809050,6,10
95,-78.696452,35.7253275,49.999,12.193,84,2022-12-09 17:16:12.810079,6,10
96,-78.6964499,35.7252826,49.999,12.193,84,2022-12-09 17:16:13.811148,6,10
97,-78.6964478,35.7252376,50.0,12.193,83,2022-12-09 17:16:14.812933,6,10
98,-78.6964463,35.725204,50.0,12.193,83,2022-12-09 17:16:15.813520,6,10
99,-78.6964441,35.7251591,49.997,12.193,83,2022-12-09 17:16:16.816453,6,10
100,-78.6964415,35.7251029,49.999,12.193,83,2022-12-09 17:16:17.817901,6,10
101,-78.6964394,35.725058,49.998,12.193,83,2022-12-09 17:16:18.820208,6,10
102,-78.6964374,35.7250131,50.0,12.193,83,2022-12-09 17:16:19.820869,6,10
103,-78.6964353,35.7249682,50.001,12.193,82,2022-12-09 17:16:20.822279,6,10
104,-78.6964337,35.7249346,50.0,12.193,82,2022-12-09 17:16:21.823593,6,10
105,-78.6964316,35.7248897,50.001,12.193,82,2022-12-09 17:16:22.824675,6,10
106,-78.696429,35.7248335,50.003,12.193,82,2022-12-09 17:16:23.825878,6,10
107,-78.6964274,35.7247997,50.004,12.193,82,2022-12-09 17:16:24.827728,6,10
108,-78.6964253,35.7247548,50.004,12.193,81,2022-12-09 17:16:25.829024,6,10
109,-78.6964232,35.7247099,50.004,12.193,81,2022-12-09 17:16:26.829640,6,10
110,-78.6964212,35.724665,50.004,12.193,81,2022-12-09 17:16:27.832438,6,10
111,-78.6964191,35.7246201,50.004,12.193,81,2022-12-09 17:16:28.833727,6,10
112,-78.6964169,35.7245752,50.002,12.193,81,2022-12-09 17:16:29.834485,6,10
113,-78.6964148,35.7245303,49.999,12.193,81,2022-12-09 17:16:30.835335,6,10
114,-78.6964127,35.7244854,49.999,12.193,80,2022-12-09 17:16:31.837171,6,10
115,-78.6964106,35.7244405,49.999,12.193,80,2022-12-09 17:16:32.838347,6,10
116,-78.6964086,35.7243955,50.0,12.193,80,2022-12-09 17:16:33.839275,6,10
117,-78.6964065,35.7243506,49.999,12.193,80,2022-12-09 17:16:34.840567,6,10
118,-78.6964044,35.7243057,49.998,12.193,80,2022-12-09 17:16:35.841425,6,10
119,-78.6964023,35.7242608,49.997,12.193,79,2022-12-09 17:16:36.842186,6,10
120,-78.6964002,35.7242159,49.998,12.193,79,2022-12-09 17:16:37.844356,6,10
121,-78.6963981,35.7241711,50.001,12.193,79,2022-12-09 17:16:38.845207,6,10
122,-78.696396,35.7241261,50.001,12.193,79,2022-12-09 17:16:39.846291,6,10
123,-78.696394,35.7240812,50.0,12.193,79,2022-12-09 17:16:40.847277,6,10
124,-78.6963919,35.7240362,50.0,12.193,79,2022-12-09 17:16:41.849769,6,10
125,-78.6963903,35.7240026,50.001,12.193,78,2022-12-09 17:16:42.851140,6,10
126,-78.6963876,35.7239464,50.001,12.193,78,2022-12-09 17:16:43.851666,6,10
127,-78.6963855,35.7239014,50.001,12.193,78,2022-12-09 17:16:44.852031,6,10
128,-78.6963834,35.7238565,50.0,12.193,78,2022-12-09 17:16:45.853064,6,10
129,-78.6963814,35.7238117,50.002,12.193,78,2022-12-09 17:16:46.854295,6,10
130,-78.6963798,35.723778,50.001,12.193,78,2022-12-09 17:16:47.855090,6,10
131,-78.6963777,35.7237331,50.0,12.193,77,2022-12-09 17:16:48.855869,6,10
132,-78.696375,35.7236769,49.999,12.193,77,2022-12-09 17:16:49.859447,6,10
133,-78.6963735,35.7236432,49.997,12.193,77,2022-12-09 17:16:50.860556,6,10
134,-78.6963715,35.7235983,49.999,12.193,77,2022-12-09 17:16:51.861769,6,10
135,-78.6963694,35.7235534,50.0,12.193,77,2022-12-09 17:16:52.862391,6,10
136,-78.6963673,35.7235085,50.001,12.193,76,2022-12-09 17:16:53.863452,6,10
137,-78.6963652,35.7234636,50.0,12.193,76,2022-12-09 17:16:54.864310,6,10
138,-78.6963631,35.7234187,50.0,12.193,76,2022-12-09 17:16:55.866456,6,10
139,-78.696361,35.7233738,50.001,12.193,76,2022-12-09 17:16:56.867065,6,10
140,-78.6963589,35.7233292,50.0,12.193,76,2022-12-09 17:16:57.868165,6,10
141,-78.696357,35.723287,50.002,12.242,76,2022-12-09 17:16:58.869458,6,10
142,-78.6963555,35.7232508,50.005,12.242,75,2022-12-09 17:16:59.869885,6,10
143,-78.6963549,35.7232243,50.009,12.242,75,2022-12-09 17:17:00.870770,6,10
144,-78.6963551,35.7232109,50.01,12.242,75,2022-12-09 17:17:01.871907,6,10
145,-78.6963555,35.7232101,50.01,12.242,75,2022-12-09 17:17:02.873362,6,10
146,-78.6963562,35.7232191,50.009,12.242,75,2022-12-09 17:17:03.873795,6,10
147,-78.6963575,35.7232362,50.007,12.242,75,2022-12-09 17:17:04.875939,6,10
148,-78.6963595,35.7232611,50.005,12.193,74,2022-12-09 17:17:05.876740,6,10
149,-78.6963622,35.723292,50.006,12.193,74,2022-12-09 17:17:06.879048,6,10
150,-78.6963655,35.7233268,50.004,12.193,74,2022-12-09 17:17:07.879889,6,10
151,-78.6963693,35.7233642,50.005,12.193,74,2022-12-09 17:17:08.880497,6,10
152,-78.6963734,35.7234035,50.003,12.193,74,2022-12-09 17:17:09.881755,6,10
153,-78.6963776,35.723444,50.003,12.193,73,2022-12-09 17:17:10.883321,6,10
154,-78.6963818,35.7234853,50.001,12.193,73,2022-12-09 17:17:11.884832,6,10
155,-78.6963859,35.7235275,49.999,12.193,73,2022-12-09 17:17:12.885628,6,10
156,-78.6963899,35.7235702,49.999,12.193,73,2022-12-09 17:17:13.885975,6,10
157,-78.6963938,35.7236133,49.998,12.193,73,2022-12-09 17:17:14.886525,6,10
158,-78.6963977,35.7236567,49.999,12.193,73,2022-12-09 17:17:15.888203,6,10
159,-78.6964017,35.7237001,49.998,12.193,72,2022-12-09 17:17:16.890121,6,10
160,-78.6964056,35.7237436,49.998,12.193,72,2022-12-09 17:17:17.892548,6,10
161,-78.6964096,35.7237871,49.995,12.193,72,2022-12-09 17:17:18.892909,6,10
162,-78.6964137,35.7238306,49.996,12.193,72,2022-12-09 17:17:19.894723,6,10
163,-78.6964176,35.723874,49.994,12.193,72,2022-12-09 17:17:20.895750,6,10
164,-78.6964216,35.7239175,49.995,12.193,71,2022-12-09 17:17:21.896991,6,10
165,-78.6964256,35.723961,49.997,12.193,71,2022-12-09 17:17:22.897832,6,10
166,-78.6964296,35.7240044,49.998,12.193,71,2022-12-09 17:17:23.898827,6,10
167,-78.6964337,35.7240478,50.0,12.193,71,2022-12-09 17:17:24.899744,6,10
168,-78.6964378,35.7240913,50.001,12.193,71,2022-12-09 17:17:25.900229,6,10
169,-78.6964419,35.7241347,50.001,12.193,71,2022-12-09 17:17:26.900574,6,10
170,-78.696446,35.7241781,50.0,12.193,70,2022-12-09 17:17:27.901631,6,10
171,-78.6964501,35.7242215,49.999,12.193,70,2022-12-09 17:17:28.903079,6,10
172,-78.6964542,35.724265,49.998,12.193,70,2022-12-09 17:17:29.904641,6,10
173,-78.6964582,35.7243084,49.997,12.193,70,2022-12-09 17:17:30.905867,6,10
174,-78.6964623,35.7243519,49.999,12.193,70,2022-12-09 17:17:31.908097,6,10
175,-78.6964663,35.7243953,50.0,12.193,69,2022-12-09 17:17:32.908952,6,10
176,-78.6964703,35.7244387,50.002,12.193,69,2022-12-09 17:17:33.910269,6,10
177,-78.6964743,35.7244821,50.002,12.193,69,2022-12-09 17:17:34.912107,6,10
178,-78.6964784,35.7245255,50.004,12.193,69,2022-12-09 17:17:35.912667,6,10
179,-78.6964825,35.7245689,50.004,12.193,69,2022-12-09 17:17:36.913671,6,10
180,-78.6964866,35.7246124,50.003,12.193,69,2022-12-09 17:17:37.915095,6,10
181,-78.6964907,35.7246558,50.001,12.193,68,2022-12-09 17:17:38.915977,6,10
182,-78.6964948,35.7246993,50.0,12.193,68,2022-12-09 17:17:39.917407,6,10
183,-78.6964989,35.7247427,50.001,12.193,68,2022-12-09 17:17:40.917830,6,10
184,-78.6965029,35.7247861,50.001,12.193,68,2022-12-09 17:17:41.919066,6,10
185,-78.6965059,35.7248187,50.001,12.193,68,2022-12-09 17:17:42.920120,6,10
186,-78.69651,35.7248621,50.002,12.193,68,2022-12-09 17:17:43.920869,6,10
187,-78.6965141,35.7249055,50.0,12.193,67,2022-12-09 17:17:44.921427,6,10
188,-78.6965192,35.7249598,50.002,12.193,67,2022-12-09 17:17:45.922298,6,10
189,-78.6965233,35.7250032,50.004,12.193,67,2022-12-09 17:17:46.924046,6,10
190,-78.6965263,35.7250357,50.004,12.193,67,2022-12-09 17:17:47.924956,6,10
191,-78.6965304,35.7250791,50.002,12.193,67,2022-12-09 17:17:48.925734,6,10
192,-78.6965345,35.7251225,50.001,12.193,66,2022-12-09 17:17:49.926840,6,10
193,-78.6965397,35.7251767,50.002,12.193,66,2022-12-09 17:17:50.927706,6,10
194,-78.6965437,35.7252201,50.005,12.193,66,2022-12-09 17:17:51.929595,6,10
195,-78.6965467,35.7252527,50.004,12.193,66,2022-12-09 17:17:52.931613,6,10
196,-78.6965508,35.7252961,50.004,12.193,66,2022-12-09 17:17:53.932868,6,10
197,-78.6965549,35.7253395,50.004,12.193,66,2022-12-09 17:17:54.934045,6,10
198,-78.6965601,35.7253938,50.004,12.193,65,2022-12-09 17:17:55.935110,6,10
199,-78.6965642,35.7254372,50.002,12.193,65,2022-12-09 17:17:56.936709,6,10
200,-78.6965672,35.7254698,50.001,12.193,65,2022-12-09 17:17:57.938692,6,10
201,-78.6965713,35.7255132,49.999,12.193,65,2022-12-09 17:17:58.939858,6,10
202,-78.6965754,35.7255568,50.0,12.193,65,2022-12-09 17:17:59.942044,6,10
203,-78.6965795,35.7256002,50.0,12.193,64,2022-12-09 17:18:00.943439,6,10
204,-78.6965847,35.7256547,49.999,12.193,64,2022-12-09 17:18:01.943876,6,10
205,-78.6965889,35.7256983,49.997,12.193,64,2022-12-09 17:18:02.945757,6,10
206,-78.696592,35.7257309,49.995,12.193,64,2022-12-09 17:18:03.946521,6,10
207,-78.6965961,35.7257745,49.994,12.193,64,2022-12-09 17:18:04.947603,6,10
208,-78.6966003,35.7258181,49.995,12.193,64,2022-12-09 17:18:05.948949,6,10
209,-78.6966045,35.7258617,49.995,12.193,63,2022-12-09 17:18:06.950293,6,10
210,-78.6966086,35.7259053,49.996,12.193,63,2022-12-09 17:18:07.951647,6,10
211,-78.6966127,35.7259489,49.998,12.193,63,2022-12-09 17:18:08.952620,6,10
212,-78.6966168,35.7259925,49.998,12.193,63,2022-12-09 17:18:09.954515,6,10
213,-78.696621,35.7260361,49.998,12.193,63,2022-12-09 17:18:10.955712,6,10
214,-78.6966251,35.7260798,50.0,12.193,62,2022-12-09 17:18:11.956207,6,10
215,-78.6966292,35.7261235,50.001,12.193,62,2022-12-09 17:18:12.956868,6,10
216,-78.6966334,35.7261672,50.003,12.193,62,2022-12-09 17:18:13.960656,6,10
217,-78.6966376,35.7262109,50.004,12.193,62,2022-12-09 17:18:14.961693,6,10
218,-78.6966417,35.7262547,50.002,12.193,62,2022-12-09 17:18:15.963570,6,10
219,-78.6966458,35.7262984,50.0,12.193,62,2022-12-09 17:18:16.964573,6,10
220,-78.69665,35.7263422,49.999,12.193,61,2022-12-09 17:18:17.966301,6,10
221,-78.6966541,35.7263859,49.998,12.193,61,2022-12-09 17:18:18.967295,6,10
222,-78.6966583,35.7264297,49.998,12.193,61,2022-12-09 17:18:19.967779,6,10
223,-78.6966625,35.7264735,50.0,12.193,61,2022-12-09 17:18:20.969284,6,10
224,-78.6966667,35.7265173,50.001,12.193,61,2022-12-09 17:18:21.969958,6,10
225,-78.6966709,35.7265611,50.0,12.193,61,2022-12-09 17:18:22.970980,6,10
226,-78.6966751,35.726605,50.0,12.193,60,2022-12-09 17:18:23.972310,6,10
227,-78.6966792,35.7266488,49.998,12.193,60,2022-12-09 17:18:24.973600,6,10
228,-78.6966833,35.7266927,49.997,12.193,60,2022-12-09 17:18:25.986835,6,10
229,-78.6966875,35.7267365,49.998,12.193,60,2022-12-09 17:18:26.989863,6,10
230,-78.6966916,35.7267804,49.997,12.193,60,2022-12-09 17:18:27.990702,6,10
231,-78.6966959,35.7268243,49.997,12.193,59,2022-12-09 17:18:28.991563,6,10
232,-78.6967001,35.7268681,49.998,12.193,59,2022-12-09 17:18:29.992683,6,10
233,-78.6967043,35.7269121,49.999,12.193,59,2022-12-09 17:18:31.003216,6,10
234,-78.6967084,35.726956,50.002,12.193,59,2022-12-09 17:18:32.003988,6,10
235,-78.6967125,35.727,50.003,12.193,59,2022-12-09 17:18:33.004431,6,10
236,-78.6967167,35.727044,50.002,12.193,59,2022-12-09 17:18:34.007511,6,10
237,-78.6967209,35.7270881,50.001,12.193,58,2022-12-09 17:18:35.008261,6,10
238,-78.6967251,35.7271321,50.0,12.193,58,2022-12-09 17:18:36.009693,6,10
239,-78.6967293,35.7271761,49.999,12.193,58,2022-12-09 17:18:37.010827,6,10
240,-78.6967334,35.7272202,49.998,12.193,58,2022-12-09 17:18:38.011652,6,10
241,-78.6967365,35.7272532,49.997,12.193,58,2022-12-09 17:18:39.014155,6,10
242,-78.6967408,35.7272972,49.996,12.193,57,2022-12-09 17:18:40.015477,6,10
243,-78.696745,35.7273412,49.994,12.193,57,2022-12-09 17:18:41.016599,6,10
244,-78.6967503,35.7273962,49.997,12.193,57,2022-12-09 17:18:42.017273,6,10
245,-78.6967544,35.7274403,49.999,12.193,57,2022-12-09 17:18:43.018438,6,10
246,-78.6967575,35.7274734,50.0,12.193,57,2022-12-09 17:18:44.019683,6,10
247,-78.6967617,35.7275175,50.0,12.193,57,2022-12-09 17:18:45.021169,6,10
248,-78.6967659,35.7275616,50.0,12.193,56,2022-12-09 17:18:46.023013,6,10
249,-78.6967701,35.7276057,49.999,12.193,56,2022-12-09 17:18:47.024044,6,10
250,-78.6967742,35.7276499,50.001,12.193,56,2022-12-09 17:18:48.024887,6,10
251,-78.6967784,35.7276941,50.001,12.193,56,2022-12-09 17:18:49.026050,6,10
252,-78.6967826,35.7277383,50.0,12.193,56,2022-12-09 17:18:50.026966,6,10
253,-78.6967869,35.7277824,50.0,12.193,56,2022-12-09 17:18:51.027689,6,10
254,-78.696791,35.7278266,50.001,12.193,55,2022-12-09 17:18:52.028200,6,10
255,-78.6967952,35.7278708,50.0,12.193,55,2022-12-09 17:18:53.029026,6,10
256,-78.6967994,35.727915,49.999,12.193,55,2022-12-09 17:18:54.030058,6,10
257,-78.6968037,35.7279593,49.997,12.193,55,2022-12-09 17:18:55.030483,6,10
258,-78.6968079,35.7280036,49.997,12.193,55,2022-12-09 17:18:56.031941,6,10
259,-78.6968121,35.7280478,49.997,12.193,54,2022-12-09 17:18:57.034234,6,10
260,-78.6968162,35.7280921,50.0,12.193,54,2022-12-09 17:18:58.035271,6,10
261,-78.6968204,35.7281364,49.998,12.193,54,2022-12-09 17:18:59.036192,6,10
262,-78.6968246,35.7281807,49.996,12.193,54,2022-12-09 17:19:00.038037,6,10
263,-78.6968289,35.728225,49.996,12.193,54,2022-12-09 17:19:01.039055,6,10
264,-78.6968331,35.7282694,49.997,12.193,54,2022-12-09 17:19:02.040853,6,10
265,-78.6968374,35.7283137,49.999,12.193,53,2022-12-09 17:19:03.041650,6,10
266,-78.6968415,35.728358,49.998,12.193,53,2022-12-09 17:19:04.042565,6,10
267,-78.6968457,35.7284023,49.999,12.193,53,2022-12-09 17:19:05.043549,6,10
268,-78.6968489,35.7284356,50.0,12.193,53,2022-12-09 17:19:06.044846,6,10
269,-78.6968531,35.72848,49.999,12.193,53,2022-12-09 17:19:07.046177,6,10
270,-78.6968574,35.7285245,50.0,12.193,52,2022-12-09 17:19:08.047611,6,10
271,-78.6968616,35.7285689,50.0,12.193,52,2022-12-09 17:19:09.049122,6,10
272,-78.6968658,35.7286133,49.999,12.193,52,2022-12-09 17:19:10.050250,6,10
273,-78.69687,35.7286578,50.0,12.193,52,2022-12-09 17:19:11.050590,6,10
274,-78.6968742,35.7287022,50.0,12.193,52,2022-12-09 17:19:12.052120,6,10
275,-78.6968785,35.7287466,50.001,12.193,52,2022-12-09 17:19:13.053441,6,10
276,-78.6968826,35.7287911,50.001,12.193,51,2022-12-09 17:19:14.054016,6,10
277,-78.6968868,35.7288356,50.0,12.193,51,2022-12-09 17:19:15.054823,6,10
278,-78.696891,35.7288801,49.999,12.193,51,2022-12-09 17:19:16.056781,6,10
279,-78.6968952,35.7289246,50.0,12.193,51,2022-12-09 17:19:17.060263,6,10
280,-78.6968995,35.7289692,49.999,12.193,51,2022-12-09 17:19:18.060805,6,10
281,-78.6969036,35.7290137,49.999,12.193,50,2022-12-09 17:19:19.061251,6,10
282,-78.6969079,35.7290582,50.0,12.193,50,2022-12-09 17:19:20.062524,6,10
283,-78.6969122,35.7291027,50.002,12.193,50,2022-12-09 17:19:21.063869,6,10
284,-78.6969165,35.7291472,50.001,12.193,50,2022-12-09 17:19:22.064275,6,10
285,-78.6969207,35.7291917,50.003,12.193,50,2022-12-09 17:19:23.064764,6,10
286,-78.696925,35.7292363,50.003,12.193,50,2022-12-09 17:19:24.066222,6,10
287,-78.6969292,35.7292809,50.003,12.193,49,2022-12-09 17:19:25.067611,6,10
288,-78.6969335,35.7293255,50.003,12.193,49,2022-12-09 17:19:26.070601,6,10
289,-78.6969377,35.7293702,50.003,12.193,49,2022-12-09 17:19:27.072803,6,10
290,-78.6969419,35.7294148,50.002,12.193,49,2022-12-09 17:19:28.074035,6,10
291,-78.6969462,35.7294594,50.003,12.193,49,2022-12-09 17:19:29.076052,6,10
292,-78.6969504,35.7295041,50.002,12.193,49,2022-12-09 17:19:30.077589,6,10
293,-78.6969546,35.7295487,50.003,12.193,48,2022-12-09 17:19:31.078328,6,10
294,-78.6969589,35.7295933,50.0,12.193,48,2022-12-09 17:19:32.078696,6,10
295,-78.6969631,35.729638,50.0,12.193,48,2022-12-09 17:19:33.080388,6,10
296,-78.6969673,35.7296827,50.0,12.193,48,2022-12-09 17:19:34.081045,6,10
297,-78.6969715,35.7297274,50.0,12.193,48,2022-12-09 17:19:35.082023,6,10
298,-78.6969757,35.7297721,49.999,12.193,47,2022-12-09 17:19:36.083758,6,10
299,-78.6969799,35.7298169,50.0,12.193,47,2022-12-09 17:19:37.084583,6,10
300,-78.6969842,35.7298616,50.0,12.193,47,2022-12-09 17:19:38.087057,6,10
301,-78.6969884,35.7299064,49.999,12.193,47,2022-12-09 17:19:39.088528,6,10
302,-78.6969927,35.7299512,49.999,12.193,47,2022-12-09 17:19:40.088942,6,10
303,-78.696997,35.7299959,49.998,12.193,47,2022-12-09 17:19:41.090038,6,10
304,-78.6970012,35.7300407,49.997,12.193,46,2022-12-09 17:19:42.092868,6,10
305,-78.6970055,35.7300855,49.998,12.193,46,2022-12-09 17:19:43.094318,6,10
306,-78.6970098,35.7301303,50.0,12.193,46,2022-12-09 17:19:44.098199,6,10
307,-78.6970141,35.730175,50.0,12.193,46,2022-12-09 17:19:45.098987,6,10
308,-78.6970183,35.7302197,50.001,12.193,46,2022-12-09 17:19:46.100679,6,10
309,-78.6970224,35.7302622,50.005,12.242,45,2022-12-09 17:19:47.101718,6,10
310,-78.6970261,35.7302995,50.008,12.242,45,2022-12-09 17:19:48.102255,6,10
311,-78.6970291,35.7303277,50.007,12.242,45,2022-12-09 17:19:49.104416,6,10
312,-78.6970307,35.7303414,50.004,12.242,45,2022-12-09 17:19:50.107861,6,10
